"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
L,0.43,0.5,0.07,0,0,0,0,0,0,0,0.945,0.045,0,0.01,0,0,0,0,0,0,0,0,0.02,0.1,0.395,0.44,0.035,0.005,0,0.005,-3.22573,-5.04695,7.21347,33.5088,32.2414,33.7931,1.87182,1.26866,1.57869,0.154963,0.123483,0.15059,0.393653,0.351401,0.388059,0.316554,0.447435,0.446716,0.445519,0.443844,0.441695,0.439072,0.43598,0.43242,0.428398,0.423916,0.418981,0.413597,0.349377,0.49383,0.493036,0.491715,0.489867,0.487495,0.4846,0.481187,0.477258,0.472819,0.467873,0.462426,0.456484,0.380289,0.537522,0.536659,0.535221,0.533209,0.530627,0.527477,0.523761,0.519485,0.514652,0.509269,0.50334,0.496872,0.79065,-0.687283,-0.870341,0.0487463,0.666345,0.388943,9.94514,1637
L,0.635,0.34,0.025,0,0,0,0,0,0,0,0.415,0.27,0.165,0.14,0.01,0,0,0,0,0,0,0,0.015,0.285,0.185,0.375,0.09,0.045,0.005,0,-4.35327,-1.34548,7.371,38,32.7586,37.1154,2.47496,2.63996,2.33658,0.198166,0.226164,0.198536,0.445159,0.475567,0.445574,0.355643,0.502686,0.501878,0.500533,0.498652,0.496237,0.493291,0.489817,0.485817,0.481298,0.476264,0.470719,0.46467,0.373867,0.528444,0.527595,0.526181,0.524204,0.521665,0.518568,0.514915,0.510711,0.50596,0.500668,0.494839,0.48848,0.375484,0.53073,0.529878,0.528458,0.526472,0.523922,0.520811,0.517143,0.512921,0.508149,0.502834,0.49698,0.490593,0.113614,-0.647373,-0.437761,-0.425739,0.718183,-0.229811,9.9288,1637
L,0.195,0.75,0.05,0.005,0,0,0,0,0,0,0.81,0.17,0.02,0,0,0,0,0,0,0,0,0,0.025,0.025,0.185,0.75,0.015,0,0,0,-1.86166,-4.56048,8.04602,37.3469,35.8182,33.0508,0.666169,1.88388,1.09751,0.0752555,0.164789,0.11587,0.274327,0.405942,0.340396,0.247066,0.349217,0.348656,0.347721,0.346415,0.344737,0.34269,0.340276,0.337498,0.334359,0.330861,0.327009,0.322807,0.350328,0.495173,0.494378,0.493053,0.4912,0.488821,0.485919,0.482496,0.478557,0.474105,0.469145,0.463684,0.457725,0.349902,0.494572,0.493777,0.492454,0.490603,0.488227,0.485329,0.48191,0.477976,0.473529,0.468576,0.463121,0.457169,0.660779,-0.881439,-0.804801,-0.497174,-0.310492,0.746141,9.89274,1637
L,0.53,0.47,0,0,0,0,0,0,0,0,0.76,0.23,0.01,0,0,0,0,0,0,0,0,0,0,0.015,0.295,0.665,0.025,0,0,0,-3.58129,-3.60786,7.93066,38.0392,30,31.4516,1.77575,1.27496,1.24495,0.150759,0.115497,0.103301,0.388277,0.339848,0.321405,0.232215,0.328225,0.327698,0.32682,0.325592,0.324015,0.322091,0.319822,0.317211,0.31426,0.310973,0.307352,0.303403,0.324483,0.458642,0.457905,0.456678,0.454962,0.452759,0.45007,0.4469,0.443252,0.439128,0.434535,0.429476,0.423957,0.348964,0.493245,0.492453,0.491133,0.489287,0.486918,0.484027,0.480618,0.476694,0.472259,0.467319,0.461878,0.455943,0.696461,-0.771502,-0.897891,-0.409125,0.793533,-0.0264211,9.88243,1637
L,0.89,0.11,0,0,0,0,0,0,0,0,0.51,0.265,0.17,0.055,0,0,0,0,0,0,0,0,0,0.225,0.135,0.59,0.045,0.005,0,0,-4.33013,-2.38591,7.54433,39.1837,29.2537,36.5385,1.69075,2.48427,1.81087,0.147356,0.218934,0.154279,0.38387,0.467904,0.392783,0.257544,0.364027,0.363442,0.362468,0.361106,0.359357,0.357223,0.354707,0.351811,0.348539,0.344893,0.340877,0.336497,0.365769,0.516998,0.516167,0.514784,0.512849,0.510366,0.507336,0.503762,0.499649,0.495001,0.489823,0.484121,0.4779,0.370587,0.523808,0.522967,0.521565,0.519605,0.517089,0.514018,0.510398,0.506231,0.501522,0.496275,0.490498,0.484195,0.306182,-0.788419,-0.63015,-0.709833,0.640685,-0.198984,9.95072,1637
L,0.905,0.095,0,0,0,0,0,0,0,0,0.505,0.395,0.1,0,0,0,0,0,0,0,0,0,0,0.02,0.505,0.465,0.005,0.005,0,0,-5.55014,-2.44682,7.24934,45,36.2963,38.6,1.39185,1.4734,1.06512,0.132601,0.133309,0.0968919,0.364144,0.365115,0.311275,0.242366,0.342574,0.342023,0.341107,0.339825,0.338179,0.336171,0.333803,0.331078,0.327998,0.324567,0.320788,0.316666,0.318053,0.449554,0.448831,0.447629,0.445946,0.443787,0.441152,0.438044,0.434468,0.430426,0.425924,0.420965,0.415556,0.345003,0.487647,0.486863,0.485559,0.483734,0.481391,0.478533,0.475162,0.471283,0.466899,0.462015,0.456636,0.450768,0.631749,-0.890909,-0.800266,-0.607619,0.672663,-0.19328,9.89418,1637
L,0.355,0.645,0,0,0,0,0,0,0,0,0.785,0.15,0.05,0.015,0,0,0,0,0,0,0,0,0,0.165,0.225,0.575,0.035,0,0,0,-2.80881,-4.54791,7.42835,36.3462,32.1667,31.8033,1.45404,2.05475,1.54306,0.163725,0.183138,0.131768,0.40463,0.427947,0.362998,0.329912,0.466316,0.465567,0.464319,0.462574,0.460334,0.457601,0.454378,0.450668,0.446476,0.441805,0.436662,0.431051,0.337887,0.477588,0.476821,0.475543,0.473756,0.471461,0.468662,0.465361,0.461562,0.457268,0.452485,0.447217,0.44147,0.333658,0.471611,0.470853,0.469591,0.467827,0.465561,0.462797,0.459537,0.455785,0.451545,0.446822,0.44162,0.435945,0.48162,-0.661093,-0.839623,-0.600099,0.564301,0.0268319,9.91458,1637
L,0.31,0.685,0.005,0,0,0,0,0,0,0,0.88,0.05,0.06,0.01,0,0,0,0,0,0,0,0,0,0.075,0.15,0.74,0.035,0,0,0,-2.45012,-4.49549,7.77841,37.8431,34.3636,31.1111,1.92814,1.33589,1.02096,0.17298,0.140248,0.100834,0.415908,0.374497,0.317543,0.320501,0.453014,0.452286,0.451074,0.449379,0.447202,0.444547,0.441416,0.437812,0.433739,0.429202,0.424205,0.418754,0.338139,0.477945,0.477177,0.475898,0.47411,0.471814,0.469012,0.465709,0.461906,0.45761,0.452823,0.447551,0.4418,0.333449,0.471315,0.470558,0.469297,0.467533,0.465269,0.462507,0.459249,0.455499,0.451262,0.446542,0.441343,0.435672,0.448849,-0.598271,-0.940827,-0.696319,0.767506,-0.562106,9.89421,1637
L,0.865,0.135,0,0,0,0,0,0,0,0,0.315,0.48,0.16,0.04,0.005,0,0,0,0,0,0,0,0.005,0.115,0.485,0.375,0.02,0,0,0,-5.80028,-1.75413,6.88347,45.9524,31.3333,36.3462,1.85369,1.87799,1.29976,0.158625,0.175005,0.112772,0.398277,0.418336,0.335815,0.301232,0.425778,0.425094,0.423955,0.422362,0.420316,0.417821,0.414878,0.41149,0.407663,0.403398,0.398702,0.393578,0.342302,0.483828,0.483051,0.481757,0.479946,0.477622,0.474786,0.471442,0.467593,0.463243,0.458397,0.45306,0.447239,0.340383,0.481117,0.480344,0.479056,0.477256,0.474945,0.472125,0.468799,0.464972,0.460647,0.455828,0.450521,0.444732,0.310334,-0.854636,-0.667863,-0.778069,0.66289,-0.567679,9.86274,1637
L,0.665,0.33,0,0,0.005,0,0,0,0,0,0.32,0.1,0.305,0.27,0.005,0,0,0,0,0,0,0.015,0.11,0.465,0.03,0.305,0.06,0.01,0.005,0,-5.94045,-0.0869634,5.45309,37.2,35.0909,33.6842,3.57776,2.92772,3.04813,0.266008,0.229384,0.235698,0.515759,0.47894,0.485487,0.332307,0.469701,0.468946,0.467689,0.465932,0.463675,0.460922,0.457676,0.453939,0.449716,0.445012,0.439831,0.434179,0.330583,0.467264,0.466513,0.465263,0.463515,0.46127,0.458531,0.455301,0.451584,0.447383,0.442703,0.437549,0.431927,0.355377,0.50231,0.501503,0.500159,0.49828,0.495866,0.492922,0.48945,0.485454,0.480938,0.475907,0.470367,0.464323,-0.460157,-0.457997,-0.472063,-0.902724,0.941976,-0.861595,9.9788,1637
L,0.72,0.185,0.095,0,0,0,0,0,0,0,0.475,0.275,0.125,0.12,0.005,0,0,0,0,0,0,0.06,0.105,0.13,0.31,0.31,0.085,0,0,0,-4.46714,-2.61878,6.1458,40.8333,37.1698,37.451,2.62861,3.262,2.55825,0.21367,0.279552,0.225383,0.462244,0.528727,0.474745,0.330307,0.466875,0.466125,0.464876,0.463129,0.460886,0.45815,0.454922,0.451208,0.447011,0.442335,0.437185,0.431567,0.363751,0.514146,0.51332,0.511944,0.51002,0.50755,0.504536,0.500983,0.496892,0.49227,0.487121,0.48145,0.475263,0.376306,0.531891,0.531037,0.529614,0.527624,0.525068,0.521951,0.518274,0.514043,0.509261,0.503934,0.498067,0.491667,0.156982,-0.662789,-0.432503,-0.643177,0.281057,0.150392,9.92679,1637
L,0.365,0.445,0.19,0,0,0,0,0,0,0,0.655,0.26,0.085,0,0,0,0,0,0,0,0.005,0.025,0.035,0.04,0.095,0.71,0.09,0,0,0,-1.76211,-3.62807,8.1429,34.6296,29.6923,33.5849,1.17929,2.17604,1.65543,0.101057,0.196661,0.18364,0.317894,0.443465,0.428532,0.244602,0.345735,0.345179,0.344254,0.34296,0.341299,0.339273,0.336883,0.334133,0.331025,0.327562,0.323748,0.319588,0.382531,0.540691,0.539823,0.538376,0.536353,0.533755,0.530586,0.526849,0.522547,0.517686,0.512271,0.506307,0.499801,0.387022,0.547038,0.546159,0.544696,0.542649,0.540021,0.536814,0.533033,0.528681,0.523763,0.518284,0.512251,0.505668,0.774568,-0.655083,-0.61275,0.412742,0.443355,0.775519,9.91864,1637
L,1,0,0,0,0,0,0,0,0,0,0.15,0.355,0.47,0.025,0,0,0,0,0,0,0,0,0,0.235,0.66,0.105,0,0,0,0,-7.58746,-0.424797,5.79302,35.9259,32.2414,33.8596,0.813826,1.51006,0.925031,0.0784394,0.134507,0.0842307,0.28007,0.366751,0.290225,0.312695,0.441981,0.441271,0.440088,0.438434,0.436311,0.433721,0.430666,0.42715,0.423176,0.418749,0.413874,0.408556,0.302699,0.427851,0.427164,0.426019,0.424418,0.422363,0.419855,0.416898,0.413494,0.409647,0.405362,0.400643,0.395495,0.318538,0.45024,0.449516,0.448312,0.446627,0.444464,0.441825,0.438713,0.435131,0.431083,0.426574,0.421608,0.41619,0.119019,-0.947846,-0.293158,-0.684471,0.732969,-0.405328,9.86648,1637
M,0.005,0,0,0,0.115,0.675,0.18,0.015,0.01,0,0.52,0.375,0.1,0.005,0,0,0,0,0,0,0,0.015,0.28,0.635,0.045,0.02,0,0.005,0,0,9.06637,-2.33603,3.10837,37.8431,42.4444,43.3333,1.16487,1.3461,1.09285,0.134789,0.125435,0.117573,0.367136,0.354168,0.342889,0.399244,0.564314,0.563408,0.561898,0.559786,0.557075,0.553768,0.549867,0.545378,0.540304,0.534653,0.528428,0.521638,0.340182,0.480832,0.480059,0.478773,0.476974,0.474664,0.471845,0.468522,0.464697,0.460374,0.455558,0.450254,0.444469,0.332748,0.470325,0.46957,0.468311,0.466551,0.464292,0.461535,0.458284,0.454543,0.450314,0.445604,0.440416,0.434757,-0.780209,0.881753,-0.717724,-0.00679789,0.19421,-0.0542656,10.1797,1637
M,0,0,0.005,0.01,0.125,0.615,0.2,0.045,0,0,0.64,0.315,0.045,0,0,0,0,0,0,0,0,0.025,0.295,0.615,0.05,0.01,0,0.005,0,0,9.12572,-3.04022,3.13484,46.4286,49.4737,46.1905,1.2732,1.34568,1.10186,0.126256,0.139371,0.109152,0.355326,0.373325,0.330382,0.405822,0.573611,0.57269,0.571155,0.569009,0.566253,0.562891,0.558926,0.554363,0.549206,0.543461,0.537134,0.530232,0.360958,0.510198,0.509379,0.508013,0.506104,0.503653,0.500663,0.497136,0.493078,0.488491,0.483381,0.477753,0.471614,0.330319,0.466892,0.466142,0.464893,0.463146,0.460903,0.458166,0.454939,0.451225,0.447027,0.442351,0.437201,0.431583,-0.809654,0.889105,-0.771993,0.132328,0.102177,-0.07997,10.4115,1637
M,0,0,0.005,0.015,0.115,0.645,0.195,0.02,0,0.005,0.58,0.345,0.055,0.015,0,0,0.005,0,0,0,0,0.02,0.195,0.67,0.105,0.005,0.005,0,0,0,8.89781,-2.61975,3.40503,42.4444,45.814,43.8636,1.1822,1.31905,1.00483,0.125332,0.14402,0.100396,0.354023,0.379499,0.316853,0.409021,0.578134,0.577205,0.575658,0.573495,0.570718,0.567329,0.563333,0.558734,0.553536,0.547746,0.541369,0.534412,0.362882,0.512918,0.512094,0.510722,0.508802,0.506338,0.503332,0.499787,0.495706,0.491095,0.485958,0.4803,0.474128,0.319194,0.451167,0.450442,0.449235,0.447547,0.445379,0.442735,0.439617,0.436027,0.431971,0.427453,0.422476,0.417047,-0.794339,0.90456,-0.74999,-0.167427,-0.00838547,-0.0902734,10.1852,1637
M,0,0,0,0,0.045,0.755,0.18,0.02,0,0,0.595,0.345,0.045,0.015,0,0,0,0,0,0,0,0.035,0.445,0.5,0.015,0.005,0,0,0,0,9.24018,-2.72215,2.537,39.5652,43.3333,48.7179,0.891081,1.23926,0.941522,0.0891635,0.120027,0.0911839,0.298603,0.34645,0.301967,0.378601,0.535136,0.534276,0.532845,0.530842,0.528271,0.525135,0.521436,0.517179,0.512368,0.507008,0.501105,0.494666,0.340157,0.480796,0.480024,0.478738,0.476938,0.474629,0.471811,0.468487,0.464662,0.46034,0.455525,0.450221,0.444436,0.308476,0.436017,0.435317,0.43415,0.432518,0.430424,0.427868,0.424854,0.421386,0.417466,0.413099,0.40829,0.403043,-0.835254,0.890909,-0.696271,0.0768531,0.124774,0.250943,10.1852,1637
M,0,0,0,0.005,0.125,0.58,0.275,0.015,0,0,0.56,0.385,0.035,0.015,0,0,0.005,0,0,0,0.005,0.005,0.39,0.505,0.085,0,0.005,0,0.005,0,9.12106,-2.68381,3.11756,44.2857,45.5814,37.6471,1.2345,1.51218,1.18061,0.110275,0.179113,0.128672,0.332077,0.423217,0.358709,0.396984,0.561119,0.560218,0.558717,0.556617,0.553921,0.550633,0.546754,0.54229,0.537245,0.531626,0.525436,0.518684,0.414442,0.585795,0.584854,0.583287,0.581095,0.578281,0.574847,0.570798,0.566138,0.560871,0.555004,0.548543,0.541494,0.371091,0.524521,0.523679,0.522275,0.520313,0.517793,0.514719,0.511093,0.50692,0.502205,0.496951,0.491166,0.484854,-0.711836,0.866088,-0.550419,0.0432317,0.174183,0.224435,10.3752,1637
M,0,0,0,0,0.08,0.75,0.16,0.005,0.005,0,0.58,0.345,0.065,0.01,0,0,0,0,0,0,0,0.015,0.34,0.58,0.05,0.005,0.005,0,0.005,0,9.0563,-2.69906,3.10681,43.8636,46.5,45.814,0.891416,1.30961,0.99752,0.0876788,0.142322,0.111869,0.296106,0.377256,0.334468,0.379374,0.536229,0.535368,0.533933,0.531927,0.52935,0.526207,0.522501,0.518235,0.513414,0.508044,0.502129,0.495677,0.377084,0.532991,0.532135,0.530709,0.528714,0.526154,0.52303,0.519346,0.515106,0.510314,0.504976,0.499097,0.492683,0.361143,0.51046,0.509639,0.508274,0.506364,0.503911,0.500919,0.497391,0.49333,0.488741,0.483628,0.477998,0.471856,-0.788805,0.884381,-0.647106,0.066966,0.0244269,0.247914,10.2475,1637
M,0,0,0.01,0.005,0.05,0.765,0.155,0.015,0,0,0.625,0.31,0.055,0,0.005,0.005,0,0,0,0,0,0.025,0.43,0.49,0.035,0.005,0.01,0,0,0.005,9.04219,-2.89171,2.70667,43.1818,43.1818,47,0.989208,1.39184,1.15027,0.108081,0.141814,0.1387,0.328757,0.376582,0.372424,0.382982,0.541328,0.540459,0.53901,0.536985,0.534384,0.531211,0.52747,0.523163,0.518296,0.512875,0.506904,0.50039,0.379453,0.53634,0.535479,0.534044,0.532037,0.52946,0.526317,0.522609,0.518343,0.513521,0.508149,0.502233,0.495779,0.375714,0.531056,0.530203,0.528782,0.526795,0.524244,0.521131,0.51746,0.513236,0.508461,0.503142,0.497285,0.490895,-0.783503,0.820209,-0.573668,0.28125,0.222961,0.274195,10.2066,1637
M,0,0,0,0,0.08,0.75,0.135,0.03,0.005,0,0.535,0.4,0.065,0,0,0,0,0,0,0,0.005,0.005,0.3,0.6,0.075,0.005,0,0.01,0,0,9.12758,-2.44566,3.13865,40.2041,44.7727,43.3333,0.963054,1.14875,1.22035,0.0985657,0.112329,0.127312,0.313952,0.335155,0.356808,0.375929,0.531359,0.530506,0.529084,0.527096,0.524543,0.521429,0.517756,0.513529,0.508752,0.50343,0.497569,0.491175,0.350239,0.495047,0.494252,0.492927,0.491075,0.488697,0.485795,0.482373,0.478435,0.473984,0.469026,0.463566,0.457609,0.355722,0.502798,0.50199,0.500645,0.498763,0.496348,0.493401,0.489925,0.485925,0.481405,0.476369,0.470823,0.464773,-0.815243,0.864938,-0.66404,0.167353,0.0993657,0.233866,10.2219,1637
M,0,0,0,0,0.07,0.67,0.25,0.005,0.005,0,0.515,0.32,0.14,0.02,0,0,0.005,0,0,0,0,0.005,0.56,0.38,0.045,0.005,0,0,0,0.005,9.27653,-2.18932,2.59262,42.6087,41.5556,41.9565,0.906545,1.66923,1.07699,0.086862,0.166696,0.123764,0.294724,0.408285,0.351801,0.385321,0.544635,0.54376,0.542302,0.540264,0.537648,0.534456,0.530691,0.526358,0.521462,0.516007,0.51,0.503446,0.401675,0.56775,0.566838,0.565319,0.563194,0.560467,0.557139,0.553215,0.548698,0.543594,0.537907,0.531645,0.524813,0.355722,0.502798,0.50199,0.500645,0.498764,0.496348,0.493401,0.489926,0.485926,0.481405,0.47637,0.470824,0.464774,-0.662984,0.813963,-0.388154,0.120838,-0.104459,0.428897,10.2612,1637
M,0.065,0.01,0,0.01,0.055,0.635,0.195,0.025,0,0.005,0.465,0.385,0.09,0.04,0.015,0.005,0,0,0,0,0,0.015,0.4,0.475,0.06,0.025,0.005,0.01,0.005,0.005,8.0997,-2.22247,3.28516,41.7391,42.9545,42.5,2.52578,1.84712,1.5482,0.326657,0.210148,0.172988,0.571539,0.458419,0.415919,0.422746,0.597533,0.596573,0.594974,0.592738,0.589868,0.586366,0.582235,0.577482,0.57211,0.566125,0.559534,0.552344,0.425784,0.601826,0.60086,0.599249,0.596997,0.594106,0.590579,0.586419,0.581631,0.57622,0.570193,0.563555,0.556313,0.406605,0.574718,0.573795,0.572257,0.570106,0.567345,0.563977,0.560004,0.555432,0.550265,0.544509,0.53817,0.531255,-0.720881,0.716725,-0.457694,-0.505757,0.0677068,0.0473175,10.4937,1637
M,0.07,0.005,0.005,0,0.095,0.65,0.15,0.01,0.005,0.01,0.685,0.24,0.04,0.03,0.005,0,0,0,0,0,0,0.04,0.355,0.57,0.02,0.01,0,0.005,0,0,7.90214,-3.00467,2.67677,39.5918,41.9565,44.0909,2.42816,1.50491,0.967105,0.318119,0.171596,0.110122,0.56402,0.414242,0.331847,0.416977,0.589378,0.588431,0.586854,0.584649,0.581818,0.578363,0.574289,0.569601,0.564302,0.558399,0.551898,0.544806,0.385009,0.544193,0.543318,0.541862,0.539826,0.537212,0.534022,0.530261,0.525931,0.521039,0.515589,0.509586,0.503038,0.341754,0.483054,0.482278,0.480985,0.479178,0.476857,0.474026,0.470687,0.466844,0.462501,0.457663,0.452335,0.446523,-0.813802,0.754917,-0.52328,-0.443068,0.0151473,0.472025,10.1435,1637
M,0,0,0.005,0.015,0.07,0.65,0.205,0.04,0.015,0,0.565,0.355,0.065,0.01,0,0.005,0,0,0,0,0,0,0.375,0.525,0.085,0.01,0,0,0,0.005,9.38743,-2.35076,3.17633,50.2632,45.814,40.8696,1.25467,1.22683,1.12834,0.132995,0.12131,0.124985,0.364685,0.348296,0.353532,0.389485,0.550519,0.549635,0.548162,0.546102,0.543457,0.540231,0.536425,0.532046,0.527096,0.521583,0.51551,0.508886,0.34857,0.492689,0.491897,0.490579,0.488735,0.486368,0.483481,0.480075,0.476156,0.471726,0.466792,0.461357,0.455429,0.364568,0.515301,0.514473,0.513094,0.511166,0.508691,0.50567,0.502109,0.498009,0.493376,0.488215,0.482532,0.476331,-0.795336,0.877841,-0.604948,-0.0286002,0.220388,0.351957,10.4236,1637
M,0,0,0.07,0.085,0.14,0.355,0.19,0.065,0.04,0.055,0.59,0.245,0.125,0.035,0,0.005,0,0,0,0,0.055,0.08,0.29,0.395,0.155,0.02,0,0,0,0.005,9.13792,-3.21784,2.75304,55.4286,42.5,42.2727,2.98,2.67777,2.17573,0.286699,0.281264,0.218768,0.535443,0.530343,0.467727,0.455331,0.643591,0.642557,0.640835,0.638426,0.635335,0.631562,0.627114,0.621994,0.616208,0.609762,0.602663,0.594919,0.456912,0.645825,0.644788,0.64306,0.640643,0.63754,0.633755,0.629291,0.624153,0.618347,0.611879,0.604755,0.596984,0.416845,0.589192,0.588245,0.586669,0.584464,0.581634,0.57818,0.574108,0.56942,0.564123,0.558222,0.551724,0.544634,-0.679631,0.590404,-0.262605,-0.332178,-0.0568663,0.267717,11.1826,1637
M,0,0,0,0,0.095,0.71,0.18,0.015,0,0,0.61,0.335,0.05,0,0.005,0,0,0,0,0,0,0,0.3,0.625,0.065,0.005,0.005,0,0,0,9.0522,-2.87387,3.2271,41.7021,48.4211,38.2,1.02561,1.27771,1.0226,0.093684,0.128376,0.0966963,0.306078,0.358296,0.31096,0.386675,0.546548,0.54567,0.544208,0.542163,0.539537,0.536334,0.532556,0.528208,0.523294,0.51782,0.511792,0.505215,0.35984,0.508618,0.507801,0.50644,0.504537,0.502094,0.499113,0.495597,0.491551,0.486978,0.481884,0.476274,0.470154,0.331715,0.468864,0.468111,0.466856,0.465102,0.462849,0.460101,0.456861,0.453131,0.448915,0.444219,0.439048,0.433406,-0.849809,0.912577,-0.681793,-0.171831,0.0272494,0.463728,10.2676,1637
M,0,0,0,0.01,0.09,0.655,0.205,0.035,0,0.005,0.685,0.27,0.045,0,0,0,0,0,0,0,0.005,0.045,0.545,0.355,0.035,0.005,0,0.005,0.005,0,9.24059,-3.15595,2.42451,42.6667,41.2766,44.6512,1.24917,1.34516,1.13532,0.127294,0.127529,0.135137,0.356783,0.357112,0.36761,0.414954,0.586519,0.585577,0.584007,0.581813,0.578995,0.575557,0.571503,0.566837,0.561564,0.55569,0.549221,0.542163,0.366113,0.517485,0.516653,0.515269,0.513332,0.510846,0.507813,0.504236,0.50012,0.495467,0.490284,0.484576,0.47835,0.374157,0.528855,0.528005,0.52659,0.524611,0.522071,0.518971,0.515315,0.511108,0.506354,0.501057,0.495223,0.48886,-0.855853,0.774062,-0.530348,-0.0384336,0.0270902,0.493279,10.3698,1637
M,0,0,0,0.005,0.04,0.82,0.125,0.005,0.005,0,0.455,0.485,0.045,0.01,0,0.005,0,0,0,0,0,0.01,0.28,0.68,0.015,0,0.01,0.005,0,0,9.1453,-2.26137,2.98237,41.9565,42.1739,43.5556,0.727985,1.16462,0.756553,0.0805529,0.124357,0.103286,0.283819,0.352643,0.321381,0.382423,0.540538,0.539669,0.538223,0.5362,0.533604,0.530435,0.526699,0.522399,0.517539,0.512126,0.506163,0.499659,0.36264,0.512576,0.511752,0.510381,0.508463,0.506001,0.502996,0.499453,0.495376,0.490767,0.485634,0.47998,0.473812,0.354047,0.50043,0.499626,0.498287,0.496415,0.494011,0.491078,0.487619,0.483637,0.479138,0.474126,0.468607,0.462585,-0.779448,0.911726,-0.697643,0.0511004,0.377822,0.0417557,10.0982,1637
M,0,0,0,0,0.03,0.835,0.13,0.005,0,0,0.33,0.585,0.06,0.025,0,0,0,0,0,0,0,0.005,0.285,0.675,0.025,0.01,0,0,0,0,9.06732,-1.90336,3.12765,40.4255,41.7391,47,0.725997,1.23055,0.814517,0.0699921,0.117395,0.0773905,0.26456,0.342629,0.278191,0.365792,0.517031,0.516201,0.514817,0.512883,0.510399,0.507368,0.503795,0.499681,0.495033,0.489855,0.484152,0.477931,0.341445,0.482618,0.481843,0.480551,0.478745,0.476427,0.473598,0.470262,0.466423,0.462084,0.45725,0.451927,0.44612,0.289053,0.408564,0.407908,0.406814,0.405286,0.403323,0.400928,0.398104,0.394854,0.391181,0.387089,0.382582,0.377666,-0.739569,0.950341,-0.728953,0.134332,0.335833,-0.0812698,9.96292,1637
M,0,0,0,0.015,0.155,0.57,0.23,0.02,0.01,0,0.625,0.32,0.045,0.005,0.005,0,0,0,0,0,0,0.045,0.44,0.425,0.06,0.02,0.005,0.005,0,0,9.05093,-3.16182,2.65867,40,45.4762,45.4762,1.31426,1.65283,1.37477,0.127798,0.164793,0.140342,0.357488,0.405947,0.374622,0.408805,0.577828,0.576899,0.575353,0.573191,0.570415,0.567028,0.563034,0.558438,0.553243,0.547455,0.541082,0.534129,0.400695,0.566364,0.565454,0.563939,0.56182,0.559099,0.555779,0.551865,0.547359,0.542267,0.536595,0.530348,0.523533,0.367511,0.519461,0.518627,0.517237,0.515293,0.512797,0.509753,0.506162,0.50203,0.49736,0.492157,0.486427,0.480177,-0.786977,0.793303,-0.635879,0.0206784,0.063838,0.0258335,10.3728,1637
O,0.21,0.105,0.05,0.065,0.105,0.195,0.1,0.045,0.03,0.095,0.655,0.14,0.08,0.055,0.02,0.025,0.005,0,0,0.02,0.335,0.085,0.155,0.185,0.095,0.06,0.015,0.04,0.02,0.01,5.55293,-4.71354,0.606688,46.8293,34.4643,43.1111,6.64883,5.26147,5.72476,0.559863,0.522346,0.525233,0.74824,0.722735,0.724729,0.536088,0.757737,0.756519,0.754492,0.751657,0.748016,0.743575,0.738338,0.732309,0.725497,0.717908,0.70955,0.700432,0.551748,0.779871,0.778618,0.776532,0.773614,0.769867,0.765296,0.759906,0.753701,0.74669,0.738879,0.730277,0.720893,0.538754,0.761505,0.760282,0.758244,0.755395,0.751736,0.747273,0.742009,0.735951,0.729105,0.721478,0.713079,0.703916,-0.566604,0.366128,0.0108435,-0.373439,0.391403,0.0650219,13.4774,1637
O,0.07,0.09,0.2,0.09,0.14,0.2,0.07,0.065,0.035,0.04,0.535,0.13,0.095,0.13,0.045,0.02,0.01,0.005,0.015,0.015,0.285,0.145,0.155,0.13,0.075,0.09,0.085,0.01,0.005,0.02,5.83001,-3.19059,1.08866,54.4444,47.4359,43.6364,4.97235,5.95659,5.82158,0.4273,0.540756,0.530541,0.653682,0.735361,0.728382,0.501091,0.708271,0.707133,0.705238,0.702587,0.699185,0.695033,0.690138,0.684503,0.678136,0.671042,0.66323,0.654707,0.534541,0.75555,0.754336,0.752315,0.749488,0.745858,0.741429,0.736207,0.730196,0.723404,0.715836,0.707503,0.698411,0.525327,0.742527,0.741334,0.739347,0.736568,0.733001,0.728649,0.723517,0.71761,0.710934,0.703497,0.695307,0.686373,-0.562051,0.154208,0.244698,-0.443717,0.0765351,0.328453,12.6235,1637
