"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
G,1,0,0,0,0,0,0,0,0,0,0.205,0.225,0.245,0.2,0.09,0.035,0,0,0,0,0.055,0.165,0.365,0.245,0.115,0.04,0.015,0,0,0,-9.08075,0.710222,2.08624,24.8101,28.9552,23.9024,1.1824,2.96171,2.40497,0.110932,0.262881,0.217736,0.333065,0.51272,0.466622,0.392174,0.554321,0.553431,0.551948,0.549873,0.54721,0.543961,0.54013,0.53572,0.530737,0.525185,0.51907,0.5124,0.420777,0.59475,0.593794,0.592203,0.589978,0.58712,0.583634,0.579523,0.574792,0.569445,0.563488,0.556928,0.549772,0.417037,0.589463,0.588516,0.586939,0.584733,0.581901,0.578446,0.574372,0.569682,0.564383,0.558479,0.551977,0.544884,-0.1658,-0.493221,0.130718,0.114253,0.422114,0.0313188,10.5235,1609
G,1,0,0,0,0,0,0,0,0,0,0.27,0.155,0.255,0.25,0.05,0.02,0,0,0,0,0.025,0.125,0.395,0.375,0.07,0.01,0,0,0,0,-8.90615,0.157664,2.17584,25.1316,27.3239,25.5844,0.758016,3.26728,1.67365,0.0686613,0.272512,0.15371,0.262033,0.522027,0.392059,0.368879,0.521395,0.520557,0.519162,0.517211,0.514706,0.51165,0.508047,0.503899,0.499211,0.493989,0.488238,0.481964,0.405992,0.573853,0.572931,0.571395,0.569248,0.566491,0.563128,0.559161,0.554596,0.549437,0.543689,0.53736,0.530455,0.371843,0.525584,0.524739,0.523333,0.521366,0.518842,0.515761,0.512128,0.507947,0.503222,0.497958,0.49216,0.485836,-0.0526193,-0.663349,0.0590023,-0.110661,0.521164,0.0426022,10.1768,1609
G,0.95,0.04,0.01,0,0,0,0,0,0,0,0.265,0.14,0.34,0.225,0.03,0,0,0,0,0,0.02,0.11,0.36,0.36,0.08,0.045,0.02,0.005,0,0,-8.46311,0.0368168,2.72519,25.2,27.5714,26.4384,1.48514,2.98368,1.99885,0.161035,0.256678,0.196906,0.401292,0.506634,0.443741,0.401262,0.567166,0.566255,0.564737,0.562615,0.55989,0.556566,0.552646,0.548133,0.543034,0.537354,0.531098,0.524273,0.418976,0.592205,0.591253,0.589669,0.587453,0.584608,0.581137,0.577044,0.572332,0.567008,0.561077,0.554545,0.547419,0.400463,0.566037,0.565128,0.563614,0.561496,0.558776,0.555459,0.551546,0.547043,0.541954,0.536285,0.530042,0.523231,0.020478,-0.541004,0.216205,0.116502,0.723697,0.292601,10.1851,1609
G,1,0,0,0,0,0,0,0,0,0,0.455,0.175,0.2,0.135,0.035,0,0,0,0,0,0.09,0.265,0.35,0.21,0.075,0.01,0,0,0,0,-8.90477,-1.5105,1.06945,26.4384,26.4789,27.5714,1.09195,3.21382,2.24086,0.0951852,0.267375,0.198318,0.308521,0.517083,0.445329,0.376596,0.532302,0.531447,0.530023,0.528031,0.525474,0.522354,0.518675,0.51444,0.509654,0.504323,0.498452,0.492047,0.393994,0.556893,0.555999,0.554509,0.552425,0.549749,0.546485,0.542636,0.538206,0.533199,0.527622,0.521479,0.514778,0.401256,0.567157,0.566246,0.564729,0.562606,0.559882,0.556558,0.552637,0.548125,0.543026,0.537346,0.53109,0.524266,0.33103,-0.345735,-0.0119417,-0.257689,0.0469304,0.138562,10.243,1609
G,1,0,0,0,0,0,0,0,0,0,0.7,0.24,0.04,0.02,0,0,0,0,0,0,0.12,0.23,0.285,0.27,0.085,0.01,0,0,0,0,-8.5774,-3.67398,1.21985,25.9459,26.0811,27.2857,1.40758,1.89322,2.41833,0.115183,0.172849,0.206336,0.339386,0.415751,0.454242,0.388914,0.549713,0.54883,0.547359,0.545302,0.542661,0.539439,0.53564,0.531266,0.526324,0.520819,0.514755,0.508141,0.384085,0.542887,0.542015,0.540563,0.538531,0.535923,0.532741,0.528989,0.52467,0.519789,0.514352,0.508364,0.501831,0.402082,0.568325,0.567412,0.565891,0.563765,0.561034,0.557703,0.553775,0.549254,0.544144,0.538452,0.532184,0.525345,0.802403,-0.400623,0.029409,-0.15033,-0.126081,0.685847,10.1493,1609
G,1,0,0,0,0,0,0,0,0,0,0.745,0.19,0.065,0,0,0,0,0,0,0,0.125,0.265,0.405,0.18,0.025,0,0,0,0,0,-8.57274,-3.82043,0.495743,31.8033,26.5753,29.1045,1.07053,1.82212,2.09792,0.0932779,0.163995,0.183716,0.305414,0.404964,0.428621,0.357679,0.505564,0.504752,0.503399,0.501507,0.499079,0.496115,0.492621,0.488599,0.484054,0.47899,0.473414,0.46733,0.38241,0.54052,0.539652,0.538206,0.536183,0.533587,0.530419,0.526682,0.522382,0.517523,0.512109,0.506147,0.499643,0.375826,0.531213,0.53036,0.528938,0.526951,0.524399,0.521285,0.517613,0.513387,0.508612,0.503291,0.497432,0.49104,0.817952,-0.233517,0.215,-0.341115,-0.323115,0.736103,10.023,1609
G,1,0,0,0,0,0,0,0,0,0,0.765,0.185,0.05,0,0,0,0,0,0,0,0.19,0.225,0.39,0.17,0.025,0,0,0,0,0,-8.55296,-3.91796,0.158041,33.5088,26.5278,29.6923,1.05403,1.70466,2.2462,0.0895035,0.150938,0.198425,0.299171,0.388507,0.445449,0.369856,0.522776,0.521936,0.520537,0.518581,0.516069,0.513005,0.509392,0.505233,0.500533,0.495297,0.489531,0.483241,0.363595,0.513925,0.5131,0.511725,0.509802,0.507333,0.50432,0.500768,0.49668,0.492059,0.486912,0.481243,0.475059,0.369131,0.521751,0.520913,0.519517,0.517565,0.515058,0.512,0.508394,0.504243,0.499552,0.494327,0.488572,0.482294,0.845057,-0.113282,0.272512,-0.337119,-0.394463,0.673883,10.0472,1609
G,0.96,0.04,0,0,0,0,0,0,0,0,0.545,0.15,0.22,0.055,0.025,0.005,0,0,0,0,0.185,0.185,0.29,0.205,0.05,0.06,0.02,0.005,0,0,-8.05718,-2.19803,1.29835,30.7812,28.1159,29.2537,1.54793,2.93767,3.10407,0.1503,0.246648,0.284231,0.387685,0.496636,0.533134,0.394396,0.557461,0.556566,0.555074,0.552988,0.55031,0.547043,0.54319,0.538755,0.533743,0.52816,0.522011,0.515303,0.400353,0.565882,0.564973,0.563459,0.561341,0.558623,0.555306,0.551395,0.546893,0.541805,0.536138,0.529896,0.523087,0.41317,0.583998,0.58306,0.581497,0.579312,0.576507,0.573084,0.569047,0.564401,0.559151,0.553302,0.54686,0.539833,0.509654,-0.205062,0.256158,-0.0270401,0.379576,0.521715,10.1189,1609
G,1,0,0,0,0,0,0,0,0,0,0.39,0.165,0.23,0.145,0.055,0.015,0,0,0,0,0.025,0.15,0.32,0.375,0.125,0.005,0,0,0,0,-8.64363,-1.17941,2.35706,24.8101,25.4545,25.5844,1.01547,3.62796,1.87377,0.0921934,0.299623,0.162872,0.303634,0.547379,0.403575,0.373497,0.527922,0.527074,0.525662,0.523686,0.52115,0.518056,0.514407,0.510207,0.505461,0.500173,0.49435,0.487998,0.409291,0.578515,0.577586,0.576038,0.573873,0.571094,0.567703,0.563704,0.559102,0.553901,0.548107,0.541726,0.534765,0.393403,0.556058,0.555164,0.553676,0.551596,0.548924,0.545665,0.541822,0.537398,0.532399,0.52683,0.520696,0.514005,0.227806,-0.665403,-0.0289284,-0.259871,0.401003,0.241864,10.2482,1609
G,1,0,0,0,0,0,0,0,0,0,0.315,0.2,0.24,0.15,0.07,0.025,0,0,0,0,0.01,0.075,0.385,0.37,0.155,0.005,0,0,0,0,-8.80993,-0.313275,2.72785,25.4545,25.1282,26.1333,0.902815,3.22468,1.67108,0.0855027,0.278792,0.146342,0.292408,0.528008,0.382547,0.379832,0.536876,0.536013,0.534577,0.532568,0.529989,0.526842,0.523131,0.51886,0.514033,0.508656,0.502734,0.496274,0.408121,0.576862,0.575935,0.574391,0.572233,0.569462,0.56608,0.562093,0.557504,0.552318,0.54654,0.540177,0.533236,0.381184,0.538788,0.537922,0.53648,0.534464,0.531876,0.528718,0.524994,0.520708,0.515864,0.510467,0.504525,0.498041,0.0511766,-0.758445,0.124833,-0.201362,0.374986,0.311912,10.2607,1609
G,0.99,0.01,0,0,0,0,0,0,0,0,0.175,0.12,0.355,0.26,0.065,0.015,0.01,0,0,0,0.005,0.105,0.39,0.3,0.12,0.06,0.02,0,0,0,-8.55142,0.901351,2.966,26.4865,26.8056,27.1831,1.32969,2.69723,1.98168,0.131453,0.254559,0.189708,0.362565,0.504539,0.435554,0.390478,0.551924,0.551037,0.549561,0.547495,0.544844,0.541609,0.537794,0.533403,0.528441,0.522914,0.516826,0.510185,0.41904,0.592295,0.591343,0.589759,0.587542,0.584697,0.581225,0.577131,0.572419,0.567095,0.561162,0.554629,0.547502,0.399616,0.56484,0.563933,0.562422,0.560308,0.557595,0.554284,0.55038,0.545886,0.540808,0.535151,0.528921,0.522124,-0.235713,-0.625435,0.400785,0.00786756,0.696502,0.339097,10.2291,1609
G,1,0,0,0,0,0,0,0,0,0,0.58,0.2,0.16,0.06,0,0,0,0,0,0,0.02,0.285,0.595,0.1,0,0,0,0,0,0,-9.14678,-2.55297,0.764157,36.6038,26.4384,28.8235,1.23462,2.34706,1.18254,0.111435,0.20067,0.104667,0.333819,0.447962,0.323523,0.382072,0.540043,0.539175,0.53773,0.535709,0.533115,0.529949,0.526217,0.52192,0.517065,0.511656,0.5057,0.499202,0.380437,0.537731,0.536867,0.535428,0.533416,0.530833,0.527681,0.523964,0.519686,0.514852,0.509466,0.503535,0.497065,0.309196,0.437036,0.436334,0.435164,0.433529,0.431429,0.428868,0.425847,0.42237,0.418441,0.414064,0.409243,0.403985,0.644683,-0.440106,0.0019467,-0.114126,0.0792674,0.467362,10.0464,1609
G,1,0,0,0,0,0,0,0,0,0,0.425,0.175,0.22,0.125,0.055,0,0,0,0,0,0.025,0.29,0.44,0.21,0.025,0.01,0,0,0,0,-9.06329,-1.34853,1.10079,30.4688,26.8493,27.2222,1.03611,3.31196,1.63736,0.103666,0.275153,0.144069,0.321973,0.52455,0.379564,0.391353,0.553161,0.552272,0.550792,0.548722,0.546064,0.542822,0.538999,0.534598,0.529625,0.524085,0.517984,0.511327,0.414302,0.585598,0.584657,0.58309,0.580899,0.578086,0.574653,0.570606,0.565947,0.560682,0.554817,0.548358,0.541312,0.358591,0.506852,0.506038,0.504682,0.502785,0.50035,0.49738,0.493876,0.489844,0.485287,0.480211,0.47462,0.468521,0.314853,-0.444404,0.161197,-0.055633,0.1768,0.381148,10.21,1609
H,0.66,0.13,0.1,0.04,0.055,0.015,0,0,0,0,0.795,0.055,0.06,0.07,0.02,0,0,0,0,0,0.325,0.29,0.195,0.135,0.055,0,0,0,0,0,-3.48003,-6.03578,-0.84914,42.2727,34.4444,38,3.58409,3.85437,2.7724,0.325368,0.339598,0.240837,0.57041,0.58275,0.490751,0.425147,0.600926,0.599961,0.598353,0.596104,0.593218,0.589695,0.585542,0.580761,0.575359,0.56934,0.562712,0.555481,0.429,0.606373,0.605399,0.603776,0.601507,0.598594,0.59504,0.590849,0.586025,0.580574,0.5745,0.567812,0.560516,0.403626,0.570508,0.569592,0.568065,0.56593,0.56319,0.559846,0.555902,0.551364,0.546235,0.540521,0.534228,0.527363,0.174764,-0.254305,0.489883,-0.598572,-0.517158,0.497544,10.1017,1609
H,0.43,0.335,0.235,0,0,0,0,0,0,0,0.885,0.075,0.035,0.005,0,0,0,0,0,0,0.035,0.435,0.125,0.14,0.22,0.045,0,0,0,0,-2.00428,-7.80388,1.71159,50.8108,34.3636,41.7021,1.93072,2.92335,3.23007,0.159145,0.255946,0.251049,0.39893,0.505911,0.501048,0.285919,0.404135,0.403485,0.402404,0.400892,0.39895,0.396582,0.393788,0.390573,0.38694,0.382892,0.378435,0.373572,0.423977,0.599273,0.59831,0.596707,0.594464,0.591585,0.588073,0.583931,0.579163,0.573776,0.567774,0.561164,0.553953,0.370097,0.523115,0.522275,0.520875,0.518918,0.516405,0.513339,0.509723,0.505561,0.500858,0.495619,0.489849,0.483555,0.372241,-0.774083,-0.0982162,-0.735368,-0.721383,0.780247,9.83005,1609
H,0.37,0.32,0.31,0,0,0,0,0,0,0,0.865,0.08,0.035,0.015,0,0.005,0,0,0,0,0.165,0.28,0.235,0.125,0.18,0.015,0,0,0,0,-1.67164,-7.86686,0.854598,44.186,36.4815,35.4545,2.19184,2.99046,3.08193,0.186537,0.275817,0.267682,0.431899,0.525183,0.51738,0.324213,0.458261,0.457525,0.456299,0.454584,0.452383,0.449697,0.446529,0.442883,0.438764,0.434174,0.429119,0.423605,0.443494,0.62686,0.625853,0.624176,0.62183,0.618819,0.615144,0.610812,0.605825,0.600189,0.593911,0.586996,0.579453,0.390954,0.552596,0.551708,0.55023,0.548162,0.545507,0.542268,0.538449,0.534053,0.529085,0.52355,0.517455,0.510805,0.235549,-0.534572,0.0644686,-0.650251,-0.505737,0.604073,9.96668,1609
H,0.615,0.285,0.1,0,0,0,0,0,0,0,0.82,0.115,0.055,0.005,0.005,0,0,0,0,0,0.015,0.135,0.295,0.1,0.32,0.13,0.005,0,0,0,-2.7634,-6.8418,3.85712,49.7436,38.4,39.1837,1.56018,3.38241,2.92745,0.130891,0.283456,0.229488,0.361788,0.532406,0.479049,0.286373,0.404775,0.404125,0.403042,0.401527,0.399583,0.39721,0.394412,0.391192,0.387553,0.383499,0.379034,0.374164,0.436576,0.617081,0.616089,0.614438,0.612129,0.609165,0.605548,0.601282,0.596373,0.590826,0.584645,0.577839,0.570413,0.359691,0.508407,0.50759,0.50623,0.504328,0.501885,0.498905,0.495391,0.491347,0.486776,0.481684,0.476076,0.469959,0.525207,-0.837888,-0.411465,-0.681152,-0.564215,0.764214,9.86178,1609
H,0.54,0.325,0.135,0,0,0,0,0,0,0,0.875,0.08,0.035,0.005,0.005,0,0,0,0,0,0.06,0.26,0.3,0.155,0.21,0.015,0,0,0,0,-2.6361,-7.97328,1.85747,52.4324,36.6038,39.7959,1.71989,3.07872,2.59073,0.14545,0.274764,0.215539,0.381379,0.524179,0.464261,0.317792,0.449185,0.448464,0.447262,0.445581,0.443423,0.44079,0.437685,0.434112,0.430074,0.425575,0.42062,0.415215,0.420558,0.594441,0.593486,0.591895,0.589671,0.586815,0.583331,0.579222,0.574493,0.569149,0.563195,0.556639,0.549486,0.363322,0.513539,0.512714,0.51134,0.509419,0.506952,0.503942,0.500392,0.496307,0.49169,0.486546,0.480882,0.474703,0.564898,-0.684688,-0.198517,-0.533589,-0.52241,0.719741,9.95812,1609
H,0.33,0.325,0.245,0.1,0,0,0,0,0,0,0.82,0.1,0.055,0.02,0.005,0,0,0,0,0,0.03,0.315,0.25,0.075,0.16,0.145,0.025,0,0,0,-1.01916,-7.22786,2.64951,44.0909,34.2857,41.9565,2.16858,3.6499,3.5807,0.180669,0.305334,0.283013,0.425051,0.55257,0.53199,0.319398,0.451455,0.450729,0.449521,0.447832,0.445663,0.443017,0.439897,0.436305,0.432247,0.427725,0.422745,0.417313,0.442767,0.625832,0.624826,0.623152,0.62081,0.617804,0.614135,0.60981,0.604831,0.599204,0.592936,0.586033,0.578503,0.388485,0.549107,0.548225,0.546756,0.544701,0.542063,0.538845,0.535049,0.530681,0.525744,0.520245,0.514188,0.507581,0.238844,-0.283482,-0.126682,-0.166291,-0.101963,0.811835,9.95761,1609
H,0.35,0.275,0.335,0.04,0,0,0,0,0,0,0.9,0.065,0.02,0.015,0,0,0,0,0,0,0.135,0.33,0.17,0.08,0.185,0.1,0,0,0,0,-1.08517,-7.99305,1.53606,46.3415,35,39.5918,1.9207,2.63991,3.54492,0.152607,0.238173,0.284477,0.390649,0.488029,0.533364,0.288783,0.408183,0.407527,0.406435,0.404908,0.402947,0.400554,0.397733,0.394486,0.390816,0.386728,0.382225,0.377314,0.422654,0.597404,0.596444,0.594845,0.59261,0.58974,0.586238,0.582109,0.577357,0.571986,0.566002,0.559413,0.552225,0.397296,0.56156,0.560658,0.559155,0.557054,0.554356,0.551065,0.547183,0.542716,0.537667,0.532043,0.525849,0.519092,0.200284,-0.651661,-0.0492004,-0.615921,-0.58878,0.77043,9.87016,1609
H,0.32,0.28,0.36,0.04,0,0,0,0,0,0,0.91,0.045,0.02,0.02,0.005,0,0,0,0,0,0.19,0.285,0.08,0.115,0.225,0.105,0,0,0,0,-1.02121,-7.68365,1.77634,44.0909,37.8431,41.7391,2.03429,3.08079,3.96608,0.164626,0.267297,0.305259,0.405742,0.517008,0.552503,0.306626,0.433402,0.432706,0.431546,0.429925,0.427842,0.425302,0.422306,0.418859,0.414962,0.410621,0.405841,0.400626,0.434808,0.614583,0.613595,0.611951,0.609651,0.606699,0.603097,0.598849,0.593959,0.588434,0.582279,0.5755,0.568105,0.397699,0.56213,0.561227,0.559723,0.55762,0.554919,0.551624,0.547739,0.543267,0.538213,0.532583,0.526383,0.519619,0.0786296,-0.751376,-0.0416634,-0.697077,-0.706738,0.734318,9.94004,1609
H,0.24,0.165,0.49,0.095,0.01,0,0,0,0,0,0.805,0.12,0.045,0.03,0,0,0,0,0,0,0.225,0.18,0.145,0.105,0.11,0.19,0.045,0,0,0,-0.164841,-6.97588,2.38613,42.7273,30.1562,37.3077,2.19741,3.46081,4.34351,0.182493,0.296458,0.346402,0.427192,0.54448,0.588559,0.336307,0.475355,0.474591,0.473319,0.471541,0.469257,0.466471,0.463185,0.459404,0.45513,0.450369,0.445126,0.439406,0.444528,0.62832,0.627311,0.62563,0.623279,0.62026,0.616577,0.612234,0.607236,0.601587,0.595294,0.588364,0.580803,0.399745,0.565023,0.564115,0.562603,0.560489,0.557775,0.554463,0.550557,0.546062,0.540983,0.535324,0.529091,0.522293,0.052716,-0.141017,-0.00892494,-0.00372956,-0.126065,0.791166,10.0029,1609
H,0.245,0.305,0.315,0.135,0,0,0,0,0,0,0.72,0.15,0.065,0.045,0.02,0,0,0,0,0,0,0.01,0.435,0.11,0.095,0.305,0.045,0,0,0,-0.455904,-6.0096,4.71374,43.4091,32.7119,35,2.19524,4.31071,3.27369,0.172873,0.345931,0.246345,0.41578,0.588159,0.496331,0.287738,0.406706,0.406052,0.404964,0.403442,0.401488,0.399104,0.396293,0.393058,0.389401,0.385328,0.380842,0.375948,0.453884,0.641546,0.640515,0.638798,0.636398,0.633316,0.629556,0.625121,0.620017,0.61425,0.607824,0.600748,0.593028,0.353677,0.499907,0.499104,0.497766,0.495895,0.493494,0.490564,0.487108,0.483131,0.478637,0.47363,0.468116,0.462101,-0.332774,-0.556171,-0.328154,-0.765263,-0.699557,0.78754,9.90657,1609
H,0.375,0.225,0.31,0.09,0,0,0,0,0,0,0.73,0.1,0.115,0.045,0.01,0,0,0,0,0,0,0.13,0.4,0.085,0.095,0.26,0.03,0,0,0,-0.953227,-6.43673,3.72295,50,36.9231,34.0351,2.25178,4.41525,3.36898,0.177057,0.359621,0.259553,0.420781,0.599684,0.509464,0.286422,0.404846,0.404195,0.403112,0.401597,0.399652,0.397279,0.394481,0.39126,0.387621,0.383566,0.3791,0.374229,0.455707,0.644122,0.643087,0.641364,0.638954,0.635859,0.632084,0.627632,0.622507,0.616717,0.610265,0.603161,0.59541,0.357344,0.50509,0.504279,0.502927,0.501037,0.498611,0.49565,0.492159,0.488141,0.4836,0.478541,0.47297,0.466893,-0.167786,-0.749516,-0.190957,-0.771396,-0.756182,0.844947,9.96392,1609
H,0.31,0.22,0.32,0.15,0,0,0,0,0,0,0.705,0.125,0.1,0.06,0.01,0,0,0,0,0,0.015,0.24,0.25,0.075,0.14,0.21,0.07,0,0,0,-0.488992,-6.04905,3.73886,46.75,32.9825,34.9091,2.39609,4.34428,3.84769,0.188361,0.353872,0.29903,0.434006,0.594872,0.546837,0.317396,0.448625,0.447904,0.446704,0.445025,0.44287,0.44024,0.437139,0.43357,0.429537,0.425044,0.420096,0.414697,0.463503,0.655141,0.654088,0.652336,0.649884,0.646737,0.642897,0.638368,0.633157,0.627267,0.620705,0.613479,0.605596,0.381424,0.539127,0.538261,0.536818,0.534801,0.532211,0.529051,0.525324,0.521035,0.516189,0.510789,0.504842,0.498355,-0.170555,-0.413193,-0.124141,-0.493912,-0.398445,0.808701,9.90506,1609
H,0.395,0.295,0.27,0.04,0,0,0,0,0,0,0.86,0.095,0.03,0.01,0.005,0,0,0,0,0,0.04,0.335,0.185,0.065,0.2,0.16,0.015,0,0,0,-1.49058,-7.32616,2.73939,42.9545,39.4,40,2.04053,3.29417,3.71881,0.16687,0.279132,0.28936,0.408497,0.528329,0.537922,0.306747,0.433573,0.432876,0.431716,0.430094,0.428011,0.42547,0.422473,0.419024,0.415126,0.410783,0.406001,0.400784,0.435638,0.615756,0.614766,0.613119,0.610815,0.607857,0.604248,0.599991,0.595093,0.589557,0.58339,0.576598,0.569189,0.371135,0.524583,0.52374,0.522337,0.520374,0.517854,0.514779,0.511153,0.50698,0.502263,0.497009,0.491223,0.484911,0.193796,-0.724847,-0.185936,-0.68901,-0.608868,0.770668,9.92615,1609
H,0.44,0.225,0.28,0.055,0,0,0,0,0,0,0.79,0.11,0.09,0,0.005,0.005,0,0,0,0,0.08,0.295,0.09,0.08,0.255,0.145,0.055,0,0,0,-1.66399,-6.41203,3.26129,44.5455,40.6383,42.1739,2.50511,3.47527,4.15931,0.198729,0.296351,0.322562,0.445791,0.544381,0.567945,0.324509,0.45868,0.457943,0.456716,0.454999,0.452796,0.450107,0.446937,0.443288,0.439164,0.43457,0.429511,0.423992,0.444716,0.628587,0.627577,0.625895,0.623543,0.620523,0.616839,0.612494,0.607494,0.601842,0.595547,0.588613,0.58105,0.381175,0.538774,0.537909,0.536467,0.534451,0.531863,0.528705,0.524981,0.520695,0.515851,0.510455,0.504512,0.498029,0.310635,-0.444808,-0.117983,-0.246016,-0.212155,0.828707,9.93093,1609
H,0.435,0.26,0.275,0.03,0,0,0,0,0,0,0.785,0.125,0.06,0.015,0.01,0.005,0,0,0,0,0.045,0.335,0.13,0.11,0.175,0.15,0.055,0,0,0,-1.52254,-6.7814,3.05087,41.9565,37.8,34.8214,2.13109,4.01371,3.93833,0.172417,0.3308,0.305364,0.415231,0.575152,0.552597,0.297825,0.420963,0.420287,0.41916,0.417585,0.415563,0.413096,0.410186,0.406837,0.403052,0.398836,0.394193,0.389127,0.465316,0.657704,0.656647,0.654887,0.652426,0.649267,0.645412,0.640866,0.635633,0.62972,0.623133,0.615879,0.607965,0.3861,0.545735,0.544858,0.543398,0.541356,0.538734,0.535535,0.531763,0.527422,0.522515,0.51705,0.51103,0.504463,0.0805924,-0.799417,-0.122137,-0.737816,-0.7128,0.760724,10.0234,1609
H,0.335,0.245,0.335,0.085,0,0,0,0,0,0,0.735,0.175,0.05,0.04,0,0,0,0,0,0,0.165,0.275,0.06,0.07,0.17,0.195,0.065,0,0,0,-1.06426,-6.50364,2.83742,47.6316,39.4,37.8431,2.22934,4.01716,4.59671,0.184349,0.328377,0.353755,0.429358,0.573042,0.594773,0.335308,0.473944,0.473182,0.471914,0.470141,0.467864,0.465086,0.46181,0.45804,0.453779,0.449032,0.443804,0.438102,0.453942,0.641627,0.640597,0.63888,0.636479,0.633397,0.629636,0.625201,0.620097,0.614328,0.607902,0.600825,0.593104,0.416309,0.588434,0.587489,0.585914,0.583713,0.580886,0.577437,0.57337,0.568688,0.563398,0.557505,0.551014,0.543934,0.0268266,-0.5995,0.0033733,-0.521828,-0.512898,0.800956,10.0471,1609
H,0.37,0.28,0.31,0.04,0,0,0,0,0,0,0.795,0.125,0.06,0.01,0.01,0,0,0,0,0,0.19,0.275,0.08,0.065,0.215,0.15,0.025,0,0,0,-1.28796,-6.9608,2.18309,45.7143,33.0508,37.8431,2.1048,3.73926,4.48491,0.172777,0.315487,0.343371,0.415665,0.561682,0.585979,0.310451,0.43881,0.438105,0.43693,0.435288,0.43318,0.430608,0.427575,0.424085,0.420139,0.415745,0.410904,0.405624,0.459078,0.648886,0.647844,0.646108,0.64368,0.640562,0.636759,0.632274,0.627112,0.621278,0.614779,0.607622,0.599814,0.398425,0.563157,0.562252,0.560745,0.558638,0.555932,0.552632,0.548739,0.544259,0.539196,0.533556,0.527344,0.520568,0.0546648,-0.725209,0.0257558,-0.707851,-0.661853,0.753715,10.0187,1609
H,0.255,0.385,0.25,0.105,0.005,0,0,0,0,0,0.705,0.215,0.05,0.015,0.015,0,0,0,0,0,0.13,0.245,0.09,0.075,0.21,0.22,0.03,0,0,0,-0.890859,-6.39078,3.32878,55.4286,37.8431,41.9149,2.07666,4.01856,4.2866,0.18203,0.335386,0.331405,0.426649,0.579125,0.575678,0.319632,0.451786,0.451061,0.449852,0.448161,0.445991,0.443343,0.44022,0.436626,0.432564,0.428039,0.423056,0.41762,0.449088,0.634766,0.633746,0.632048,0.629673,0.626623,0.622903,0.618515,0.613465,0.607759,0.601401,0.5944,0.586762,0.398055,0.562633,0.56173,0.560224,0.558119,0.555416,0.552118,0.548229,0.543753,0.538695,0.53306,0.526854,0.520084,0.0311522,-0.433089,-0.103035,-0.410966,-0.31633,0.744928,9.98021,1609
I,0.72,0.175,0.08,0.025,0,0,0,0,0,0,0.56,0.13,0.265,0.025,0.01,0.01,0,0,0,0,0.13,0.1,0.04,0.135,0.355,0.205,0.035,0,0,0,-4.55357,-3.61349,4.10474,41.2766,33.8596,35.8182,2.63215,3.90964,3.69665,0.2216,0.328965,0.320199,0.470744,0.573555,0.565861,0.332397,0.469829,0.469074,0.467817,0.466059,0.463802,0.461048,0.4578,0.454063,0.449839,0.445133,0.439951,0.434298,0.387789,0.548122,0.547242,0.545775,0.543724,0.541091,0.537878,0.53409,0.529729,0.524801,0.519311,0.513266,0.50667,0.407559,0.576066,0.575141,0.5736,0.571444,0.568677,0.5653,0.561318,0.556735,0.551556,0.545787,0.539433,0.532501,0.219526,-0.695682,-0.00469087,-0.638277,-0.339099,0.696049,10.0418,1609
I,1,0,0,0,0,0,0,0,0,0,0.405,0.205,0.35,0.02,0.015,0,0,0.005,0,0,0.015,0,0.105,0.035,0.425,0.41,0.01,0,0,0,-5.96053,-1.45904,6.50073,33.4545,30.1562,34.9091,1.59363,2.56009,1.88983,0.129965,0.224116,0.183836,0.360507,0.473409,0.428761,0.334576,0.472909,0.472149,0.470884,0.469114,0.466842,0.464071,0.460802,0.45704,0.452788,0.448052,0.442835,0.437145,0.39835,0.563051,0.562146,0.56064,0.558533,0.555828,0.552528,0.548636,0.544157,0.539095,0.533455,0.527245,0.52047,0.372574,0.526618,0.525772,0.524363,0.522392,0.519862,0.516775,0.513135,0.508946,0.504212,0.498937,0.493129,0.486792,0.316965,-0.815354,-0.281277,-0.308695,0.657274,0.317168,9.96923,1609
