"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
K,0,0.82,0.18,0,0,0,0,0,0,0,0,0.63,0.37,0,0,0,0,0,0,0,0,0.775,0.225,0,0,0,0,0,0,0,-0.0207833,-0.009875,-0.0336943,33.9655,33.6842,44.7619,0.0346565,0.0364956,0.0487752,0.00542861,0.00497424,0.00668607,0.0736791,0.0705283,0.0817684,-0.102072,-0.144274,-0.144042,-0.143656,-0.143116,-0.142423,-0.141577,-0.14058,-0.139432,-0.138135,-0.13669,-0.135099,-0.133363,-0.113928,-0.161032,-0.160773,-0.160342,-0.15974,-0.158966,-0.158022,-0.156909,-0.155628,-0.15418,-0.152567,-0.150791,-0.148854,-0.0922764,-0.130429,-0.130219,-0.12987,-0.129382,-0.128755,-0.127991,-0.127089,-0.126052,-0.124879,-0.123573,-0.122134,-0.120565,-0.567866,-0.359506,0.472145,-0.632076,-0.491855,0.456118,0.0800212,1621
K,0,0.77,0.23,0,0,0,0,0,0,0,0,0.63,0.37,0,0,0,0,0,0,0,0,0.755,0.245,0,0,0,0,0,0,0,-0.012879,-0.00548611,-0.0106793,34.6429,31.9672,42.1739,0.0222397,0.0256883,0.0141118,0.00269239,0.00297743,0.00152125,0.0518883,0.0545658,0.0390032,-0.212879,-0.300895,-0.300412,-0.299607,-0.298481,-0.297035,-0.295272,-0.293192,-0.290798,-0.288093,-0.285079,-0.28176,-0.27814,-0.194525,-0.274953,-0.274511,-0.273776,-0.272747,-0.271426,-0.269814,-0.267914,-0.265727,-0.263255,-0.260501,-0.257468,-0.25416,-0.28595,-0.404178,-0.403529,-0.402447,-0.400935,-0.398993,-0.396624,-0.393831,-0.390615,-0.386981,-0.382933,-0.378475,-0.373612,-0.519156,-0.296776,0.422467,-0.596752,-0.517672,0.410965,0.0460577,1621
K,0,0.72,0.28,0,0,0,0,0,0,0,0,0.62,0.38,0,0,0,0,0,0,0,0,0.71,0.29,0,0,0,0,0,0,0,0.0405599,-0.00607733,0.017449,33.75,32.3333,39.5833,0.0923403,0.0299875,0.0511442,0.00938965,0.00383475,0.00588919,0.0969002,0.0619254,0.0767411,-0.0972221,-0.137419,-0.137198,-0.136831,-0.136316,-0.135656,-0.134851,-0.133901,-0.132808,-0.131572,-0.130196,-0.12868,-0.127027,-0.149,-0.210605,-0.210266,-0.209703,-0.208915,-0.207903,-0.206669,-0.205213,-0.203538,-0.201644,-0.199535,-0.197212,-0.194678,-0.161711,-0.228572,-0.228205,-0.227593,-0.226738,-0.22564,-0.2243,-0.22272,-0.220902,-0.218847,-0.216558,-0.214037,-0.211286,-0.15903,0.688858,0.122172,-0.133095,0.67192,0.149084,0.0941531,1621
K,0,0.71,0.29,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0,0.755,0.245,0,0,0,0,0,0,0,-0.0783395,-0.00491087,-0.0467811,40,33.2759,44.5455,0.154492,0.0705868,0.0778506,0.0156124,0.00975684,0.00766891,0.12495,0.0987767,0.0875723,-0.0242833,-0.0343234,-0.0342683,-0.0341764,-0.034048,-0.0338831,-0.0336819,-0.0334447,-0.0331716,-0.0328631,-0.0325193,-0.0321407,-0.0317277,-0.0156022,-0.022053,-0.0220175,-0.0219585,-0.021876,-0.0217701,-0.0216408,-0.0214884,-0.0213129,-0.0211147,-0.0208938,-0.0206506,-0.0203852,-0.110899,-0.156752,-0.1565,-0.15608,-0.155494,-0.154741,-0.153822,-0.152738,-0.151491,-0.150082,-0.148512,-0.146783,-0.144897,-0.162075,0.729306,0.216607,-0.184711,0.689728,0.220696,0.192523,1621
K,0,0.675,0.325,0,0,0,0,0,0,0,0,0.675,0.325,0,0,0,0,0,0,0,0,0.79,0.21,0,0,0,0,0,0,0,-0.00972586,-0.00766458,-0.00709999,34.4643,31.6129,39.1837,0.016802,0.0194825,0.00996209,0.00159527,0.0020662,0.00102831,0.0399409,0.0454554,0.0320672,-0.279335,-0.394828,-0.394194,-0.393137,-0.39166,-0.389763,-0.387449,-0.38472,-0.381579,-0.378029,-0.374075,-0.36972,-0.364969,-0.240995,-0.340637,-0.340089,-0.339178,-0.337903,-0.336267,-0.33427,-0.331916,-0.329206,-0.326144,-0.322732,-0.318975,-0.314876,-0.343627,-0.485702,-0.484922,-0.483622,-0.481805,-0.479472,-0.476625,-0.473268,-0.469404,-0.465037,-0.460172,-0.454815,-0.448971,-0.164088,-0.165189,0.439653,-0.297809,-0.410653,0.377742,0.0352454,1621
K,0,0.69,0.31,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0,0.73,0.27,0,0,0,0,0,0,0,-0.0177952,-0.00543818,-0.0105834,40.8333,36.6038,45.9524,0.0399819,0.0234916,0.0206793,0.00453958,0.00241111,0.00215518,0.0673764,0.049103,0.0464239,-0.178387,-0.252142,-0.251737,-0.251062,-0.250119,-0.248907,-0.247429,-0.245687,-0.243681,-0.241414,-0.238888,-0.236107,-0.233073,-0.216276,-0.305697,-0.305206,-0.304388,-0.303244,-0.301776,-0.299984,-0.297871,-0.295439,-0.292691,-0.289629,-0.286257,-0.282579,-0.262186,-0.370589,-0.369994,-0.369002,-0.367616,-0.365835,-0.363663,-0.361102,-0.358153,-0.354822,-0.35111,-0.347022,-0.342563,0.198747,0.635022,0.362072,0.16464,0.601312,0.332744,0.0594702,1621
K,0,0.855,0.145,0,0,0,0,0,0,0,0,0.635,0.365,0,0,0,0,0,0,0,0,0.83,0.17,0,0,0,0,0,0,0,-0.011654,-0.0062318,-0.00843157,35.6604,32.5,40.8696,0.010842,0.0150399,0.0074429,0.00119406,0.00150498,0.000758427,0.0345552,0.0387941,0.0275396,-0.321704,-0.454714,-0.453984,-0.452767,-0.451065,-0.448881,-0.446216,-0.443073,-0.439455,-0.435367,-0.430813,-0.425798,-0.420326,-0.279968,-0.395723,-0.395088,-0.394029,-0.392548,-0.390647,-0.388327,-0.385592,-0.382444,-0.378886,-0.374923,-0.370558,-0.365796,-0.385708,-0.545182,-0.544306,-0.542848,-0.540808,-0.538188,-0.534993,-0.531225,-0.526888,-0.521986,-0.516526,-0.510512,-0.503952,0.161705,0.299565,0.213575,0.00265536,-0.079539,0.0529022,0.028882,1621
K,0,0.655,0.345,0,0,0,0,0,0,0,0,0.625,0.375,0,0,0,0,0,0,0,0,0.765,0.235,0,0,0,0,0,0,0,0.0172466,-0.01567,0.0101466,38,35.9259,47.561,0.0850231,0.0767022,0.181445,0.00926571,0.0116331,0.0214656,0.0962585,0.107857,0.146511,-0.0451539,-0.0638231,-0.0637206,-0.0635498,-0.063311,-0.0630044,-0.0626303,-0.0621892,-0.0616814,-0.0611076,-0.0604684,-0.0597644,-0.0589965,-0.000766049,-0.00108278,-0.00108104,-0.00107814,-0.00107409,-0.00106889,-0.00106254,-0.00105506,-0.00104644,-0.00103671,-0.00102586,-0.00101392,-0.00100089,-0.026665,-0.0376898,-0.0376293,-0.0375284,-0.0373874,-0.0372063,-0.0369854,-0.0367249,-0.0364251,-0.0360862,-0.0357088,-0.035293,-0.0348395,-0.674615,0.308431,-0.163062,-0.670977,0.306866,-0.160708,0.230307,1621
K,0,0.685,0.315,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0,0.71,0.29,0,0,0,0,0,0,0,-0.0396172,-0.0113025,-0.0200856,40.8333,39.375,52.2222,0.199845,0.126506,0.225015,0.0192544,0.01397,0.0255587,0.13876,0.118195,0.159871,0.0376496,0.0532161,0.0531306,0.0529882,0.0527891,0.0525334,0.0522215,0.0518537,0.0514303,0.0509519,0.0504189,0.0498319,0.0491916,0.0318708,0.0450479,0.0449756,0.044855,0.0446865,0.04447,0.044206,0.0438946,0.0435363,0.0431313,0.0426801,0.0421832,0.0416412,0.0161839,0.0228753,0.0228385,0.0227773,0.0226917,0.0225818,0.0224478,0.0222896,0.0221077,0.021902,0.0216729,0.0214206,0.0211453,-0.478115,0.055057,0.239045,-0.492262,0.0476377,0.236626,0.381992,1621
K,0,0.56,0.44,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0,0.65,0.35,0,0,0,0,0,0,0,-0.0236595,-0.0120535,-0.0341044,38.9796,33.6207,41.2766,0.0987667,0.0870637,0.0725424,0.0102858,0.00971755,0.00808169,0.101419,0.0985776,0.0898982,-0.0294547,-0.041633,-0.0415661,-0.0414547,-0.0412989,-0.0410989,-0.0408549,-0.0405671,-0.0402359,-0.0398616,-0.0394446,-0.0389854,-0.0384844,-0.0222564,-0.0314584,-0.0314079,-0.0313237,-0.031206,-0.0310548,-0.0308705,-0.030653,-0.0304028,-0.0301199,-0.0298049,-0.0294579,-0.0290793,-0.0665351,-0.0940445,-0.0938934,-0.0936417,-0.0932898,-0.092838,-0.0922868,-0.0916368,-0.0908886,-0.0900431,-0.0891012,-0.0880639,-0.0869323,-0.301469,-0.497053,0.186242,-0.320869,-0.574061,0.168931,0.168995,1621
K,0,0.585,0.415,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,0.0983292,0.0232281,0.0277661,37.9592,31.8033,39.5833,0.173116,0.0661248,0.055276,0.0166054,0.00772329,0.00597157,0.128862,0.0878823,0.0772759,-0.0268134,-0.0378996,-0.0378388,-0.0377373,-0.0375955,-0.0374135,-0.0371913,-0.0369294,-0.0366278,-0.0362871,-0.0359075,-0.0354895,-0.0350335,-0.0593086,-0.0838301,-0.0836954,-0.0834711,-0.0831574,-0.0827547,-0.0822634,-0.0816839,-0.081017,-0.0802634,-0.0794238,-0.0784991,-0.0774904,-0.137252,-0.194,-0.193689,-0.19317,-0.192444,-0.191512,-0.190375,-0.189034,-0.18749,-0.185746,-0.183803,-0.181663,-0.179329,0.422497,0.675529,0.454769,0.379236,0.633257,0.419503,0.15826,1621
K,0,0.7,0.3,0,0,0,0,0,0,0,0,0.63,0.37,0,0,0,0,0,0,0,0,0.64,0.36,0,0,0,0,0,0,0,-0.126719,-0.0284319,-0.0421525,38.6,34.2857,42.9545,0.185917,0.0697679,0.0795827,0.0165379,0.00744692,0.00730888,0.1286,0.0862955,0.085492,-0.000904849,-0.00127897,-0.00127691,-0.00127349,-0.0012687,-0.00126256,-0.00125506,-0.00124622,-0.00123605,-0.00122455,-0.00121174,-0.00119763,-0.00118224,-0.052908,-0.0747831,-0.0746629,-0.0744628,-0.074183,-0.0738238,-0.0733854,-0.0728685,-0.0722736,-0.0716013,-0.0708523,-0.0700274,-0.0691276,-0.0831359,-0.117509,-0.11732,-0.117006,-0.116566,-0.116002,-0.115313,-0.114501,-0.113566,-0.112509,-0.111332,-0.110036,-0.108622,0.109575,0.413907,0.307789,-0.0171851,0.287441,0.234203,0.237964,1621
K,0,0.6,0.4,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0.0110202,0.00687628,-0.0142213,38.6,39,38.7234,0.120186,0.142772,0.0948378,0.0129851,0.0160448,0.0109602,0.113952,0.126668,0.104691,0.0198355,0.0280366,0.0279915,0.0279165,0.0278116,0.0276769,0.0275126,0.0273188,0.0270958,0.0268437,0.0265629,0.0262537,0.0259163,0.0461449,0.0652237,0.065119,0.0649444,0.0647004,0.064387,0.0640048,0.0635539,0.0630351,0.0624487,0.0617954,0.061076,0.0602912,-0.0238965,-0.0337766,-0.0337224,-0.033632,-0.0335056,-0.0333433,-0.0331454,-0.0329119,-0.0326432,-0.0323395,-0.0320013,-0.0316287,-0.0312223,0.126561,-0.705019,-0.317018,0.125029,-0.703748,-0.315715,0.236841,1621
K,0,0.76,0.24,0,0,0,0,0,0,0,0,0.605,0.395,0,0,0,0,0,0,0,0,0.755,0.245,0,0,0,0,0,0,0,-0.0231642,-0.0103597,-0.00989631,33.9655,32.1667,43.4884,0.0346863,0.0306847,0.017337,0.00426705,0.00350833,0.002485,0.0653227,0.0592311,0.0498497,-0.138108,-0.19521,-0.194896,-0.194374,-0.193644,-0.192706,-0.191562,-0.190212,-0.188659,-0.186904,-0.184949,-0.182796,-0.180447,-0.16342,-0.230987,-0.230616,-0.229998,-0.229133,-0.228024,-0.22667,-0.225073,-0.223236,-0.221159,-0.218846,-0.216298,-0.213518,-0.211813,-0.299389,-0.298908,-0.298107,-0.296986,-0.295548,-0.293793,-0.291724,-0.289342,-0.286651,-0.283652,-0.28035,-0.276747,0.141947,-0.473922,0.0495702,0.0751738,-0.635477,-0.00618943,0.0597493,1621
K,0,0.765,0.235,0,0,0,0,0,0,0,0,0.61,0.39,0,0,0,0,0,0,0,0,0.79,0.21,0,0,0,0,0,0,0,-0.0216302,-0.0163784,-0.0125222,37.6923,34.386,43.4884,0.0386228,0.0454828,0.0228826,0.00502531,0.0081464,0.00394601,0.0708894,0.0902574,0.0628173,-0.131665,-0.186102,-0.185803,-0.185305,-0.184609,-0.183715,-0.182624,-0.181338,-0.179857,-0.178184,-0.17632,-0.174267,-0.172028,-0.0415646,-0.0587498,-0.0586554,-0.0584982,-0.0582783,-0.0579961,-0.0576518,-0.0572457,-0.0567783,-0.0562501,-0.0556617,-0.0550137,-0.0543068,-0.160893,-0.227416,-0.22705,-0.226442,-0.225591,-0.224499,-0.223166,-0.221594,-0.219784,-0.21774,-0.215462,-0.212954,-0.210217,-0.483709,-0.468472,0.869303,-0.553969,-0.570161,0.867977,0.0749214,1621
K,0,0.71,0.29,0,0,0,0,0,0,0,0,0.615,0.385,0,0,0,0,0,0,0,0,0.84,0.16,0,0,0,0,0,0,0,-0.0111906,-0.00756338,-0.00828243,35.7407,31.4516,39.3878,0.0251774,0.0549112,0.013152,0.00345936,0.0126227,0.00217805,0.0588164,0.112351,0.0466696,-0.16921,-0.23917,-0.238786,-0.238146,-0.237251,-0.236102,-0.2347,-0.233047,-0.231145,-0.228994,-0.226599,-0.223961,-0.221083,0.0211603,0.0299092,0.0298612,0.0297811,0.0296692,0.0295255,0.0293502,0.0291435,0.0289056,0.0286367,0.0283371,0.0280072,0.0276473,-0.238672,-0.337352,-0.33681,-0.335907,-0.334645,-0.333024,-0.331047,-0.328715,-0.326032,-0.322999,-0.31962,-0.315899,-0.31184,0.353201,-0.342844,0.0217301,0.352957,-0.425698,0.0111295,0.0739668,1621
K,0,0.75,0.25,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,0,0.79,0.21,0,0,0,0,0,0,0,-0.0134756,-0.00568851,-0.0080534,34.4643,32.2951,37.8431,0.0209543,0.025041,0.0112581,0.00223624,0.00323981,0.00137282,0.0472889,0.0569193,0.0370516,-0.231123,-0.326682,-0.326157,-0.325283,-0.324061,-0.322491,-0.320576,-0.318318,-0.315719,-0.312783,-0.309511,-0.305907,-0.301976,-0.168265,-0.237835,-0.237453,-0.236817,-0.235927,-0.234784,-0.23339,-0.231746,-0.229854,-0.227716,-0.225334,-0.222711,-0.219849,-0.294389,-0.416105,-0.415437,-0.414324,-0.412767,-0.410768,-0.408329,-0.405453,-0.402142,-0.398401,-0.394234,-0.389644,-0.384637,0.186979,-0.236758,-0.0866097,0.151904,-0.455371,-0.145986,0.044155,1621
K,0,0.665,0.335,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0.0057258,0.0103277,0.087341,40.8696,38.2353,49.7368,0.0718095,0.0660803,0.177253,0.00886932,0.00862653,0.017284,0.0941771,0.0928791,0.131469,-0.0600514,-0.0848801,-0.0847437,-0.0845166,-0.084199,-0.0837912,-0.0832937,-0.082707,-0.0820318,-0.0812687,-0.0804186,-0.0794823,-0.078461,-0.0387749,-0.0548067,-0.0547187,-0.054572,-0.0543669,-0.0541036,-0.0537824,-0.0534036,-0.0529676,-0.0524748,-0.0519259,-0.0513214,-0.0506619,-0.0588448,-0.0831746,-0.083041,-0.0828184,-0.0825072,-0.0821076,-0.0816201,-0.0810452,-0.0803835,-0.0796358,-0.0788027,-0.0778853,-0.0768845,-0.0212224,0.142841,-0.0127274,-0.0251849,0.135533,-0.043813,0.189957,1621
L,0.005,0.66,0.325,0.01,0,0,0,0,0,0,0.03,0.54,0.42,0.01,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,-0.0667228,-0.167454,0.0942653,35.3704,37.3077,48.25,0.225644,0.449954,0.270934,0.0384286,0.0598846,0.0315013,0.196032,0.244713,0.177486,0.192479,0.272061,0.271624,0.270896,0.269878,0.268571,0.266976,0.265096,0.262932,0.260486,0.257761,0.25476,0.251486,0.253115,0.357766,0.357192,0.356234,0.354896,0.353177,0.35108,0.348607,0.345761,0.342544,0.338961,0.335015,0.33071,0.144945,0.204873,0.204544,0.203996,0.20323,0.202245,0.201045,0.199628,0.197999,0.196157,0.194105,0.191845,0.18938,-0.0194239,-0.397814,-0.419923,-0.0442244,-0.383697,-0.395692,0.600672,1621
L,0,0.61,0.39,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,-0.0129057,0.00992294,-0.0199897,41.2766,43.4884,48.4615,0.0788206,0.135206,0.107049,0.00804193,0.0140852,0.00952975,0.0896768,0.118681,0.0976205,-0.0578691,-0.0817955,-0.0816641,-0.0814453,-0.0811392,-0.0807462,-0.0802668,-0.0797014,-0.0790507,-0.0783154,-0.0774961,-0.0765939,-0.0756097,0.0229224,0.0323998,0.0323478,0.0322611,0.0321399,0.0319842,0.0317943,0.0315704,0.0313126,0.0310213,0.0306968,0.0303394,0.0299496,-0.0635501,-0.0898253,-0.089681,-0.0894407,-0.0891045,-0.088673,-0.0881465,-0.0875257,-0.0868111,-0.0860035,-0.0851039,-0.0841131,-0.0830322,0.0250778,-0.109797,-0.464116,0.0309229,-0.128542,-0.462386,0.219408,1621
L,0,0.61,0.39,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,-0.0148498,-0.00976847,0.0157233,39.3878,39.3617,50.2564,0.0505907,0.145148,0.0876674,0.00486772,0.0148223,0.0081628,0.069769,0.121747,0.0903482,-0.120365,-0.17013,-0.169857,-0.169402,-0.168765,-0.167948,-0.166951,-0.165775,-0.164421,-0.162892,-0.161188,-0.159311,-0.157264,0.00651182,0.00920418,0.00918939,0.00916476,0.00913032,0.00908611,0.00903216,0.00896854,0.00889532,0.00881257,0.00872038,0.00861886,0.00850811,-0.09902,-0.13996,-0.139736,-0.139361,-0.138837,-0.138165,-0.137345,-0.136377,-0.135264,-0.134006,-0.132604,-0.13106,-0.129376,0.377535,-0.29351,-0.726481,0.376585,-0.273652,-0.727637,0.192711,1621
L,0,0.505,0.495,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,0,0.655,0.345,0,0,0,0,0,0,0,-0.0251669,0.0491992,-0.139459,37.9592,39,43.8636,0.279212,0.340171,0.219418,0.0285551,0.0325474,0.0188392,0.168983,0.180409,0.137256,-0.015475,-0.0218732,-0.021838,-0.0217795,-0.0216977,-0.0215926,-0.0214644,-0.0213132,-0.0211392,-0.0209425,-0.0207235,-0.0204822,-0.020219,0.0646408,0.0913669,0.0912201,0.0909757,0.0906338,0.0901948,0.0896593,0.0890278,0.0883009,0.0874795,0.0865644,0.0855566,0.0844572,-0.0638533,-0.0902538,-0.0901088,-0.0898673,-0.0895296,-0.089096,-0.088567,-0.0879432,-0.0872252,-0.0864138,-0.0855098,-0.0845143,-0.0834283,-0.902878,-0.475883,0.239981,-0.903121,-0.570798,0.328362,0.555831,1621
L,0,0.6,0.4,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,-0.026589,0.0271536,-0.0201069,38.5417,42.2222,45.122,0.120164,0.182191,0.148486,0.01088,0.0174972,0.0155012,0.104307,0.132277,0.124504,-0.061291,-0.0866321,-0.086493,-0.0862612,-0.085937,-0.0855208,-0.085013,-0.0844142,-0.083725,-0.0829462,-0.0820785,-0.081123,-0.0800805,0.0380146,0.053732,0.0536457,0.0535019,0.0533008,0.0530427,0.0527278,0.0523564,0.0519289,0.0514459,0.0509077,0.050315,0.0496685,-0.0486721,-0.0687958,-0.0686853,-0.0685012,-0.0682438,-0.0679133,-0.0675101,-0.0670346,-0.0664873,-0.0658688,-0.0651797,-0.0644209,-0.0635931,-0.471978,-0.167247,-0.217615,-0.462885,-0.186288,-0.209775,0.310481,1621
L,0,0.49,0.51,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,-0.0490661,0.0286237,-0.00326504,65.9259,38.0392,45.9524,0.450237,0.313197,0.110421,0.0354803,0.0258745,0.00914709,0.188362,0.160856,0.0956404,-0.00855246,-0.0120885,-0.0120691,-0.0120368,-0.0119915,-0.0119335,-0.0118626,-0.011779,-0.0116829,-0.0115742,-0.0114531,-0.0113198,-0.0111743,0.0370684,0.0523946,0.0523104,0.0521702,0.0519742,0.0517225,0.0514154,0.0510532,0.0506364,0.0501654,0.0496406,0.0490627,0.0484322,-0.116557,-0.164748,-0.164483,-0.164042,-0.163426,-0.162634,-0.161669,-0.16053,-0.159219,-0.157738,-0.156088,-0.154271,-0.152289,-0.889322,-0.908226,0.700937,-0.888645,-0.915317,0.705277,0.571165,1621
L,0,0.47,0.53,0,0,0,0,0,0,0,0.005,0.485,0.51,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0.00579504,-0.0219764,-0.0139124,61.2903,41.0638,51.0526,0.360856,0.284948,0.0767022,0.0297328,0.0323429,0.00724972,0.172432,0.179841,0.0851453,0.0124918,0.0176567,0.0176283,0.0175811,0.017515,0.0174302,0.0173267,0.0172046,0.0170642,0.0169054,0.0167286,0.0165338,0.0163214,0.139844,0.197663,0.197346,0.196817,0.196077,0.195128,0.193969,0.192603,0.19103,0.189253,0.187274,0.185093,0.182715,-0.0802082,-0.113371,-0.113189,-0.112885,-0.112461,-0.111916,-0.111252,-0.110468,-0.109566,-0.108547,-0.107412,-0.106161,-0.104797,-0.567565,-0.535818,-0.246947,-0.567612,-0.53891,-0.256018,0.495826,1621
L,0,0.48,0.52,0,0,0,0,0,0,0,0,0.535,0.46,0.005,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,-0.0336091,0.00322775,-0.0138964,73.3333,40,45.3488,0.429135,0.267,0.0805983,0.0357731,0.0264569,0.0108918,0.189138,0.162656,0.104364,0.0584678,0.0826417,0.082509,0.0822879,0.0819786,0.0815816,0.0810972,0.080526,0.0798686,0.0791256,0.0782979,0.0773863,0.0763919,0.0984505,0.139155,0.138932,0.13856,0.138039,0.13737,0.136555,0.135593,0.134486,0.133235,0.131841,0.130306,0.128632,0.0073824,0.0104347,0.0104179,0.01039,0.010351,0.0103008,0.0102397,0.0101676,0.0100845,0.00999073,0.00988622,0.00977113,0.00964557,-0.861494,-0.156253,-0.112683,-0.862852,-0.163227,-0.112367,0.523924,1621
L,0,0.46,0.54,0,0,0,0,0,0,0,0,0.575,0.425,0,0,0,0,0,0,0,0,0.645,0.355,0,0,0,0,0,0,0,-0.00723847,-0.004815,-0.0210336,63.5484,34.4643,50.5556,0.433386,0.249375,0.0531647,0.0365725,0.024137,0.00748266,0.191239,0.155361,0.0865024,0.0636289,0.0899367,0.0897922,0.0895516,0.089215,0.088783,0.0882558,0.0876342,0.0869187,0.0861102,0.0852094,0.0842174,0.0831352,0.0819419,0.115821,0.115635,0.115325,0.114892,0.114336,0.113657,0.112856,0.111935,0.110893,0.109733,0.108456,0.107062,-0.0531475,-0.0751217,-0.075001,-0.0748,-0.0745189,-0.0741581,-0.0737178,-0.0731985,-0.0726009,-0.0719255,-0.0711731,-0.0703445,-0.0694406,-0.853032,-0.107203,-0.295517,-0.853397,-0.112093,-0.304132,0.516951,1621
L,0,0.46,0.54,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0,0.595,0.405,0,0,0,0,0,0,0,0.0274891,-0.031926,0.000314253,97.5,47.25,47.561,0.616819,0.310719,0.0570097,0.0494515,0.0264605,0.00567554,0.222377,0.162667,0.0753362,0.0553459,0.0782291,0.0781034,0.0778941,0.0776014,0.0772255,0.076767,0.0762263,0.075604,0.0749007,0.0741171,0.0732543,0.072313,0.0576535,0.0814907,0.0813598,0.0811418,0.0808368,0.0804454,0.0799677,0.0794045,0.0787562,0.0780235,0.0772074,0.0763085,0.0753279,-0.121638,-0.17193,-0.171653,-0.171193,-0.17055,-0.169724,-0.168716,-0.167528,-0.16616,-0.164615,-0.162893,-0.160996,-0.158927,-0.885872,-0.521521,0.2838,-0.886424,-0.522081,0.285167,0.710144,1621
L,0,0.43,0.57,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,0.0613965,-0.0378968,-0.0152759,78.3333,39.5833,43.6364,0.627183,0.297745,0.0437395,0.0492375,0.0236422,0.00366283,0.221895,0.15376,0.0605213,0.0534899,0.0756057,0.0754842,0.0752819,0.074999,0.0746358,0.0741927,0.0736701,0.0730686,0.0723889,0.0716317,0.0707977,0.069888,-0.0117323,-0.0165831,-0.0165565,-0.0165121,-0.0164501,-0.0163704,-0.0162732,-0.0161586,-0.0160267,-0.0158776,-0.0157115,-0.0155286,-0.015329,-0.206845,-0.292367,-0.291897,-0.291115,-0.290021,-0.288616,-0.286903,-0.284882,-0.282556,-0.279927,-0.276999,-0.273774,-0.270256,-0.984148,-0.701194,0.630076,-0.984299,-0.707882,0.627684,0.707785,1621
L,0,0.565,0.435,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,-0.139353,0.0455773,-0.00661529,122.857,45.4762,47.25,0.666967,0.307378,0.042185,0.052055,0.0242085,0.00376273,0.228156,0.155591,0.0613411,0.0408299,0.0577113,0.0576185,0.0574641,0.0572482,0.0569709,0.0566327,0.0562338,0.0557747,0.0552558,0.0546778,0.0540412,0.0533468,-0.0214975,-0.0303858,-0.0303369,-0.0302556,-0.0301419,-0.029996,-0.0298179,-0.0296078,-0.0293661,-0.0290929,-0.0287886,-0.0284534,-0.0280878,-0.184322,-0.260531,-0.260112,-0.259415,-0.25844,-0.257189,-0.255662,-0.253861,-0.251788,-0.249446,-0.246837,-0.243963,-0.240828,-0.98464,-0.451942,0.398175,-0.985767,-0.487041,0.421329,0.751937,1621
