"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
G,0,0.62,0.38,0,0,0,0,0,0,0,0,0.62,0.38,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,-0.00367981,-0.00546974,-0.00142799,71.1111,67.1429,70,0.00892958,0.0099664,0.00755137,0.000722532,0.000810221,0.000616156,0.02688,0.0284644,0.0248225,-0.48752,-0.689088,-0.687981,-0.686137,-0.683559,-0.680248,-0.676209,-0.671446,-0.665964,-0.659769,-0.652868,-0.645267,-0.636975,-0.455132,-0.64331,-0.642276,-0.640555,-0.638148,-0.635057,-0.631287,-0.62684,-0.621722,-0.615939,-0.609496,-0.6024,-0.594659,-0.493015,-0.696856,-0.695736,-0.693872,-0.691264,-0.687917,-0.683832,-0.679015,-0.673472,-0.667207,-0.660227,-0.652541,-0.644156,0.341101,-0.739432,0.0245825,0.229825,-0.855419,-0.0506262,0.018101,1628
G,0,0.65,0.35,0,0,0,0,0,0,0,0,0.735,0.265,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,-0.00339592,-0.00553543,-0.00215332,62.3333,57.2727,67.5,0.00788031,0.00765767,0.00859663,0.000654798,0.000691527,0.000739314,0.025589,0.0262969,0.0271903,-0.464407,-0.656419,-0.655364,-0.653608,-0.651152,-0.647998,-0.644151,-0.639614,-0.634392,-0.62849,-0.621916,-0.614676,-0.606777,-0.443841,-0.627349,-0.626342,-0.624663,-0.622316,-0.619302,-0.615625,-0.611288,-0.606298,-0.600658,-0.594374,-0.587455,-0.579906,-0.452281,-0.63928,-0.638253,-0.636542,-0.63415,-0.631079,-0.627332,-0.622913,-0.617828,-0.61208,-0.605678,-0.598626,-0.590934,0.153222,-0.408549,0.33738,-0.0200394,-0.519813,0.27924,0.0172564,1628
G,0,0.71,0.29,0,0,0,0,0,0,0,0,0.685,0.315,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,-0.00490631,-0.00624084,-0.0012513,55.2941,66.5517,69.2593,0.00763817,0.00900223,0.0076545,0.000640047,0.000803227,0.000655721,0.0252992,0.0283413,0.025607,-0.470129,-0.664507,-0.66344,-0.661662,-0.659175,-0.655983,-0.652088,-0.647495,-0.642209,-0.636234,-0.629579,-0.622249,-0.614254,-0.441443,-0.62396,-0.622957,-0.621288,-0.618953,-0.615955,-0.612298,-0.607986,-0.603022,-0.597412,-0.591163,-0.58428,-0.576772,-0.481745,-0.680925,-0.679831,-0.678009,-0.675461,-0.67219,-0.668199,-0.663492,-0.658075,-0.651954,-0.645134,-0.637623,-0.62943,0.213423,-0.384767,0.221458,-0.0208121,-0.514761,0.180836,0.0177247,1628
G,0,0.66,0.34,0,0,0,0,0,0,0,0,0.605,0.395,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,-0.0043409,-0.00513474,-0.00140549,64.4828,75.2,71.9231,0.00786029,0.0112401,0.00724104,0.000649705,0.00093027,0.000621582,0.0254893,0.0305003,0.0249316,-0.476698,-0.673791,-0.672709,-0.670906,-0.668385,-0.665148,-0.661199,-0.656542,-0.651181,-0.645124,-0.638375,-0.630943,-0.622836,-0.441404,-0.623906,-0.622903,-0.621234,-0.618899,-0.615902,-0.612245,-0.607933,-0.602969,-0.59736,-0.591112,-0.58423,-0.576722,-0.490591,-0.693429,-0.692315,-0.690459,-0.687865,-0.684533,-0.680469,-0.675676,-0.67016,-0.663925,-0.65698,-0.649332,-0.640988,0.253778,-0.610339,0.185402,0.116903,-0.759136,0.139147,0.018642,1628
G,0,0.73,0.27,0,0,0,0,0,0,0,0,0.7,0.3,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,-0.00417931,-0.00551079,-0.00144936,55.4286,60.3226,75.6,0.00551041,0.00762514,0.00792014,0.000469823,0.000677728,0.000675286,0.0216754,0.0260332,0.0259863,-0.484228,-0.684435,-0.683336,-0.681504,-0.678943,-0.675655,-0.671644,-0.666913,-0.661468,-0.655315,-0.64846,-0.64091,-0.632675,-0.465601,-0.658107,-0.657049,-0.655288,-0.652826,-0.649664,-0.645807,-0.641258,-0.636023,-0.630106,-0.623515,-0.616256,-0.608337,-0.465375,-0.657788,-0.656731,-0.654971,-0.65251,-0.64935,-0.645494,-0.640948,-0.635715,-0.629801,-0.623213,-0.615957,-0.608042,0.112952,-0.344348,0.34342,-0.207735,-0.506924,0.313414,0.0155721,1628
G,0,0.715,0.285,0,0,0,0,0,0,0,0,0.68,0.32,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,-0.00423256,-0.00563568,-0.00149887,63,75.6,78.3333,0.00539102,0.00847718,0.00999012,0.000446837,0.000703775,0.000819788,0.0211385,0.0265288,0.0286319,-0.512357,-0.724195,-0.723031,-0.721094,-0.718384,-0.714905,-0.71066,-0.705655,-0.699893,-0.693383,-0.686129,-0.678141,-0.669427,-0.471304,-0.666167,-0.665097,-0.663314,-0.660822,-0.657621,-0.653717,-0.649112,-0.643813,-0.637824,-0.631152,-0.623804,-0.615788,-0.464859,-0.657058,-0.656003,-0.654245,-0.651786,-0.648629,-0.644778,-0.640237,-0.63501,-0.629102,-0.622522,-0.615274,-0.607368,0.501115,-0.361011,0.486192,0.313853,-0.524718,0.490168,0.0168213,1628
G,0,0.745,0.255,0,0,0,0,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,-0.0049794,-0.00602631,-0.00123825,48.4615,55.4286,70.7407,0.00620926,0.00649001,0.00834444,0.000549039,0.000560088,0.000710116,0.0234316,0.0236662,0.026648,-0.455091,-0.643252,-0.642218,-0.640497,-0.63809,-0.635,-0.63123,-0.626784,-0.621666,-0.615883,-0.609441,-0.602346,-0.594605,-0.457692,-0.646927,-0.645888,-0.644157,-0.641736,-0.638628,-0.634837,-0.630365,-0.625218,-0.619402,-0.612923,-0.605787,-0.598003,-0.45167,-0.638415,-0.63739,-0.635681,-0.633293,-0.630225,-0.626484,-0.622071,-0.616992,-0.611252,-0.604858,-0.597817,-0.590135,0.354467,-0.154703,0.408986,0.0412056,-0.264245,0.423982,0.0155647,1628
G,0,0.7,0.3,0,0,0,0,0,0,0,0,0.645,0.355,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,-0.00431541,-0.00543221,-0.000895615,52.4324,71.5385,60.3226,0.00609795,0.00940025,0.00680591,0.00051419,0.000788577,0.000588577,0.0226758,0.0280816,0.0242606,-0.496405,-0.701647,-0.70052,-0.698642,-0.696017,-0.692646,-0.688534,-0.683684,-0.678102,-0.671794,-0.664767,-0.657027,-0.648584,-0.450637,-0.636956,-0.635933,-0.634229,-0.631845,-0.628785,-0.625052,-0.620649,-0.615582,-0.609856,-0.603476,-0.59645,-0.588786,-0.485531,-0.686277,-0.685175,-0.683339,-0.680771,-0.677474,-0.673451,-0.668708,-0.663248,-0.657078,-0.650205,-0.642635,-0.634377,0.17908,-0.408744,0.198677,-0.0574384,-0.541898,0.169858,0.0161791,1628
G,0,0.73,0.27,0,0,0,0,0,0,0,0,0.665,0.335,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,-0.00480247,-0.00600182,-0.00175125,62.2581,65.3333,68.8462,0.00608286,0.0095918,0.00832431,0.0005006,0.000814493,0.000695791,0.0223741,0.0285393,0.0263779,-0.503914,-0.712261,-0.711116,-0.709211,-0.706545,-0.703124,-0.698949,-0.694026,-0.688359,-0.681956,-0.674822,-0.666966,-0.658395,-0.437855,-0.618888,-0.617894,-0.616238,-0.613922,-0.610949,-0.607322,-0.603044,-0.59812,-0.592556,-0.586358,-0.579532,-0.572085,-0.468215,-0.661801,-0.660738,-0.658967,-0.656491,-0.653312,-0.649433,-0.644858,-0.639593,-0.633643,-0.627015,-0.619715,-0.611752,0.408734,-0.424344,0.232625,0.203469,-0.641554,0.173698,0.0173861,1628
G,0,0.74,0.26,0,0,0,0,0,0,0,0,0.785,0.215,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,-0.00510902,-0.00571922,-0.00113022,55.1515,52.5,72.3077,0.00563054,0.00586469,0.00873693,0.000469753,0.00053406,0.000734692,0.0216738,0.0231097,0.0271052,-0.505358,-0.714302,-0.713154,-0.711243,-0.70857,-0.705139,-0.700952,-0.696015,-0.690332,-0.68391,-0.676756,-0.668877,-0.660282,-0.47817,-0.675872,-0.674787,-0.672978,-0.670449,-0.667202,-0.663241,-0.658569,-0.653192,-0.647116,-0.640347,-0.632892,-0.624759,-0.473471,-0.66923,-0.668155,-0.666364,-0.66386,-0.660645,-0.656722,-0.652097,-0.646773,-0.640756,-0.634053,-0.626672,-0.618619,0.498213,-0.176153,0.374149,0.206018,-0.307188,0.389714,0.0152601,1628
G,0,0.71,0.29,0,0,0,0,0,0,0,0,0.68,0.32,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,-0.00424484,-0.00553558,-0.00167404,53.8889,63.4483,75.2,0.00603739,0.00855408,0.00850734,0.000503979,0.000737767,0.000707544,0.0224495,0.0271619,0.0265997,-0.500796,-0.707854,-0.706717,-0.704823,-0.702174,-0.698773,-0.694625,-0.689732,-0.684101,-0.677737,-0.670647,-0.66284,-0.654322,-0.451505,-0.638183,-0.637158,-0.63545,-0.633062,-0.629996,-0.626256,-0.621845,-0.616768,-0.61103,-0.604639,-0.597599,-0.58992,-0.472618,-0.668025,-0.666951,-0.665164,-0.662664,-0.659455,-0.65554,-0.650922,-0.645608,-0.639602,-0.632912,-0.625543,-0.617505,0.528095,-0.399723,0.259194,0.379829,-0.571351,0.208731,0.0166381,1628
G,0,0.75,0.25,0,0,0,0,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,-0.00475517,-0.00566559,-0.00090889,46.75,56.7647,74.4,0.00580029,0.0073316,0.0105023,0.000565938,0.000703649,0.000907698,0.0237895,0.0265264,0.030128,-0.436323,-0.616724,-0.615733,-0.614083,-0.611775,-0.608813,-0.605198,-0.600935,-0.596029,-0.590484,-0.584307,-0.577505,-0.570084,-0.412046,-0.582409,-0.581473,-0.579915,-0.577736,-0.574938,-0.571524,-0.567499,-0.562865,-0.557629,-0.551796,-0.545372,-0.538364,-0.403271,-0.570006,-0.569091,-0.567565,-0.565433,-0.562694,-0.559353,-0.555413,-0.550879,-0.545754,-0.540045,-0.533758,-0.526899,0.314389,-0.340464,0.234532,0.0825435,-0.439079,0.230244,0.0173664,1628
G,0,0.55,0.45,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,-0.00259285,-0.00419289,-0.00265709,62.3333,65.1724,68.2143,0.0109427,0.0177327,0.010938,0.000899022,0.00152571,0.000910741,0.0299837,0.0390603,0.0301785,-0.408062,-0.576778,-0.575851,-0.574308,-0.572149,-0.569379,-0.565998,-0.562011,-0.557423,-0.552237,-0.546461,-0.540099,-0.533158,-0.366476,-0.517998,-0.517166,-0.51578,-0.513842,-0.511353,-0.508317,-0.504737,-0.500616,-0.495959,-0.490771,-0.485057,-0.478824,-0.425143,-0.60092,-0.599955,-0.598347,-0.596099,-0.593212,-0.58969,-0.585536,-0.580755,-0.575353,-0.569334,-0.562706,-0.555475,0.645704,-0.637464,-0.421835,0.631692,-0.706356,-0.478864,0.0262258,1628
H,0,0.725,0.275,0,0,0,0,0,0,0,0,0.64,0.36,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,-0.00749329,-0.000685806,-0.00505089,56.7647,62,69.2857,0.0103491,0.0150206,0.0141562,0.0012438,0.00219989,0.00162003,0.0352676,0.046903,0.0402496,-0.342926,-0.484711,-0.483932,-0.482635,-0.480822,-0.478493,-0.475652,-0.472302,-0.468446,-0.464088,-0.459233,-0.453887,-0.448055,-0.271029,-0.383088,-0.382473,-0.381448,-0.380014,-0.378174,-0.375928,-0.37328,-0.370233,-0.366789,-0.362952,-0.358726,-0.354117,-0.322966,-0.456498,-0.455765,-0.454543,-0.452835,-0.450642,-0.447966,-0.444811,-0.44118,-0.437075,-0.432503,-0.427468,-0.421975,-0.593177,0.652389,-0.688405,-0.654304,0.63223,-0.709967,0.0255643,1628
H,0,0.37,0.63,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,0,0.355,0.645,0,0,0,0,0,0,0,0.00833084,-0.00676941,0.00069397,69.2857,48.0488,56.7647,0.0433294,0.0201489,0.0152222,0.00442883,0.00220848,0.00181303,0.0665494,0.0469944,0.0425797,-0.240334,-0.339701,-0.339155,-0.338247,-0.336975,-0.335343,-0.333352,-0.331004,-0.328302,-0.325248,-0.321846,-0.318099,-0.314011,-0.255721,-0.361451,-0.36087,-0.359903,-0.358551,-0.356814,-0.354696,-0.352197,-0.349322,-0.346072,-0.342452,-0.338465,-0.334116,-0.303197,-0.428555,-0.427867,-0.42672,-0.425117,-0.423058,-0.420546,-0.417584,-0.414175,-0.410322,-0.406029,-0.401302,-0.396146,0.0390004,-0.351798,0.214816,0.0690863,-0.358626,0.225751,0.0568525,1628
H,0,0.45,0.55,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0,0.415,0.585,0,0,0,0,0,0,0,0.00716568,-0.00507904,0.00411232,54.2857,47.561,61.3333,0.0358286,0.03458,0.0392064,0.00376253,0.00473336,0.00524789,0.0613395,0.0687994,0.0724423,-0.194029,-0.274251,-0.273811,-0.273077,-0.272051,-0.270733,-0.269126,-0.26723,-0.265048,-0.262583,-0.259836,-0.256811,-0.253511,-0.152003,-0.214849,-0.214504,-0.213929,-0.213125,-0.212093,-0.210834,-0.209349,-0.207639,-0.205708,-0.203556,-0.201186,-0.198601,-0.160818,-0.227309,-0.226944,-0.226336,-0.225485,-0.224393,-0.223061,-0.22149,-0.219682,-0.217638,-0.215361,-0.212854,-0.210119,-0.141042,-0.0395842,0.372611,-0.132506,-0.0474647,0.378459,0.0741691,1628
H,0,0.48,0.52,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,0,0.41,0.59,0,0,0,0,0,0,0,0.00118256,-0.00158188,0.00183929,50.2632,45.9524,46.9048,0.00432571,0.0066774,0.00494646,0.000410578,0.000692148,0.000431106,0.0202627,0.0263087,0.0207631,-0.49962,-0.706191,-0.705057,-0.703167,-0.700525,-0.697132,-0.692993,-0.688112,-0.682494,-0.676145,-0.669072,-0.661283,-0.652785,-0.431461,-0.609851,-0.608871,-0.607239,-0.604957,-0.602028,-0.598453,-0.594238,-0.589386,-0.583904,-0.577796,-0.571069,-0.563731,-0.508022,-0.718067,-0.716913,-0.714992,-0.712305,-0.708855,-0.704647,-0.699683,-0.693971,-0.687515,-0.680323,-0.672403,-0.663763,0.040488,-0.0806016,-0.50027,0.0747685,-0.14736,-0.480565,0.0106003,1628
H,0,0.44,0.56,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0,0.415,0.585,0,0,0,0,0,0,0,-0.000906143,-0.000590668,0.00238113,47.8049,39.7959,47.1795,0.0107536,0.00563291,0.00690873,0.00136505,0.000585447,0.000732914,0.0369466,0.024196,0.0270724,-0.380727,-0.538142,-0.537277,-0.535837,-0.533824,-0.531238,-0.528084,-0.524364,-0.520083,-0.515245,-0.509855,-0.50392,-0.497444,-0.443995,-0.627567,-0.626559,-0.62488,-0.622531,-0.619516,-0.615838,-0.6115,-0.606508,-0.600866,-0.59458,-0.587658,-0.580107,-0.457222,-0.646263,-0.645225,-0.643496,-0.641077,-0.637973,-0.634185,-0.629718,-0.624576,-0.618766,-0.612294,-0.605165,-0.597389,0.46553,-0.764412,-0.322025,0.463879,-0.774404,-0.314864,0.015549,1628
H,0,0.52,0.48,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,-0.000824051,0.000290146,7.65991e-05,56.0606,39.5455,55.1429,0.020451,0.00943229,0.0104334,0.00261945,0.0017315,0.00175153,0.0511806,0.0416113,0.0418513,-0.247599,-0.349971,-0.349408,-0.348472,-0.347162,-0.345481,-0.34343,-0.341011,-0.338227,-0.33508,-0.331575,-0.327715,-0.323504,-0.280064,-0.395858,-0.395222,-0.394163,-0.392681,-0.39078,-0.388459,-0.385723,-0.382574,-0.379015,-0.37505,-0.370684,-0.365921,-0.269794,-0.381343,-0.38073,-0.37971,-0.378283,-0.376451,-0.374216,-0.37158,-0.368546,-0.365118,-0.361298,-0.357092,-0.352503,0.560472,-0.752804,-0.662229,0.560913,-0.752925,-0.662316,0.0276388,1628
H,0,0.595,0.405,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,-0.00375946,0.00023056,-0.00232742,56.7647,49.7368,57.2727,0.0575691,0.0311765,0.039369,0.0054318,0.00311213,0.00382827,0.0737007,0.0557865,0.061873,-0.16285,-0.230181,-0.229812,-0.229196,-0.228334,-0.227229,-0.225879,-0.224288,-0.222457,-0.220388,-0.218082,-0.215543,-0.212774,-0.211188,-0.298505,-0.298025,-0.297226,-0.296109,-0.294675,-0.292926,-0.290862,-0.288488,-0.285804,-0.282814,-0.279522,-0.27593,-0.208344,-0.294485,-0.294012,-0.293224,-0.292122,-0.290707,-0.288981,-0.286946,-0.284603,-0.281955,-0.279006,-0.275758,-0.272214,0.338101,-0.565363,-0.359079,0.338766,-0.568666,-0.359191,0.0854055,1628
H,0,0.585,0.415,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,-0.00641808,0.000107422,0.00323181,55.2941,40.8696,55.625,0.0164302,0.00825359,0.0122091,0.00185636,0.000897999,0.00128495,0.0430855,0.0299666,0.0358463,-0.324746,-0.459014,-0.458276,-0.457048,-0.455331,-0.453126,-0.450435,-0.447262,-0.443611,-0.439484,-0.434887,-0.429824,-0.424301,-0.396922,-0.561032,-0.560131,-0.55863,-0.556531,-0.553835,-0.550547,-0.546669,-0.542206,-0.537162,-0.531543,-0.525355,-0.518604,-0.364581,-0.515319,-0.514491,-0.513113,-0.511184,-0.508709,-0.505688,-0.502126,-0.498027,-0.493394,-0.488233,-0.482549,-0.476348,0.106829,-0.742251,-0.288929,0.112047,-0.732622,-0.294977,0.0233361,1628
H,0,0.435,0.565,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0.0027372,-5.06592e-05,-0.00329178,44.5455,43.8636,55.2941,0.0140795,0.00807732,0.0125309,0.00161321,0.000926366,0.00148655,0.0401648,0.0304363,0.0385558,-0.339588,-0.479993,-0.479221,-0.477937,-0.476141,-0.473835,-0.471022,-0.467704,-0.463886,-0.45957,-0.454763,-0.449469,-0.443693,-0.378493,-0.534984,-0.534124,-0.532693,-0.530691,-0.528121,-0.524985,-0.521287,-0.517031,-0.512222,-0.506864,-0.500963,-0.494525,-0.351954,-0.497471,-0.496672,-0.495341,-0.49348,-0.49109,-0.488174,-0.484735,-0.480778,-0.476305,-0.471323,-0.465836,-0.45985,0.141345,-0.705212,0.144668,0.142824,-0.700138,0.145826,0.022464,1628
H,0,0.54,0.46,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,-0.00763123,0.000205383,0.00239655,57.8125,46.4286,56.875,0.0425269,0.0184404,0.0199815,0.00377735,0.00168583,0.00182347,0.0614601,0.0410589,0.0427021,-0.240625,-0.340113,-0.339567,-0.338657,-0.337384,-0.33575,-0.333757,-0.331406,-0.3287,-0.325643,-0.322236,-0.318485,-0.314392,-0.304953,-0.431037,-0.430345,-0.429191,-0.427578,-0.425508,-0.422981,-0.420002,-0.416573,-0.412698,-0.408381,-0.403626,-0.39844,-0.332339,-0.469747,-0.468992,-0.467735,-0.465978,-0.463721,-0.460968,-0.457721,-0.453984,-0.449761,-0.445056,-0.439874,-0.434222,0.519996,-0.63505,-0.131265,0.526525,-0.630985,-0.132636,0.0543001,1628
H,0,0.57,0.43,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,0.00981201,-0.00187439,-0.00715767,57.0588,48.7179,62.5806,0.0797235,0.0288035,0.0443617,0.00796896,0.0028287,0.00446478,0.089269,0.0531855,0.066819,-0.114214,-0.161437,-0.161177,-0.160745,-0.160141,-0.159366,-0.158419,-0.157304,-0.156019,-0.154568,-0.152951,-0.15117,-0.149228,-0.219633,-0.310442,-0.309943,-0.309112,-0.307951,-0.306459,-0.30464,-0.302494,-0.300024,-0.297233,-0.294124,-0.2907,-0.286964,-0.181925,-0.257143,-0.25673,-0.256042,-0.25508,-0.253845,-0.252337,-0.25056,-0.248514,-0.246203,-0.243627,-0.240791,-0.237697,0.228928,-0.526844,0.0519409,0.234125,-0.522355,0.0470194,0.103394,1628
H,0,0.395,0.605,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0.00142097,0.00136429,0.000295258,48.6842,42.5,51.5789,0.0313701,0.00780627,0.0215302,0.00367952,0.000790121,0.00264837,0.0606591,0.0281091,0.0514623,-0.294746,-0.416611,-0.415941,-0.414827,-0.413268,-0.411266,-0.408824,-0.405945,-0.402631,-0.398885,-0.394712,-0.390117,-0.385104,-0.407644,-0.576187,-0.575261,-0.57372,-0.571564,-0.568796,-0.565419,-0.561436,-0.556852,-0.551672,-0.545901,-0.539546,-0.532613,-0.314733,-0.444861,-0.444146,-0.442956,-0.441291,-0.439154,-0.436547,-0.433472,-0.429933,-0.425933,-0.421478,-0.416571,-0.411218,0.360331,-0.853241,-0.345496,0.359808,-0.853801,-0.349035,0.0416745,1628
H,0,0.68,0.32,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0,0.365,0.635,0,0,0,0,0,0,0,-0.0150031,-0.00145515,0.0108604,52.4324,38.4,61.2903,0.0214158,0.00671052,0.0166969,0.00237724,0.000638488,0.0020387,0.0487569,0.0252683,0.045152,-0.294554,-0.41634,-0.415671,-0.414557,-0.412999,-0.410999,-0.408559,-0.405681,-0.402369,-0.398626,-0.394456,-0.389864,-0.384854,-0.436664,-0.617205,-0.616214,-0.614562,-0.612253,-0.609288,-0.60567,-0.601404,-0.596494,-0.590945,-0.584763,-0.577955,-0.570529,-0.327068,-0.462297,-0.461554,-0.460317,-0.458587,-0.456366,-0.453657,-0.450461,-0.446784,-0.442627,-0.437997,-0.432898,-0.427335,0.00889451,-0.925806,0.114006,-0.0620516,-0.915251,0.184102,0.0255599,1628
H,0,0.425,0.575,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0.00685005,0.000772171,-0.00577263,48,41.9565,53.0556,0.0220657,0.0122306,0.0238069,0.00263843,0.00253896,0.0033422,0.0513657,0.0503881,0.0578118,-0.245238,-0.346633,-0.346076,-0.345148,-0.343851,-0.342186,-0.340155,-0.337759,-0.335001,-0.331885,-0.328413,-0.32459,-0.320419,-0.198724,-0.280888,-0.280436,-0.279685,-0.278634,-0.277284,-0.275638,-0.273697,-0.271462,-0.268937,-0.266123,-0.263025,-0.259645,-0.211574,-0.29905,-0.29857,-0.29777,-0.296651,-0.295214,-0.293461,-0.291394,-0.289015,-0.286327,-0.283332,-0.280033,-0.276435,-0.198438,-0.71784,0.103442,-0.205748,-0.712838,0.106862,0.0380308,1628
H,0,0.61,0.39,0,0,0,0,0,0,0,0,0.395,0.605,0,0,0,0,0,0,0,0,0.35,0.65,0,0,0,0,0,0,0,-0.000704117,0.00241852,0.00300484,62.5806,52.5714,66.2069,0.0280538,0.00989647,0.0201558,0.00312166,0.000981887,0.00232757,0.0558718,0.0313351,0.0482449,-0.296555,-0.419167,-0.418493,-0.417372,-0.415803,-0.41379,-0.411333,-0.408436,-0.405101,-0.401333,-0.397134,-0.392511,-0.387467,-0.400174,-0.565629,-0.56472,-0.563207,-0.56109,-0.558373,-0.555058,-0.551148,-0.546648,-0.541563,-0.535898,-0.529659,-0.522853,-0.341515,-0.482716,-0.481941,-0.480649,-0.478843,-0.476524,-0.473694,-0.470358,-0.466518,-0.462178,-0.457343,-0.452019,-0.44621,0.664222,-0.924078,-0.589527,0.677085,-0.926582,-0.616789,0.0381514,1628
H,0,0.51,0.49,0,0,0,0,0,0,0,0,0.405,0.595,0,0,0,0,0,0,0,0,0.425,0.575,0,0,0,0,0,0,0,-0.00473007,0.00347916,0.00418434,71.1111,61.9355,56.9697,0.0391215,0.0204457,0.0270083,0.00351973,0.00211152,0.00276444,0.0593274,0.0459512,0.052578,-0.22833,-0.322735,-0.322217,-0.321353,-0.320145,-0.318595,-0.316703,-0.314473,-0.311905,-0.309004,-0.305771,-0.302212,-0.298328,-0.275071,-0.388801,-0.388176,-0.387136,-0.385681,-0.383813,-0.381534,-0.378847,-0.375754,-0.372259,-0.368365,-0.364076,-0.359398,-0.272293,-0.384875,-0.384256,-0.383227,-0.381787,-0.379938,-0.377682,-0.375022,-0.37196,-0.3685,-0.364645,-0.3604,-0.355768,0.336734,-0.636508,-0.266392,0.351611,-0.632856,-0.282196,0.0576314,1628
H,0,0.47,0.53,0,0,0,0,0,0,0,0,0.36,0.64,0,0,0,0,0,0,0,0,0.415,0.585,0,0,0,0,0,0,0,-0.00612625,0.00164215,0.00409035,50.2857,46.75,62.3333,0.0185462,0.00953503,0.0185254,0.00173707,0.00103057,0.00215618,0.0416782,0.0321025,0.0464347,-0.367703,-0.519732,-0.518897,-0.517506,-0.515561,-0.513065,-0.510018,-0.506426,-0.502291,-0.497619,-0.492413,-0.486681,-0.480427,-0.388054,-0.548498,-0.547617,-0.546149,-0.544097,-0.541462,-0.538247,-0.534456,-0.530092,-0.525161,-0.519667,-0.513617,-0.507017,-0.339867,-0.480387,-0.479615,-0.47833,-0.476532,-0.474225,-0.471409,-0.468089,-0.464267,-0.459948,-0.455137,-0.449838,-0.444058,-0.136625,-0.721116,0.17611,-0.113602,-0.716405,0.163698,0.0299164,1628
