"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
G,0,0.615,0.385,0,0,0,0,0,0,0,0,0.655,0.345,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,-0.00208046,-0.00232841,-0.000260391,48.75,44.8837,55.2941,0.00587385,0.00460887,0.00635184,0.00050735,0.000432549,0.000557731,0.0225244,0.0207978,0.0236163,-0.481764,-0.680952,-0.679858,-0.678036,-0.675488,-0.672217,-0.668226,-0.663519,-0.658102,-0.65198,-0.64516,-0.637649,-0.629455,-0.475439,-0.672012,-0.670932,-0.669134,-0.666619,-0.663391,-0.659452,-0.654807,-0.649461,-0.64342,-0.636689,-0.629277,-0.62119,-0.470354,-0.664825,-0.663757,-0.661978,-0.65949,-0.656296,-0.6524,-0.647804,-0.642515,-0.636538,-0.62988,-0.622547,-0.614547,-0.0883573,0.618686,-0.247732,-0.208805,0.634948,-0.277782,0.011374,1624
G,0,0.565,0.435,0,0,0,0,0,0,0,0,0.595,0.405,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,-0.000810242,-0.00109192,0.000763702,48.4615,46.1905,61.3333,0.00572049,0.00421173,0.00773437,0.000528379,0.000401723,0.000714229,0.0229865,0.020043,0.0267251,-0.481295,-0.680289,-0.679196,-0.677376,-0.67483,-0.671562,-0.667575,-0.662873,-0.657461,-0.651345,-0.644531,-0.637028,-0.628842,-0.489827,-0.692349,-0.691237,-0.689385,-0.686794,-0.683468,-0.67941,-0.674624,-0.669116,-0.662892,-0.655958,-0.648321,-0.63999,-0.439718,-0.621522,-0.620524,-0.618861,-0.616535,-0.613549,-0.609907,-0.605611,-0.600666,-0.595078,-0.588854,-0.581998,-0.574519,-0.165526,0.674379,-0.0595218,-0.190383,0.688466,-0.0462524,0.0117597,1624
G,0,0.57,0.43,0,0,0,0,0,0,0,0,0.62,0.38,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,-0.000733643,-0.00139534,0.00145149,46.75,41.5217,50.5405,0.003688,0.00455593,0.00903181,0.000378106,0.000481015,0.000973722,0.019445,0.0219321,0.0312045,-0.505556,-0.714581,-0.713433,-0.711521,-0.708847,-0.705415,-0.701226,-0.696287,-0.690602,-0.684178,-0.677021,-0.669139,-0.660541,-0.458225,-0.647681,-0.646641,-0.644908,-0.642484,-0.639373,-0.635577,-0.6311,-0.625947,-0.620125,-0.613638,-0.606494,-0.5987,-0.395042,-0.558375,-0.557478,-0.555984,-0.553895,-0.551212,-0.547939,-0.54408,-0.539638,-0.534618,-0.529025,-0.522867,-0.516148,0.111156,0.467601,0.131321,0.086391,0.489058,0.156419,0.0123629,1624
G,0,0.585,0.415,0,0,0,0,0,0,0,0,0.595,0.405,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,-0.000803223,-0.000603256,-0.000178223,41.2766,39.1837,48.9744,0.00413896,0.00302977,0.00518828,0.000386711,0.000282723,0.000461768,0.019665,0.0168144,0.0214888,-0.514158,-0.72674,-0.725573,-0.723628,-0.720909,-0.717418,-0.713158,-0.708135,-0.702353,-0.69582,-0.688541,-0.680525,-0.67178,-0.53799,-0.760426,-0.759204,-0.75717,-0.754324,-0.750671,-0.746214,-0.740958,-0.734908,-0.728072,-0.720456,-0.712068,-0.702918,-0.489088,-0.691305,-0.690194,-0.688345,-0.685758,-0.682437,-0.678385,-0.673607,-0.668107,-0.661892,-0.654968,-0.647343,-0.639025,-0.0664146,0.708364,-0.182129,-0.0900463,0.712222,-0.188377,0.00829884,1624
G,0,0.45,0.55,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0.000399857,0.000329056,-0.000528946,46.9231,48.5,47.8049,0.00408107,0.00390777,0.00508176,0.000365869,0.000354004,0.000493338,0.0191277,0.018815,0.0222112,-0.515874,-0.729166,-0.727994,-0.726043,-0.723315,-0.719812,-0.715538,-0.710498,-0.704697,-0.698142,-0.690839,-0.682796,-0.674022,-0.5093,-0.719873,-0.718717,-0.716791,-0.714097,-0.710639,-0.70642,-0.701444,-0.695717,-0.689245,-0.682035,-0.674095,-0.665433,-0.48326,-0.683066,-0.681969,-0.680141,-0.677585,-0.674304,-0.6703,-0.665579,-0.660145,-0.654004,-0.647163,-0.639628,-0.631409,-0.242527,0.649838,-0.180688,-0.248854,0.659505,-0.176614,0.00865916,1624
G,0,0.48,0.52,0,0,0,0,0,0,0,0,0.395,0.605,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,6.23321e-05,0.000262299,-0.0001828,44.7619,43.8636,47.3171,0.0038306,0.00474243,0.00460546,0.000371123,0.000457356,0.000473024,0.0192646,0.0213859,0.0217491,-0.509769,-0.720537,-0.719379,-0.717451,-0.714755,-0.711293,-0.70707,-0.70209,-0.696358,-0.68988,-0.682663,-0.674716,-0.666046,-0.474858,-0.671191,-0.670113,-0.668317,-0.665805,-0.662581,-0.658647,-0.654008,-0.648668,-0.642634,-0.635911,-0.628508,-0.620432,-0.484673,-0.685064,-0.683963,-0.68213,-0.679567,-0.676275,-0.67226,-0.667525,-0.662075,-0.655916,-0.649055,-0.641499,-0.633255,-0.0435132,0.234666,-0.0884395,-0.0440336,0.235094,-0.0874371,0.00891321,1624
H,0,0.43,0.57,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0,0.375,0.625,0,0,0,0,0,0,0,0.0118977,0.00827156,0.0272847,65.1724,46.3415,72.6923,0.0214174,0.0213785,0.0447339,0.0029771,0.0029077,0.00660078,0.0545628,0.0539231,0.0812452,-0.212263,-0.300024,-0.299542,-0.298739,-0.297617,-0.296175,-0.294417,-0.292343,-0.289956,-0.287259,-0.284254,-0.280945,-0.277335,-0.227578,-0.321671,-0.321154,-0.320294,-0.31909,-0.317545,-0.315659,-0.313436,-0.310877,-0.307985,-0.304763,-0.301215,-0.297345,-0.105863,-0.149633,-0.149392,-0.148992,-0.148432,-0.147713,-0.146836,-0.145802,-0.144612,-0.143266,-0.141768,-0.140117,-0.138317,0.468279,0.615856,0.273929,0.439522,0.584153,0.232313,0.0491409,1624
H,0,0.43,0.57,0,0,0,0,0,0,0,0,0.65,0.35,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0.0130697,-0.000395203,0.014403,39.5918,41.7778,44.0476,0.0244973,0.0085392,0.029436,0.00315786,0.00111656,0.00353919,0.0561949,0.033415,0.0594911,-0.259294,-0.366501,-0.365912,-0.364931,-0.36356,-0.361799,-0.359651,-0.357118,-0.354202,-0.350907,-0.347237,-0.343194,-0.338784,-0.360549,-0.50962,-0.508801,-0.507438,-0.505531,-0.503083,-0.500096,-0.496573,-0.492519,-0.487937,-0.482833,-0.477212,-0.47108,-0.253607,-0.358463,-0.357887,-0.356928,-0.355586,-0.353864,-0.351763,-0.349285,-0.346434,-0.343211,-0.339621,-0.335667,-0.331354,0.707205,0.883121,0.533772,0.744424,0.873288,0.562809,0.0331162,1624
H,0,0.275,0.725,0,0,0,0,0,0,0,0,0.285,0.715,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,0.00341919,0.00199913,0.00311569,43.0233,41.9565,45.122,0.011342,0.00612155,0.0152812,0.00136793,0.000677378,0.00186871,0.0369856,0.0260265,0.0432286,-0.360134,-0.509033,-0.508215,-0.506853,-0.504949,-0.502503,-0.49952,-0.496001,-0.491952,-0.487375,-0.482277,-0.476662,-0.470537,-0.433641,-0.612933,-0.611948,-0.610308,-0.608015,-0.60507,-0.601478,-0.597241,-0.592365,-0.586855,-0.580716,-0.573955,-0.56658,-0.320062,-0.452394,-0.451667,-0.450456,-0.448764,-0.44659,-0.443939,-0.440812,-0.437213,-0.433146,-0.428615,-0.423625,-0.418181,0.279981,0.840434,0.159501,0.253562,0.838533,0.139462,0.0224153,1624
H,0,0.735,0.265,0,0,0,0,0,0,0,0,0.67,0.33,0,0,0,0,0,0,0,0,0.64,0.36,0,0,0,0,0,0,0,-0.00339096,-0.000996704,-0.00242699,39.1837,38.0392,44.6512,0.0054542,0.0037704,0.00643456,0.000532517,0.000399045,0.000673199,0.0230763,0.0199761,0.0259461,-0.476747,-0.673861,-0.672779,-0.670976,-0.668454,-0.665217,-0.661267,-0.65661,-0.651249,-0.645191,-0.638441,-0.631009,-0.6229,-0.49174,-0.695052,-0.693936,-0.692076,-0.689475,-0.686136,-0.682062,-0.677258,-0.671729,-0.66548,-0.658519,-0.650852,-0.642489,-0.445472,-0.629656,-0.628644,-0.626959,-0.624603,-0.621578,-0.617888,-0.613536,-0.608527,-0.602866,-0.596559,-0.589614,-0.582038,0.625034,0.738204,0.413487,0.616557,0.720693,0.388291,0.0110664,1624
H,0,0.795,0.205,0,0,0,0,0,0,0,0,0.61,0.39,0,0,0,0,0,0,0,0,0.725,0.275,0,0,0,0,0,0,0,-0.00328247,-0.00202484,-0.00239052,44.5455,42.8889,44.3182,0.00436237,0.00513184,0.00560036,0.000487906,0.000555809,0.000614674,0.0220886,0.0235756,0.0247926,-0.482785,-0.682396,-0.6813,-0.679474,-0.676921,-0.673642,-0.669643,-0.664926,-0.659497,-0.653362,-0.646528,-0.639001,-0.63079,-0.479556,-0.677832,-0.676743,-0.674929,-0.672393,-0.669137,-0.665164,-0.660479,-0.655086,-0.648992,-0.642203,-0.634727,-0.626571,-0.46308,-0.654544,-0.653492,-0.651741,-0.649292,-0.646147,-0.642311,-0.637787,-0.632579,-0.626695,-0.620139,-0.61292,-0.605044,0.752749,0.592732,0.312504,0.738252,0.549929,0.263845,0.0107116,1624
H,0,0.58,0.42,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0.000854492,0.000866547,0.00105652,40.2174,39.2,41.7778,0.00618103,0.00321063,0.00884098,0.000733511,0.00033524,0.00111217,0.0270834,0.0183096,0.0333492,-0.451515,-0.638196,-0.637171,-0.635463,-0.633075,-0.630009,-0.626269,-0.621858,-0.61678,-0.611043,-0.604651,-0.597612,-0.589932,-0.544132,-0.769106,-0.767871,-0.765813,-0.762935,-0.75924,-0.754732,-0.749416,-0.743298,-0.736383,-0.72868,-0.720197,-0.710942,-0.395935,-0.559637,-0.558738,-0.557241,-0.555146,-0.552458,-0.549178,-0.54531,-0.540857,-0.535826,-0.530221,-0.524048,-0.517314,0.734135,0.948156,0.655251,0.733769,0.947978,0.65533,0.011736,1624
H,0,0.38,0.62,0,0,0,0,0,0,0,0,0.395,0.605,0,0,0,0,0,0,0,0,0.375,0.625,0,0,0,0,0,0,0,0.00438835,0.00160149,0.00759796,53.7143,46.25,48.5,0.0154395,0.00960491,0.023574,0.00188568,0.00102141,0.00263074,0.0434244,0.0319596,0.0512908,-0.315033,-0.445286,-0.444571,-0.443379,-0.441713,-0.439574,-0.436964,-0.433886,-0.430344,-0.42634,-0.421881,-0.416969,-0.411611,-0.374835,-0.529814,-0.528962,-0.527545,-0.525562,-0.523017,-0.519912,-0.51625,-0.512035,-0.507272,-0.501965,-0.496121,-0.489746,-0.257503,-0.363969,-0.363385,-0.362411,-0.361049,-0.3593,-0.357167,-0.354651,-0.351756,-0.348483,-0.344838,-0.340824,-0.336444,0.487919,0.86808,0.371504,0.479267,0.864307,0.358853,0.0321657,1624
H,0,0.45,0.55,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,0.00333824,-0.00124001,0.00353462,36.2264,39.5833,50.5263,0.0121763,0.0114661,0.0217109,0.00122124,0.00176554,0.00263041,0.0349462,0.0420183,0.0512875,-0.337491,-0.477029,-0.476263,-0.474987,-0.473202,-0.47091,-0.468114,-0.464817,-0.461022,-0.456733,-0.451955,-0.446694,-0.440954,-0.281585,-0.398008,-0.397369,-0.396304,-0.394815,-0.392903,-0.39057,-0.387819,-0.384653,-0.381074,-0.377088,-0.372698,-0.367909,-0.246147,-0.347919,-0.34736,-0.346429,-0.345127,-0.343455,-0.341416,-0.339011,-0.336244,-0.333116,-0.329631,-0.325794,-0.321607,0.33083,0.426062,-0.15797,0.346967,0.417537,-0.154159,0.0311196,1624
H,0,0.505,0.495,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,-0.000423889,-0.0011618,0.00200249,52.7778,48.25,57.6471,0.0122095,0.0088659,0.0181243,0.00126616,0.000898551,0.00188726,0.0355831,0.0299758,0.0434426,-0.370779,-0.52408,-0.523238,-0.521836,-0.519875,-0.517357,-0.514285,-0.510663,-0.506493,-0.501782,-0.496533,-0.490752,-0.484446,-0.398484,-0.563239,-0.562335,-0.560828,-0.55872,-0.556014,-0.552713,-0.54882,-0.544339,-0.539275,-0.533634,-0.527422,-0.520644,-0.31794,-0.449395,-0.448673,-0.44747,-0.445789,-0.44363,-0.440996,-0.43789,-0.434314,-0.430274,-0.425773,-0.420816,-0.415409,0.609852,0.847929,0.396926,0.610402,0.852326,0.406561,0.0256607,1624
H,0,0.295,0.705,0,0,0,0,0,0,0,0,0.635,0.365,0,0,0,0,0,0,0,0,0.395,0.605,0,0,0,0,0,0,0,0.00616806,0.000189896,0.0114397,43.1818,43.6364,43.1111,0.00953379,0.00584111,0.0176457,0.00149251,0.000759407,0.00262647,0.038633,0.0275573,0.0512491,-0.346785,-0.490165,-0.489377,-0.488066,-0.486232,-0.483877,-0.481004,-0.477616,-0.473716,-0.46931,-0.4644,-0.458994,-0.453096,-0.427353,-0.604045,-0.603074,-0.601458,-0.599198,-0.596296,-0.592755,-0.58858,-0.583775,-0.578344,-0.572294,-0.565632,-0.558363,-0.263087,-0.371862,-0.371265,-0.37027,-0.368879,-0.367092,-0.364913,-0.362342,-0.359384,-0.356041,-0.352316,-0.348215,-0.34374,0.609619,0.968998,0.535893,0.630047,0.966319,0.555375,0.0197651,1624
H,0,0.405,0.595,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,0.000263596,-0.00120842,0.000521927,40.8333,40,42.5581,0.00379457,0.00392122,0.00569312,0.000361324,0.000381338,0.000542873,0.0190085,0.0195279,0.0232996,-0.519917,-0.73488,-0.733699,-0.731733,-0.728983,-0.725452,-0.721145,-0.716066,-0.710219,-0.703613,-0.696252,-0.688147,-0.679304,-0.524565,-0.74145,-0.740259,-0.738275,-0.735501,-0.731939,-0.727593,-0.722468,-0.716569,-0.709904,-0.702478,-0.694299,-0.685378,-0.47557,-0.672198,-0.671118,-0.669319,-0.666804,-0.663574,-0.659635,-0.654988,-0.649641,-0.643598,-0.636865,-0.629451,-0.621362,0.424136,0.469282,0.0796141,0.44679,0.467484,0.0970098,0.00906052,1624
H,0,0.305,0.695,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.365,0.635,0,0,0,0,0,0,0,0.00200157,0.00234505,0.0109608,40,47.5,46.4286,0.0117011,0.0103856,0.0192747,0.00195095,0.00143076,0.00257413,0.0441695,0.0378254,0.0507358,-0.322074,-0.455237,-0.454506,-0.453288,-0.451585,-0.449398,-0.446729,-0.443583,-0.439961,-0.435868,-0.431309,-0.426288,-0.42081,-0.365706,-0.516909,-0.516079,-0.514696,-0.512761,-0.510278,-0.507248,-0.503676,-0.499563,-0.494916,-0.489739,-0.484037,-0.477818,-0.293379,-0.414678,-0.414012,-0.412903,-0.411351,-0.409359,-0.406928,-0.404062,-0.400763,-0.397035,-0.392882,-0.388308,-0.383318,-0.526151,-0.302406,0.847905,-0.539473,-0.338488,0.856536,0.0243167,1624
H,0,0.405,0.595,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0,0.41,0.59,0,0,0,0,0,0,0,0.00234497,-0.000266037,0.00340965,45,37.6471,51.9444,0.00887751,0.00893846,0.0122379,0.000875862,0.000925026,0.00146995,0.029595,0.0304142,0.03834,-0.398172,-0.562799,-0.561895,-0.560389,-0.558283,-0.555579,-0.552281,-0.548391,-0.543913,-0.538854,-0.533217,-0.527009,-0.520237,-0.401744,-0.567848,-0.566936,-0.565416,-0.563292,-0.560564,-0.557235,-0.55331,-0.548793,-0.543688,-0.538,-0.531737,-0.524904,-0.322732,-0.456168,-0.455435,-0.454214,-0.452507,-0.450316,-0.447642,-0.444489,-0.44086,-0.436759,-0.43219,-0.427159,-0.42167,0.363232,0.749002,-0.167372,0.37361,0.74144,-0.166307,0.0200028,1624
H,0,0.355,0.645,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0,0.27,0.73,0,0,0,0,0,0,0,0.011628,0.00364861,0.0154024,41.7391,38.2,44.186,0.0202004,0.0085317,0.0254729,0.00287817,0.00111584,0.00374467,0.0536486,0.0334042,0.0611937,-0.269877,-0.381459,-0.380846,-0.379825,-0.378398,-0.376565,-0.37433,-0.371693,-0.368658,-0.365229,-0.361408,-0.357201,-0.352611,-0.381118,-0.538693,-0.537828,-0.536386,-0.534371,-0.531783,-0.528625,-0.524902,-0.520616,-0.515773,-0.510378,-0.504436,-0.497954,-0.230311,-0.325535,-0.325012,-0.324141,-0.322923,-0.321359,-0.319451,-0.317201,-0.314611,-0.311684,-0.308424,-0.304833,-0.300916,0.804112,0.982404,0.785328,0.792292,0.980955,0.772199,0.0277222,1624
H,0,0.65,0.35,0,0,0,0,0,0,0,0,0.635,0.365,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,-0.00352455,-0.00583961,-0.00601357,41.4894,41.4894,47.8049,0.0109643,0.0107756,0.0168963,0.00110175,0.0010339,0.00171313,0.0331926,0.0321543,0.0413899,-0.367565,-0.519537,-0.518702,-0.517312,-0.515368,-0.512872,-0.509827,-0.506236,-0.502103,-0.497432,-0.492229,-0.486498,-0.480247,-0.377956,-0.534224,-0.533366,-0.531937,-0.529938,-0.527371,-0.52424,-0.520547,-0.516297,-0.511495,-0.506144,-0.500251,-0.493823,-0.312964,-0.442361,-0.44165,-0.440466,-0.438811,-0.436686,-0.434093,-0.431036,-0.427516,-0.423539,-0.419109,-0.41423,-0.408907,0.0477966,-0.115297,0.28808,-0.0375758,-0.177945,0.220485,0.0260748,1624
H,0,0.415,0.585,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0,0.26,0.74,0,0,0,0,0,0,0,0.00159637,0.00110458,0.00433891,35.9615,35.8824,46.8293,0.00587079,0.00816899,0.0111696,0.000724327,0.00122988,0.00128567,0.0269133,0.0350697,0.0358562,-0.39742,-0.561735,-0.560833,-0.55933,-0.557228,-0.554529,-0.551237,-0.547354,-0.542885,-0.537835,-0.532209,-0.526013,-0.519254,-0.328212,-0.463914,-0.463169,-0.461927,-0.460191,-0.457963,-0.455244,-0.452037,-0.448346,-0.444176,-0.439529,-0.434412,-0.42883,-0.335443,-0.474134,-0.473373,-0.472104,-0.47033,-0.468052,-0.465273,-0.461996,-0.458224,-0.453961,-0.449213,-0.443983,-0.438278,0.555628,0.38543,-0.146492,0.553571,0.363846,-0.166063,0.0176547,1624
H,0,0.515,0.485,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0.00468582,-0.000351486,0.00968582,44.3182,40,49.7368,0.0149781,0.00752745,0.0225785,0.00176242,0.000744981,0.0026356,0.0419812,0.0272943,0.0513381,-0.338609,-0.478609,-0.47784,-0.47656,-0.474769,-0.47247,-0.469664,-0.466356,-0.462549,-0.458246,-0.453452,-0.448173,-0.442414,-0.421651,-0.595985,-0.595027,-0.593433,-0.591203,-0.588339,-0.584846,-0.580727,-0.575986,-0.570627,-0.564658,-0.558085,-0.550913,-0.274114,-0.387448,-0.386825,-0.385789,-0.384339,-0.382478,-0.380207,-0.377529,-0.374446,-0.370963,-0.367083,-0.362809,-0.358147,0.554923,0.96205,0.474791,0.571231,0.962562,0.499503,0.0272705,1624
H,0,0.37,0.63,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0,0.415,0.585,0,0,0,0,0,0,0,0.00130623,-0.000786743,0.0023362,38.2353,39.1837,41.5217,0.00472536,0.00428011,0.00619619,0.000476593,0.000411222,0.000597834,0.021831,0.0202786,0.0244507,-0.482367,-0.681805,-0.680709,-0.678885,-0.676334,-0.673058,-0.669062,-0.66435,-0.658926,-0.652796,-0.645967,-0.638447,-0.630243,-0.495172,-0.699904,-0.698779,-0.696907,-0.694288,-0.690925,-0.686823,-0.681985,-0.676417,-0.670125,-0.663115,-0.655395,-0.646973,-0.443801,-0.627294,-0.626286,-0.624608,-0.62226,-0.619247,-0.61557,-0.611234,-0.606244,-0.600604,-0.594322,-0.587402,-0.579854,0.0805927,0.394974,-0.313742,0.109058,0.363849,-0.291083,0.0102936,1624
I,0,0.42,0.58,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0,0.32,0.68,0,0,0,0,0,0,0,0.00627678,0.00204254,0.0163594,57.0588,50.7895,55,0.0478838,0.0190967,0.05732,0.00535907,0.00200138,0.00659249,0.0732057,0.0447368,0.0811942,-0.190075,-0.268663,-0.268232,-0.267513,-0.266508,-0.265217,-0.263642,-0.261785,-0.259648,-0.257233,-0.254542,-0.251578,-0.248346,-0.265802,-0.3757,-0.375096,-0.374091,-0.372685,-0.37088,-0.368678,-0.366082,-0.363093,-0.359715,-0.355952,-0.351808,-0.347287,-0.154028,-0.217711,-0.217362,-0.216779,-0.215964,-0.214918,-0.213642,-0.212138,-0.210406,-0.208448,-0.206268,-0.203866,-0.201247,0.495341,0.896405,0.529446,0.492353,0.898684,0.52627,0.0825919,1624
I,0,0.675,0.325,0,0,0,0,0,0,0,0,0.72,0.28,0,0,0,0,0,0,0,0,0.635,0.365,0,0,0,0,0,0,0,0.000809326,-0.00379379,-0.00493034,52.8571,38.2,61.2903,0.0200331,0.00880371,0.0211921,0.00207634,0.0010092,0.00233647,0.0455669,0.0317679,0.048337,-0.299737,-0.423665,-0.422984,-0.421851,-0.420265,-0.41823,-0.415747,-0.412818,-0.409448,-0.405639,-0.401396,-0.396723,-0.391625,-0.373803,-0.528354,-0.527505,-0.526091,-0.524114,-0.521576,-0.518479,-0.514827,-0.510624,-0.505874,-0.500582,-0.494754,-0.488397,-0.282463,-0.39925,-0.398608,-0.39754,-0.396046,-0.394128,-0.391788,-0.389028,-0.385852,-0.382263,-0.378264,-0.37386,-0.369056,-0.124905,0.445403,0.0501601,-0.121965,0.454617,0.0128138,0.0341281,1624
I,0,0.62,0.38,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0,0.665,0.335,0,0,0,0,0,0,0,-0.00310097,8.18634e-05,-0.00328377,42.2727,42.5,53.3333,0.0105747,0.00714445,0.0127901,0.00127316,0.000848256,0.00160099,0.0356813,0.0291248,0.0400124,-0.360343,-0.50933,-0.508511,-0.507149,-0.505243,-0.502796,-0.499811,-0.49629,-0.492238,-0.487659,-0.482558,-0.47694,-0.470811,-0.387252,-0.547364,-0.546484,-0.54502,-0.542971,-0.540342,-0.537134,-0.53335,-0.528996,-0.524075,-0.518593,-0.512555,-0.505969,-0.32881,-0.464758,-0.464012,-0.462768,-0.461029,-0.458796,-0.456072,-0.45286,-0.449163,-0.444984,-0.44033,-0.435203,-0.429611,0.465857,0.83792,0.473286,0.473902,0.834173,0.479238,0.0202929,1624
I,0,0.655,0.345,0,0,0,0,0,0,0,0,0.605,0.395,0,0,0,0,0,0,0,0,0.575,0.425,0,0,0,0,0,0,0,0.00734489,0.00198112,0.00719948,48.25,38.6,50.2632,0.0271583,0.0121189,0.0284965,0.00313375,0.00145331,0.0032774,0.0559799,0.0381223,0.0572486,-0.265902,-0.37584,-0.375237,-0.374231,-0.372825,-0.371019,-0.368816,-0.366218,-0.363228,-0.35985,-0.356085,-0.35194,-0.347417,-0.323178,-0.456798,-0.456065,-0.454842,-0.453133,-0.450939,-0.448261,-0.445104,-0.44147,-0.437363,-0.432788,-0.427749,-0.422253,-0.241956,-0.341994,-0.341444,-0.340529,-0.33925,-0.337607,-0.335602,-0.333238,-0.330518,-0.327443,-0.324018,-0.320246,-0.31613,0.695542,0.930913,0.73222,0.692322,0.929184,0.729463,0.0397612,1624
I,0,0.72,0.28,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0,0.7,0.3,0,0,0,0,0,0,0,-0.00394592,-0.000664902,-0.00502762,45.1163,43.7209,53.6111,0.0144714,0.00898145,0.0146177,0.00191524,0.00112548,0.00184772,0.0437635,0.0335482,0.0429851,-0.316159,-0.446877,-0.446159,-0.444963,-0.443291,-0.441144,-0.438525,-0.435436,-0.431881,-0.427863,-0.423388,-0.418459,-0.413081,-0.365717,-0.516925,-0.516094,-0.514711,-0.512777,-0.510294,-0.507264,-0.503691,-0.499578,-0.494931,-0.489754,-0.484052,-0.477832,-0.318999,-0.45089,-0.450166,-0.44896,-0.447273,-0.445106,-0.442464,-0.439347,-0.43576,-0.431706,-0.42719,-0.422217,-0.416792,0.692173,0.864622,0.705674,0.694004,0.861745,0.711207,0.0249297,1624
I,0,0.735,0.265,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0,0.67,0.33,0,0,0,0,0,0,0,0.000322342,-0.000240021,0.000967865,41.7021,34.8214,55.7143,0.017234,0.00849512,0.0216057,0.00244469,0.000979759,0.0029563,0.0494438,0.0313011,0.0543718,-0.302025,-0.4269,-0.426214,-0.425072,-0.423474,-0.421424,-0.418921,-0.415971,-0.412574,-0.408737,-0.404461,-0.399752,-0.394615,-0.370071,-0.52308,-0.522239,-0.52084,-0.518882,-0.51637,-0.513304,-0.509688,-0.505527,-0.500824,-0.495585,-0.489816,-0.483521,-0.275767,-0.389785,-0.389159,-0.388116,-0.386658,-0.384785,-0.3825,-0.379806,-0.376705,-0.373201,-0.369297,-0.364998,-0.360307,0.36155,0.958134,0.364015,0.361781,0.958217,0.364568,0.030908,1624
