"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
K,0,0.545,0.455,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0.00117058,-0.00311264,-0.00506302,38.5714,47.4359,52.973,0.0165492,0.0556294,0.0274625,0.00176967,0.0057869,0.00324982,0.0420675,0.0760717,0.0570072,-0.287084,-0.405781,-0.405129,-0.404043,-0.402525,-0.400575,-0.398197,-0.395392,-0.392164,-0.388516,-0.384452,-0.379976,-0.375093,-0.13555,-0.191594,-0.191286,-0.190773,-0.190056,-0.189136,-0.188013,-0.186688,-0.185164,-0.183442,-0.181523,-0.17941,-0.177104,-0.231401,-0.327075,-0.32655,-0.325674,-0.324451,-0.322879,-0.320962,-0.318701,-0.316099,-0.313159,-0.309883,-0.306275,-0.30234,0.311109,0.298859,0.746781,0.313453,0.306148,0.747652,0.0679379,1627
K,0,0.525,0.475,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,-0.00330315,0.0214667,0.0124384,44.5238,44.3182,51.0526,0.0373943,0.071745,0.0382055,0.00499139,0.00739763,0.00382915,0.0706498,0.0860095,0.0618801,-0.124006,-0.175276,-0.174995,-0.174526,-0.17387,-0.173028,-0.172001,-0.170789,-0.169395,-0.167819,-0.166063,-0.16413,-0.162021,-0.0790004,-0.111664,-0.111484,-0.111185,-0.110768,-0.110231,-0.109577,-0.108805,-0.107917,-0.106913,-0.105794,-0.104563,-0.103219,-0.195567,-0.276426,-0.275982,-0.275242,-0.274208,-0.27288,-0.27126,-0.269349,-0.26715,-0.264665,-0.261896,-0.258847,-0.255521,-0.0745312,-0.204568,0.533762,-0.0665656,-0.199377,0.511941,0.0966053,1627
K,0,0.605,0.395,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,-0.00433861,-0.00744507,-0.00929527,38.6275,46.8293,48.25,0.0142783,0.037376,0.024675,0.00149432,0.0037535,0.00278827,0.0386565,0.0612658,0.0528041,-0.284671,-0.402369,-0.401723,-0.400646,-0.399141,-0.397208,-0.394849,-0.392068,-0.388867,-0.38525,-0.38122,-0.376782,-0.37194,-0.168221,-0.237773,-0.237391,-0.236755,-0.235865,-0.234723,-0.233329,-0.231686,-0.229794,-0.227656,-0.225275,-0.222652,-0.219791,-0.252586,-0.35702,-0.356446,-0.355491,-0.354155,-0.35244,-0.350347,-0.347879,-0.345039,-0.341829,-0.338254,-0.334316,-0.33002,-0.061825,0.282795,0.268075,-0.0925266,0.24821,0.245057,0.0515515,1627
K,0,0.625,0.375,0,0,0,0,0,0,0,0,0.575,0.425,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,0.00044075,0.0144421,-0.00115318,41.0417,44.8837,53.4286,0.0226284,0.0612704,0.028192,0.00253284,0.00642903,0.00377202,0.0503273,0.0801812,0.0614168,-0.231694,-0.327489,-0.326963,-0.326087,-0.324861,-0.323288,-0.321368,-0.319105,-0.316499,-0.313555,-0.310275,-0.306663,-0.302722,-0.126989,-0.179494,-0.179205,-0.178725,-0.178054,-0.177191,-0.176139,-0.174899,-0.173471,-0.171857,-0.170059,-0.168079,-0.165919,-0.208244,-0.294344,-0.293871,-0.293084,-0.291982,-0.290568,-0.288843,-0.286808,-0.284467,-0.28182,-0.278872,-0.275626,-0.272084,0.318405,0.199412,0.378212,0.320467,0.19974,0.386477,0.0739276,1627
K,0,0.485,0.515,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,-0.00320297,-0.00216713,0.00936646,46.9048,47.25,50.8108,0.0243586,0.0418963,0.0387725,0.00253696,0.00405313,0.00380209,0.0503683,0.0636642,0.0616611,-0.246883,-0.348959,-0.348398,-0.347465,-0.346159,-0.344482,-0.342437,-0.340025,-0.337249,-0.334112,-0.330617,-0.326768,-0.322569,-0.174017,-0.245965,-0.24557,-0.244912,-0.243991,-0.24281,-0.241368,-0.239668,-0.237711,-0.2355,-0.233036,-0.230323,-0.227364,-0.223129,-0.315383,-0.314876,-0.314033,-0.312853,-0.311337,-0.309489,-0.307309,-0.3048,-0.301965,-0.298806,-0.295327,-0.291532,0.128654,0.306544,0.0167269,0.125883,0.327948,0.0235768,0.0711891,1627
K,0,0.545,0.455,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0,0.635,0.365,0,0,0,0,0,0,0,-0.00139931,-0.000830994,-0.00525993,41.0638,42.9545,51.5789,0.0238212,0.0443894,0.0297995,0.00241711,0.00419455,0.00291022,0.0491642,0.0647653,0.0539465,-0.235265,-0.332537,-0.332003,-0.331113,-0.329869,-0.328272,-0.326323,-0.324024,-0.321379,-0.318389,-0.315058,-0.311391,-0.307389,-0.160445,-0.226782,-0.226417,-0.225811,-0.224962,-0.223873,-0.222543,-0.220976,-0.219172,-0.217133,-0.214862,-0.21236,-0.209631,-0.233156,-0.329556,-0.329027,-0.328145,-0.326912,-0.325329,-0.323397,-0.321119,-0.318497,-0.315535,-0.312234,-0.308599,-0.304633,-0.0652426,-0.22122,0.0964613,-0.0658771,-0.228438,0.0954651,0.0663539,1627
K,0,0.53,0.47,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,-0.00358917,-0.00270081,0.00167015,34.9091,41.2766,47.561,0.0164083,0.0348076,0.0192073,0.00157438,0.00337474,0.00189165,0.0396784,0.0580925,0.0434931,-0.289214,-0.408791,-0.408134,-0.40704,-0.405511,-0.403547,-0.401151,-0.398325,-0.395073,-0.391398,-0.387304,-0.382795,-0.377876,-0.183868,-0.25989,-0.259472,-0.258777,-0.257804,-0.256556,-0.255032,-0.253236,-0.251169,-0.248832,-0.246229,-0.243363,-0.240235,-0.292379,-0.413266,-0.412602,-0.411496,-0.409949,-0.407964,-0.405542,-0.402685,-0.399398,-0.395682,-0.391543,-0.386985,-0.382012,0.103055,-0.0116211,-0.374377,0.0954297,-0.00173005,-0.372173,0.0477829,1627
K,0,0.485,0.515,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,-1.32752e-05,0.00620247,-0.00631607,39.4,35.4717,47.5,0.0152748,0.0369471,0.0187344,0.00152551,0.00358996,0.00199785,0.0390578,0.0599163,0.0446973,-0.303158,-0.428501,-0.427812,-0.426666,-0.425062,-0.423004,-0.420492,-0.417531,-0.414122,-0.410269,-0.405978,-0.401251,-0.396095,-0.176735,-0.249807,-0.249405,-0.248737,-0.247802,-0.246602,-0.245138,-0.243411,-0.241424,-0.239178,-0.236676,-0.233921,-0.230915,-0.275802,-0.389834,-0.389207,-0.388164,-0.386706,-0.384833,-0.382548,-0.379853,-0.376752,-0.373247,-0.369343,-0.365043,-0.360352,0.238304,0.233867,0.14024,0.240151,0.239501,0.17208,0.0495889,1627
K,0,0.565,0.435,0,0,0,0,0,0,0,0,0.65,0.35,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,-0.00278015,-0.0046386,0.00324898,38.4,53.0556,57.5758,0.0278884,0.0593235,0.0272451,0.00348467,0.00671645,0.0028225,0.0590311,0.0819539,0.0531272,-0.18492,-0.261377,-0.260957,-0.260258,-0.25928,-0.258024,-0.256492,-0.254685,-0.252606,-0.250256,-0.247638,-0.244755,-0.24161,-0.106373,-0.150353,-0.150112,-0.14971,-0.149147,-0.148425,-0.147543,-0.146504,-0.145308,-0.143956,-0.142451,-0.140792,-0.138983,-0.231288,-0.326915,-0.32639,-0.325515,-0.324292,-0.322722,-0.320805,-0.318546,-0.315945,-0.313006,-0.309732,-0.306126,-0.302192,-0.0896913,0.0609844,-0.129,-0.092696,0.0658753,-0.125606,0.0799615,1627
K,0,0.52,0.48,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,-0.00280052,-0.00405693,0.00138199,42.9545,41.0638,42.4444,0.0182951,0.039842,0.0213523,0.0019433,0.00436996,0.00237918,0.0440829,0.0661057,0.0487769,-0.280333,-0.396238,-0.395601,-0.394541,-0.393059,-0.391155,-0.388833,-0.386094,-0.382942,-0.379379,-0.375411,-0.37104,-0.366272,-0.146553,-0.207146,-0.206813,-0.206259,-0.205484,-0.204489,-0.203274,-0.201843,-0.200195,-0.198332,-0.196258,-0.193973,-0.19148,-0.26083,-0.368672,-0.36808,-0.367093,-0.365714,-0.363943,-0.361782,-0.359234,-0.356301,-0.352986,-0.349294,-0.345227,-0.340791,0.327122,-0.134754,0.513415,0.322835,-0.13138,0.51765,0.0542075,1627
K,0,0.58,0.42,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,-0.0024366,-0.00113159,-0.00307625,48,37.5,49.2308,0.0141993,0.0382311,0.0189052,0.00143703,0.00365892,0.00197143,0.0379082,0.060489,0.0444008,-0.318769,-0.450566,-0.449842,-0.448637,-0.446951,-0.444786,-0.442145,-0.439031,-0.435447,-0.431396,-0.426883,-0.421913,-0.416492,-0.192561,-0.272177,-0.271739,-0.271011,-0.269993,-0.268685,-0.26709,-0.265209,-0.263043,-0.260596,-0.25787,-0.254868,-0.251593,-0.299254,-0.422982,-0.422303,-0.421171,-0.419588,-0.417556,-0.415077,-0.412153,-0.408788,-0.404985,-0.400749,-0.396084,-0.390994,0.532585,0.553775,0.624369,0.533905,0.547897,0.625895,0.0484898,1627
K,0,0.51,0.49,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0,0.615,0.385,0,0,0,0,0,0,0,-0.000505905,-0.00176437,-0.00103615,38.2,40.4167,50.7895,0.0118777,0.0305644,0.0196595,0.00113092,0.00348384,0.00207113,0.0336292,0.059024,0.0455097,-0.335828,-0.474679,-0.473916,-0.472646,-0.47087,-0.468589,-0.465807,-0.462526,-0.45875,-0.454482,-0.449728,-0.444493,-0.438781,-0.178195,-0.251872,-0.251467,-0.250793,-0.249851,-0.24864,-0.247164,-0.245423,-0.24342,-0.241155,-0.238633,-0.235854,-0.232824,-0.287092,-0.405792,-0.40514,-0.404054,-0.402536,-0.400586,-0.398208,-0.395403,-0.392175,-0.388527,-0.384462,-0.379986,-0.375104,0.179848,0.102865,0.232236,0.17892,0.101862,0.231263,0.0436085,1627
L,0,0.56,0.43,0.01,0,0,0,0,0,0,0.02,0.47,0.49,0.02,0,0,0,0,0,0,0.02,0.555,0.425,0,0,0,0,0,0,0,0.0302857,-0.0170116,-0.0918125,43.4091,42.6087,57.2727,0.169363,0.291085,0.234341,0.0303592,0.064593,0.0442242,0.174239,0.254152,0.210296,0.159186,0.225003,0.224641,0.224039,0.223197,0.222116,0.220798,0.219242,0.217452,0.21543,0.213176,0.210694,0.207987,0.245744,0.347349,0.346791,0.345861,0.344562,0.342893,0.340857,0.338456,0.335693,0.33257,0.329091,0.32526,0.32108,0.199783,0.282384,0.28193,0.281175,0.280118,0.278762,0.277107,0.275155,0.272908,0.270369,0.267541,0.264427,0.261029,-0.139759,-0.134609,0.395103,-0.138817,-0.126035,0.396673,0.405287,1627
L,0,0.415,0.585,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,-0.00410019,0.0112118,-0.000290832,38.4314,41.2766,46.1905,0.0578842,0.0562742,0.0244437,0.00685342,0.00768788,0.0031628,0.0827854,0.0876805,0.0562388,-0.0834888,-0.118008,-0.117818,-0.117502,-0.117061,-0.116494,-0.115802,-0.114987,-0.114048,-0.112987,-0.111805,-0.110503,-0.109083,-0.0433786,-0.0613138,-0.0612153,-0.0610512,-0.0608218,-0.0605272,-0.0601679,-0.0597441,-0.0592563,-0.0587051,-0.058091,-0.0574147,-0.0566769,-0.186828,-0.264073,-0.263649,-0.262942,-0.261954,-0.260686,-0.259138,-0.257312,-0.255212,-0.252838,-0.250193,-0.24728,-0.244102,-0.217361,0.0559047,-0.560553,-0.214347,0.0556808,-0.562867,0.0911504,1627
L,0,0.39,0.61,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0.00514122,0.000268555,-0.00176537,36.7308,53.6111,54.7222,0.0247911,0.0230909,0.014138,0.00233361,0.00221703,0.00139951,0.0483075,0.0470854,0.03741,-0.231168,-0.326746,-0.326221,-0.325347,-0.324124,-0.322554,-0.320639,-0.318381,-0.315781,-0.312844,-0.309571,-0.305967,-0.302035,-0.255348,-0.360923,-0.360343,-0.359378,-0.358027,-0.356293,-0.354178,-0.351683,-0.348812,-0.345567,-0.341952,-0.337971,-0.333628,-0.333644,-0.471591,-0.470834,-0.469572,-0.467807,-0.465542,-0.462778,-0.459518,-0.455766,-0.451526,-0.446803,-0.441602,-0.435927,-0.652383,0.353505,-0.656964,-0.66161,0.373084,-0.658832,0.0406029,1627
L,0,0.415,0.585,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0.010584,0.0114981,0.000885468,52.1622,50.5128,48.9744,0.151286,0.0978483,0.0436758,0.0200157,0.0114866,0.00494413,0.141477,0.107176,0.0703145,0.0491945,0.0695343,0.0694226,0.0692366,0.0689764,0.0686423,0.0682348,0.0677542,0.067201,0.0665758,0.0658794,0.0651124,0.0642758,-0.000961315,-0.00135878,-0.00135659,-0.00135296,-0.00134787,-0.00134135,-0.00133338,-0.00132399,-0.00131318,-0.00130096,-0.00128736,-0.00127237,-0.00125602,-0.136873,-0.193464,-0.193153,-0.192636,-0.191912,-0.190982,-0.189848,-0.188511,-0.186972,-0.185233,-0.183295,-0.181161,-0.178833,-0.214906,0.336247,-0.146997,-0.218241,0.336035,-0.148273,0.208921,1627
L,0,0.395,0.605,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0.00275421,-0.00312386,0.00393852,45.9524,51.0811,48.3784,0.0928323,0.0669103,0.0256846,0.0111724,0.00773351,0.00269802,0.105699,0.0879404,0.0519424,-0.0243196,-0.0343747,-0.0343194,-0.0342275,-0.0340988,-0.0339337,-0.0337322,-0.0334946,-0.0332212,-0.0329121,-0.0325679,-0.0321887,-0.0317751,-0.0856943,-0.121125,-0.120931,-0.120606,-0.120153,-0.119571,-0.118861,-0.118024,-0.117061,-0.115972,-0.114758,-0.113422,-0.111965,-0.23328,-0.329731,-0.329201,-0.328319,-0.327085,-0.325501,-0.323568,-0.321289,-0.318666,-0.315702,-0.312399,-0.308762,-0.304795,0.14234,0.252248,-0.488951,0.142918,0.251828,-0.488801,0.135031,1627
L,0,0.31,0.69,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,0,0.29,0.71,0,0,0,0,0,0,0,0.00938217,-0.00116058,0.00252647,31.8033,43.4091,40,0.0190662,0.0131887,0.00705154,0.0019277,0.00141171,0.000854817,0.0439056,0.0375728,0.0292373,-0.254846,-0.360214,-0.359635,-0.358672,-0.357324,-0.355593,-0.353482,-0.350992,-0.348126,-0.344888,-0.34128,-0.337307,-0.332973,-0.311354,-0.440085,-0.439378,-0.438201,-0.436554,-0.43444,-0.43186,-0.428818,-0.425317,-0.421361,-0.416953,-0.412099,-0.406803,-0.396538,-0.560489,-0.559588,-0.558089,-0.555992,-0.553299,-0.550014,-0.54614,-0.541681,-0.536642,-0.531028,-0.524846,-0.518102,-0.767796,0.49203,-0.625029,-0.793357,0.45967,-0.627461,0.0280477,1627
L,0,0.4,0.6,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,0.00438217,-0.00663902,-0.000705032,38.0392,46.75,52.7027,0.110054,0.0803027,0.0264994,0.0133349,0.0107984,0.00302645,0.115477,0.103915,0.0550132,0.0256118,0.0362012,0.036143,0.0360462,0.0359107,0.0357368,0.0355246,0.0352744,0.0349864,0.0346609,0.0342984,0.033899,0.0334634,-0.0236787,-0.0334688,-0.033415,-0.0333254,-0.0332002,-0.0330394,-0.0328432,-0.0326119,-0.0323456,-0.0320448,-0.0317095,-0.0313404,-0.0309377,-0.205791,-0.290877,-0.29041,-0.289632,-0.288543,-0.287146,-0.285441,-0.28343,-0.281116,-0.278501,-0.275588,-0.27238,-0.26888,0.266745,0.145385,0.109242,0.268079,0.145827,0.108644,0.152811,1627
L,0,0.25,0.75,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0.0104449,-0.00374367,0.00508789,33.3333,48.75,48.7179,0.0205327,0.0184537,0.0127568,0.00203658,0.00181832,0.00157486,0.0451284,0.0426418,0.0396845,-0.244692,-0.345862,-0.345306,-0.344381,-0.343087,-0.341425,-0.339398,-0.337008,-0.334256,-0.331147,-0.327683,-0.323868,-0.319706,-0.27933,-0.39482,-0.394186,-0.39313,-0.391652,-0.389756,-0.387441,-0.384712,-0.381572,-0.378022,-0.374068,-0.369713,-0.364962,-0.317847,-0.449263,-0.448541,-0.447339,-0.445658,-0.4435,-0.440867,-0.437761,-0.434187,-0.430148,-0.425649,-0.420693,-0.415287,-0.726552,0.237685,-0.483613,-0.728204,0.1765,-0.468044,0.0356908,1627
L,0,0.335,0.665,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,0.00580467,0.00561272,0.0022187,31.129,45.2381,47.3171,0.0439702,0.0361556,0.0214286,0.00603954,0.00487849,0.00271558,0.0777145,0.0698462,0.0521112,-0.0977887,-0.13822,-0.137998,-0.137628,-0.137111,-0.136447,-0.135637,-0.134681,-0.133582,-0.132339,-0.130955,-0.12943,-0.127767,-0.135151,-0.191031,-0.190724,-0.190213,-0.189498,-0.18858,-0.18746,-0.18614,-0.18462,-0.182903,-0.18099,-0.178883,-0.176584,-0.229117,-0.323846,-0.323326,-0.32246,-0.321248,-0.319692,-0.317794,-0.315555,-0.312979,-0.310068,-0.306824,-0.303252,-0.299355,-0.433551,0.455903,-0.495488,-0.441515,0.45379,-0.502654,0.068534,1627
L,0,0.41,0.59,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0,0.395,0.605,0,0,0,0,0,0,0,0.00573463,-0.00210937,0.000634995,44.5455,48.9744,47.561,0.0533809,0.0339335,0.0227751,0.00523656,0.00323194,0.00243216,0.0723641,0.0568502,0.0493169,-0.109044,-0.15413,-0.153882,-0.15347,-0.152893,-0.152152,-0.151249,-0.150184,-0.148957,-0.147572,-0.146028,-0.144328,-0.142473,-0.181703,-0.256829,-0.256417,-0.255729,-0.254768,-0.253535,-0.252029,-0.250254,-0.248211,-0.245902,-0.24333,-0.240497,-0.237406,-0.227749,-0.321913,-0.321396,-0.320535,-0.31933,-0.317784,-0.315897,-0.313672,-0.311111,-0.308217,-0.304993,-0.301442,-0.297568,-0.5053,0.398943,-0.398119,-0.503778,0.398776,-0.397758,0.0744227,1627
L,0,0.425,0.575,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0,0.405,0.595,0,0,0,0,0,0,0,0.00156036,-0.00552177,0.000501633,39.1667,40.8333,39.3617,0.103724,0.0811544,0.0367028,0.0136459,0.014201,0.00657817,0.116816,0.119168,0.0811059,0.0232494,0.032862,0.0328092,0.0327213,0.0325983,0.0324405,0.0322478,0.0320207,0.0317593,0.0314638,0.0311347,0.0307722,0.0303768,0.0405959,0.0573805,0.0572884,0.0571348,0.0569201,0.0566445,0.0563081,0.0559115,0.055455,0.0549392,0.0543645,0.0537316,0.0530411,-0.107593,-0.152078,-0.151833,-0.151426,-0.150857,-0.150127,-0.149235,-0.148184,-0.146974,-0.145607,-0.144084,-0.142407,-0.140577,0.206127,-0.19243,-0.496085,0.206434,-0.192483,-0.496132,0.156729,1627
L,0,0.3,0.7,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0,0.375,0.625,0,0,0,0,0,0,0,0.00493561,0.000313034,0.0011573,36.4151,40,40,0.0155141,0.0105928,0.00619133,0.00171924,0.00120785,0.000680172,0.0414637,0.0347542,0.0260801,-0.268284,-0.379208,-0.378598,-0.377584,-0.376165,-0.374343,-0.37212,-0.369499,-0.366483,-0.363073,-0.359275,-0.355093,-0.35053,-0.332195,-0.469544,-0.468789,-0.467533,-0.465776,-0.46352,-0.460768,-0.457523,-0.453787,-0.449566,-0.444863,-0.439684,-0.434034,-0.403883,-0.57087,-0.569953,-0.568426,-0.56629,-0.563547,-0.560201,-0.556255,-0.551714,-0.546582,-0.540864,-0.534567,-0.527698,-0.616836,-0.0895067,-0.0392833,-0.633243,-0.116414,-0.0417781,0.0230497,1627
L,0,0.365,0.635,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.375,0.625,0,0,0,0,0,0,0,0.0109569,0.00131149,0.00313438,36.9811,40.2174,36.9811,0.0421759,0.023293,0.0083119,0.00635423,0.00382008,0.000991344,0.0797134,0.0618068,0.0314856,-0.0898377,-0.126982,-0.126778,-0.126438,-0.125963,-0.125353,-0.124608,-0.123731,-0.122721,-0.121579,-0.120307,-0.118907,-0.117379,-0.142743,-0.201761,-0.201437,-0.200897,-0.200142,-0.199173,-0.19799,-0.196596,-0.19499,-0.193177,-0.191156,-0.18893,-0.186503,-0.351111,-0.496281,-0.495483,-0.494155,-0.492298,-0.489914,-0.487005,-0.483575,-0.479627,-0.475165,-0.470195,-0.464721,-0.458749,0.325675,0.220864,0.122118,0.325224,0.200733,0.119743,0.0529589,1627
L,0,0.415,0.585,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0,0.375,0.625,0,0,0,0,0,0,0,0.00144882,-0.00280556,0.00918869,35.2727,42.9545,45.6098,0.0587267,0.042276,0.0343537,0.0080671,0.0063583,0.00468152,0.0898171,0.079739,0.0684216,-0.044489,-0.0628833,-0.0627822,-0.062614,-0.0623787,-0.0620766,-0.061708,-0.0612734,-0.0607731,-0.0602078,-0.0595779,-0.0588843,-0.0581277,-0.108225,-0.152971,-0.152726,-0.152316,-0.151744,-0.151009,-0.150112,-0.149055,-0.147838,-0.146463,-0.144931,-0.143243,-0.141403,-0.168894,-0.238725,-0.238341,-0.237703,-0.236809,-0.235663,-0.234263,-0.232613,-0.230714,-0.228568,-0.226177,-0.223544,-0.220671,-0.349241,0.0409106,-0.52755,-0.349043,0.0395436,-0.528536,0.0897066,1627
L,0,0.46,0.54,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0.00950432,-0.00175369,-0.000464859,44.6512,48.75,46.6667,0.0458629,0.0365276,0.0168829,0.00479798,0.00386119,0.00183987,0.0692674,0.0621384,0.0428936,-0.134341,-0.189885,-0.189579,-0.189071,-0.188361,-0.187449,-0.186336,-0.185023,-0.183513,-0.181806,-0.179904,-0.177809,-0.175524,-0.179443,-0.253635,-0.253227,-0.252548,-0.251599,-0.250381,-0.248894,-0.247141,-0.245123,-0.242843,-0.240303,-0.237505,-0.234453,-0.283883,-0.401257,-0.400612,-0.399538,-0.398037,-0.396109,-0.393757,-0.390984,-0.387792,-0.384184,-0.380166,-0.37574,-0.370911,-0.883583,0.196051,-0.370611,-0.888171,0.200499,-0.371435,0.064976,1627
L,0,0.375,0.625,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0,0.37,0.63,0,0,0,0,0,0,0,0.00302528,0.00064888,0.00194191,34.0351,44.2857,44.0909,0.0355716,0.0289567,0.0185139,0.00369405,0.00328822,0.00234692,0.0607787,0.057343,0.048445,-0.162398,-0.229543,-0.229174,-0.22856,-0.227701,-0.226598,-0.225253,-0.223666,-0.22184,-0.219777,-0.217478,-0.214946,-0.212184,-0.196747,-0.278094,-0.277647,-0.276903,-0.275863,-0.274527,-0.272897,-0.270974,-0.268762,-0.266262,-0.263477,-0.260409,-0.257063,-0.268137,-0.379,-0.378391,-0.377377,-0.375959,-0.374138,-0.371916,-0.369297,-0.366282,-0.362874,-0.359079,-0.354898,-0.350338,-0.830881,0.653476,-0.796114,-0.833162,0.652302,-0.79837,0.054326,1627
L,0,0.36,0.64,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,0.00920372,-0.00170532,-0.000251465,35.6364,41.3333,38.4314,0.0432645,0.0293544,0.0143148,0.00486234,0.00329384,0.0018489,0.0697305,0.057392,0.0429988,-0.126957,-0.179448,-0.179159,-0.178679,-0.178008,-0.177146,-0.176094,-0.174854,-0.173426,-0.171813,-0.170015,-0.168036,-0.165877,-0.185471,-0.262155,-0.261734,-0.261033,-0.260052,-0.258792,-0.257256,-0.255444,-0.253358,-0.251001,-0.248376,-0.245484,-0.24233,-0.261298,-0.369333,-0.368739,-0.367751,-0.366369,-0.364595,-0.36243,-0.359877,-0.356939,-0.353619,-0.34992,-0.345846,-0.341402,-0.886514,0.340126,-0.525295,-0.890119,0.344463,-0.526023,0.0595458,1627
L,0,0.365,0.635,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0,0.405,0.595,0,0,0,0,0,0,0,0.00562866,0.000398026,0.00186035,36.9811,47.3171,46.9048,0.0282958,0.0243134,0.0164165,0.00320275,0.00288639,0.00192958,0.0565928,0.0537251,0.043927,-0.191619,-0.270845,-0.27041,-0.269685,-0.268672,-0.267371,-0.265783,-0.263911,-0.261756,-0.259321,-0.256609,-0.253621,-0.250362,-0.220192,-0.311232,-0.310732,-0.3099,-0.308735,-0.30724,-0.305416,-0.303264,-0.300789,-0.29799,-0.294873,-0.29144,-0.287695,-0.276274,-0.390501,-0.389874,-0.388829,-0.387368,-0.385492,-0.383203,-0.380504,-0.377397,-0.373886,-0.369975,-0.365668,-0.360969,-0.91727,0.62402,-0.732657,-0.925582,0.621807,-0.735057,0.0449139,1627
