"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
F,0,0.52,0.48,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0,0.37,0.63,0,0,0,0,0,0,0,0.00594131,0.00218964,-0.0267691,41.2766,55.4286,53.75,0.0125466,0.0104777,0.0702742,0.0014094,0.00115836,0.00820671,0.037542,0.0340347,0.0905909,-0.372236,-0.526139,-0.525294,-0.523886,-0.521918,-0.51939,-0.516306,-0.51267,-0.508484,-0.503754,-0.498484,-0.492681,-0.48635,-0.370497,-0.523682,-0.522841,-0.521439,-0.51948,-0.516964,-0.513895,-0.510275,-0.506109,-0.501401,-0.496156,-0.49038,-0.484078,-0.155347,-0.219576,-0.219223,-0.218636,-0.217814,-0.216759,-0.215472,-0.213955,-0.212208,-0.210234,-0.208035,-0.205613,-0.202971,0.660189,-0.929782,-0.7018,0.655179,-0.92693,-0.695802,0.058186,1602
F,0,0.525,0.475,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,0,0.25,0.75,0,0,0,0,0,0,0,-0.00123711,-0.00162346,0.0163657,45.7143,41.3043,64,0.00532607,0.00618775,0.0282902,0.000587169,0.000763431,0.00383601,0.0242316,0.0276303,0.0619355,-0.440155,-0.622139,-0.62114,-0.619475,-0.617147,-0.614158,-0.610512,-0.606212,-0.601262,-0.595669,-0.589438,-0.582576,-0.57509,-0.408229,-0.577014,-0.576087,-0.574543,-0.572384,-0.569612,-0.56623,-0.562241,-0.557651,-0.552463,-0.546684,-0.54032,-0.533377,-0.235026,-0.332199,-0.331666,-0.330777,-0.329534,-0.327938,-0.325991,-0.323695,-0.321052,-0.318065,-0.314738,-0.311074,-0.307077,-0.205569,-0.587488,-0.31723,-0.232576,-0.575468,-0.289713,0.0293262,1602
F,0,0.43,0.57,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0.000485077,-0.000547104,0.000881042,40.2041,38.125,39.5833,0.00251107,0.00439798,0.00311713,0.000224764,0.000417329,0.000301381,0.0149921,0.0204286,0.0173603,-0.573619,-0.810785,-0.809482,-0.807313,-0.804279,-0.800384,-0.795632,-0.790028,-0.783578,-0.776288,-0.768168,-0.759225,-0.749469,-0.482111,-0.681442,-0.680348,-0.678524,-0.675974,-0.672701,-0.668707,-0.663996,-0.658575,-0.652449,-0.645624,-0.638108,-0.629908,-0.524536,-0.741408,-0.740217,-0.738234,-0.735459,-0.731898,-0.727552,-0.722427,-0.716529,-0.709864,-0.702438,-0.69426,-0.685339,-0.112887,-0.168204,0.148241,-0.100537,-0.205293,0.171186,0.00678636,1602
F,0,0.49,0.51,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,0.000265274,-0.000488052,0.0041259,46.1905,40.6522,65.9259,0.0078108,0.00921871,0.0419042,0.000904872,0.000874294,0.00544427,0.0300811,0.0295685,0.0737853,-0.432807,-0.611753,-0.610771,-0.609134,-0.606845,-0.603906,-0.60032,-0.596092,-0.591225,-0.585725,-0.579598,-0.57285,-0.565489,-0.401665,-0.567736,-0.566824,-0.565304,-0.56318,-0.560453,-0.557125,-0.553201,-0.548684,-0.54358,-0.537894,-0.531632,-0.5248,-0.219704,-0.310542,-0.310043,-0.309212,-0.30805,-0.306558,-0.304738,-0.302592,-0.300121,-0.297329,-0.294219,-0.290794,-0.287057,0.493769,-0.919247,-0.619668,0.495078,-0.921874,-0.618925,0.0456808,1602
G,0,0.35,0.65,0,0,0,0,0,0,0,0,0.4,0.59,0.01,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0.158254,0.0845098,0.0203735,56.4706,46.3415,62,0.288694,0.190223,0.165956,0.0350362,0.030057,0.0228018,0.187179,0.17337,0.151003,0.0958049,0.135416,0.135198,0.134836,0.134329,0.133679,0.132885,0.131949,0.130872,0.129654,0.128298,0.126805,0.125175,0.107578,0.152057,0.151813,0.151406,0.150837,0.150106,0.149215,0.148164,0.146954,0.145587,0.144064,0.142387,0.140558,0.0362433,0.0512284,0.0511461,0.051009,0.0508173,0.0505712,0.050271,0.0499169,0.0495093,0.0490488,0.0485357,0.0479706,0.0473542,0.315536,-0.0673143,-0.612782,0.274223,-0.0909844,-0.638582,0.354527,1602
G,0,0.485,0.515,0,0,0,0,0,0,0,0,0.4,0.6,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,-2.09808e-05,0.00187645,-0.000528946,50,49.7297,50,0.00340281,0.00595955,0.0069092,0.000296964,0.000509828,0.000612814,0.0172326,0.0225794,0.0247551,-0.543399,-0.768071,-0.766837,-0.764782,-0.761908,-0.758219,-0.753717,-0.748408,-0.742297,-0.735392,-0.7277,-0.719228,-0.709986,-0.472949,-0.668493,-0.66742,-0.665631,-0.663129,-0.659918,-0.656,-0.651379,-0.646061,-0.640051,-0.633356,-0.625982,-0.617938,-0.447551,-0.632593,-0.631577,-0.629885,-0.627517,-0.624478,-0.620771,-0.616398,-0.611366,-0.605678,-0.599343,-0.592365,-0.584753,0.856383,-0.301081,-0.258001,0.886222,-0.30195,-0.251207,0.0110432,1602
G,0,0.54,0.46,0,0,0,0,0,0,0,0,0.395,0.605,0,0,0,0,0,0,0,0,0.575,0.425,0,0,0,0,0,0,0,2.50245e-05,0.00321243,-0.0246991,54.2857,52.7778,56.7647,0.00906796,0.0111072,0.0581289,0.00137099,0.00127797,0.00729844,0.0370269,0.0357487,0.0854309,-0.335464,-0.474163,-0.473401,-0.472133,-0.470359,-0.468081,-0.465301,-0.462024,-0.458252,-0.453989,-0.44924,-0.44401,-0.438304,-0.343477,-0.485489,-0.484709,-0.48341,-0.481594,-0.479261,-0.476416,-0.47306,-0.469198,-0.464833,-0.459971,-0.454616,-0.448774,-0.136058,-0.192312,-0.192003,-0.191489,-0.190769,-0.189845,-0.188718,-0.187389,-0.185859,-0.18413,-0.182204,-0.180082,-0.177768,0.662772,-0.757376,-0.549165,0.672932,-0.778451,-0.530986,0.0517146,1602
G,0,0.52,0.48,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0,0.425,0.575,0,0,0,0,0,0,0,-0.00830948,0.0161305,-0.0712946,44.3182,53.3333,100,0.0657356,0.0768611,0.252094,0.0110622,0.010166,0.0251856,0.105177,0.100827,0.1587,-0.0521798,-0.0737539,-0.0736354,-0.0734381,-0.0731621,-0.0728078,-0.0723755,-0.0718657,-0.071279,-0.0706159,-0.0698772,-0.0690637,-0.0681762,-0.0317209,-0.0448361,-0.044764,-0.0446441,-0.0444763,-0.0442609,-0.0439981,-0.0436882,-0.0433315,-0.0429284,-0.0424794,-0.0419848,-0.0414453,0.00956185,0.0135153,0.0134935,0.0134574,0.0134068,0.0133419,0.0132627,0.0131692,0.0130617,0.0129402,0.0128049,0.0126558,0.0124932,-0.586951,0.282461,-0.40379,-0.585507,0.277838,-0.391925,0.277402,1602
G,0,0.63,0.37,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,-0.0057724,0.000551529,0.0285136,57.3529,51.3158,60.3226,0.013191,0.0153179,0.0707126,0.00132438,0.0020125,0.00706563,0.0363921,0.0448609,0.0840573,-0.34495,-0.487571,-0.486788,-0.485483,-0.483659,-0.481317,-0.478459,-0.475089,-0.47121,-0.466827,-0.461943,-0.456565,-0.450698,-0.24203,-0.342098,-0.341549,-0.340634,-0.339353,-0.33771,-0.335705,-0.33334,-0.330619,-0.327543,-0.324117,-0.320343,-0.316227,-0.155422,-0.219682,-0.219329,-0.218741,-0.217919,-0.216864,-0.215576,-0.214058,-0.21231,-0.210335,-0.208135,-0.205712,-0.203068,0.236476,-0.799642,-0.206479,0.253471,-0.782213,-0.220291,0.0695845,1602
G,0,0.58,0.42,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0,0.595,0.405,0,0,0,0,0,0,0,-0.00235252,0.00088829,-0.00319504,51.0526,53.4286,49.2308,0.00733231,0.00899264,0.00931625,0.000622954,0.000838681,0.000841273,0.024959,0.02896,0.0290047,-0.440112,-0.622079,-0.62108,-0.619415,-0.617088,-0.614099,-0.610453,-0.606153,-0.601204,-0.595612,-0.589381,-0.58252,-0.575034,-0.403374,-0.570152,-0.569236,-0.567711,-0.565577,-0.562838,-0.559496,-0.555556,-0.55102,-0.545894,-0.540184,-0.533895,-0.527034,-0.394106,-0.557052,-0.556157,-0.554667,-0.552582,-0.549906,-0.546641,-0.542791,-0.538359,-0.533351,-0.527772,-0.521628,-0.514925,0.520292,-0.61792,-0.206094,0.56003,-0.733944,-0.193882,0.017138,1602
G,0,0.625,0.375,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0,0.61,0.39,0,0,0,0,0,0,0,-0.00242165,0.00115753,-0.00291901,53.8889,52.4324,51.6216,0.0067306,0.00868818,0.00936214,0.000589011,0.000794289,0.000824854,0.0242695,0.0281831,0.0287203,-0.463516,-0.655159,-0.654107,-0.652354,-0.649902,-0.646755,-0.642915,-0.638386,-0.633174,-0.627284,-0.620722,-0.613496,-0.605613,-0.413243,-0.584102,-0.583163,-0.5816,-0.579415,-0.576609,-0.573185,-0.569148,-0.564501,-0.55925,-0.5534,-0.546957,-0.539929,-0.41227,-0.582725,-0.581789,-0.58023,-0.578049,-0.57525,-0.571834,-0.567807,-0.563171,-0.557932,-0.552096,-0.545668,-0.538656,0.671283,-0.687754,-0.651804,0.732735,-0.811059,-0.649673,0.0162717,1602
G,0,0.625,0.375,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,-0.0029261,0.000758362,-0.00198967,53.4286,51.0811,49.7368,0.00771732,0.0136225,0.0115704,0.00068848,0.00118883,0.00104794,0.0262389,0.0344795,0.0323719,-0.440108,-0.622073,-0.621074,-0.619409,-0.617082,-0.614093,-0.610447,-0.606147,-0.601199,-0.595606,-0.589375,-0.582514,-0.575029,-0.358642,-0.506925,-0.50611,-0.504754,-0.502857,-0.500422,-0.497451,-0.493947,-0.489914,-0.485356,-0.480279,-0.474688,-0.468588,-0.387136,-0.547199,-0.54632,-0.544856,-0.542808,-0.54018,-0.536972,-0.53319,-0.528837,-0.523917,-0.518437,-0.512401,-0.505817,0.687771,-0.737237,-0.673032,0.732444,-0.817063,-0.673705,0.0216625,1602
G,0,0.47,0.53,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,0,0.595,0.405,0,0,0,0,0,0,0,0.000407104,0.00256584,-0.0332484,61,52.5,72.5926,0.0378887,0.0355812,0.274911,0.00380649,0.00374173,0.025613,0.0616968,0.0611697,0.160041,-0.230547,-0.325868,-0.325344,-0.324472,-0.323253,-0.321687,-0.319777,-0.317525,-0.314933,-0.312003,-0.308739,-0.305145,-0.301224,-0.225874,-0.319263,-0.31875,-0.317895,-0.316701,-0.315167,-0.313296,-0.311089,-0.308549,-0.305679,-0.302481,-0.29896,-0.295118,-0.0485568,-0.068633,-0.0685227,-0.0683391,-0.0680823,-0.0677526,-0.0673503,-0.0668759,-0.0663299,-0.0657129,-0.0650255,-0.0642684,-0.0634426,-0.434802,0.152855,-0.808244,-0.435692,0.154196,-0.808144,0.282767,1602
G,0,0.62,0.38,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,-0.00276436,0.000733566,0.00971626,48,49.2105,52.8125,0.0120731,0.0164378,0.0961833,0.00171216,0.0015134,0.0118376,0.0413783,0.0389025,0.108801,-0.345834,-0.488821,-0.488035,-0.486728,-0.484898,-0.48255,-0.479685,-0.476306,-0.472418,-0.468023,-0.463127,-0.457735,-0.451853,-0.329145,-0.465233,-0.464485,-0.46324,-0.4615,-0.459265,-0.456538,-0.453322,-0.449621,-0.445438,-0.440779,-0.435647,-0.430049,-0.0783883,-0.110798,-0.11062,-0.110324,-0.109909,-0.109377,-0.108728,-0.107962,-0.10708,-0.106084,-0.104975,-0.103752,-0.102419,0.667279,-0.831724,-0.775875,0.675921,-0.831909,-0.779627,0.100209,1602
G,0,0.5,0.5,0,0,0,0,0,0,0,0,0.4,0.6,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,-0.00218834,0.00527481,-0.0381545,59.0909,56.4706,114.375,0.0328944,0.0319562,0.305313,0.00290252,0.00273573,0.024661,0.053875,0.0523042,0.157038,-0.268811,-0.379953,-0.379342,-0.378326,-0.376904,-0.375079,-0.372852,-0.370226,-0.367203,-0.363787,-0.359982,-0.355791,-0.351219,-0.266921,-0.377281,-0.376675,-0.375665,-0.374254,-0.372441,-0.37023,-0.367622,-0.364621,-0.361229,-0.35745,-0.353289,-0.348749,-0.0409142,-0.0578305,-0.0577376,-0.0575828,-0.0573664,-0.0570886,-0.0567497,-0.0563499,-0.0558899,-0.05537,-0.0547908,-0.0541529,-0.053457,0.246433,-0.347002,-0.843829,0.256335,-0.3554,-0.841802,0.315245,1602
G,0,0.575,0.425,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0,0.425,0.575,0,0,0,0,0,0,0,-0.00454773,-0.00309479,0.0408588,66.2069,53.3333,66.2069,0.0169034,0.0210722,0.0983019,0.0015791,0.00188424,0.00947172,0.0397378,0.0434079,0.0973228,-0.34816,-0.492109,-0.491318,-0.490002,-0.48816,-0.485796,-0.482912,-0.47951,-0.475595,-0.471171,-0.466242,-0.460814,-0.454893,-0.296369,-0.418905,-0.418232,-0.417111,-0.415544,-0.413531,-0.411076,-0.408181,-0.404848,-0.401082,-0.396886,-0.392266,-0.387225,-0.169443,-0.2395,-0.239115,-0.238474,-0.237578,-0.236428,-0.235024,-0.233368,-0.231463,-0.22931,-0.226911,-0.22427,-0.221388,0.715497,-0.712454,-0.568072,0.71144,-0.698032,-0.562478,0.103931,1602
G,0,0.65,0.35,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.62,0.38,0,0,0,0,0,0,0,-0.00334915,0.000636368,-0.00252975,56.9697,54.2857,50.8108,0.00613556,0.0116742,0.00808347,0.000543683,0.00109371,0.000770264,0.023317,0.0330713,0.0277536,-0.473072,-0.668667,-0.667593,-0.665803,-0.663301,-0.660089,-0.65617,-0.651548,-0.646228,-0.640217,-0.63352,-0.626144,-0.618098,-0.373761,-0.528295,-0.527446,-0.526033,-0.524056,-0.521518,-0.518422,-0.51477,-0.510567,-0.505818,-0.500526,-0.494699,-0.488342,-0.423191,-0.598161,-0.5972,-0.5956,-0.593362,-0.590488,-0.586982,-0.582848,-0.578089,-0.572711,-0.56672,-0.560123,-0.552925,0.790366,-0.66465,-0.764407,0.880742,-0.845417,-0.775858,0.0172796,1602
G,0,0.54,0.46,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0.00865417,-0.00102203,0.092248,60.625,56.4706,64.3333,0.0428243,0.0526489,0.212356,0.00549794,0.00807266,0.0201382,0.0741481,0.089848,0.141909,-0.136098,-0.192368,-0.192059,-0.191545,-0.190825,-0.189901,-0.188773,-0.187443,-0.185913,-0.184184,-0.182257,-0.180135,-0.17782,-0.0570939,-0.0806997,-0.0805701,-0.0803541,-0.0800522,-0.0796645,-0.0791915,-0.0786337,-0.0779917,-0.0772662,-0.0764579,-0.0755678,-0.0745967,-0.0378037,-0.0534338,-0.053348,-0.053205,-0.0530051,-0.0527484,-0.0524352,-0.0520659,-0.0516408,-0.0511604,-0.0506252,-0.0500358,-0.0493929,-0.541123,0.281327,-0.1309,-0.54349,0.261491,-0.134701,0.202834,1602
G,0,0.53,0.47,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0.00839653,-0.00702835,0.00738388,44.7619,44.8837,56.4706,0.0353558,0.0531825,0.0622157,0.00567271,0.00914194,0.00793544,0.0753174,0.0956135,0.0890811,-0.100245,-0.141692,-0.141464,-0.141085,-0.140555,-0.139874,-0.139044,-0.138064,-0.136937,-0.135663,-0.134244,-0.132681,-0.130976,-0.0554555,-0.078384,-0.0782581,-0.0780483,-0.077755,-0.0773785,-0.0769191,-0.0763773,-0.0757537,-0.075049,-0.0742639,-0.0733993,-0.0724562,-0.100086,-0.141467,-0.14124,-0.140861,-0.140332,-0.139652,-0.138823,-0.137845,-0.13672,-0.135448,-0.134031,-0.132471,-0.130768,-0.720682,0.63695,-0.345371,-0.719998,0.634927,-0.343052,0.0964284,1602
G,0,0.7,0.3,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,-0.00234177,0.00127731,-0.00375305,45.9524,43.3333,52.4324,0.003869,0.00639509,0.0132771,0.000388497,0.000678437,0.0012739,0.0197103,0.0260468,0.0356917,-0.493698,-0.69782,-0.696699,-0.694832,-0.692221,-0.688869,-0.684779,-0.679955,-0.674404,-0.66813,-0.661141,-0.653444,-0.645047,-0.409355,-0.578605,-0.577675,-0.576127,-0.573962,-0.571183,-0.567791,-0.563792,-0.559189,-0.553987,-0.548192,-0.54181,-0.534848,-0.347972,-0.491844,-0.491054,-0.489738,-0.487897,-0.485534,-0.482651,-0.479252,-0.475339,-0.470917,-0.465991,-0.460566,-0.454648,0.280156,-0.343189,-0.328854,0.363973,-0.469864,-0.311144,0.0173006,1602
G,0,0.62,0.38,0,0,0,0,0,0,0,0,0.405,0.595,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,-0.00677788,0.00244331,0.0202141,54.8571,53.0556,61.2903,0.014339,0.00979778,0.0455249,0.00190789,0.00100132,0.00517451,0.0436794,0.0316436,0.0719341,-0.327176,-0.462449,-0.461706,-0.460468,-0.458738,-0.456516,-0.453806,-0.450609,-0.44693,-0.442773,-0.438141,-0.43304,-0.427476,-0.367313,-0.519182,-0.518347,-0.516958,-0.515016,-0.512521,-0.509478,-0.50589,-0.50176,-0.497092,-0.491892,-0.486165,-0.479918,-0.219534,-0.310301,-0.309803,-0.308972,-0.307811,-0.306321,-0.304502,-0.302357,-0.299888,-0.297099,-0.293991,-0.290568,-0.286834,0.162867,-0.864842,0.0767034,0.213751,-0.855716,0.0330908,0.0468969,1602
H,0,0.595,0.405,0,0,0,0,0,0,0,0,0.385,0.615,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,-0.00158607,0.00184769,-0.000618057,52.5,50.5263,51.8919,0.00454292,0.00545517,0.0092112,0.000404688,0.000500391,0.0008224,0.0201168,0.0223694,0.0286775,-0.49498,-0.699632,-0.698508,-0.696636,-0.694018,-0.690657,-0.686557,-0.681721,-0.676155,-0.669865,-0.662858,-0.655141,-0.646722,-0.463389,-0.65498,-0.653928,-0.652175,-0.649724,-0.646578,-0.642739,-0.638212,-0.633001,-0.627113,-0.620553,-0.613328,-0.605447,-0.402686,-0.569179,-0.568264,-0.566741,-0.564611,-0.561877,-0.558541,-0.554607,-0.550079,-0.544962,-0.539261,-0.532983,-0.526134,0.687961,-0.476038,-0.510647,0.810182,-0.509405,-0.514636,0.0130622,1602
H,0,0.565,0.435,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0,0.395,0.605,0,0,0,0,0,0,0,-0.00329567,-0.00402962,0.0315729,49.7368,37.1154,76,0.026897,0.0250391,0.0553056,0.0037009,0.00303383,0.00530071,0.060835,0.0550802,0.072806,-0.161951,-0.228911,-0.228543,-0.227931,-0.227074,-0.225974,-0.224633,-0.22305,-0.221229,-0.219171,-0.216879,-0.214354,-0.211599,-0.198254,-0.280223,-0.279773,-0.279023,-0.277974,-0.276628,-0.274986,-0.273049,-0.27082,-0.2683,-0.265494,-0.262403,-0.259031,-0.188744,-0.266781,-0.266352,-0.265638,-0.26464,-0.263359,-0.261795,-0.259951,-0.257829,-0.25543,-0.252758,-0.249816,-0.246605,-0.134424,-0.18325,-0.349038,-0.141197,-0.172713,-0.340842,0.0700375,1602
H,0,0.42,0.58,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0.00314339,0.00147797,-0.00550934,47.3171,41.0638,77.0833,0.00916879,0.0126245,0.0247231,0.000883596,0.00124109,0.00277447,0.0297253,0.0352291,0.0526732,-0.388026,-0.548458,-0.547577,-0.546109,-0.544057,-0.541422,-0.538208,-0.534417,-0.530054,-0.525123,-0.51963,-0.51358,-0.506981,-0.336368,-0.475441,-0.474677,-0.473405,-0.471626,-0.469342,-0.466555,-0.463269,-0.459487,-0.455212,-0.45045,-0.445206,-0.439485,-0.272508,-0.385178,-0.38456,-0.383529,-0.382088,-0.380237,-0.37798,-0.375317,-0.372253,-0.36879,-0.364932,-0.360684,-0.356049,0.138262,-0.616219,-0.401953,0.121892,-0.606329,-0.395509,0.0315581,1602
H,0,0.56,0.44,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0,0.255,0.745,0,0,0,0,0,0,0,0.000408859,-0.00103874,0.00233543,55.5882,38.5714,51.4286,0.00970801,0.0111688,0.0226481,0.00113551,0.00147369,0.00321135,0.0336973,0.0383887,0.0566688,-0.366373,-0.517852,-0.51702,-0.515635,-0.513697,-0.511209,-0.508174,-0.504595,-0.500475,-0.495819,-0.490633,-0.484921,-0.478689,-0.320529,-0.453054,-0.452326,-0.451114,-0.449419,-0.447242,-0.444587,-0.441455,-0.437851,-0.433778,-0.429241,-0.424243,-0.418792,-0.253044,-0.357666,-0.357092,-0.356135,-0.354796,-0.353078,-0.350982,-0.34851,-0.345664,-0.342449,-0.338866,-0.334921,-0.330618,-0.465127,-0.804735,0.214308,-0.464587,-0.807368,0.21742,0.0301952,1602
H,0,0.595,0.405,0,0,0,0,0,0,0,0,0.365,0.635,0,0,0,0,0,0,0,0,0.335,0.665,0,0,0,0,0,0,0,-0.00114464,0.00233574,-0.0021347,51.3158,41.5556,78.3333,0.011832,0.0139245,0.0438254,0.00112441,0.00141249,0.00577393,0.0335322,0.0375832,0.0759864,-0.379715,-0.53671,-0.535848,-0.534412,-0.532404,-0.529825,-0.52668,-0.52297,-0.5187,-0.513875,-0.5085,-0.50258,-0.496121,-0.341364,-0.482503,-0.481728,-0.480437,-0.478631,-0.476313,-0.473485,-0.47015,-0.466311,-0.461974,-0.457141,-0.451819,-0.446013,-0.200566,-0.283491,-0.283036,-0.282277,-0.281216,-0.279854,-0.278193,-0.276233,-0.273978,-0.271429,-0.26859,-0.265463,-0.262052,0.26605,-0.714862,-0.605975,0.276972,-0.718838,-0.607255,0.0506873,1602
H,0,0.6,0.4,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0,0.39,0.61,0,0,0,0,0,0,0,-0.00447662,-0.00574463,0.0266331,60.6667,39.1837,85,0.0303125,0.029099,0.0969847,0.00335042,0.00312318,0.0101304,0.0578828,0.0558854,0.10065,-0.193199,-0.273078,-0.27264,-0.271909,-0.270887,-0.269575,-0.267975,-0.266087,-0.263915,-0.26146,-0.258725,-0.255712,-0.252427,-0.204599,-0.289192,-0.288727,-0.287953,-0.286871,-0.285482,-0.283787,-0.281788,-0.279487,-0.276887,-0.273991,-0.270801,-0.267321,-0.0982703,-0.138901,-0.138678,-0.138306,-0.137786,-0.137119,-0.136305,-0.135345,-0.13424,-0.132991,-0.1316,-0.130068,-0.128396,0.431534,-0.721579,-0.783264,0.424818,-0.719647,-0.779215,0.109277,1602
H,0,0.48,0.52,0,0,0,0,0,0,0,0,0.355,0.645,0,0,0,0,0,0,0,0,0.425,0.575,0,0,0,0,0,0,0,0.00228676,0.00438744,-0.00834717,65,46.0976,72.3077,0.0153667,0.0133669,0.037537,0.00152132,0.00130678,0.0040769,0.0390042,0.0361494,0.0638506,-0.344287,-0.486635,-0.485853,-0.484551,-0.48273,-0.480393,-0.47754,-0.474177,-0.470305,-0.46593,-0.461056,-0.455689,-0.449833,-0.341253,-0.482346,-0.481571,-0.48028,-0.478476,-0.476158,-0.473331,-0.469997,-0.46616,-0.461824,-0.456993,-0.451672,-0.445868,-0.214336,-0.302954,-0.302467,-0.301657,-0.300523,-0.299068,-0.297292,-0.295198,-0.292788,-0.290064,-0.28703,-0.283688,-0.280043,0.432079,-0.883311,-0.512685,0.421356,-0.88216,-0.498058,0.0437451,1602
H,0,0.475,0.525,0,0,0,0,0,0,0,0,0.415,0.585,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,0.00245689,0.000421371,-0.00595055,44.7727,38.125,66.5517,0.0148848,0.0149491,0.0289799,0.00220573,0.00167171,0.00304103,0.0469652,0.0408866,0.0551455,-0.215357,-0.304398,-0.303909,-0.303094,-0.301955,-0.300493,-0.298709,-0.296605,-0.294183,-0.291447,-0.288398,-0.28504,-0.281378,-0.268815,-0.379958,-0.379347,-0.378331,-0.376909,-0.375084,-0.372857,-0.37023,-0.367208,-0.363792,-0.359986,-0.355795,-0.351223,-0.235543,-0.33293,-0.332395,-0.331505,-0.330259,-0.328659,-0.326708,-0.324407,-0.321758,-0.318765,-0.315431,-0.311758,-0.307752,0.118431,-0.27478,0.25355,0.117413,-0.267359,0.258473,0.0391588,1602
H,0,0.625,0.375,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0,0.38,0.62,0,0,0,0,0,0,0,-0.000851974,0.00103317,0.00101669,46.5854,41.0638,47.25,0.00398704,0.00736979,0.00733007,0.000383748,0.000758702,0.000714834,0.0195895,0.0275445,0.0267364,-0.510166,-0.721098,-0.719939,-0.71801,-0.715312,-0.711847,-0.707621,-0.702637,-0.6969,-0.690417,-0.683195,-0.675241,-0.666564,-0.42699,-0.603532,-0.602562,-0.600947,-0.598689,-0.59579,-0.592252,-0.588081,-0.583279,-0.577853,-0.571809,-0.565152,-0.557889,-0.434457,-0.614087,-0.6131,-0.611457,-0.609159,-0.606209,-0.60261,-0.598365,-0.59348,-0.587959,-0.581809,-0.575035,-0.567646,-0.592948,-0.475079,0.302398,-0.58787,-0.467535,0.295645,0.0125328,1602
