"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
K,0,0.915,0.085,0,0,0,0,0,0,0,0,0.76,0.24,0,0,0,0,0,0,0,0,0.88,0.12,0,0,0,0,0,0,0,-0.0115342,-0.00741957,-0.00897885,43.4884,44.5455,46.5854,0.00701458,0.0131179,0.00850744,0.000853491,0.00160134,0.000949719,0.0292146,0.0400167,0.0308175,-0.372766,-0.526888,-0.526042,-0.524632,-0.52266,-0.520129,-0.517041,-0.513399,-0.509207,-0.504471,-0.499193,-0.493382,-0.487042,-0.301151,-0.425664,-0.42498,-0.423841,-0.422248,-0.420204,-0.417709,-0.414766,-0.41138,-0.407553,-0.40329,-0.398595,-0.393473,-0.383067,-0.541448,-0.540579,-0.53913,-0.537104,-0.534503,-0.531329,-0.527587,-0.523279,-0.518411,-0.512988,-0.507016,-0.500501,-0.205745,0.257838,0.353233,-0.612542,-0.20984,0.228095,0.0272635,1607
K,0,0.92,0.08,0,0,0,0,0,0,0,0,0.725,0.275,0,0,0,0,0,0,0,0,0.81,0.19,0,0,0,0,0,0,0,-0.011618,-0.006076,-0.00943159,48.6842,43.6364,48.6842,0.00680504,0.0110755,0.00864329,0.000734925,0.00118117,0.000806072,0.0271095,0.0343682,0.0283914,-0.398402,-0.563124,-0.562219,-0.560713,-0.558605,-0.5559,-0.5526,-0.548707,-0.544227,-0.539165,-0.533525,-0.527313,-0.520537,-0.344881,-0.487474,-0.486691,-0.485386,-0.483562,-0.48122,-0.478363,-0.474994,-0.471116,-0.466733,-0.461851,-0.456474,-0.450608,-0.405321,-0.572904,-0.571984,-0.570451,-0.568307,-0.565555,-0.562197,-0.558237,-0.553679,-0.548529,-0.542791,-0.536471,-0.529578,-0.146997,0.64077,0.0876691,-0.641201,0.322501,-0.179865,0.0245309,1607
K,0,0.875,0.125,0,0,0,0,0,0,0,0,0.785,0.215,0,0,0,0,0,0,0,0,0.785,0.215,0,0,0,0,0,0,0,-0.0128657,-0.00753275,-0.0095461,56.9697,44.0909,49.7368,0.00921443,0.00933913,0.0112909,0.00098404,0.00099746,0.00115491,0.0313694,0.0315826,0.0339839,-0.377118,-0.53304,-0.532184,-0.530758,-0.528763,-0.526202,-0.523078,-0.519394,-0.515153,-0.510361,-0.505022,-0.499143,-0.492729,-0.35967,-0.508377,-0.507561,-0.5062,-0.504298,-0.501856,-0.498876,-0.495362,-0.491318,-0.486747,-0.481656,-0.476048,-0.469931,-0.353415,-0.499537,-0.498735,-0.497398,-0.495529,-0.493129,-0.490201,-0.486748,-0.482774,-0.478283,-0.47328,-0.46777,-0.461759,0.130707,0.375163,0.130691,-0.291888,0.0514479,-0.140502,0.0271039,1607
K,0,0.755,0.245,0,0,0,0,0,0,0,0,0.775,0.225,0,0,0,0,0,0,0,0,0.795,0.205,0,0,0,0,0,0,0,-0.00968592,-0.00804674,-0.0100175,59.0625,49.7368,54.2857,0.0126524,0.0160018,0.0128365,0.00128502,0.00196785,0.00125747,0.0358472,0.0443604,0.0354608,-0.329771,-0.466117,-0.465368,-0.464121,-0.462377,-0.460137,-0.457405,-0.454184,-0.450475,-0.446285,-0.441616,-0.436475,-0.430866,-0.287545,-0.406432,-0.405779,-0.404692,-0.403171,-0.401218,-0.398836,-0.396027,-0.392794,-0.38914,-0.385069,-0.380586,-0.375696,-0.336066,-0.475015,-0.474252,-0.472981,-0.471204,-0.468921,-0.466137,-0.462854,-0.459075,-0.454805,-0.450047,-0.444808,-0.439092,-0.337498,0.0193351,0.253722,-0.552217,-0.275089,0.140259,0.0335647,1607
K,0,0.92,0.08,0,0,0,0,0,0,0,0,0.765,0.235,0,0,0,0,0,0,0,0,0.875,0.125,0,0,0,0,0,0,0,-0.0123025,-0.00494549,-0.0103797,40.2041,39.7917,50.8333,0.00772112,0.010456,0.00955888,0.00107961,0.00122617,0.00100297,0.0328575,0.0350167,0.0316697,-0.340225,-0.480894,-0.480121,-0.478835,-0.477035,-0.474725,-0.471906,-0.468582,-0.464757,-0.460433,-0.455617,-0.450313,-0.444526,-0.361234,-0.510588,-0.509768,-0.508402,-0.506491,-0.504039,-0.501046,-0.497517,-0.493455,-0.488864,-0.483751,-0.478119,-0.471975,-0.373336,-0.527694,-0.526846,-0.525434,-0.523459,-0.520924,-0.517831,-0.514184,-0.509986,-0.505242,-0.499957,-0.494136,-0.487787,-0.0185932,0.406175,-0.0855232,-0.254632,0.0567291,-0.318904,0.0260585,1607
K,0,0.945,0.055,0,0,0,0,0,0,0,0,0.76,0.24,0,0,0,0,0,0,0,0,0.88,0.12,0,0,0,0,0,0,0,-0.0120495,-0.00632501,-0.0103837,48.5,48.4615,52.5,0.00566843,0.00856273,0.00804264,0.000584518,0.000882507,0.000817462,0.0241768,0.029707,0.0285913,-0.429376,-0.606904,-0.605929,-0.604306,-0.602035,-0.599119,-0.595562,-0.591367,-0.586539,-0.581082,-0.575004,-0.56831,-0.561007,-0.386818,-0.54675,-0.545872,-0.544409,-0.542363,-0.539736,-0.536531,-0.532752,-0.528403,-0.523487,-0.518011,-0.511981,-0.505402,-0.40554,-0.573213,-0.572293,-0.570759,-0.568614,-0.56586,-0.5625,-0.558538,-0.553978,-0.548825,-0.543084,-0.536761,-0.529864,0.0692078,0.592312,0.0836097,-0.601573,0.0981157,-0.329201,0.0232094,1607
K,0,0.79,0.21,0,0,0,0,0,0,0,0,0.715,0.285,0,0,0,0,0,0,0,0,0.875,0.125,0,0,0,0,0,0,0,-0.0109416,-0.0124756,-0.0171175,54.8571,50.5405,64.1379,0.015489,0.0239198,0.0257029,0.00170586,0.00312785,0.00292708,0.0413021,0.0559272,0.0541025,-0.290799,-0.411031,-0.410371,-0.409271,-0.407733,-0.405759,-0.40335,-0.400509,-0.397239,-0.393543,-0.389427,-0.384893,-0.379947,-0.197517,-0.279182,-0.278734,-0.277987,-0.276942,-0.275601,-0.273965,-0.272035,-0.269814,-0.267304,-0.264508,-0.261428,-0.258069,-0.2566,-0.362693,-0.36211,-0.36114,-0.359783,-0.35804,-0.355915,-0.353408,-0.350522,-0.347262,-0.343629,-0.339628,-0.335264,-0.162294,-0.0163091,-0.0961718,-0.313073,-0.206927,-0.224755,0.0501694,1607
K,0,1,0,0,0,0,0,0,0,0,0,0.825,0.175,0,0,0,0,0,0,0,0,0.99,0.01,0,0,0,0,0,0,0,-0.0110108,-0.00689759,-0.00987633,39.3878,39.7959,51.6216,0.00293889,0.00625097,0.00385232,0.000256139,0.000555982,0.000351163,0.0160043,0.0235793,0.0187393,-0.529154,-0.747936,-0.746734,-0.744733,-0.741934,-0.738341,-0.733957,-0.728788,-0.722838,-0.716113,-0.708622,-0.700373,-0.691373,-0.485848,-0.686724,-0.685621,-0.683784,-0.681214,-0.677915,-0.67389,-0.669143,-0.66368,-0.657506,-0.650628,-0.643054,-0.63479,-0.516922,-0.730647,-0.729473,-0.727518,-0.724784,-0.721274,-0.716991,-0.711941,-0.706129,-0.69956,-0.692242,-0.684183,-0.675391,0.458746,0.908452,0.391246,-0.713795,0.425861,-0.58607,0.0186855,1607
K,0,0.88,0.12,0,0,0,0,0,0,0,0,0.76,0.24,0,0,0,0,0,0,0,0,0.865,0.135,0,0,0,0,0,0,0,-0.0118111,-0.00554071,-0.00847152,46.3415,45.9524,54.2857,0.0105714,0.0173462,0.0100093,0.00156468,0.00288521,0.00136007,0.039556,0.0537141,0.0368792,-0.282352,-0.399092,-0.398451,-0.397383,-0.39589,-0.393973,-0.391634,-0.388875,-0.3857,-0.382112,-0.378115,-0.373713,-0.368911,-0.207568,-0.293389,-0.292917,-0.292132,-0.291034,-0.289625,-0.287905,-0.285877,-0.283543,-0.280906,-0.277967,-0.274731,-0.271201,-0.316448,-0.447286,-0.446567,-0.44537,-0.443696,-0.441548,-0.438926,-0.435834,-0.432276,-0.428255,-0.423775,-0.418841,-0.413459,-0.544629,-0.136732,0.589034,-0.695504,-0.404449,0.589735,0.0326862,1607
K,0,0.83,0.17,0,0,0,0,0,0,0,0,0.74,0.26,0,0,0,0,0,0,0,0,0.84,0.16,0,0,0,0,0,0,0,-0.0113144,-0.00607867,-0.0103024,43.0233,41.4894,49.4872,0.0114416,0.0165799,0.00995608,0.00133456,0.00175299,0.00112192,0.0365316,0.0418687,0.0334951,-0.324575,-0.458772,-0.458035,-0.456808,-0.455091,-0.452887,-0.450198,-0.447027,-0.443377,-0.439253,-0.434658,-0.429598,-0.424077,-0.299632,-0.423517,-0.422837,-0.421704,-0.420119,-0.418085,-0.415602,-0.412675,-0.409306,-0.405498,-0.401256,-0.396585,-0.391489,-0.334588,-0.472925,-0.472166,-0.4709,-0.469131,-0.466859,-0.464087,-0.460818,-0.457055,-0.452804,-0.448067,-0.442851,-0.43716,-0.333626,0.335607,0.163833,-0.547498,0.0772844,0.0419151,0.0323528,1607
K,0,0.83,0.17,0,0,0,0,0,0,0,0,0.785,0.215,0,0,0,0,0,0,0,0,0.77,0.23,0,0,0,0,0,0,0,-0.0117832,-0.00807737,-0.0088923,44.8837,42.8889,66.8966,0.0104381,0.0144556,0.0122458,0.00100456,0.0015505,0.00123326,0.0316948,0.0393764,0.0351178,-0.357068,-0.5047,-0.503889,-0.502538,-0.50065,-0.498225,-0.495267,-0.491779,-0.487764,-0.483226,-0.478171,-0.472604,-0.466531,-0.317017,-0.44809,-0.44737,-0.446171,-0.444494,-0.442342,-0.439715,-0.436618,-0.433053,-0.429025,-0.424537,-0.419594,-0.414203,-0.339386,-0.479708,-0.478937,-0.477653,-0.475858,-0.473554,-0.470742,-0.467426,-0.46361,-0.459297,-0.454493,-0.449202,-0.443429,-0.0531671,0.450033,0.29102,-0.379143,0.233414,0.160308,0.0310482,1607
K,0,0.97,0.03,0,0,0,0,0,0,0,0,0.76,0.24,0,0,0,0,0,0,0,0,0.94,0.06,0,0,0,0,0,0,0,-0.0133717,-0.00321577,-0.00900548,42.6667,37.8431,43.4091,0.00566619,0.00996828,0.00504407,0.000865418,0.00156067,0.000693018,0.029418,0.0395053,0.0263252,-0.350589,-0.495543,-0.494746,-0.493421,-0.491566,-0.489186,-0.486281,-0.482856,-0.478914,-0.474459,-0.469496,-0.46403,-0.458067,-0.282654,-0.399519,-0.398877,-0.397808,-0.396313,-0.394394,-0.392052,-0.389291,-0.386113,-0.382521,-0.378519,-0.374113,-0.369305,-0.408028,-0.57673,-0.575803,-0.57426,-0.572102,-0.569331,-0.565951,-0.561965,-0.557377,-0.552192,-0.546415,-0.540054,-0.533114,-0.204935,0.281221,0.304554,-0.465923,-0.438252,0.284089,0.0231514,1607
K,0,0.865,0.135,0,0,0,0,0,0,0,0,0.73,0.27,0,0,0,0,0,0,0,0,0.84,0.16,0,0,0,0,0,0,0,-0.0110681,-0.00656869,-0.00935835,40.6667,44.186,51.3514,0.0105414,0.0169257,0.00832179,0.00136252,0.00200158,0.000878468,0.0369124,0.044739,0.029639,-0.313394,-0.442968,-0.442257,-0.441071,-0.439414,-0.437286,-0.434689,-0.431628,-0.428104,-0.424121,-0.419685,-0.414799,-0.409468,-0.266362,-0.376491,-0.375887,-0.374879,-0.37347,-0.371662,-0.369455,-0.366853,-0.363858,-0.360473,-0.356702,-0.352549,-0.348019,-0.392207,-0.554367,-0.553477,-0.551993,-0.549919,-0.547256,-0.544006,-0.540175,-0.535764,-0.530781,-0.525228,-0.519113,-0.512443,-0.318724,0.169548,0.329439,-0.510621,-0.18789,0.248605,0.0315378,1607
L,0,0.7,0.3,0,0,0,0,0,0,0,0,0.67,0.33,0,0,0,0,0,0,0,0,0.77,0.23,0,0,0,0,0,0,0,-0.00596149,-0.00434228,-0.0373295,48.4615,51.0526,57.5,0.0241619,0.0437668,0.0487234,0.00297995,0.00797575,0.0048281,0.0545889,0.089307,0.0694845,-0.208802,-0.295132,-0.294658,-0.293868,-0.292764,-0.291346,-0.289616,-0.287577,-0.285229,-0.282575,-0.279619,-0.276364,-0.272813,-0.0551708,-0.0779815,-0.0778562,-0.0776475,-0.0773557,-0.0769811,-0.076524,-0.075985,-0.0753647,-0.0746636,-0.0738825,-0.0730224,-0.0720841,-0.182395,-0.257808,-0.257394,-0.256704,-0.255739,-0.254501,-0.25299,-0.251208,-0.249157,-0.246839,-0.244257,-0.241413,-0.238311,0.748921,-0.313714,-0.245708,0.751491,-0.438435,-0.301287,0.0808752,1607
L,0,0.7,0.3,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,-0.00929443,-0.00281363,0.00105461,66.8966,58.4375,62.5806,0.0195204,0.0371068,0.0349481,0.00194146,0.004307,0.00394136,0.044062,0.0656277,0.0627803,-0.284495,-0.402121,-0.401475,-0.400399,-0.398894,-0.396963,-0.394606,-0.391826,-0.388627,-0.385012,-0.380984,-0.376549,-0.37171,-0.150638,-0.21292,-0.212578,-0.212008,-0.211211,-0.210188,-0.20894,-0.207469,-0.205775,-0.203861,-0.201728,-0.19938,-0.196818,-0.177422,-0.250779,-0.250376,-0.249705,-0.248767,-0.247562,-0.246092,-0.244359,-0.242364,-0.240109,-0.237597,-0.234831,-0.231814,0.688338,0.0132834,-0.136614,0.711845,0.0204312,-0.135911,0.0627539,1607
L,0,0.815,0.185,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,0,0.65,0.35,0,0,0,0,0,0,0,-0.0141267,-0.000700411,-0.0119469,52.5,52.4324,52.5,0.0176232,0.0374285,0.0271316,0.0023756,0.0051469,0.00360515,0.0487402,0.0717419,0.0600429,-0.215628,-0.304781,-0.304291,-0.303475,-0.302335,-0.300871,-0.299084,-0.296978,-0.294553,-0.291813,-0.28876,-0.285399,-0.281731,-0.125111,-0.176839,-0.176555,-0.176082,-0.17542,-0.174571,-0.173534,-0.172312,-0.170905,-0.169315,-0.167544,-0.165593,-0.163466,-0.181455,-0.256479,-0.256067,-0.255381,-0.254421,-0.253189,-0.251686,-0.249913,-0.247872,-0.245567,-0.242998,-0.240169,-0.237083,-0.127959,0.2334,0.0416029,-0.142864,0.161522,0.0404769,0.0609762,1607
L,0,0.795,0.205,0,0,0,0,0,0,0,0,0.62,0.38,0,0,0,0,0,0,0,0,0.645,0.355,0,0,0,0,0,0,0,-0.0130388,-0.00636895,-0.0131973,49.2308,52.7027,52.4324,0.0166529,0.0458909,0.0331281,0.00184447,0.00707359,0.00370093,0.0429473,0.0841046,0.0608353,-0.266934,-0.377299,-0.376693,-0.375684,-0.374272,-0.372459,-0.370248,-0.36764,-0.364638,-0.361246,-0.357467,-0.353306,-0.348766,-0.060367,-0.0853261,-0.085189,-0.0849607,-0.0846414,-0.0842315,-0.0837314,-0.0831416,-0.0824628,-0.0816957,-0.0808411,-0.0799,-0.0788733,-0.176883,-0.250016,-0.249615,-0.248946,-0.24801,-0.246809,-0.245344,-0.243615,-0.241627,-0.239379,-0.236875,-0.234117,-0.231109,0.229391,0.40125,-0.146057,0.225147,0.336586,-0.166987,0.0703059,1607
L,0,0.935,0.065,0,0,0,0,0,0,0,0,0.69,0.31,0,0,0,0,0,0,0,0,0.72,0.28,0,0,0,0,0,0,0,-0.0124609,-0.00556068,-0.00745152,45.3659,56.1765,51.0811,0.0060507,0.0108964,0.0107274,0.000577914,0.00100386,0.00100879,0.0240398,0.0316837,0.0317614,-0.431609,-0.61006,-0.60908,-0.607448,-0.605165,-0.602235,-0.598659,-0.594442,-0.589589,-0.584104,-0.577994,-0.571265,-0.563924,-0.364023,-0.514531,-0.513705,-0.512328,-0.510403,-0.507931,-0.504915,-0.501358,-0.497265,-0.492639,-0.487486,-0.481811,-0.475619,-0.372857,-0.527017,-0.52617,-0.52476,-0.522788,-0.520256,-0.517167,-0.513524,-0.509332,-0.504594,-0.499315,-0.493502,-0.487161,0.663419,0.61741,0.2874,0.701931,0.473712,0.143644,0.0239218,1607
L,0,0.86,0.14,0,0,0,0,0,0,0,0,0.605,0.395,0,0,0,0,0,0,0,0,0.62,0.38,0,0,0,0,0,0,0,-0.0119816,-0.00353535,-0.00851546,53.1429,59.3939,69.2593,0.00969652,0.0302647,0.0215582,0.00103472,0.00397443,0.00244069,0.032167,0.0630431,0.0494033,-0.369395,-0.522124,-0.521286,-0.519889,-0.517935,-0.515427,-0.512366,-0.508757,-0.504604,-0.49991,-0.49468,-0.488921,-0.482638,-0.19954,-0.282041,-0.281588,-0.280833,-0.279778,-0.278423,-0.27677,-0.27482,-0.272577,-0.270041,-0.267216,-0.264105,-0.260712,-0.27374,-0.38692,-0.386298,-0.385263,-0.383815,-0.381957,-0.379689,-0.377014,-0.373936,-0.370458,-0.366582,-0.362315,-0.357659,0.471633,0.352069,0.105499,0.559266,0.266672,0.0933596,0.0459381,1607
L,0,0.76,0.24,0,0,0,0,0,0,0,0,0.62,0.38,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,-0.0120734,-0.00656736,-0.00659399,52.1622,52.973,56.7647,0.0149142,0.0350399,0.0305758,0.00146678,0.00396339,0.00291893,0.0382986,0.0629555,0.0540271,-0.288622,-0.407955,-0.407299,-0.406208,-0.404681,-0.402722,-0.40033,-0.397511,-0.394265,-0.390598,-0.386512,-0.382012,-0.377103,-0.177318,-0.250631,-0.250229,-0.249558,-0.24862,-0.247416,-0.245947,-0.244215,-0.242221,-0.239968,-0.237458,-0.234693,-0.231677,-0.204484,-0.289029,-0.288565,-0.287792,-0.28671,-0.285322,-0.283628,-0.28163,-0.27933,-0.276732,-0.273837,-0.270649,-0.267171,0.471278,0.42356,-0.0228686,0.480827,0.40332,-0.0420332,0.0575356,1607
L,0,0.865,0.135,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,-0.0120069,-0.00342083,-0.00836765,53.6111,66.2963,68.5185,0.00970702,0.0268399,0.0197453,0.000897072,0.00325463,0.00206423,0.0299512,0.0570493,0.0454338,-0.379224,-0.536017,-0.535156,-0.533722,-0.531716,-0.529141,-0.525999,-0.522294,-0.51803,-0.513211,-0.507843,-0.50193,-0.49548,-0.214564,-0.303277,-0.302789,-0.301978,-0.300843,-0.299386,-0.297609,-0.295512,-0.2931,-0.290373,-0.287336,-0.283991,-0.280341,-0.289052,-0.408563,-0.407907,-0.406813,-0.405285,-0.403322,-0.400927,-0.398103,-0.394853,-0.39118,-0.387088,-0.382581,-0.377665,0.245176,0.288524,-0.584723,0.268162,0.141973,-0.63125,0.0406148,1607
L,0,0.915,0.085,0,0,0,0,0,0,0,0,0.685,0.315,0,0,0,0,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0,-0.0124929,-0.00783901,-0.00889629,47.6923,55,54.4444,0.00655015,0.0140365,0.0119019,0.000624689,0.00131608,0.00107292,0.0249938,0.0362778,0.0327555,-0.432002,-0.610615,-0.609634,-0.608001,-0.605716,-0.602782,-0.599203,-0.594983,-0.590125,-0.584636,-0.57852,-0.571785,-0.564437,-0.339885,-0.480413,-0.479641,-0.478356,-0.476558,-0.47425,-0.471434,-0.468114,-0.464292,-0.459973,-0.455161,-0.449862,-0.444081,-0.376281,-0.531857,-0.531003,-0.52958,-0.52759,-0.525034,-0.521917,-0.518241,-0.51401,-0.509228,-0.503901,-0.498035,-0.491635,0.716504,0.511958,0.0880487,0.750945,0.198757,-0.136189,0.0276794,1607
L,0,0.925,0.075,0,0,0,0,0,0,0,0,0.615,0.385,0,0,0,0,0,0,0,0,0.81,0.19,0,0,0,0,0,0,0,-0.0126527,-0.00449408,-0.00887232,45.2381,52.7778,50.8108,0.00902039,0.0451785,0.0134859,0.0011743,0.00685488,0.00158759,0.034268,0.0827942,0.0398446,-0.342503,-0.484113,-0.483335,-0.48204,-0.480229,-0.477903,-0.475065,-0.471719,-0.467868,-0.463516,-0.458667,-0.453327,-0.447502,-0.0897318,-0.126832,-0.126628,-0.126289,-0.125814,-0.125205,-0.124462,-0.123585,-0.122576,-0.121436,-0.120165,-0.118766,-0.11724,-0.305721,-0.432124,-0.43143,-0.430273,-0.428656,-0.42658,-0.424048,-0.421061,-0.417623,-0.413738,-0.40941,-0.404644,-0.399444,0.137278,0.0231831,-0.548341,0.137448,-0.269736,-0.608555,0.0566227,1607
L,0,0.875,0.125,0,0,0,0,0,0,0,0,0.7,0.3,0,0,0,0,0,0,0,0,0.66,0.34,0,0,0,0,0,0,0,-0.0135315,-0.00106393,-0.00738495,45.7143,57.2727,56.7647,0.0167775,0.0344391,0.0202943,0.00324472,0.0059349,0.00251203,0.0569625,0.0770383,0.0501202,-0.167382,-0.236587,-0.236207,-0.235574,-0.234689,-0.233552,-0.232166,-0.23053,-0.228648,-0.226521,-0.224152,-0.221542,-0.218695,-0.0923133,-0.130481,-0.130271,-0.129922,-0.129434,-0.128807,-0.128042,-0.12714,-0.126102,-0.124929,-0.123622,-0.122183,-0.120613,-0.236054,-0.333652,-0.333116,-0.332223,-0.330975,-0.329372,-0.327417,-0.32511,-0.322456,-0.319456,-0.316115,-0.312434,-0.30842,0.60204,-0.345631,-0.356936,0.623983,-0.429349,-0.36723,0.0515794,1607
L,0,0.84,0.16,0,0,0,0,0,0,0,0,0.62,0.38,0,0,0,0,0,0,0,0,0.665,0.335,0,0,0,0,0,0,0,-0.0111174,-0.0125968,-0.00797617,48.9189,58.125,62.2581,0.0103438,0.0267938,0.0149727,0.00104857,0.00334048,0.00148017,0.0323816,0.0577968,0.038473,-0.360748,-0.509901,-0.509082,-0.507718,-0.50581,-0.50336,-0.500371,-0.496847,-0.49279,-0.488206,-0.483099,-0.477475,-0.47134,-0.194924,-0.275517,-0.275074,-0.274337,-0.273306,-0.271982,-0.270368,-0.268463,-0.266271,-0.263794,-0.261035,-0.257996,-0.254681,-0.327479,-0.462877,-0.462134,-0.460895,-0.459163,-0.45694,-0.454227,-0.451027,-0.447345,-0.443183,-0.438547,-0.433442,-0.427872,0.169657,0.322226,-0.16424,0.0195434,0.145304,-0.283502,0.039629,1607
L,0,0.9,0.1,0,0,0,0,0,0,0,0,0.635,0.365,0,0,0,0,0,0,0,0,0.705,0.295,0,0,0,0,0,0,0,-0.0107072,-0.00352469,-0.00851146,43.9535,59.6774,66.8966,0.00721891,0.028679,0.0132658,0.00105781,0.00599716,0.0014057,0.0325239,0.0774413,0.0374927,-0.3496,-0.494145,-0.493351,-0.492029,-0.49018,-0.487806,-0.48491,-0.481494,-0.477563,-0.473121,-0.468171,-0.462721,-0.456775,-0.101291,-0.143171,-0.142941,-0.142558,-0.142022,-0.141334,-0.140495,-0.139505,-0.138366,-0.137079,-0.135645,-0.134066,-0.132343,-0.349047,-0.493362,-0.49257,-0.49125,-0.489403,-0.487033,-0.484142,-0.480731,-0.476807,-0.472371,-0.46743,-0.461988,-0.456051,0.443975,0.222796,0.1055,0.516705,-0.00840592,0.0970686,0.0398463,1607
L,0,0.81,0.19,0,0,0,0,0,0,0,0,0.635,0.365,0,0,0,0,0,0,0,0,0.615,0.385,0,0,0,0,0,0,0,-0.0125142,-0.00882039,-0.00842225,57.8788,56.0606,68.1481,0.013193,0.0421604,0.0227634,0.00155863,0.00890691,0.00411837,0.0394795,0.0943764,0.0641746,-0.273117,-0.386039,-0.385419,-0.384386,-0.382941,-0.381087,-0.378824,-0.376156,-0.373085,-0.369614,-0.365748,-0.36149,-0.356844,-0.0391703,-0.0553655,-0.0552765,-0.0551284,-0.0549212,-0.0546552,-0.0543307,-0.0539481,-0.0535076,-0.0530098,-0.0524553,-0.0518446,-0.0511784,-0.129127,-0.182515,-0.182221,-0.181733,-0.18105,-0.180173,-0.179104,-0.177842,-0.17639,-0.174749,-0.172921,-0.170908,-0.168712,0.610995,-0.237821,-0.68242,0.664562,-0.358417,-0.701333,0.0574896,1607
L,0,0.8,0.2,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0,0.675,0.325,0,0,0,0,0,0,0,-0.00793356,-0.00450607,-0.00364853,60.9375,66.4286,65.3571,0.0129501,0.0279257,0.0235051,0.00155849,0.00289911,0.00297213,0.0394777,0.0538434,0.0545173,-0.322874,-0.456369,-0.455636,-0.454415,-0.452707,-0.450515,-0.44784,-0.444685,-0.441055,-0.436952,-0.432381,-0.427347,-0.421856,-0.220427,-0.311564,-0.311063,-0.31023,-0.309064,-0.307567,-0.305741,-0.303587,-0.301109,-0.298308,-0.295187,-0.291751,-0.288002,-0.219387,-0.310094,-0.309596,-0.308766,-0.307606,-0.306116,-0.304298,-0.302155,-0.299688,-0.2969,-0.293794,-0.290374,-0.286643,0.699971,0.743196,0.468594,0.708856,0.761602,0.463648,0.0455934,1607
L,0,0.89,0.11,0,0,0,0,0,0,0,0,0.615,0.385,0,0,0,0,0,0,0,0,0.69,0.31,0,0,0,0,0,0,0,-0.014441,-0.00889363,-0.0115262,47.0732,58.4848,56.1765,0.010393,0.024414,0.0221094,0.00094877,0.00223593,0.00206359,0.0308021,0.0472856,0.0454267,-0.395062,-0.558403,-0.557506,-0.556012,-0.553923,-0.55124,-0.547967,-0.544107,-0.539665,-0.534645,-0.529052,-0.522893,-0.516174,-0.257087,-0.363382,-0.362798,-0.361826,-0.360466,-0.35872,-0.356591,-0.354079,-0.351188,-0.347921,-0.344282,-0.340273,-0.335901,-0.29275,-0.41379,-0.413125,-0.412018,-0.41047,-0.408482,-0.406056,-0.403196,-0.399905,-0.396184,-0.39204,-0.387476,-0.382497,0.713235,0.615144,0.494596,0.785785,0.546584,0.441323,0.0432148,1607
L,0,0.68,0.32,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,-0.0100694,-0.00599078,-0.00685631,68.2143,68.2143,83.913,0.0401531,0.10804,0.0734759,0.00440214,0.0123201,0.00753031,0.0663486,0.110996,0.0867773,-0.16448,-0.232485,-0.232111,-0.231489,-0.230619,-0.229503,-0.22814,-0.226533,-0.224683,-0.222593,-0.220265,-0.217701,-0.214903,-0.00804324,-0.0113688,-0.0113505,-0.0113201,-0.0112776,-0.0112229,-0.0111563,-0.0110777,-0.0109873,-0.0108851,-0.0107712,-0.0106458,-0.010509,-0.128113,-0.181082,-0.180791,-0.180307,-0.179629,-0.178759,-0.177698,-0.176446,-0.175006,-0.173378,-0.171564,-0.169567,-0.167388,0.816561,-0.0584696,0.0911232,0.8221,-0.0697654,0.0891521,0.15186,1607
