"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
G,0,0.58,0.42,0,0,0,0,0,0,0,0,0.64,0.36,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,-0.0112532,-0.00794021,-0.00663127,74.6154,71.8519,71.8519,0.0280538,0.0114613,0.0229359,0.00222134,0.000931265,0.00180209,0.0471311,0.0305166,0.042451,-0.364731,-0.515531,-0.514702,-0.513323,-0.511394,-0.508917,-0.505896,-0.502332,-0.498231,-0.493596,-0.488433,-0.482747,-0.476543,-0.45852,-0.648099,-0.647057,-0.645323,-0.642898,-0.639785,-0.635986,-0.631506,-0.62635,-0.620524,-0.614033,-0.606884,-0.599086,-0.392568,-0.554877,-0.553986,-0.552501,-0.550425,-0.547759,-0.544507,-0.540672,-0.536257,-0.531269,-0.525711,-0.519591,-0.512914,0.420322,0.577969,0.87863,0.305374,0.541167,0.90325,0.0428538,1613
G,0,0.58,0.42,0,0,0,0,0,0,0,0,0.605,0.395,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,-0.0111507,-0.00644086,-0.00658333,72.3077,74.8,71.9231,0.0299615,0.0117087,0.0247796,0.00236523,0.000951919,0.001949,0.0486337,0.0308532,0.0441475,-0.34509,-0.487769,-0.486986,-0.485681,-0.483856,-0.481512,-0.478653,-0.475282,-0.471402,-0.467016,-0.462131,-0.456751,-0.450882,-0.456759,-0.64561,-0.644572,-0.642845,-0.640429,-0.637328,-0.633544,-0.629081,-0.623945,-0.618141,-0.611675,-0.604553,-0.596785,-0.383581,-0.542176,-0.541305,-0.539854,-0.537825,-0.535221,-0.532043,-0.528295,-0.523982,-0.519108,-0.513677,-0.507697,-0.501173,0.425896,0.61072,0.893568,0.338182,0.582246,0.904163,0.0452103,1613
G,0,0.59,0.41,0,0,0,0,0,0,0,0,0.615,0.385,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,-0.0110282,-0.00790959,-0.00691357,70.7407,72.2222,69.6429,0.0275484,0.0117946,0.0244507,0.0021876,0.000944101,0.00191927,0.0467718,0.0307262,0.0438094,-0.358938,-0.507343,-0.506528,-0.505171,-0.503272,-0.500835,-0.497861,-0.494354,-0.490318,-0.485757,-0.480676,-0.47508,-0.468975,-0.459172,-0.64902,-0.647977,-0.64624,-0.643812,-0.640694,-0.63689,-0.632404,-0.627241,-0.621406,-0.614905,-0.607747,-0.599937,-0.383451,-0.541991,-0.54112,-0.53967,-0.537642,-0.535038,-0.531861,-0.528115,-0.523803,-0.518931,-0.513502,-0.507524,-0.501002,0.441147,0.584956,0.900558,0.333175,0.550042,0.929248,0.0436879,1613
G,0,0.56,0.44,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,-0.0110401,-0.00680837,-0.0064808,72.3077,75.4167,72.3077,0.0295014,0.0121251,0.0258145,0.00233438,0.000983793,0.00204031,0.0483154,0.0313655,0.0451698,-0.32774,-0.463246,-0.462502,-0.461263,-0.459529,-0.457304,-0.454589,-0.451387,-0.447701,-0.443537,-0.438897,-0.433787,-0.428213,-0.440811,-0.623067,-0.622066,-0.620399,-0.618067,-0.615074,-0.611422,-0.607115,-0.602159,-0.596557,-0.590317,-0.583444,-0.575947,-0.361448,-0.51089,-0.51007,-0.508703,-0.506791,-0.504337,-0.501342,-0.497811,-0.493747,-0.489153,-0.484037,-0.478401,-0.472254,0.428009,0.611206,0.906435,0.338798,0.585422,0.924377,0.0457385,1613
G,0,0.585,0.415,0,0,0,0,0,0,0,0,0.595,0.405,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,-0.0110961,-0.00775646,-0.00703075,73.0769,75.4167,72.3077,0.0336513,0.0148594,0.0314919,0.00267085,0.00117435,0.0024719,0.0516802,0.0342688,0.0497182,-0.323794,-0.457668,-0.456933,-0.455708,-0.453996,-0.451797,-0.449115,-0.445951,-0.44231,-0.438196,-0.433612,-0.428564,-0.423057,-0.428416,-0.605548,-0.604575,-0.602955,-0.600689,-0.59778,-0.594231,-0.590045,-0.585228,-0.579784,-0.573719,-0.567039,-0.559753,-0.343469,-0.485478,-0.484698,-0.483399,-0.481583,-0.47925,-0.476405,-0.473049,-0.469187,-0.464823,-0.45996,-0.454605,-0.448764,0.415564,0.530499,0.933857,0.340833,0.504906,0.957393,0.0541306,1613
G,0,0.555,0.445,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,-0.0107245,-0.00741824,-0.00700012,73.4615,73.4615,73.4615,0.0322574,0.0135591,0.0291938,0.00254693,0.00109004,0.00229538,0.0504671,0.0330157,0.0479101,-0.336811,-0.476068,-0.475303,-0.474029,-0.472248,-0.469961,-0.467171,-0.46388,-0.460093,-0.455813,-0.451045,-0.445794,-0.440065,-0.442953,-0.626094,-0.625088,-0.623413,-0.62107,-0.618063,-0.614393,-0.610065,-0.605084,-0.599456,-0.593185,-0.586279,-0.578745,-0.355976,-0.503157,-0.502349,-0.501002,-0.49912,-0.496702,-0.493753,-0.490276,-0.486273,-0.481749,-0.47671,-0.47116,-0.465106,0.441163,0.58276,0.928887,0.367545,0.557813,0.950768,0.0507322,1613
G,0,0.58,0.42,0,0,0,0,0,0,0,0,0.595,0.405,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,-0.0115089,-0.00697482,-0.00657801,72.2222,72.3077,72.3077,0.0305377,0.0132644,0.0290348,0.00241523,0.00105992,0.00226906,0.049145,0.0325563,0.0476347,-0.342475,-0.484074,-0.483296,-0.482001,-0.48019,-0.477864,-0.475027,-0.471681,-0.46783,-0.463478,-0.45863,-0.45329,-0.447465,-0.441868,-0.624561,-0.623557,-0.621886,-0.619549,-0.616549,-0.612888,-0.608571,-0.603602,-0.597987,-0.591732,-0.584843,-0.577328,-0.350725,-0.495734,-0.494938,-0.493611,-0.491756,-0.489375,-0.486469,-0.483043,-0.479099,-0.474642,-0.469677,-0.464209,-0.458244,0.433952,0.550066,0.922641,0.348286,0.523451,0.943411,0.0492484,1613
G,0,0.585,0.415,0,0,0,0,0,0,0,0,0.61,0.39,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,-0.0105954,-0.0077751,-0.00693487,70.3704,70.7407,73.0769,0.0286223,0.0120143,0.0273165,0.00226554,0.00096314,0.00215429,0.0475977,0.0310345,0.0464144,-0.359932,-0.508748,-0.507931,-0.50657,-0.504666,-0.502222,-0.49924,-0.495724,-0.491676,-0.487103,-0.482007,-0.476396,-0.470274,-0.446935,-0.631723,-0.630709,-0.629018,-0.626655,-0.62362,-0.619917,-0.615551,-0.610525,-0.604846,-0.598518,-0.59155,-0.583949,-0.368866,-0.521375,-0.520538,-0.519143,-0.517192,-0.514687,-0.511631,-0.508027,-0.50388,-0.499192,-0.493971,-0.48822,-0.481946,0.431072,0.529654,0.897134,0.334026,0.496859,0.929496,0.046621,1613
G,0,0.585,0.415,0,0,0,0,0,0,0,0,0.62,0.38,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,-0.0113491,-0.00681902,-0.00709333,73.6,73.8462,73.8462,0.0297232,0.0120172,0.0281517,0.00235036,0.000973433,0.00220487,0.0484805,0.0311999,0.0469561,-0.346711,-0.490061,-0.489273,-0.487962,-0.486128,-0.483774,-0.480902,-0.477514,-0.473616,-0.46921,-0.464302,-0.458896,-0.452999,-0.452004,-0.638888,-0.637862,-0.636152,-0.633762,-0.630692,-0.626948,-0.622532,-0.617449,-0.611705,-0.605306,-0.598259,-0.590572,-0.3667,-0.518314,-0.517481,-0.516095,-0.514155,-0.511665,-0.508627,-0.505045,-0.500921,-0.496261,-0.49107,-0.485353,-0.479116,0.467747,0.575951,0.908639,0.382446,0.546474,0.927226,0.0475884,1613
G,0,0.58,0.42,0,0,0,0,0,0,0,0,0.69,0.31,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,-0.0105488,-0.00895488,-0.0067085,65.3571,62.2581,68.1481,0.0281076,0.0112642,0.0252468,0.00223767,0.000966471,0.00201705,0.0473041,0.0310881,0.0449116,-0.337489,-0.477026,-0.47626,-0.474984,-0.473199,-0.470907,-0.468111,-0.464814,-0.461019,-0.45673,-0.451953,-0.446691,-0.440951,-0.417349,-0.589905,-0.588957,-0.587379,-0.585172,-0.582338,-0.57888,-0.574803,-0.57011,-0.564806,-0.558898,-0.552391,-0.545293,-0.361357,-0.510763,-0.509942,-0.508575,-0.506664,-0.50421,-0.501217,-0.497686,-0.493623,-0.489031,-0.483916,-0.478282,-0.472136,0.35868,0.538411,0.789912,0.233606,0.504626,0.816032,0.0448098,1613
G,0,0.635,0.365,0,0,0,0,0,0,0,0,0.645,0.355,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,-0.0125408,-0.00709333,-0.0076952,60.625,67.1429,69.2857,0.0258746,0.0159474,0.0231075,0.00224696,0.00154848,0.0020095,0.0474021,0.0393508,0.0448275,-0.280789,-0.396883,-0.396246,-0.395184,-0.393699,-0.391792,-0.389466,-0.386723,-0.383565,-0.379997,-0.376022,-0.371645,-0.366869,-0.305709,-0.432106,-0.431412,-0.430256,-0.428639,-0.426563,-0.42403,-0.421043,-0.417606,-0.413721,-0.409393,-0.404627,-0.399428,-0.295169,-0.417209,-0.416539,-0.415423,-0.413862,-0.411857,-0.409412,-0.406528,-0.403209,-0.399458,-0.39528,-0.390678,-0.385658,-0.215277,0.629354,-0.0150052,-0.371108,0.594094,-0.10405,0.0448136,1613
G,0,0.57,0.43,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,-0.0109496,-0.00656869,-0.00732236,70.3846,73.0769,70.3846,0.0296494,0.0114786,0.0258313,0.00234258,0.000924701,0.00203766,0.0484002,0.0304089,0.0451404,-0.346563,-0.489852,-0.489065,-0.487754,-0.485921,-0.483568,-0.480697,-0.477311,-0.473414,-0.46901,-0.464104,-0.458701,-0.452807,-0.453797,-0.641422,-0.640391,-0.638675,-0.636275,-0.633194,-0.629434,-0.625001,-0.619898,-0.614131,-0.607707,-0.600632,-0.592914,-0.371522,-0.52513,-0.524286,-0.522881,-0.520916,-0.518393,-0.515316,-0.511686,-0.507508,-0.502787,-0.497528,-0.491735,-0.485417,0.467511,0.601974,0.885069,0.384994,0.570165,0.89429,0.0456318,1613
H,0,0.58,0.42,0,0,0,0,0,0,0,0,0.615,0.385,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,-0.00989231,-0.00989231,-0.00891893,64.3333,67.931,67.2414,0.0259166,0.0155033,0.033368,0.00207752,0.00153626,0.00313325,0.0455798,0.0391951,0.0559754,-0.314842,-0.445015,-0.444301,-0.44311,-0.441445,-0.439307,-0.436698,-0.433622,-0.430082,-0.426081,-0.421624,-0.416716,-0.411361,-0.315296,-0.445658,-0.444942,-0.443749,-0.442082,-0.439941,-0.437329,-0.434248,-0.430703,-0.426696,-0.422233,-0.417317,-0.411955,-0.233053,-0.32941,-0.328881,-0.327999,-0.326767,-0.325184,-0.323254,-0.320977,-0.318356,-0.315395,-0.312095,-0.308462,-0.304498,0.364952,0.232419,0.671608,0.269816,0.182388,0.661102,0.0511082,1613
H,0,0.815,0.185,0,0,0,0,0,0,0,0,0.64,0.36,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,-0.00807604,0.000527306,-0.00240217,44.4186,55.8824,47.6316,0.00877119,0.0171036,0.0158178,0.00082771,0.00184423,0.00161566,0.0287699,0.0429446,0.0401953,-0.428579,-0.605778,-0.604804,-0.603184,-0.600917,-0.598007,-0.594456,-0.590269,-0.58545,-0.580004,-0.573936,-0.567255,-0.559965,-0.353626,-0.499835,-0.499032,-0.497695,-0.495825,-0.493423,-0.490494,-0.487039,-0.483063,-0.478569,-0.473563,-0.468049,-0.462035,-0.32316,-0.456772,-0.456038,-0.454816,-0.453107,-0.450913,-0.448236,-0.445078,-0.441445,-0.437338,-0.432763,-0.427725,-0.422229,0.338886,-0.273202,-0.554955,0.425749,-0.406279,-0.556002,0.0295966,1613
H,0,0.825,0.175,0,0,0,0,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,-0.00590822,-0.00428369,0.000743022,39.1837,43.8636,39.5918,0.00571786,0.00605531,0.00694499,0.000529564,0.000647257,0.000632232,0.0230123,0.0254412,0.0251442,-0.50065,-0.707647,-0.70651,-0.704617,-0.701969,-0.698569,-0.694422,-0.689531,-0.683901,-0.677539,-0.670451,-0.662646,-0.654131,-0.507133,-0.71681,-0.715658,-0.71374,-0.711058,-0.707615,-0.703413,-0.698459,-0.692756,-0.686312,-0.679133,-0.671226,-0.662601,-0.491212,-0.694307,-0.693191,-0.691334,-0.688736,-0.6854,-0.681331,-0.676532,-0.671008,-0.664766,-0.657812,-0.650154,-0.641799,0.739676,-0.46432,-0.788409,0.671015,-0.527894,-0.834581,0.0136093,1613
H,0,0.905,0.095,0,0,0,0,0,0,0,0,0.995,0.005,0,0,0,0,0,0,0,0,0.18,0.82,0,0,0,0,0,0,0,-0.00631436,-0.00976981,0.00575775,39.7959,41.0417,42.3913,0.00404611,0.00688109,0.00632842,0.000353391,0.000772789,0.000695538,0.0187987,0.0277991,0.0263731,-0.517049,-0.730826,-0.729652,-0.727697,-0.724962,-0.721451,-0.717168,-0.712116,-0.706302,-0.699732,-0.692412,-0.684351,-0.675557,-0.455713,-0.64413,-0.643095,-0.641372,-0.638962,-0.635867,-0.632092,-0.62764,-0.622515,-0.616724,-0.610273,-0.603168,-0.595417,-0.458559,-0.648153,-0.647112,-0.645377,-0.642952,-0.639838,-0.636039,-0.631559,-0.626403,-0.620576,-0.614084,-0.606935,-0.599136,0.6112,-0.439115,-0.908372,0.191517,-0.0802882,-0.888533,0.0150663,1613
H,0,0.76,0.24,0,0,0,0,0,0,0,0,0.77,0.23,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,-0.00883371,-0.00641422,-0.00583232,43.4091,53.9394,60.3448,0.0180607,0.0219959,0.0384001,0.00226311,0.002585,0.00430509,0.0475722,0.0508429,0.0656132,-0.240559,-0.340019,-0.339473,-0.338563,-0.337291,-0.335657,-0.333664,-0.331314,-0.328609,-0.325552,-0.322147,-0.318396,-0.314305,-0.251405,-0.35535,-0.354779,-0.353828,-0.352499,-0.350791,-0.348709,-0.346253,-0.343426,-0.340231,-0.336672,-0.332752,-0.328476,-0.182403,-0.257819,-0.257404,-0.256715,-0.25575,-0.254511,-0.253,-0.251218,-0.249167,-0.246849,-0.244267,-0.241423,-0.238321,0.390126,-0.372238,-0.15613,0.362469,-0.414365,-0.176049,0.0562751,1613
H,0,0.82,0.18,0,0,0,0,0,0,0,0,0.775,0.225,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,-0.0107911,-0.00656736,-0.0035926,49.7436,41.7021,49.7436,0.0106215,0.00819875,0.0153926,0.00139798,0.000916281,0.0022059,0.0373896,0.0302701,0.046967,-0.357347,-0.505094,-0.504283,-0.502931,-0.501041,-0.498615,-0.495654,-0.492163,-0.488145,-0.483604,-0.478545,-0.472974,-0.466896,-0.41372,-0.584776,-0.583836,-0.582272,-0.580083,-0.577274,-0.573847,-0.569805,-0.565153,-0.559895,-0.554038,-0.547588,-0.540552,-0.296659,-0.419315,-0.418642,-0.41752,-0.415951,-0.413936,-0.411479,-0.40858,-0.405244,-0.401475,-0.397275,-0.39265,-0.387604,0.111178,0.636884,-0.118372,-0.13463,0.667517,-0.191949,0.0260493,1613
H,0,0.74,0.26,0,0,0,0,0,0,0,0,0.68,0.32,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,-0.00239285,-0.0042797,0.00851945,43.7209,45.5814,57.0588,0.0128339,0.0121744,0.0307612,0.00142836,0.00145593,0.00345996,0.0377936,0.0381566,0.0588214,-0.346783,-0.490163,-0.489376,-0.488064,-0.48623,-0.483875,-0.481002,-0.477614,-0.473715,-0.469308,-0.464399,-0.458992,-0.453094,-0.346364,-0.489571,-0.488784,-0.487474,-0.485642,-0.48329,-0.480421,-0.477037,-0.473142,-0.468741,-0.463838,-0.458438,-0.452547,-0.25566,-0.361365,-0.360784,-0.359817,-0.358465,-0.356729,-0.354611,-0.352113,-0.349239,-0.34599,-0.342371,-0.338385,-0.334036,-0.077972,-0.175079,0.19785,-0.104817,-0.158331,0.241308,0.038367,1613
H,0,0.78,0.22,0,0,0,0,0,0,0,0,0.795,0.205,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,-0.00782703,-0.00804008,-0.0040227,44.878,46.5854,59.375,0.00852062,0.00800469,0.0256956,0.000799305,0.000779868,0.00274451,0.028272,0.0279261,0.0523881,-0.414386,-0.585717,-0.584776,-0.583209,-0.581017,-0.578203,-0.57477,-0.570722,-0.566062,-0.560796,-0.55493,-0.548469,-0.541422,-0.43552,-0.615589,-0.6146,-0.612953,-0.610649,-0.607692,-0.604084,-0.599829,-0.594932,-0.589397,-0.583232,-0.576442,-0.569035,-0.305626,-0.43199,-0.431296,-0.43014,-0.428523,-0.426448,-0.423916,-0.42093,-0.417493,-0.41361,-0.409283,-0.404518,-0.39932,0.28212,-0.186826,-0.223504,-0.0801196,-0.300222,-0.353625,0.0330361,1613
H,0,0.84,0.16,0,0,0,0,0,0,0,0,0.905,0.095,0,0,0,0,0,0,0,0,0.385,0.615,0,0,0,0,0,0,0,-0.0051439,-0.0057724,0.00245011,41.0638,46.4103,41.087,0.00505477,0.00355425,0.00628559,0.000505291,0.000393093,0.00066019,0.0224787,0.0198266,0.0256942,-0.477177,-0.674468,-0.673385,-0.67158,-0.669056,-0.665816,-0.661863,-0.657201,-0.651835,-0.645772,-0.639017,-0.631577,-0.623461,-0.541382,-0.76522,-0.76399,-0.761943,-0.75908,-0.755403,-0.750918,-0.745629,-0.739541,-0.732662,-0.724998,-0.716557,-0.70735,-0.461804,-0.652739,-0.651691,-0.649944,-0.647502,-0.644366,-0.64054,-0.636028,-0.630835,-0.624967,-0.61843,-0.61123,-0.603375,0.292033,-0.576214,-0.337487,-0.228728,-0.545114,-0.230503,0.0128997,1613
H,0,0.82,0.18,0,0,0,0,0,0,0,0,0.88,0.12,0,0,0,0,0,0,0,0,0.33,0.67,0,0,0,0,0,0,0,-0.00644618,-0.00764194,0.00856606,48,45.6098,52.5,0.00666927,0.00710372,0.0155904,0.00075798,0.000858978,0.00197743,0.0275314,0.0293083,0.0444683,-0.404115,-0.571199,-0.570281,-0.568753,-0.566615,-0.563871,-0.560523,-0.556575,-0.552031,-0.546896,-0.541175,-0.534874,-0.528001,-0.410801,-0.580649,-0.579716,-0.578163,-0.57599,-0.573201,-0.569797,-0.565784,-0.561165,-0.555944,-0.550129,-0.543724,-0.536737,-0.323436,-0.457162,-0.456428,-0.455204,-0.453494,-0.451298,-0.448618,-0.445458,-0.441821,-0.437711,-0.433132,-0.42809,-0.422589,0.194057,-0.283066,-0.0724696,-0.110777,-0.161252,0.103152,0.0237498,1613
H,0,0.76,0.24,0,0,0,0,0,0,0,0,0.815,0.185,0,0,0,0,0,0,0,0,0.425,0.575,0,0,0,0,0,0,0,-0.00800546,-0.00757536,-0.00508131,44.186,37.451,52.7778,0.017904,0.0119965,0.0307414,0.00219145,0.00129344,0.00386604,0.046813,0.0359644,0.0621775,-0.291554,-0.412099,-0.411437,-0.410334,-0.408792,-0.406812,-0.404397,-0.401549,-0.39827,-0.394565,-0.390438,-0.385892,-0.380934,-0.339847,-0.480359,-0.479587,-0.478302,-0.476505,-0.474197,-0.471381,-0.468061,-0.46424,-0.459921,-0.45511,-0.449812,-0.444032,-0.222025,-0.313822,-0.313318,-0.312478,-0.311304,-0.309796,-0.307957,-0.305788,-0.303291,-0.30047,-0.297327,-0.293865,-0.290089,-0.475846,0.589357,-0.29613,-0.638918,0.587317,-0.360391,0.0429428,1613
H,0,0.71,0.29,0,0,0,0,0,0,0,0,0.65,0.35,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,-0.0034448,-0.00480301,-0.000145142,47.5,51.3514,55.5882,0.0102754,0.00973766,0.0122344,0.00112993,0.000899294,0.00131721,0.0336144,0.0299882,0.0362934,-0.368309,-0.520588,-0.519752,-0.518359,-0.516411,-0.51391,-0.510859,-0.50726,-0.503119,-0.498439,-0.493225,-0.487482,-0.481218,-0.410259,-0.579884,-0.578952,-0.5774,-0.575231,-0.572445,-0.569046,-0.565038,-0.560425,-0.555211,-0.549403,-0.543007,-0.53603,-0.349234,-0.493627,-0.492834,-0.491513,-0.489666,-0.487295,-0.484401,-0.480989,-0.477062,-0.472625,-0.467681,-0.462236,-0.456296,-0.426927,-0.303115,0.0843485,-0.548254,-0.311768,0.0872233,0.0227645,1613
H,0,0.795,0.205,0,0,0,0,0,0,0,0,0.715,0.285,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,-0.0104755,-0.00336091,0.0053676,45.9524,57.5758,56.2857,0.0118089,0.00881618,0.0255415,0.0012036,0.00085147,0.00275764,0.0346929,0.02918,0.0525132,-0.359285,-0.507833,-0.507017,-0.505659,-0.503758,-0.501319,-0.498342,-0.494832,-0.490792,-0.486226,-0.48114,-0.475539,-0.469428,-0.419071,-0.592339,-0.591387,-0.589802,-0.587586,-0.58474,-0.581268,-0.577174,-0.572462,-0.567136,-0.561204,-0.55467,-0.547543,-0.262615,-0.371195,-0.370599,-0.369606,-0.368217,-0.366433,-0.364258,-0.361692,-0.358739,-0.355402,-0.351684,-0.34759,-0.343123,-0.275932,0.218514,-0.0542617,-0.508157,0.343704,-0.0184517,0.0347177,1613
H,0,0.795,0.205,0,0,0,0,0,0,0,0,0.895,0.105,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,-0.00398675,-0.00872452,-0.00082558,35.6364,40,47.75,0.00668347,0.00562065,0.0111411,0.00065973,0.000538295,0.00109665,0.0256852,0.0232012,0.0331157,-0.456753,-0.6456,-0.644563,-0.642835,-0.64042,-0.637318,-0.633534,-0.629072,-0.623936,-0.618132,-0.611666,-0.604545,-0.596776,-0.469548,-0.663686,-0.662619,-0.660844,-0.65836,-0.655172,-0.651282,-0.646694,-0.641414,-0.635448,-0.628801,-0.62148,-0.613494,-0.382662,-0.540876,-0.540007,-0.538559,-0.536536,-0.533937,-0.530767,-0.527028,-0.522726,-0.517863,-0.512446,-0.50648,-0.499972,0.208257,-0.513938,0.00672049,-0.145249,-0.58243,-0.0507708,0.018822,1613
H,0,0.835,0.165,0,0,0,0,0,0,0,0,0.88,0.12,0,0,0,0,0,0,0,0,0.32,0.68,0,0,0,0,0,0,0,-0.00588958,-0.00721717,0.00449009,39,39.1667,44.4186,0.00451989,0.00502485,0.00785617,0.000421475,0.000504488,0.0009738,0.0205299,0.0224608,0.0312058,-0.504646,-0.713295,-0.712149,-0.71024,-0.707571,-0.704144,-0.699964,-0.695033,-0.689359,-0.682946,-0.675802,-0.667934,-0.659351,-0.503495,-0.711668,-0.710524,-0.70862,-0.705957,-0.702538,-0.698367,-0.693448,-0.687787,-0.681388,-0.674261,-0.666411,-0.657848,-0.420703,-0.594645,-0.59369,-0.592099,-0.589874,-0.587017,-0.583532,-0.579422,-0.574691,-0.569345,-0.563389,-0.55683,-0.549675,0.580737,-0.574442,-0.520934,0.161748,-0.527243,-0.449565,0.0149722,1613
H,0,0.85,0.15,0,0,0,0,0,0,0,0,0.79,0.21,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,-0.00599877,-0.00568319,-0.000777643,40.4255,51.3158,50.5263,0.00516414,0.00684006,0.0110599,0.000538077,0.000690305,0.00135587,0.0231965,0.0262736,0.0368221,-0.469976,-0.66429,-0.663223,-0.661446,-0.65896,-0.655769,-0.651875,-0.647283,-0.641999,-0.636027,-0.629373,-0.622046,-0.614053,-0.468949,-0.662839,-0.661774,-0.660001,-0.65752,-0.654336,-0.650451,-0.645869,-0.640596,-0.634637,-0.627998,-0.620687,-0.612711,-0.387954,-0.548356,-0.547475,-0.546008,-0.543956,-0.541322,-0.538108,-0.534318,-0.529955,-0.525025,-0.519533,-0.513485,-0.506887,-0.0703661,-0.343098,0.672206,-0.562601,-0.469217,0.754845,0.0186656,1613
H,0,0.845,0.155,0,0,0,0,0,0,0,0,0.825,0.175,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,-0.00746085,-0.00883237,0.003289,43.4091,51.0526,55.2941,0.00630245,0.00849498,0.0131906,0.000570698,0.000814235,0.00146941,0.0238893,0.0285348,0.0383329,-0.442785,-0.625857,-0.624852,-0.623177,-0.620835,-0.617829,-0.61416,-0.609834,-0.604855,-0.599229,-0.59296,-0.586057,-0.578526,-0.443295,-0.626579,-0.625572,-0.623895,-0.621551,-0.618541,-0.614868,-0.610537,-0.605553,-0.599919,-0.593644,-0.586733,-0.579193,-0.372178,-0.526058,-0.525212,-0.523805,-0.521837,-0.519309,-0.516226,-0.51259,-0.508405,-0.503675,-0.498407,-0.492604,-0.486274,0.337363,-0.198141,-0.110161,-0.130042,-0.12688,-0.0191627,0.0222454,1613
H,0,0.85,0.15,0,0,0,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0,0,0,0.405,0.595,0,0,0,0,0,0,0,-0.00670717,-0.00548079,-0.000258327,48.7179,39.7872,46.6667,0.00630543,0.0052395,0.0100359,0.000612542,0.000665069,0.00104052,0.0247496,0.0257889,0.032257,-0.458584,-0.648188,-0.647146,-0.645412,-0.642987,-0.639873,-0.636074,-0.631593,-0.626437,-0.620609,-0.614117,-0.606968,-0.599168,-0.46075,-0.65125,-0.650204,-0.648461,-0.646025,-0.642896,-0.639079,-0.634577,-0.629396,-0.623541,-0.617019,-0.609835,-0.601999,-0.400538,-0.566143,-0.565234,-0.563719,-0.5616,-0.558881,-0.555562,-0.551649,-0.547145,-0.542055,-0.536385,-0.530141,-0.523328,0.692112,-0.531133,-0.533204,0.561911,-0.685424,-0.627452,0.0178381,1613
