"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
G,0,0.5,0.5,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0,0.425,0.575,0,0,0,0,0,0,0,-0.0349911,0.133127,0.00598846,53.8889,40.4255,46.8293,0.0809064,0.232548,0.0444223,0.00787259,0.0240262,0.00481678,0.0887276,0.155004,0.069403,-0.122557,-0.17323,-0.172951,-0.172488,-0.17184,-0.171007,-0.169992,-0.168795,-0.167417,-0.165859,-0.164124,-0.162213,-0.160129,0.0137089,0.0193769,0.0193458,0.019294,0.0192214,0.0191284,0.0190148,0.0188809,0.0187267,0.0185525,0.0183584,0.0181447,0.0179115,-0.149933,-0.211923,-0.211583,-0.211016,-0.210223,-0.209205,-0.207963,-0.206498,-0.204812,-0.202907,-0.200784,-0.198446,-0.195896,-0.656308,-0.338197,-0.0713206,-0.61574,-0.328245,-0.111339,0.207127,1630
G,0,0.61,0.39,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0,0.61,0.39,0,0,0,0,0,0,0,-0.0485786,0.011409,-0.0698682,57.3529,47.3171,55.1429,0.137596,0.158679,0.209435,0.0140487,0.0206882,0.0233695,0.118527,0.143834,0.152871,-0.0383256,-0.0541715,-0.0540845,-0.0539395,-0.0537368,-0.0534766,-0.0531591,-0.0527846,-0.0523537,-0.0518667,-0.0513241,-0.0507266,-0.0500748,0.0486386,0.0687486,0.0686381,0.0684542,0.0681969,0.0678667,0.0674637,0.0669885,0.0664416,0.0658235,0.065135,0.0643767,0.0635494,0.00932883,0.0131859,0.0131647,0.0131294,0.0130801,0.0130167,0.0129395,0.0128483,0.0127434,0.0126249,0.0124928,0.0123474,0.0121887,-0.0204154,0.812123,-0.295469,-0.0114981,0.802834,-0.293985,0.316394,1630
G,0,0.44,0.56,0,0,0,0,0,0,0,0.01,0.565,0.425,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0.0384713,-0.137113,0.0324928,53.3333,43.7209,52.2222,0.136405,0.267133,0.194234,0.0129303,0.0317022,0.0206337,0.113711,0.178051,0.143644,-0.0227907,-0.0322137,-0.032162,-0.0320758,-0.0319552,-0.0318005,-0.0316117,-0.031389,-0.0311327,-0.0308431,-0.0305205,-0.0301652,-0.0297775,0.122972,0.173815,0.173536,0.173071,0.172421,0.171586,0.170567,0.169365,0.167983,0.16642,0.164679,0.162762,0.16067,-0.000609001,-0.000860796,-0.000859413,-0.00085711,-0.000853889,-0.000849754,-0.000844708,-0.000838758,-0.00083191,-0.000824172,-0.00081555,-0.000806056,-0.000795698,-0.143069,0.575578,-0.135454,-0.0885441,0.568387,-0.108468,0.38853,1630
G,0,0.55,0.45,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0,0.425,0.575,0,0,0,0,0,0,0,0.014083,-0.0148108,0.00266411,47.8049,40.8889,50.7895,0.0702477,0.0744132,0.0493174,0.00679217,0.00802094,0.00495218,0.0824146,0.0895597,0.0703717,-0.132418,-0.187167,-0.186866,-0.186365,-0.185665,-0.184766,-0.183669,-0.182375,-0.180886,-0.179203,-0.177329,-0.175264,-0.173012,-0.0527221,-0.0745204,-0.0744006,-0.0742013,-0.0739224,-0.0735644,-0.0731276,-0.0726125,-0.0720197,-0.0713497,-0.0706034,-0.0697814,-0.0688847,-0.175681,-0.248317,-0.247919,-0.247254,-0.246325,-0.245132,-0.243677,-0.24196,-0.239985,-0.237752,-0.235265,-0.232526,-0.229538,0.155538,-0.616961,-0.0529021,0.177678,-0.629585,-0.0484229,0.126399,1630
G,0,0.515,0.485,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0,0.39,0.61,0,0,0,0,0,0,0,-0.0136047,0.00285484,0.0150498,58.1818,38.2353,51.3514,0.102582,0.0567869,0.0581205,0.0100978,0.00637874,0.00615622,0.100488,0.079867,0.0784616,-0.116761,-0.165037,-0.164772,-0.16433,-0.163712,-0.16292,-0.161952,-0.160812,-0.159499,-0.158015,-0.156362,-0.154542,-0.152556,-0.0803958,-0.113636,-0.113453,-0.113149,-0.112724,-0.112178,-0.111512,-0.110727,-0.109823,-0.108801,-0.107663,-0.10641,-0.105042,-0.159097,-0.224876,-0.224515,-0.223913,-0.223072,-0.221992,-0.220674,-0.219119,-0.21733,-0.215309,-0.213056,-0.210576,-0.20787,0.488288,-0.827118,-0.223238,0.49376,-0.826717,-0.232133,0.143629,1630
G,0,0.375,0.625,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0.00647926,-0.00412956,0.0015876,50,41.9149,59.0625,0.0417566,0.0518434,0.0353945,0.00532812,0.0071382,0.00361856,0.072994,0.0844879,0.0601545,-0.173567,-0.245329,-0.244935,-0.244279,-0.243361,-0.242182,-0.240744,-0.239048,-0.237097,-0.234891,-0.232434,-0.229728,-0.226776,-0.0534187,-0.075505,-0.0753837,-0.0751817,-0.0748991,-0.0745364,-0.0740939,-0.073572,-0.0729713,-0.0722925,-0.0715363,-0.0707034,-0.0697949,-0.211537,-0.298998,-0.298517,-0.297717,-0.296599,-0.295162,-0.29341,-0.291343,-0.288964,-0.286276,-0.283282,-0.279984,-0.276386,0.417167,-0.403776,0.0276821,0.422574,-0.408129,0.0289877,0.0894084,1630
G,0,0.29,0.71,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0,0.645,0.355,0,0,0,0,0,0,0,0.0280537,-0.000123749,-0.0149339,48,40.4255,50.2564,0.0396988,0.0422452,0.0301375,0.0035534,0.00422519,0.00277723,0.0596104,0.0650015,0.0526994,-0.251881,-0.356023,-0.355451,-0.354499,-0.353167,-0.351456,-0.34937,-0.346909,-0.344076,-0.340876,-0.33731,-0.333383,-0.329099,-0.149108,-0.210757,-0.210418,-0.209854,-0.209066,-0.208053,-0.206818,-0.205361,-0.203685,-0.20179,-0.199679,-0.197354,-0.194818,-0.264127,-0.373332,-0.372732,-0.371733,-0.370336,-0.368542,-0.366354,-0.363774,-0.360804,-0.357447,-0.353708,-0.34959,-0.345098,0.31113,-0.727516,-0.148825,0.357485,-0.679137,-0.160008,0.0788944,1630
G,0,0.71,0.29,0,0,0,0,0,0,0,0,0.605,0.395,0,0,0,0,0,0,0,0,0.315,0.685,0,0,0,0,0,0,0,-0.0137237,-0.0137428,0.00583626,50.2632,38.0392,54,0.0181184,0.0325509,0.0174191,0.00181784,0.00432152,0.00221688,0.0426361,0.0657383,0.0470837,-0.305523,-0.431843,-0.43115,-0.429994,-0.428378,-0.426304,-0.423773,-0.420788,-0.417352,-0.41347,-0.409145,-0.404381,-0.399185,-0.136018,-0.192255,-0.191947,-0.191432,-0.190713,-0.189789,-0.188662,-0.187333,-0.185804,-0.184075,-0.18215,-0.180029,-0.177716,-0.262569,-0.37113,-0.370534,-0.369541,-0.368152,-0.366369,-0.364194,-0.361628,-0.358676,-0.355339,-0.351622,-0.347529,-0.343063,0.43432,0.00836732,0.63213,0.384585,0.109023,0.700905,0.0473651,1630
G,0,0.34,0.66,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0.0234263,0.00581154,-0.00761154,49.4872,38.5714,56.4706,0.039718,0.0324685,0.0233221,0.00518511,0.00444503,0.00276824,0.0720077,0.066671,0.052614,-0.185666,-0.262431,-0.262009,-0.261307,-0.260325,-0.259064,-0.257526,-0.255712,-0.253624,-0.251265,-0.248637,-0.245742,-0.242584,-0.146096,-0.2065,-0.206168,-0.205616,-0.204843,-0.203851,-0.20264,-0.201213,-0.19957,-0.197714,-0.195646,-0.193368,-0.190883,-0.249742,-0.352999,-0.352432,-0.351487,-0.350166,-0.34847,-0.346401,-0.343962,-0.341153,-0.33798,-0.334444,-0.330551,-0.326303,0.748252,-0.589118,-0.276964,0.759323,-0.567918,-0.265379,0.058648,1630
G,0,0.505,0.495,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,0.010362,-0.000833054,-0.00257912,51.6216,35.8491,51.5789,0.0472089,0.0476538,0.0335361,0.00561034,0.00524447,0.0036005,0.0749022,0.0724187,0.0600042,-0.187288,-0.264723,-0.264298,-0.26359,-0.262599,-0.261327,-0.259776,-0.257946,-0.25584,-0.25346,-0.250809,-0.247889,-0.244703,-0.10654,-0.150589,-0.150347,-0.149944,-0.149381,-0.148657,-0.147775,-0.146734,-0.145536,-0.144182,-0.142674,-0.141013,-0.139201,-0.242907,-0.343338,-0.342787,-0.341868,-0.340583,-0.338934,-0.336921,-0.334548,-0.331817,-0.32873,-0.325291,-0.321504,-0.317373,0.295829,-0.725015,0.0196619,0.299827,-0.725494,0.0191194,0.0832009,1630
G,0,0.335,0.665,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0.0048304,-0.00845436,-0.00227737,41.087,40,49.7368,0.0175513,0.0554497,0.0179979,0.00179656,0.00703683,0.00203974,0.0423859,0.0838858,0.0451635,-0.283354,-0.400509,-0.399865,-0.398794,-0.397295,-0.395371,-0.393023,-0.390255,-0.387069,-0.383468,-0.379457,-0.375039,-0.37022,-0.0670039,-0.0947071,-0.0945549,-0.0943015,-0.0939471,-0.0934921,-0.0929371,-0.0922824,-0.091529,-0.0906776,-0.089729,-0.0886844,-0.0875448,-0.273784,-0.386982,-0.38636,-0.385325,-0.383877,-0.382018,-0.37975,-0.377075,-0.373996,-0.370517,-0.366641,-0.362373,-0.357716,0.392359,0.112476,0.553439,0.416977,0.129857,0.550453,0.0664822,1630
G,0,0.45,0.55,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0.00595055,0.00532372,0.00314079,48.0488,43.8636,43.5714,0.0553873,0.0582347,0.0300732,0.00675484,0.00696032,0.00327148,0.0821878,0.0834286,0.0571968,-0.142919,-0.202009,-0.201685,-0.201144,-0.200388,-0.199418,-0.198234,-0.196838,-0.195231,-0.193414,-0.191391,-0.189163,-0.186732,-0.0755491,-0.106785,-0.106614,-0.106328,-0.105928,-0.105415,-0.10479,-0.104051,-0.103202,-0.102242,-0.101172,-0.0999946,-0.0987096,-0.202167,-0.285754,-0.285295,-0.28453,-0.283461,-0.282088,-0.280414,-0.278438,-0.276165,-0.273596,-0.270734,-0.267582,-0.264144,0.569499,-0.360969,-0.261805,0.568067,-0.36673,-0.266462,0.0964037,1630
G,0,0.42,0.58,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0.0109299,-0.00295753,-0.00274055,45.9524,36.5385,47.75,0.0455514,0.0614376,0.0333635,0.00426631,0.00802426,0.00312029,0.065317,0.0895783,0.0558596,-0.184809,-0.26122,-0.2608,-0.260101,-0.259124,-0.257869,-0.256338,-0.254532,-0.252454,-0.250106,-0.24749,-0.244608,-0.241465,-0.0402974,-0.0569586,-0.0568671,-0.0567147,-0.0565015,-0.0562279,-0.0558941,-0.0555004,-0.0550472,-0.0545351,-0.0539647,-0.0533364,-0.052651,-0.22007,-0.311059,-0.310559,-0.309727,-0.308563,-0.307068,-0.305245,-0.303095,-0.300621,-0.297824,-0.294709,-0.291278,-0.287535,0.259806,-0.47841,0.135959,0.268846,-0.475882,0.134649,0.0951217,1630
H,0,0.47,0.53,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,-0.0144875,0.140255,0.0065448,67.5,44.3182,51.8919,0.128353,0.255382,0.0853659,0.0128305,0.0268121,0.00828231,0.113272,0.163744,0.0910072,-0.035375,-0.050001,-0.0499207,-0.0497869,-0.0495998,-0.0493596,-0.0490665,-0.0487209,-0.0483232,-0.0478736,-0.0473728,-0.0468213,-0.0462197,0.038926,0.0550203,0.0549319,0.0547847,0.0545788,0.0543145,0.053992,0.0536117,0.053174,0.0526793,0.0521283,0.0515214,0.0508593,-0.0878141,-0.124121,-0.123922,-0.12359,-0.123125,-0.122529,-0.121802,-0.120944,-0.119956,-0.11884,-0.117597,-0.116228,-0.114735,-0.242478,-0.403268,0.0298594,-0.229824,-0.400721,0.0112181,0.297824,1630
H,0,0.45,0.55,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0.000159073,0.0165379,0.00076416,52.2222,40,59.0323,0.01411,0.0517958,0.0237577,0.0014728,0.00511507,0.00251358,0.0383771,0.0715197,0.0501356,-0.306214,-0.432819,-0.432124,-0.430966,-0.429346,-0.427267,-0.42473,-0.421739,-0.418295,-0.414404,-0.410069,-0.405295,-0.400087,-0.13931,-0.196908,-0.196592,-0.196065,-0.195328,-0.194382,-0.193228,-0.191867,-0.190301,-0.18853,-0.186558,-0.184386,-0.182017,-0.24648,-0.348389,-0.347829,-0.346897,-0.345594,-0.34392,-0.341878,-0.33947,-0.336698,-0.333566,-0.330077,-0.326234,-0.322042,-0.323638,0.270984,-0.162688,-0.333744,0.27089,-0.171839,0.0643776,1630
H,0,0.645,0.355,0,0,0,0,0,0,0,0,0.37,0.63,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,-0.00727684,0.0129854,-0.00114197,62.6667,47,51.8919,0.0297654,0.0616872,0.029557,0.00279294,0.00749859,0.00351176,0.0528483,0.0865944,0.0592601,-0.232128,-0.328103,-0.327576,-0.326698,-0.32547,-0.323894,-0.321971,-0.319703,-0.317093,-0.314143,-0.310857,-0.307238,-0.30329,-0.0622771,-0.0880259,-0.0878845,-0.087649,-0.0873196,-0.0868967,-0.0863808,-0.0857723,-0.085072,-0.0842807,-0.083399,-0.0824281,-0.0813689,-0.197923,-0.279756,-0.279306,-0.278558,-0.277511,-0.276167,-0.274527,-0.272594,-0.270368,-0.267853,-0.265051,-0.261965,-0.258599,-0.0353043,-0.140172,-0.0464875,-0.0136072,-0.146804,-0.0440315,0.0891282,1630
H,0,0.65,0.35,0,0,0,0,0,0,0,0,0.395,0.605,0,0,0,0,0,0,0,0,0.64,0.36,0,0,0,0,0,0,0,-0.0133113,0.00876556,-0.0103925,50.5405,44.8837,50.5263,0.0850288,0.0838824,0.0571761,0.00808939,0.00936517,0.00572523,0.089941,0.0967738,0.0756652,-0.146055,-0.206442,-0.20611,-0.205558,-0.204785,-0.203794,-0.202584,-0.201157,-0.199514,-0.197658,-0.195591,-0.193314,-0.19083,-0.0548259,-0.0774941,-0.0773696,-0.0771622,-0.0768722,-0.0765,-0.0760457,-0.0755101,-0.0748936,-0.0741969,-0.0734208,-0.072566,-0.0716335,-0.169293,-0.239289,-0.238904,-0.238264,-0.237368,-0.236219,-0.234816,-0.233162,-0.231259,-0.229108,-0.226711,-0.224072,-0.221192,0.306808,0.418735,-0.242148,0.317254,0.410083,-0.236174,0.153117,1630
H,0,0.52,0.48,0,0,0,0,0,0,0,0,0.41,0.59,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0.00769447,0.0190498,0.0115257,53.8235,42.4444,53.8889,0.057175,0.0662782,0.056582,0.0051873,0.00655571,0.00484464,0.0720229,0.0809673,0.0696034,-0.2193,-0.30997,-0.309472,-0.308643,-0.307483,-0.305994,-0.304177,-0.302035,-0.299569,-0.296782,-0.293677,-0.290258,-0.286529,-0.106954,-0.151175,-0.150932,-0.150528,-0.149962,-0.149236,-0.14835,-0.147305,-0.146102,-0.144743,-0.143229,-0.141562,-0.139743,-0.231728,-0.327538,-0.327012,-0.326135,-0.32491,-0.323336,-0.321416,-0.319152,-0.316547,-0.313602,-0.310321,-0.306709,-0.302768,0.298863,0.808677,0.247232,0.285229,0.806894,0.221378,0.115539,1630
H,0,0.455,0.545,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0.00657677,0.00631668,0.00237785,61.7241,46.0976,51.3158,0.0542005,0.0616131,0.0419279,0.00490508,0.00598098,0.00379557,0.0700363,0.0773368,0.0616082,-0.183752,-0.259726,-0.259308,-0.258613,-0.257642,-0.256394,-0.254872,-0.253076,-0.25101,-0.248675,-0.246074,-0.243209,-0.240084,-0.110534,-0.156234,-0.155983,-0.155565,-0.154981,-0.15423,-0.153315,-0.152235,-0.150992,-0.149587,-0.148022,-0.146299,-0.144419,-0.212547,-0.300425,-0.299943,-0.299139,-0.298015,-0.296571,-0.294811,-0.292734,-0.290344,-0.287643,-0.284634,-0.28132,-0.277705,0.180306,0.519988,-0.033283,0.174539,0.518632,-0.0367166,0.106031,1630
H,0,0.625,0.375,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,-0.00108734,-0.00301842,0.00175621,48.1579,43.1111,53.6111,0.00970617,0.0285536,0.0125728,0.00110844,0.00402857,0.001479,0.0332932,0.063471,0.0384577,-0.353478,-0.499626,-0.498823,-0.497486,-0.495617,-0.493217,-0.490288,-0.486835,-0.48286,-0.478368,-0.473364,-0.467853,-0.461841,-0.178249,-0.251948,-0.251543,-0.250869,-0.249926,-0.248716,-0.247239,-0.245497,-0.243493,-0.241228,-0.238705,-0.235926,-0.232894,-0.322494,-0.455831,-0.455099,-0.453879,-0.452174,-0.449984,-0.447312,-0.444161,-0.440535,-0.436437,-0.431871,-0.426844,-0.421359,-0.169334,0.179781,-0.475786,-0.173654,0.186671,-0.473682,0.0357936,1630
H,0,0.4,0.6,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0.0014798,0.000171585,-0.00068985,47.0732,43.1818,46.0976,0.0051016,0.0120298,0.00582867,0.000666834,0.00111326,0.000534347,0.0258231,0.0333655,0.0231159,-0.416591,-0.588833,-0.587887,-0.586311,-0.584108,-0.581279,-0.577828,-0.573758,-0.569073,-0.563779,-0.557882,-0.551387,-0.544302,-0.348071,-0.491983,-0.491192,-0.489876,-0.488035,-0.485672,-0.482788,-0.479387,-0.475473,-0.47105,-0.466123,-0.460696,-0.454776,-0.4763,-0.673229,-0.672147,-0.670346,-0.667827,-0.664593,-0.660647,-0.655993,-0.650638,-0.644585,-0.637842,-0.630416,-0.622316,0.11737,-0.447788,-0.403501,0.117104,-0.440827,-0.404208,0.015919,1630
H,0,0.445,0.555,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0.000383301,0.000951462,0.000795593,48.4211,38.2353,46.5,0.00385313,0.00995164,0.00518979,0.000392604,0.000963475,0.00049745,0.0198142,0.0310399,0.0223036,-0.498107,-0.704052,-0.702921,-0.701038,-0.698403,-0.695021,-0.690894,-0.686028,-0.680427,-0.674097,-0.667046,-0.65928,-0.650808,-0.35429,-0.500773,-0.499969,-0.498629,-0.496755,-0.494349,-0.491414,-0.487953,-0.483969,-0.479467,-0.474451,-0.468928,-0.462902,-0.470546,-0.665097,-0.664028,-0.662248,-0.65976,-0.656565,-0.652666,-0.648069,-0.642778,-0.636799,-0.630137,-0.622801,-0.614798,-0.252507,-0.339348,-0.344777,-0.258545,-0.350132,-0.355716,0.0131983,1630
H,0,0.51,0.49,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,0.00673805,0.00541161,0.00607216,44.2857,44.5455,51.6216,0.0324724,0.0234327,0.0299047,0.00387192,0.00262151,0.00414077,0.0622247,0.0512007,0.0643488,-0.230857,-0.326307,-0.325783,-0.324909,-0.323688,-0.322121,-0.320208,-0.317953,-0.315357,-0.312423,-0.309155,-0.305556,-0.30163,-0.208017,-0.294023,-0.293551,-0.292764,-0.291664,-0.290252,-0.288528,-0.286496,-0.284157,-0.281514,-0.278569,-0.275326,-0.271788,-0.215911,-0.305181,-0.304691,-0.303874,-0.302732,-0.301266,-0.299477,-0.297368,-0.29494,-0.292196,-0.28914,-0.285774,-0.282101,0.20586,0.689892,0.0986917,0.191649,0.686062,0.0851364,0.0548887,1630
H,0,0.495,0.505,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0.00050354,0.000128708,-0.000106354,47,40,45,0.0044548,0.0129404,0.00621,0.000443802,0.00125334,0.000609091,0.0210666,0.0354026,0.0246798,-0.483666,-0.683641,-0.682543,-0.680714,-0.678156,-0.674872,-0.670865,-0.666139,-0.660701,-0.654555,-0.647707,-0.640167,-0.631941,-0.329615,-0.465896,-0.465148,-0.463901,-0.462158,-0.45992,-0.457189,-0.453969,-0.450262,-0.446074,-0.441407,-0.436269,-0.430662,-0.456092,-0.644667,-0.643631,-0.641906,-0.639494,-0.636397,-0.632618,-0.628162,-0.623034,-0.617238,-0.610781,-0.603671,-0.595913,-0.0340093,-0.425182,-0.47893,-0.0347021,-0.42559,-0.478889,0.0166117,1630
H,0,0.43,0.57,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,4.19615e-06,0.00362137,-0.000526047,46.6667,44.7619,44.8837,0.00843119,0.018093,0.00878831,0.00106751,0.00303865,0.000966177,0.0326728,0.055124,0.0310834,-0.34012,-0.480745,-0.479972,-0.478686,-0.476887,-0.474578,-0.47176,-0.468437,-0.464612,-0.46029,-0.455475,-0.450173,-0.444388,-0.17738,-0.25072,-0.250317,-0.249646,-0.248708,-0.247503,-0.246034,-0.244301,-0.242306,-0.240052,-0.237541,-0.234776,-0.231759,-0.383154,-0.541571,-0.540701,-0.539252,-0.537225,-0.534624,-0.531449,-0.527706,-0.523398,-0.518529,-0.513105,-0.507131,-0.500614,-0.252724,-0.493775,-0.239066,-0.253643,-0.49413,-0.236847,0.0248129,1630
H,0,0.4,0.6,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0.000377884,-0.00444466,0.0016008,52.7778,42.6087,55.8824,0.00613073,0.0152317,0.00745964,0.000839827,0.00203676,0.000875922,0.0289798,0.0451304,0.029596,-0.414775,-0.586266,-0.585324,-0.583755,-0.581562,-0.578745,-0.575309,-0.571257,-0.566593,-0.561322,-0.55545,-0.548984,-0.541929,-0.282767,-0.399679,-0.399037,-0.397967,-0.396472,-0.394552,-0.392209,-0.389446,-0.386267,-0.382674,-0.378671,-0.374262,-0.369453,-0.418518,-0.591557,-0.590606,-0.589024,-0.58681,-0.583968,-0.580501,-0.576412,-0.571706,-0.566388,-0.560463,-0.553938,-0.54682,-0.248729,0.085339,-0.431867,-0.246891,0.0819806,-0.420671,0.0198162,1630
H,0,0.52,0.48,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,-0.00270462,0.00221916,-0.00185005,50,41.0417,55.4286,0.0136639,0.0381983,0.0132126,0.00174673,0.00608168,0.00203073,0.0417938,0.0779851,0.0450636,-0.289198,-0.408769,-0.408113,-0.407019,-0.405489,-0.403526,-0.40113,-0.398304,-0.395052,-0.391377,-0.387283,-0.382775,-0.377856,-0.114412,-0.161716,-0.161456,-0.161024,-0.160419,-0.159642,-0.158694,-0.157576,-0.15629,-0.154836,-0.153216,-0.151432,-0.149486,-0.289489,-0.409179,-0.408522,-0.407427,-0.405896,-0.40393,-0.401532,-0.398704,-0.395449,-0.39177,-0.387672,-0.383159,-0.378235,-0.407506,-0.0788599,-0.337712,-0.407252,-0.0865488,-0.336863,0.0469124,1630
H,0,0.535,0.465,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0,0.41,0.59,0,0,0,0,0,0,0,0.00075531,-0.00932617,0.00318634,50.5263,50.2564,49.4872,0.00991356,0.0425506,0.0117429,0.0011489,0.00517032,0.0010968,0.0338954,0.0719049,0.033118,-0.351843,-0.497315,-0.496516,-0.495186,-0.493325,-0.490936,-0.488021,-0.484583,-0.480627,-0.476156,-0.471175,-0.46569,-0.459706,-0.11791,-0.16666,-0.166393,-0.165947,-0.165323,-0.164523,-0.163546,-0.162394,-0.161068,-0.15957,-0.1579,-0.156062,-0.154057,-0.354143,-0.500565,-0.499761,-0.498422,-0.496549,-0.494144,-0.49121,-0.48775,-0.483768,-0.479268,-0.474254,-0.468733,-0.46271,-0.461906,-0.125651,-0.47397,-0.460222,-0.137963,-0.461586,0.0468171,1630
H,0,0.59,0.41,0,0,0,0,0,0,0,0,0.395,0.605,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,8.78143e-05,0.0036512,-0.000489044,51.3514,37.0588,45.7143,0.00538061,0.0119283,0.00467769,0.000805207,0.00138064,0.000486061,0.0283762,0.0371569,0.0220468,-0.374292,-0.529045,-0.528195,-0.526779,-0.5248,-0.522258,-0.519157,-0.515501,-0.511292,-0.506536,-0.501237,-0.495401,-0.489036,-0.326774,-0.461881,-0.461139,-0.459903,-0.458175,-0.455956,-0.453249,-0.450056,-0.446382,-0.44223,-0.437604,-0.432509,-0.426951,-0.46856,-0.662289,-0.661225,-0.659453,-0.656975,-0.653793,-0.649911,-0.645333,-0.640065,-0.63411,-0.627477,-0.620172,-0.612203,-0.315389,-0.758416,0.263197,-0.322308,-0.759807,0.28174,0.0154202,1630
H,0,0.57,0.43,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0,0.41,0.59,0,0,0,0,0,0,0,-0.000590363,0.000563889,0.000829468,44.6512,39,49.4872,0.00353414,0.00895803,0.00469212,0.000420276,0.00131838,0.000525109,0.0205006,0.0363094,0.0229153,-0.474606,-0.670835,-0.669758,-0.667963,-0.665453,-0.66223,-0.658298,-0.653661,-0.648324,-0.642293,-0.635574,-0.628175,-0.620103,-0.299684,-0.42359,-0.42291,-0.421777,-0.420192,-0.418157,-0.415674,-0.412746,-0.409376,-0.405568,-0.401325,-0.396653,-0.391556,-0.461753,-0.652667,-0.651619,-0.649873,-0.64743,-0.644295,-0.64047,-0.635958,-0.630766,-0.624898,-0.618362,-0.611163,-0.603309,0.271145,-0.488111,-0.563996,0.275608,-0.482468,-0.571141,0.0121011,1630
