"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
G,0,0.64,0.36,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0,0.62,0.38,0,0,0,0,0,0,0,-0.00812645,-0.0025721,-0.0127997,62.9032,68.2143,60.6452,0.0424087,0.0338089,0.0259872,0.0038217,0.00329157,0.0022965,0.0618199,0.0573722,0.0479218,-0.189374,-0.267672,-0.267242,-0.266525,-0.265524,-0.264238,-0.262669,-0.260819,-0.25869,-0.256283,-0.253602,-0.25065,-0.247429,-0.203738,-0.287975,-0.287513,-0.286742,-0.285665,-0.284281,-0.282593,-0.280603,-0.278312,-0.275723,-0.272839,-0.269662,-0.266197,-0.274367,-0.387806,-0.387183,-0.386145,-0.384694,-0.382831,-0.380558,-0.377878,-0.374792,-0.371306,-0.367422,-0.363144,-0.358478,0.151176,-0.0191363,-0.113795,0.144801,-0.080058,-0.144276,0.0710707,1620
G,0,0.51,0.49,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0,0.575,0.425,0,0,0,0,0,0,0,-0.00606682,-0.00505219,-0.00944252,67.2414,70,66.4286,0.0558737,0.0595547,0.0346953,0.00498874,0.00523404,0.00308007,0.070631,0.0723467,0.0554984,-0.167128,-0.236228,-0.235849,-0.235217,-0.234333,-0.233198,-0.231813,-0.230181,-0.228301,-0.226178,-0.223812,-0.221206,-0.218364,-0.153424,-0.216859,-0.21651,-0.21593,-0.215118,-0.214077,-0.212806,-0.211307,-0.209581,-0.207632,-0.20546,-0.203068,-0.200458,-0.230707,-0.326095,-0.325571,-0.324699,-0.323478,-0.321912,-0.32,-0.317747,-0.315152,-0.312221,-0.308955,-0.305358,-0.301434,0.412136,-0.379534,-0.0903388,0.40875,-0.408423,-0.107448,0.0994434,1620
G,0,0.525,0.475,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,-0.00769905,-0.00642578,-0.00467445,73.4615,61.9355,61.9355,0.0582509,0.0464778,0.0338604,0.00555069,0.00419381,0.00325943,0.0745029,0.0647596,0.0570914,-0.161915,-0.228859,-0.228492,-0.227879,-0.227023,-0.225924,-0.224582,-0.223,-0.22118,-0.219122,-0.21683,-0.214306,-0.211552,-0.182026,-0.257287,-0.256873,-0.256185,-0.255222,-0.253986,-0.252478,-0.2507,-0.248653,-0.24634,-0.243763,-0.240925,-0.237829,-0.227101,-0.320998,-0.320482,-0.319623,-0.318422,-0.31688,-0.314999,-0.31278,-0.310226,-0.307341,-0.304126,-0.300585,-0.296722,-0.714078,-0.575866,0.271914,-0.732329,-0.591543,0.263921,0.0899445,1620
G,0,0.53,0.47,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0,0.655,0.345,0,0,0,0,0,0,0,-0.001278,-0.00642685,-0.00902214,72.2222,64,56.9697,0.026236,0.0262077,0.014917,0.00232388,0.00219669,0.00132184,0.0482066,0.0468688,0.0363572,-0.263827,-0.372908,-0.372309,-0.371311,-0.369916,-0.368124,-0.365938,-0.363361,-0.360394,-0.357042,-0.353307,-0.349194,-0.344706,-0.272474,-0.385131,-0.384512,-0.383481,-0.38204,-0.38019,-0.377933,-0.375271,-0.372207,-0.368745,-0.364887,-0.360639,-0.356005,-0.336869,-0.47615,-0.475385,-0.474111,-0.472329,-0.470041,-0.467251,-0.463959,-0.460172,-0.455891,-0.451122,-0.44587,-0.44014,-0.681266,-0.0235036,-0.11277,-0.704263,-0.0448856,-0.227714,0.0450063,1620
G,0,0.515,0.485,0,0,0,0,0,0,0,0,0.595,0.405,0,0,0,0,0,0,0,0,0.705,0.295,0,0,0,0,0,0,0,-0.00749252,-0.00865364,-0.00764359,59.375,50,56.9697,0.0315765,0.0238095,0.0149906,0.00312226,0.00216566,0.00154095,0.0558772,0.0465367,0.0392549,-0.233216,-0.329641,-0.329111,-0.328229,-0.326996,-0.325412,-0.32348,-0.321201,-0.318579,-0.315615,-0.312314,-0.308678,-0.304711,-0.288861,-0.408292,-0.407636,-0.406544,-0.405016,-0.403055,-0.400661,-0.397839,-0.394591,-0.390921,-0.386831,-0.382328,-0.377415,-0.332328,-0.469731,-0.468976,-0.46772,-0.465962,-0.463705,-0.460952,-0.457705,-0.453968,-0.449745,-0.445041,-0.43986,-0.434207,-0.66876,-0.588727,0.634826,-0.75282,-0.692325,0.599978,0.0477014,1620
G,0,0.775,0.225,0,0,0,0,0,0,0,0,0.695,0.305,0,0,0,0,0,0,0,0,0.835,0.165,0,0,0,0,0,0,0,-0.00612656,-0.00559601,-0.00754364,51.1111,44.5455,47.0732,0.0128509,0.0124763,0.00762363,0.00139913,0.00125532,0.000703245,0.037405,0.0354305,0.0265188,-0.336661,-0.475856,-0.475092,-0.473819,-0.472038,-0.469752,-0.466963,-0.463674,-0.459888,-0.45561,-0.450844,-0.445595,-0.439869,-0.368587,-0.520982,-0.520145,-0.518751,-0.516802,-0.514299,-0.511245,-0.507644,-0.5035,-0.498816,-0.493598,-0.487851,-0.481582,-0.429103,-0.606519,-0.605544,-0.603921,-0.601652,-0.598738,-0.595183,-0.590991,-0.586166,-0.580713,-0.574638,-0.567949,-0.56065,-0.626706,-0.231598,0.763946,-0.785482,-0.539155,0.76626,0.0247906,1620
G,0,0.58,0.42,0,0,0,0,0,0,0,0,0.675,0.325,0,0,0,0,0,0,0,0,0.73,0.27,0,0,0,0,0,0,0,-0.00373817,-0.0077121,-0.00860886,56.6667,47.3171,51.3514,0.0156776,0.0130375,0.0130764,0.00146238,0.00120796,0.00122579,0.0382411,0.0347558,0.0350113,-0.32456,-0.458751,-0.458014,-0.456787,-0.45507,-0.452867,-0.450178,-0.447007,-0.443357,-0.439233,-0.434638,-0.429578,-0.424058,-0.368821,-0.521313,-0.520475,-0.51908,-0.51713,-0.514625,-0.51157,-0.507966,-0.503819,-0.499132,-0.493911,-0.488161,-0.481888,-0.341729,-0.483019,-0.482243,-0.48095,-0.479143,-0.476822,-0.473991,-0.470653,-0.46681,-0.462468,-0.45763,-0.452302,-0.44649,-0.656272,-0.500928,0.736056,-0.813315,-0.658123,0.677495,0.0283223,1620
G,0,0.645,0.355,0,0,0,0,0,0,0,0,0.635,0.365,0,0,0,0,0,0,0,0,0.7,0.3,0,0,0,0,0,0,0,-0.015284,-0.00361984,-0.005485,57.2727,60.3125,49.4737,0.0624757,0.0409594,0.0231471,0.00806189,0.00625802,0.00247539,0.089788,0.0791076,0.0497532,-0.144301,-0.203963,-0.203636,-0.20309,-0.202327,-0.201347,-0.200151,-0.198742,-0.197119,-0.195285,-0.193242,-0.190993,-0.188538,-0.157573,-0.222722,-0.222364,-0.221768,-0.220935,-0.219865,-0.218559,-0.21702,-0.215248,-0.213246,-0.211015,-0.208559,-0.205879,-0.28643,-0.404856,-0.404205,-0.403122,-0.401607,-0.399662,-0.397289,-0.394491,-0.39127,-0.38763,-0.383575,-0.37911,-0.374238,-0.863697,-0.721072,0.657241,-0.877635,-0.757402,0.659407,0.085797,1620
G,0,0.64,0.36,0,0,0,0,0,0,0,0,0.66,0.34,0,0,0,0,0,0,0,0,0.765,0.235,0,0,0,0,0,0,0,-0.00661003,-0.00667267,-0.00718636,55.8824,47.4359,49.7368,0.0196515,0.0126141,0.0094166,0.00186222,0.0011199,0.000900419,0.0431535,0.0334649,0.030007,-0.285866,-0.404059,-0.40341,-0.402328,-0.400817,-0.398875,-0.396507,-0.393714,-0.3905,-0.386867,-0.38282,-0.378364,-0.373502,-0.369553,-0.522348,-0.521508,-0.520111,-0.518156,-0.515647,-0.512585,-0.508975,-0.504819,-0.500123,-0.494892,-0.48913,-0.482845,-0.39313,-0.555673,-0.55478,-0.553293,-0.551214,-0.548544,-0.545287,-0.541447,-0.537026,-0.53203,-0.526465,-0.520336,-0.513649,-0.649494,-0.218099,0.582123,-0.83239,-0.399848,0.48756,0.0301179,1620
G,0,0.49,0.51,0,0,0,0,0,0,0,0,0.645,0.355,0,0,0,0,0,0,0,0,0.715,0.285,0,0,0,0,0,0,0,-0.000719757,-0.00665161,-0.0091349,62.3333,52.1622,56.875,0.0298936,0.0187577,0.0156975,0.00282859,0.00184615,0.00154537,0.0531845,0.0429668,0.0393112,-0.242572,-0.342865,-0.342314,-0.341397,-0.340114,-0.338466,-0.336457,-0.334087,-0.331359,-0.328277,-0.324843,-0.321061,-0.316935,-0.304763,-0.430769,-0.430077,-0.428924,-0.427312,-0.425243,-0.422718,-0.419741,-0.416314,-0.412441,-0.408127,-0.403375,-0.398192,-0.337784,-0.477443,-0.476676,-0.475399,-0.473612,-0.471319,-0.46852,-0.46522,-0.461422,-0.457129,-0.452348,-0.447081,-0.441336,-0.564442,-0.359098,0.370594,-0.587151,-0.396788,0.308006,0.044479,1620
G,0,0.615,0.385,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.66,0.34,0,0,0,0,0,0,0,-0.00796768,-0.00354286,-0.00588844,55.4286,53.8889,53.8889,0.0259668,0.0192176,0.0128019,0.00239617,0.00180815,0.00124027,0.0489506,0.0425224,0.0352175,-0.255971,-0.361804,-0.361223,-0.360254,-0.358901,-0.357163,-0.355042,-0.352541,-0.349663,-0.34641,-0.342786,-0.338796,-0.334442,-0.289682,-0.409453,-0.408795,-0.4077,-0.406168,-0.404201,-0.401801,-0.398971,-0.395713,-0.392032,-0.387931,-0.383415,-0.378488,-0.341063,-0.482078,-0.481304,-0.480014,-0.47821,-0.475894,-0.473068,-0.469736,-0.465901,-0.461567,-0.456739,-0.451421,-0.445621,-0.604221,-0.119592,0.261185,-0.659204,-0.208526,0.231629,0.0405041,1620
H,0.08,0.495,0.395,0.01,0.005,0.015,0,0,0,0,0.03,0.615,0.3,0.03,0.025,0,0,0,0,0,0.005,0.64,0.34,0.015,0,0,0,0,0,0,-0.279005,0.0111719,-0.0313438,47,51.3514,45.7143,0.982353,0.692599,0.369621,0.132901,0.112699,0.0501867,0.364556,0.335706,0.224024,0.297843,0.420988,0.420312,0.419186,0.41761,0.415588,0.41312,0.410211,0.406861,0.403077,0.39886,0.394217,0.389151,0.281623,0.398062,0.397422,0.396357,0.394868,0.392956,0.390622,0.387871,0.384704,0.381126,0.377139,0.372748,0.367958,0.201807,0.285245,0.284787,0.284024,0.282957,0.281586,0.279914,0.277943,0.275673,0.273109,0.270252,0.267106,0.263674,-0.797568,-0.265438,0.0140276,-0.805287,-0.275164,0.0143512,1.29538,1620
H,0,0.56,0.44,0,0,0,0,0,0,0,0,0.73,0.27,0,0,0,0,0,0,0,0,0.695,0.305,0,0,0,0,0,0,0,-0.00118195,0.00124153,0.0153603,49.2308,43.1111,56.6667,0.0505625,0.0510024,0.115628,0.00715246,0.00552921,0.0134858,0.0845722,0.0743586,0.116128,-0.12546,-0.177332,-0.177047,-0.176572,-0.175909,-0.175057,-0.174017,-0.172792,-0.171381,-0.169787,-0.168011,-0.166055,-0.163921,-0.141929,-0.20061,-0.200288,-0.199751,-0.199001,-0.198037,-0.196861,-0.195475,-0.193879,-0.192075,-0.190066,-0.187853,-0.185439,-0.0738925,-0.104444,-0.104276,-0.103997,-0.103606,-0.103104,-0.102492,-0.10177,-0.100939,-0.1,-0.0989539,-0.0978019,-0.0965452,0.417071,-0.644111,-0.0206401,0.417337,-0.645299,-0.0219883,0.142894,1620
H,0,0.33,0.67,0,0,0,0,0,0,0,0,0.74,0.26,0,0,0,0,0,0,0,0,0.66,0.34,0,0,0,0,0,0,0,0.0212535,0.00425064,-0.00423866,47.5,52.8571,56.4706,0.0898876,0.0959072,0.0956543,0.0137896,0.0126221,0.0122755,0.117429,0.112348,0.110795,-0.0264883,-0.0374401,-0.0373799,-0.0372797,-0.0371396,-0.0369598,-0.0367403,-0.0364815,-0.0361837,-0.0358471,-0.0354721,-0.0350591,-0.0346086,-0.0312986,-0.0442391,-0.0441681,-0.0440497,-0.0438842,-0.0436716,-0.0434123,-0.0431066,-0.0427546,-0.0423569,-0.0419138,-0.0414258,-0.0408935,-0.0616967,-0.0872056,-0.0870655,-0.0868321,-0.0865058,-0.0860869,-0.0855757,-0.084973,-0.0842792,-0.0834952,-0.0826218,-0.0816599,-0.0806106,-0.176111,-0.274136,0.622365,-0.1798,-0.27318,0.623308,0.181446,1620
H,0,0.405,0.595,0,0,0,0,0,0,0,0,0.675,0.325,0,0,0,0,0,0,0,0,0.68,0.32,0,0,0,0,0,0,0,0.00623985,-0.0178962,-0.0133809,43.4091,44.8837,57.5758,0.0427159,0.0706449,0.0538986,0.00442303,0.00763942,0.00572587,0.0665059,0.0874038,0.0756695,-0.206712,-0.292179,-0.291709,-0.290928,-0.289834,-0.288431,-0.286718,-0.284699,-0.282374,-0.279747,-0.276821,-0.273598,-0.270083,-0.125455,-0.177325,-0.17704,-0.176566,-0.175902,-0.17505,-0.174011,-0.172785,-0.171375,-0.169781,-0.168005,-0.166049,-0.163915,-0.182215,-0.257553,-0.257139,-0.25645,-0.255486,-0.254249,-0.252739,-0.250959,-0.24891,-0.246595,-0.244015,-0.241174,-0.238075,-0.91692,-0.785249,0.810036,-0.917503,-0.783364,0.804836,0.11046,1620
H,0,0.49,0.51,0,0,0,0,0,0,0,0,0.595,0.405,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,-0.00464073,-0.000904236,-0.00746963,62.5806,57.8788,68.9286,0.0601882,0.101296,0.0681903,0.00644002,0.0107182,0.00853575,0.0802497,0.103529,0.0923891,-0.153966,-0.217624,-0.217274,-0.216692,-0.215878,-0.214832,-0.213557,-0.212052,-0.210321,-0.208365,-0.206185,-0.203784,-0.201166,-0.0896305,-0.126689,-0.126485,-0.126146,-0.125672,-0.125064,-0.124321,-0.123445,-0.122438,-0.121299,-0.12003,-0.118632,-0.117108,-0.136631,-0.193122,-0.192812,-0.192295,-0.191572,-0.190644,-0.189513,-0.188178,-0.186641,-0.184905,-0.182971,-0.180841,-0.178517,-0.945213,-0.853655,0.879209,-0.94676,-0.859551,0.880538,0.14254,1620
H,0,0.525,0.475,0,0,0,0,0,0,0,0,0.64,0.36,0,0,0,0,0,0,0,0,0.76,0.24,0,0,0,0,0,0,0,-0.00522797,-0.00388245,-0.00799812,53.7143,55.2941,47.027,0.0345991,0.0410922,0.0221056,0.00368712,0.00472898,0.00248711,0.0607217,0.0687676,0.0498709,-0.19964,-0.282182,-0.281728,-0.280973,-0.279918,-0.278562,-0.276908,-0.274958,-0.272713,-0.270176,-0.26735,-0.264237,-0.260842,-0.167958,-0.237402,-0.23702,-0.236385,-0.235497,-0.234356,-0.232965,-0.231324,-0.229435,-0.227301,-0.224923,-0.222305,-0.219448,-0.25427,-0.3594,-0.358822,-0.357861,-0.356516,-0.354789,-0.352683,-0.350199,-0.34734,-0.344108,-0.340509,-0.336545,-0.33222,-0.907334,-0.32427,0.384082,-0.919239,-0.357013,0.38135,0.0648827,1620
H,0,0.515,0.485,0,0,0,0,0,0,0,0,0.635,0.365,0,0,0,0,0,0,0,0,0.605,0.395,0,0,0,0,0,0,0,0.00052063,-0.0127705,-0.0126302,57.2727,61.25,60.625,0.0469933,0.0821302,0.0616133,0.00546123,0.0100807,0.00727005,0.0739001,0.100403,0.0852646,-0.193988,-0.274194,-0.273754,-0.27302,-0.271994,-0.270677,-0.26907,-0.267174,-0.264993,-0.262528,-0.259782,-0.256757,-0.253458,-0.126984,-0.179486,-0.179198,-0.178718,-0.178046,-0.177184,-0.176132,-0.174891,-0.173463,-0.17185,-0.170052,-0.168072,-0.165913,-0.169235,-0.239207,-0.238823,-0.238183,-0.237288,-0.236138,-0.234736,-0.233083,-0.23118,-0.229029,-0.226634,-0.223995,-0.221117,-0.942788,-0.877223,0.831947,-0.94598,-0.883009,0.830553,0.12165,1620
H,0,0.565,0.435,0,0,0,0,0,0,0,0,0.625,0.375,0,0,0,0,0,0,0,0,0.755,0.245,0,0,0,0,0,0,0,-0.00198624,-0.00319405,-0.0170203,46.1538,50.5405,39.7727,0.0454696,0.0644546,0.0460816,0.00663986,0.0095476,0.00703961,0.0814853,0.0977118,0.0839024,-0.101116,-0.142923,-0.142693,-0.142311,-0.141776,-0.14109,-0.140252,-0.139264,-0.138127,-0.136842,-0.135411,-0.133834,-0.132114,-0.0967253,-0.136717,-0.136497,-0.136132,-0.13562,-0.134963,-0.134162,-0.133217,-0.132129,-0.1309,-0.129531,-0.128023,-0.126378,-0.150104,-0.212166,-0.211825,-0.211257,-0.210463,-0.209444,-0.208201,-0.206734,-0.205046,-0.203139,-0.201014,-0.198674,-0.196121,-0.834422,-0.71884,0.816215,-0.835343,-0.733049,0.824245,0.0981137,1620
H,0,0.595,0.405,0,0,0,0,0,0,0,0,0.615,0.385,0,0,0,0,0,0,0,0,0.87,0.13,0,0,0,0,0,0,0,-0.00299629,-0.00707932,0.00182404,41.2766,47.6923,42.3256,0.0220047,0.0258698,0.0216698,0.00286126,0.00306352,0.00330612,0.0534907,0.0553491,0.0574988,-0.216505,-0.30602,-0.305529,-0.30471,-0.303565,-0.302094,-0.300301,-0.298186,-0.295751,-0.293,-0.289935,-0.286559,-0.282877,-0.198615,-0.280734,-0.280283,-0.279532,-0.278481,-0.277133,-0.275487,-0.273547,-0.271314,-0.26879,-0.265978,-0.262881,-0.259503,-0.222726,-0.314813,-0.314307,-0.313465,-0.312287,-0.310775,-0.30893,-0.306754,-0.304249,-0.301419,-0.298266,-0.294793,-0.291005,-0.914403,-0.556544,0.590491,-0.941166,-0.555604,0.605152,0.0452059,1620
H,0,0.615,0.385,0,0,0,0,0,0,0,0,0.695,0.305,0,0,0,0,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0,-0.00689484,-0.0043203,-0.00593132,43.2558,44.0909,53.3333,0.0175144,0.0265351,0.0211565,0.00200792,0.00283575,0.0033998,0.0448098,0.0532518,0.0583078,-0.28434,-0.401902,-0.401256,-0.400181,-0.398677,-0.396746,-0.39439,-0.391612,-0.388415,-0.384802,-0.380777,-0.376344,-0.371508,-0.250206,-0.353655,-0.353087,-0.352141,-0.350818,-0.349119,-0.347046,-0.344601,-0.341788,-0.338608,-0.335066,-0.331165,-0.32691,-0.221164,-0.312605,-0.312103,-0.311266,-0.310097,-0.308595,-0.306763,-0.304602,-0.302115,-0.299305,-0.296174,-0.292726,-0.288964,-0.833057,0.0853808,-0.204847,-0.88838,0.0585743,-0.220884,0.0458956,1620
H,0,0.545,0.455,0,0,0,0,0,0,0,0,0.655,0.345,0,0,0,0,0,0,0,0,0.71,0.29,0,0,0,0,0,0,0,-0.00474777,-0.00794617,-0.00894485,53.7143,57.8788,52.1622,0.0548026,0.0822733,0.0540756,0.00696459,0.0104272,0.00658789,0.0834541,0.102113,0.0811658,-0.149389,-0.211155,-0.210815,-0.210251,-0.20946,-0.208446,-0.207208,-0.205749,-0.204069,-0.202171,-0.200056,-0.197727,-0.195186,-0.107258,-0.151605,-0.151361,-0.150956,-0.150389,-0.14966,-0.148772,-0.147724,-0.146518,-0.145155,-0.143636,-0.141964,-0.14014,-0.160303,-0.226581,-0.226217,-0.225611,-0.224763,-0.223675,-0.222347,-0.220781,-0.218978,-0.216941,-0.214672,-0.212172,-0.209446,-0.907005,-0.871914,0.888656,-0.911973,-0.881568,0.888863,0.121321,1620
H,0,0.405,0.595,0,0,0,0,0,0,0,0,0.72,0.28,0,0,0,0,0,0,0,0,0.76,0.24,0,0,0,0,0,0,0,-0.00128029,-0.00625557,-0.00667007,49.4737,46.5789,47.8378,0.0315752,0.0384428,0.0147884,0.00368193,0.00458308,0.00168912,0.0606789,0.0676985,0.0410989,-0.226686,-0.320411,-0.319896,-0.319039,-0.31784,-0.316301,-0.314423,-0.312208,-0.309659,-0.306779,-0.303569,-0.300035,-0.29618,-0.194708,-0.275211,-0.274769,-0.274032,-0.273003,-0.27168,-0.270067,-0.268165,-0.265976,-0.263501,-0.260745,-0.257709,-0.254398,-0.32901,-0.465041,-0.464294,-0.463049,-0.461309,-0.459075,-0.45635,-0.453135,-0.449436,-0.445255,-0.440597,-0.435468,-0.429872,-0.954127,0.0576286,0.0561818,-0.961224,0.0529856,0.0316524,0.0567973,1620
H,0,0.635,0.365,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,0,0.655,0.345,0,0,0,0,0,0,0,-0.00999603,0.00580139,-0.00948235,48.5,47.0732,55.7143,0.0343381,0.0492493,0.045232,0.00419318,0.00552252,0.00551615,0.0647548,0.0743137,0.0742708,-0.189755,-0.26821,-0.267779,-0.267062,-0.266058,-0.26477,-0.263197,-0.261344,-0.25921,-0.256799,-0.254112,-0.251154,-0.247927,-0.150828,-0.213189,-0.212846,-0.212276,-0.211478,-0.210454,-0.209204,-0.207731,-0.206035,-0.204118,-0.201983,-0.199631,-0.197066,-0.170372,-0.240814,-0.240427,-0.239783,-0.238882,-0.237725,-0.236313,-0.234649,-0.232733,-0.230568,-0.228156,-0.2255,-0.222602,-0.858009,-0.574292,0.520202,-0.85999,-0.60717,0.534503,0.0829769,1620
H,0,0.605,0.395,0,0,0,0,0,0,0,0,0.76,0.24,0,0,0,0,0,0,0,0,0.755,0.245,0,0,0,0,0,0,0,0.00115265,-0.0142316,-0.00813164,40.4167,46.5,46.0976,0.0221856,0.0301599,0.0126895,0.00259361,0.00344213,0.00159028,0.0509275,0.0586697,0.0398783,-0.271233,-0.383375,-0.382759,-0.381734,-0.380299,-0.378457,-0.37621,-0.37356,-0.370511,-0.367064,-0.363224,-0.358996,-0.354382,-0.227869,-0.322082,-0.321565,-0.320703,-0.319498,-0.317951,-0.316063,-0.313837,-0.311274,-0.308379,-0.305153,-0.3016,-0.297725,-0.327328,-0.462664,-0.461921,-0.460683,-0.458952,-0.456729,-0.454017,-0.450819,-0.447139,-0.442979,-0.438345,-0.433242,-0.427675,-0.900118,-0.601489,0.678027,-0.929072,-0.628552,0.64546,0.0451623,1620
H,0,0.525,0.475,0,0,0,0,0,0,0,0,0.665,0.335,0,0,0,0,0,0,0,0,0.695,0.305,0,0,0,0,0,0,0,-0.00495125,-0.00623756,-0.00232414,55.4286,44.2105,50.5556,0.0333534,0.0446207,0.0238287,0.00367989,0.00496094,0.00287991,0.0606621,0.0704339,0.0536648,-0.219702,-0.310539,-0.31004,-0.309209,-0.308047,-0.306555,-0.304735,-0.302588,-0.300118,-0.297326,-0.294216,-0.290791,-0.287054,-0.178577,-0.252411,-0.252005,-0.25133,-0.250385,-0.249173,-0.247693,-0.245949,-0.243941,-0.241671,-0.239143,-0.236359,-0.233322,-0.263206,-0.37203,-0.371432,-0.370437,-0.369045,-0.367258,-0.365077,-0.362506,-0.359546,-0.356201,-0.352475,-0.348372,-0.343895,-0.963008,-0.820878,0.837264,-0.979631,-0.831356,0.836861,0.0648879,1620
H,0,0.41,0.59,0,0,0,0,0,0,0,0,0.68,0.32,0,0,0,0,0,0,0,0,0.69,0.31,0,0,0,0,0,0,0,-0.00177162,-0.0100552,-0.0139111,55.1515,54.7222,51.3514,0.0692327,0.104201,0.0545171,0.00772552,0.0123111,0.0066747,0.0878949,0.110955,0.0816988,-0.117418,-0.165965,-0.165698,-0.165254,-0.164633,-0.163836,-0.162863,-0.161716,-0.160396,-0.158904,-0.157242,-0.155411,-0.153414,-0.0615367,-0.0869795,-0.0868398,-0.086607,-0.0862816,-0.0858637,-0.0853539,-0.0847527,-0.0840608,-0.0832788,-0.0824076,-0.0814482,-0.0804016,-0.17056,-0.241078,-0.240691,-0.240046,-0.239144,-0.237986,-0.236573,-0.234907,-0.232989,-0.230821,-0.228407,-0.225748,-0.222847,-0.928287,-0.785717,0.845003,-0.930893,-0.796697,0.847042,0.145739,1620
H,0,0.64,0.36,0,0,0,0,0,0,0,0,0.665,0.335,0,0,0,0,0,0,0,0,0.775,0.225,0,0,0,0,0,0,0,-0.00223297,-0.00841705,-0.00764336,43.1111,45,48.4615,0.0219592,0.0256126,0.0116178,0.00232765,0.00277617,0.00142406,0.0482457,0.0526893,0.0377367,-0.261754,-0.369978,-0.369384,-0.368394,-0.36701,-0.365232,-0.363064,-0.360506,-0.357563,-0.354237,-0.350531,-0.34645,-0.341998,-0.241467,-0.341304,-0.340755,-0.339842,-0.338565,-0.336925,-0.334925,-0.332566,-0.32985,-0.326782,-0.323364,-0.319599,-0.315492,-0.354531,-0.501114,-0.500309,-0.498968,-0.497093,-0.494685,-0.491748,-0.488284,-0.484298,-0.479793,-0.474774,-0.469246,-0.463217,-0.902705,0.0208333,0.0730683,-0.939881,-0.00341055,-0.00143618,0.0405542,1620
I,0,0.675,0.325,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,-0.0551831,0.0622573,0.026658,49.7368,47.561,63.3333,0.125645,0.179364,0.0918551,0.0198734,0.0239351,0.0134648,0.140973,0.15471,0.116038,0.0696021,0.0983795,0.0982215,0.0979582,0.0975901,0.0971175,0.0965409,0.0958609,0.0950782,0.0941937,0.0932084,0.0921233,0.0909395,0.0580105,0.0819952,0.0818635,0.0816441,0.0813373,0.0809434,0.0804628,0.0798961,0.0792438,0.0785066,0.0776854,0.0767809,0.0757943,-0.0326603,-0.0461639,-0.0460897,-0.0459662,-0.0457935,-0.0455717,-0.0453011,-0.044982,-0.0446148,-0.0441998,-0.0437374,-0.0432282,-0.0426727,-0.751693,-0.706815,0.853127,-0.742782,-0.699847,0.850147,0.211666,1620
I,0,0.495,0.505,0,0,0,0,0,0,0,0.03,0.65,0.32,0,0,0,0,0,0,0,0.045,0.55,0.405,0,0,0,0,0,0,0,0.00226013,-0.200857,-0.208211,52.2222,46.0976,55.2941,0.254272,0.471573,0.489338,0.0293131,0.0598697,0.0597322,0.171211,0.244683,0.244402,0.140999,0.199297,0.198976,0.198443,0.197697,0.19674,0.195572,0.194194,0.192609,0.190817,0.188821,0.186623,0.184225,0.203636,0.28783,0.287368,0.286598,0.285521,0.284138,0.282451,0.280462,0.278172,0.275584,0.272701,0.269526,0.266063,0.195015,0.275645,0.275202,0.274464,0.273433,0.272109,0.270493,0.268588,0.266395,0.263917,0.261156,0.258116,0.254799,0.0448735,0.216621,0.67136,0.0474129,0.224451,0.652171,0.73202,1620
