"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
L,0,0.06,0.94,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,0,0.63,0.37,0,0,0,0,0,0,0,0.00224771,-0.00219977,-0.00102798,80.625,66.4286,114,0.00148359,0.0237419,0.000920495,0.000191568,0.0024633,8.56785e-05,0.0138408,0.0496316,0.00925627,-0.62578,-0.884513,-0.883092,-0.880725,-0.877416,-0.873166,-0.867982,-0.861868,-0.854832,-0.84688,-0.838021,-0.828264,-0.817621,-0.296643,-0.419291,-0.418618,-0.417496,-0.415927,-0.413913,-0.411455,-0.408557,-0.405221,-0.401452,-0.397252,-0.392628,-0.387582,-0.719823,-1.01744,-1.0158,-1.01308,-1.00927,-1.00439,-0.998424,-0.991391,-0.983297,-0.97415,-0.96396,-0.952737,-0.940494,-0.374352,-0.630934,0.0634247,-0.434998,-0.371221,0.0297681,0.0239168,1648
L,0,0.03,0.97,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0,0.61,0.39,0,0,0,0,0,0,0,0.00168312,-0.000484695,-0.000878843,122.857,56.4706,113.333,0.000768908,0.0125774,0.000887898,9.44908e-05,0.00165092,0.000105035,0.00972064,0.0406315,0.0102486,-0.690451,-0.975923,-0.974355,-0.971744,-0.968092,-0.963403,-0.957683,-0.950938,-0.943174,-0.9344,-0.924626,-0.913861,-0.902118,-0.306686,-0.433487,-0.43279,-0.43163,-0.430008,-0.427926,-0.425385,-0.422389,-0.41894,-0.415043,-0.410701,-0.40592,-0.400704,-0.684104,-0.966951,-0.965397,-0.96281,-0.959192,-0.954546,-0.948879,-0.942195,-0.934503,-0.92581,-0.916125,-0.90546,-0.893824,0.165741,-0.305941,-0.062927,0.292757,0.173509,-0.0854143,0.0131691,1648
L,0,0,1,0,0,0,0,0,0,0,0,0.39,0.61,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,0.0018003,0.00411725,-0.000559264,175,59.0625,160.833,0.000637987,0.0131064,0.000809601,6.27467e-05,0.00176353,8.005e-05,0.00792128,0.0419944,0.00894707,-0.730937,-1.03315,-1.03149,-1.02872,-1.02486,-1.01989,-1.01384,-1.0067,-0.998478,-0.98919,-0.978842,-0.967446,-0.955015,-0.291059,-0.411399,-0.410738,-0.409637,-0.408098,-0.406121,-0.40371,-0.400867,-0.397594,-0.393895,-0.389775,-0.385237,-0.380287,-0.723041,-1.02199,-1.02034,-1.01761,-1.01379,-1.00888,-1.00289,-0.995822,-0.987692,-0.978504,-0.968268,-0.956996,-0.944698,0.285738,-0.273135,-0.012977,0.320121,0.313187,0.0668846,0.0135259,1648
L,0,0.33,0.67,0,0,0,0,0,0,0,0.005,0.48,0.5,0.015,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,-0.00302002,-0.056981,-0.000697748,74.5833,50,60.3448,0.0391831,0.332523,0.0211556,0.00666364,0.0485771,0.00358878,0.0816311,0.220402,0.0599065,-0.1061,-0.149968,-0.149727,-0.149326,-0.148765,-0.148044,-0.147165,-0.146129,-0.144935,-0.143587,-0.142085,-0.140431,-0.138627,0.188073,0.265833,0.265406,0.264695,0.2637,0.262423,0.260865,0.259027,0.256912,0.254523,0.25186,0.248928,0.245729,-0.187723,-0.265338,-0.264911,-0.264202,-0.263209,-0.261934,-0.260379,-0.258545,-0.256434,-0.254048,-0.251391,-0.248464,-0.245271,-0.523739,-0.802391,0.622893,-0.528466,-0.803319,0.62395,0.325033,1648
L,0,0.065,0.935,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,0.00154996,0.00280697,-0.000681769,108.182,72.4,120.714,0.000905901,0.0180159,0.000867978,9.06406e-05,0.00211268,8.32135e-05,0.00952054,0.0459639,0.00912214,-0.698055,-0.986671,-0.985086,-0.982446,-0.978754,-0.974014,-0.968231,-0.961411,-0.953562,-0.944691,-0.934809,-0.923926,-0.912053,-0.263327,-0.372201,-0.371603,-0.370607,-0.369215,-0.367427,-0.365245,-0.362672,-0.359711,-0.356365,-0.352637,-0.348532,-0.344053,-0.71897,-1.01623,-1.0146,-1.01188,-1.00808,-1.0032,-0.99724,-0.990216,-0.982132,-0.972995,-0.962817,-0.951608,-0.93938,-0.0746382,-0.71974,0.108853,-0.231228,-0.604667,0.180782,0.0184163,1648
L,0,0.115,0.885,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0,0.575,0.425,0,0,0,0,0,0,0,0.00177899,-0.00370712,-0.000687096,78.2609,82.2727,74.4,0.00157659,0.0319319,0.00162799,0.000158024,0.00343794,0.000168584,0.0125708,0.058634,0.012984,-0.638859,-0.902999,-0.901548,-0.899132,-0.895753,-0.891415,-0.886122,-0.879881,-0.872697,-0.864579,-0.855535,-0.845575,-0.834709,-0.213066,-0.301159,-0.300675,-0.29987,-0.298743,-0.297296,-0.295531,-0.293449,-0.291053,-0.288346,-0.285329,-0.282008,-0.278384,-0.627376,-0.886768,-0.885344,-0.882971,-0.879653,-0.875393,-0.870195,-0.864066,-0.857011,-0.849039,-0.840158,-0.830376,-0.819706,-0.0692124,-0.498762,-0.0807585,-0.0280252,-0.434027,-0.106263,0.0319326,1648
L,0,0.005,0.995,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0,0.71,0.29,0,0,0,0,0,0,0,0.00176834,-0.00179497,-0.000740359,111.765,65.7143,90,0.00065812,0.00787225,0.000621156,5.85605e-05,0.000933052,6.31107e-05,0.00765248,0.0305459,0.00794423,-0.749074,-1.05878,-1.05708,-1.05425,-1.05029,-1.0452,-1.039,-1.03168,-1.02325,-1.01374,-1.00313,-0.991453,-0.978713,-0.398917,-0.563852,-0.562946,-0.561437,-0.559327,-0.556618,-0.553314,-0.549416,-0.544931,-0.539861,-0.534214,-0.527995,-0.52121,-0.745697,-1.05401,-1.05232,-1.0495,-1.04555,-1.04049,-1.03431,-1.02703,-1.01864,-1.00916,-0.998608,-0.986982,-0.9743,-0.11761,-0.58635,0.29945,0.0106023,-0.0250244,0.279809,0.00821276,1648
L,0,0.025,0.975,0,0,0,0,0,0,0,0,0.32,0.68,0,0,0,0,0,0,0,0,0.655,0.345,0,0,0,0,0,0,0,0.00164583,0.010855,-0.000846885,316,68.9286,146.364,0.000891467,0.0174677,0.000882625,8.31307e-05,0.00167237,8.76168e-05,0.00911761,0.0408946,0.00936038,-0.710397,-1.00411,-1.0025,-0.999815,-0.996058,-0.991234,-0.985349,-0.978408,-0.97042,-0.961393,-0.951336,-0.940261,-0.928178,-0.325609,-0.460234,-0.459495,-0.458263,-0.456541,-0.45433,-0.451632,-0.448451,-0.44479,-0.440652,-0.436043,-0.430966,-0.425428,-0.708059,-1.00081,-0.999202,-0.996525,-0.99278,-0.987972,-0.982106,-0.975188,-0.967226,-0.958229,-0.948205,-0.937166,-0.925123,0.269176,-0.620548,-0.0181593,-0.132989,-0.336313,0.289493,0.0182312,1648
L,0,0.04,0.96,0,0,0,0,0,0,0,0,0.415,0.585,0,0,0,0,0,0,0,0,0.705,0.295,0,0,0,0,0,0,0,0.00164583,0.00127299,-0.00101733,106.111,67.8571,104.444,0.000906966,0.0167258,0.000951761,8.74547e-05,0.00187016,0.000113813,0.00935172,0.0432454,0.0106683,-0.701806,-0.991972,-0.990379,-0.987724,-0.984013,-0.979247,-0.973433,-0.966576,-0.958685,-0.949767,-0.939832,-0.92889,-0.916954,-0.296502,-0.419093,-0.41842,-0.417298,-0.41573,-0.413717,-0.41126,-0.408364,-0.40503,-0.401262,-0.397064,-0.392442,-0.387399,-0.673865,-0.952479,-0.950949,-0.9484,-0.944836,-0.94026,-0.934678,-0.928094,-0.920517,-0.911954,-0.902414,-0.891908,-0.880447,0.0936758,-0.752649,0.22271,0.0920614,-0.641029,0.294193,0.0173452,1648
L,0,0.055,0.945,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0,0.725,0.275,0,0,0,0,0,0,0,0.00196541,-0.00241815,-0.00103863,101.111,55.8824,77.8261,0.00155087,0.0191719,0.00151933,0.000196005,0.00189055,0.000216545,0.0140002,0.0434804,0.0147155,-0.61707,-0.872202,-0.870801,-0.868467,-0.865203,-0.861013,-0.855901,-0.849872,-0.842934,-0.835092,-0.826357,-0.816736,-0.806241,-0.285562,-0.403629,-0.402981,-0.401901,-0.40039,-0.398451,-0.396085,-0.393296,-0.390085,-0.386456,-0.382413,-0.377961,-0.373104,-0.591638,-0.836254,-0.834911,-0.832674,-0.829544,-0.825527,-0.820625,-0.814845,-0.808193,-0.800674,-0.792299,-0.783075,-0.773012,0.0177269,-0.843737,0.125948,0.085948,-0.851698,0.102862,0.0200311,1648
L,0,0,1,0,0,0,0,0,0,0,0,0.33,0.67,0,0,0,0,0,0,0,0,0.745,0.255,0,0,0,0,0,0,0,0.00200802,0.00105461,-0.00108124,97.6471,61.3333,78.4211,0.000938232,0.00543455,0.000665045,0.000101948,0.000539249,7.91734e-05,0.0100969,0.0232217,0.00889794,-0.712069,-1.00648,-1.00486,-1.00217,-0.998403,-0.993568,-0.987668,-0.980712,-0.972705,-0.963656,-0.953576,-0.942474,-0.930363,-0.470252,-0.664681,-0.663613,-0.661834,-0.659347,-0.656154,-0.652258,-0.647664,-0.642376,-0.636401,-0.629743,-0.622412,-0.614414,-0.713492,-1.00849,-1.00687,-1.00417,-1.0004,-0.995553,-0.989642,-0.982671,-0.974648,-0.965582,-0.955481,-0.944357,-0.932222,0.21287,-0.710764,0.0823873,0.175853,-0.349175,0.249163,0.00642845,1648
L,0,0.01,0.99,0,0,0,0,0,0,0,0,0.36,0.64,0,0,0,0,0,0,0,0,0.66,0.34,0,0,0,0,0,0,0,0.00150735,0.00256196,-0.000836233,95.5556,64.8148,79.5,0.000685285,0.00564974,0.000621901,5.70078e-05,0.000564595,7.82362e-05,0.00755035,0.0237612,0.00884512,-0.749905,-1.05996,-1.05826,-1.05542,-1.05145,-1.04636,-1.04015,-1.03282,-1.02439,-1.01486,-1.00424,-0.992552,-0.979798,-0.467492,-0.66078,-0.659719,-0.657951,-0.655478,-0.652304,-0.648431,-0.643863,-0.638607,-0.632666,-0.626048,-0.618759,-0.610808,-0.703848,-0.994858,-0.99326,-0.990598,-0.986875,-0.982096,-0.976265,-0.969388,-0.961474,-0.95253,-0.942566,-0.931592,-0.919621,0.151999,-0.677303,0.1288,-0.261443,-0.387024,0.412063,0.00648752,1648
L,0,0.23,0.77,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0.00295611,-0.00669519,-0.00239152,68.5185,59.3939,79.5,0.00920442,0.0480028,0.00887381,0.00196283,0.00783129,0.00195334,0.0443038,0.0884946,0.0441966,-0.266365,-0.376495,-0.37589,-0.374883,-0.373474,-0.371665,-0.369459,-0.366856,-0.363861,-0.360476,-0.356706,-0.352553,-0.348022,-0.0799187,-0.112962,-0.11278,-0.112478,-0.112055,-0.111512,-0.11085,-0.11007,-0.109171,-0.108155,-0.107024,-0.105778,-0.104419,-0.264098,-0.37329,-0.372691,-0.371692,-0.370295,-0.368502,-0.366314,-0.363734,-0.360764,-0.357408,-0.353669,-0.349552,-0.34506,-0.763994,-0.970591,0.768745,-0.763279,-0.970511,0.767796,0.0501346,1648
L,0,0,1,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0,0.665,0.335,0,0,0,0,0,0,0,0.00229032,-0.00248207,-0.00116114,110.625,51.3889,89.0476,0.00102851,0.00852478,0.000928911,0.000145429,0.000965288,0.000143156,0.0120594,0.0310691,0.0119648,-0.648938,-0.917246,-0.915773,-0.913318,-0.909886,-0.90548,-0.900103,-0.893763,-0.886466,-0.87822,-0.869033,-0.858916,-0.847879,-0.392343,-0.55456,-0.553669,-0.552185,-0.55011,-0.547446,-0.544195,-0.540362,-0.53595,-0.530965,-0.52541,-0.519294,-0.512621,-0.639689,-0.904172,-0.902719,-0.9003,-0.896917,-0.892573,-0.887273,-0.881024,-0.873831,-0.865702,-0.856646,-0.846673,-0.835793,-0.479576,-0.890872,0.587848,-0.527073,-0.898414,0.5845,0.00897905,1648
L,0,0.02,0.98,0,0,0,0,0,0,0,0,0.3,0.7,0,0,0,0,0,0,0,0,0.64,0.36,0,0,0,0,0,0,0,0.00150202,0.0029135,-0.000761664,133.077,48.0488,140.769,0.000688054,0.00574992,0.000601661,5.69643e-05,0.000564463,5.07414e-05,0.00754747,0.0237584,0.0071233,-0.761782,-1.07675,-1.07502,-1.07214,-1.06811,-1.06293,-1.05662,-1.04918,-1.04061,-1.03093,-1.02015,-1.00827,-0.995317,-0.45984,-0.649964,-0.64892,-0.647181,-0.644749,-0.641627,-0.637817,-0.633324,-0.628154,-0.62231,-0.615801,-0.608631,-0.60081,-0.775421,-1.09602,-1.09426,-1.09133,-1.08723,-1.08196,-1.07554,-1.06796,-1.05925,-1.04939,-1.03841,-1.02632,-1.01314,0.299684,-0.575791,-0.069548,-0.00553202,0.202483,0.279426,0.00683865,1648
L,0,0.025,0.975,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,0.00173105,0.00285491,-0.000671117,161.667,59.0909,110,0.000976049,0.0132898,0.00101903,0.00010953,0.00190439,0.000117496,0.0104657,0.0436394,0.0108395,-0.673591,-0.952092,-0.950563,-0.948015,-0.944452,-0.939879,-0.934298,-0.927717,-0.920143,-0.911583,-0.902048,-0.891546,-0.88009,-0.258792,-0.365791,-0.365203,-0.364224,-0.362856,-0.361098,-0.358954,-0.356426,-0.353516,-0.350227,-0.346564,-0.342529,-0.338128,-0.672174,-0.950088,-0.948562,-0.94602,-0.942465,-0.9379,-0.932332,-0.925765,-0.918206,-0.909665,-0.900149,-0.889669,-0.878237,0.316925,-0.497501,0.378892,0.359469,-0.353262,0.453731,0.0137831,1648
M,0,0.11,0.89,0,0,0,0,0,0,0,0,0.45,0.54,0.01,0,0,0,0,0,0,0,0.65,0.35,0,0,0,0,0,0,0,-0.0150149,-0.0130442,-0.00419182,114.706,66.5517,96.8421,0.0457039,0.161843,0.0514733,0.0090298,0.0337827,0.0127472,0.0950253,0.183801,0.112904,-0.0291194,-0.0411591,-0.0410929,-0.0409828,-0.0408288,-0.0406311,-0.0403898,-0.0401053,-0.0397779,-0.0394079,-0.0389956,-0.0385417,-0.0380464,0.132103,0.186722,0.186422,0.185922,0.185224,0.184326,0.183232,0.181941,0.180456,0.178777,0.176907,0.174848,0.172601,-0.00651516,-0.00920889,-0.00919409,-0.00916945,-0.009135,-0.00909076,-0.00903678,-0.00897313,-0.00889987,-0.00881708,-0.00872485,-0.00862327,-0.00851246,0.117549,-0.527877,-0.576982,0.115193,-0.534392,-0.577988,0.182192,1648
M,0,0.52,0.47,0.01,0,0,0,0,0,0,0.06,0.455,0.405,0.075,0.005,0,0,0,0,0,0.005,0.45,0.545,0,0,0,0,0,0,0,0.0489169,0.0810826,-0.042536,47.9487,49.4872,69.6296,0.493483,1.09681,0.558919,0.0515519,0.109233,0.0555323,0.22705,0.330504,0.235653,0.191208,0.270264,0.26983,0.269107,0.268095,0.266797,0.265213,0.263345,0.261195,0.258765,0.256058,0.253077,0.249825,0.319166,0.451127,0.450403,0.449195,0.447507,0.44534,0.442696,0.439578,0.435989,0.431933,0.427415,0.422439,0.417011,0.182066,0.257342,0.256929,0.25624,0.255278,0.254041,0.252533,0.250754,0.248707,0.246393,0.243816,0.240977,0.237881,0.0305124,-0.244666,-0.461285,0.0271013,-0.241941,-0.459754,1.47496,1648
M,0,0.575,0.42,0.005,0,0,0,0,0,0,0.045,0.455,0.45,0.05,0,0,0,0,0,0,0.02,0.41,0.57,0,0,0,0,0,0,0,-0.0316117,-0.0320165,-0.0339766,53.6111,44.186,64,0.462127,1.06029,0.555702,0.0439863,0.0974216,0.0569304,0.209729,0.312124,0.238601,0.182463,0.257904,0.25749,0.2568,0.255835,0.254596,0.253084,0.251301,0.24925,0.246931,0.244348,0.241503,0.2384,0.300367,0.424555,0.423873,0.422737,0.421149,0.419109,0.416621,0.413686,0.410309,0.406492,0.402239,0.397557,0.392448,0.183762,0.25974,0.259323,0.258628,0.257656,0.256408,0.254886,0.25309,0.251024,0.248689,0.246088,0.243223,0.240097,0.086972,-0.00551468,-0.383842,0.0859268,-0.00767126,-0.385268,1.45265,1648
M,0,0.605,0.39,0.005,0,0,0,0,0,0,0.05,0.475,0.45,0.025,0,0,0,0,0,0,0.045,0.35,0.605,0,0,0,0,0,0,0,-0.01926,-0.123123,-0.014674,49,53.0556,64,0.412138,0.944602,0.618547,0.0443096,0.0980076,0.0667375,0.210499,0.313062,0.258336,0.185205,0.261779,0.261359,0.260658,0.259679,0.258421,0.256887,0.255077,0.252995,0.250641,0.248019,0.245132,0.241982,0.30482,0.43085,0.430157,0.429005,0.427393,0.425323,0.422797,0.419819,0.416392,0.412518,0.408203,0.403451,0.398266,0.186568,0.263706,0.263282,0.262577,0.26159,0.260323,0.258778,0.256955,0.254857,0.252486,0.249845,0.246936,0.243763,0.106396,-0.0934423,-0.302652,0.104135,-0.0939756,-0.305262,1.39512,1648
M,0,0.49,0.505,0.005,0,0,0,0,0,0,0.07,0.44,0.405,0.085,0,0,0,0,0,0,0,0.455,0.535,0.01,0,0,0,0,0,0,0.0687362,0.0705791,-0.0407197,45.5814,49.2308,51.6216,0.528486,1.26016,0.638473,0.0520186,0.120806,0.061708,0.228076,0.347571,0.248411,0.197172,0.278694,0.278246,0.277501,0.276458,0.275119,0.273485,0.271559,0.269342,0.266836,0.264045,0.260971,0.257618,0.331218,0.468162,0.46741,0.466157,0.464405,0.462156,0.459412,0.456176,0.452452,0.448243,0.443554,0.43839,0.432757,0.197218,0.278759,0.278312,0.277566,0.276523,0.275183,0.27355,0.271623,0.269405,0.266899,0.264107,0.261032,0.257678,0.0653079,-0.295886,-0.162508,0.0617883,-0.293138,-0.160896,1.6834,1648
M,0,0.605,0.385,0.01,0,0,0,0,0,0,0.045,0.47,0.46,0.025,0,0,0,0,0,0,0.02,0.42,0.56,0,0,0,0,0,0,0,-0.0399794,-0.0772157,-0.019766,45.3488,56.9697,53.0556,0.465234,0.927093,0.536045,0.0481864,0.0895473,0.056888,0.219514,0.299245,0.238512,0.1986,0.280713,0.280262,0.279511,0.27846,0.277112,0.275466,0.273526,0.271293,0.268769,0.265958,0.262861,0.259484,0.286377,0.404782,0.404131,0.403048,0.401534,0.399589,0.397217,0.394419,0.391199,0.387559,0.383505,0.379041,0.37417,0.173811,0.245675,0.24528,0.244623,0.243703,0.242523,0.241083,0.239385,0.237431,0.235222,0.232761,0.230052,0.227095,0.181168,-0.09553,-0.342885,0.17824,-0.0971645,-0.345124,1.33142,1648
M,0.005,0.475,0.515,0.005,0,0,0,0,0,0,0.075,0.445,0.435,0.035,0.01,0,0,0,0,0,0.015,0.515,0.47,0,0,0,0,0,0,0,-0.022573,-0.0782437,0.0201122,53.3333,51.0811,53.1429,0.543015,1.13859,0.573656,0.0559631,0.116007,0.057543,0.236565,0.340599,0.239881,0.219773,0.31064,0.310141,0.30931,0.308148,0.306655,0.304835,0.302687,0.300216,0.297423,0.294312,0.290886,0.287148,0.334107,0.472246,0.471487,0.470224,0.468457,0.466188,0.46342,0.460156,0.456399,0.452153,0.447423,0.442214,0.436532,0.185464,0.262146,0.261725,0.261023,0.260042,0.258783,0.257247,0.255435,0.253349,0.250992,0.248367,0.245475,0.242321,0.21293,-0.262505,-0.381917,0.211898,-0.261987,-0.381289,1.56094,1648
M,0,0.51,0.475,0.015,0,0,0,0,0,0,0.05,0.45,0.465,0.035,0,0,0,0,0,0,0.01,0.5,0.49,0,0,0,0,0,0,0,0.0619664,-0.0362616,-0.0307861,49.4872,47.0732,55.8824,0.605007,0.956449,0.509787,0.0589522,0.0901244,0.0534822,0.242801,0.300207,0.231262,0.217767,0.307805,0.30731,0.306487,0.305335,0.303856,0.302052,0.299924,0.297476,0.294708,0.291626,0.288231,0.284527,0.284038,0.401476,0.400831,0.399757,0.398255,0.396326,0.393973,0.391198,0.388004,0.384394,0.380373,0.375945,0.371114,0.170387,0.240834,0.240447,0.239803,0.238902,0.237745,0.236333,0.234669,0.232753,0.230587,0.228175,0.225519,0.222621,0.355516,-0.394592,-0.417948,0.358755,-0.392982,-0.419622,1.42583,1648
M,0,0.51,0.49,0,0,0,0,0,0,0,0.035,0.385,0.54,0.04,0,0,0,0,0,0,0.02,0.45,0.53,0,0,0,0,0,0,0,-0.014674,0.0634472,-0.0948991,50.2564,46.5854,66.5517,0.391321,0.857901,0.540213,0.0397255,0.0880058,0.0591796,0.199313,0.296658,0.243269,0.17245,0.243751,0.243359,0.242707,0.241795,0.240624,0.239195,0.237511,0.235572,0.23338,0.230939,0.22825,0.225317,0.281695,0.398164,0.397524,0.396459,0.394969,0.393056,0.390722,0.38797,0.384803,0.381223,0.377235,0.372843,0.368052,0.179377,0.253542,0.253135,0.252456,0.251508,0.25029,0.248804,0.247051,0.245034,0.242755,0.240215,0.237419,0.234368,0.0632496,0.031414,-0.334169,0.0646849,0.0286643,-0.330967,1.25239,1648
M,0,0.615,0.38,0.005,0,0,0,0,0,0,0.05,0.47,0.44,0.04,0,0,0,0,0,0,0,0.385,0.61,0.005,0,0,0,0,0,0,-0.0776418,-0.0830427,0.0719906,45.5814,53.0556,54.8485,0.380088,0.905913,0.478495,0.0387201,0.0958815,0.0506152,0.196774,0.309647,0.224978,0.164296,0.232225,0.231852,0.23123,0.230361,0.229246,0.227885,0.226279,0.224432,0.222344,0.220018,0.217457,0.214663,0.302143,0.427066,0.426379,0.425237,0.423639,0.421587,0.419084,0.416132,0.412735,0.408895,0.404618,0.399907,0.394768,0.164218,0.232115,0.231742,0.231121,0.230253,0.229138,0.227777,0.226173,0.224326,0.22224,0.219915,0.217355,0.214562,0.159824,-0.0422189,-0.362919,0.153041,-0.0285962,-0.359274,1.24872,1648
M,0,0.51,0.475,0.015,0,0,0,0,0,0,0.055,0.42,0.475,0.05,0,0,0,0,0,0,0.02,0.485,0.495,0,0,0,0,0,0,0,0.0582167,0.0168258,-0.120311,50.2564,48.25,58.75,0.613952,1.13045,0.599957,0.0593955,0.106415,0.0576059,0.243712,0.326213,0.240012,0.221559,0.313164,0.312661,0.311823,0.310652,0.309147,0.307312,0.305147,0.302656,0.29984,0.296704,0.293249,0.289481,0.317913,0.449355,0.448634,0.447431,0.44575,0.443591,0.440957,0.437851,0.434277,0.430237,0.425736,0.42078,0.415373,0.179203,0.253295,0.252888,0.25221,0.251263,0.250046,0.248561,0.24681,0.244795,0.242518,0.239981,0.237187,0.234139,0.0237791,-0.17791,-0.270948,0.0230627,-0.170036,-0.272253,1.61402,1648
M,0,0.565,0.435,0,0,0,0,0,0,0,0.01,0.495,0.475,0.02,0,0,0,0,0,0,0.025,0.405,0.57,0,0,0,0,0,0,0,-0.0076486,0.031649,-0.00705738,50.7895,43.2558,70,0.366029,0.733621,0.552349,0.0377739,0.0727908,0.0592836,0.194355,0.269798,0.243482,0.157903,0.223189,0.22283,0.222233,0.221398,0.220326,0.219018,0.217475,0.215699,0.213693,0.211457,0.208996,0.20631,0.258079,0.364783,0.364197,0.363221,0.361856,0.360104,0.357965,0.355444,0.352542,0.349263,0.345609,0.341585,0.337196,0.188288,0.266137,0.26571,0.264998,0.264002,0.262723,0.261163,0.259324,0.257207,0.254814,0.252148,0.249213,0.246011,0.0398629,0.0152389,-0.427332,0.040326,0.0151205,-0.42729,1.11912,1648
M,0.005,0.53,0.46,0.005,0,0,0,0,0,0,0.03,0.465,0.475,0.015,0.015,0,0,0,0,0,0.045,0.44,0.515,0,0,0,0,0,0,0,0.00661529,-0.0428503,0.00854874,52.4324,44.4186,64.4828,0.49837,0.901322,0.608494,0.0493233,0.0918401,0.0701924,0.222088,0.303051,0.264938,0.204578,0.289162,0.288698,0.287924,0.286842,0.285453,0.283758,0.281759,0.279459,0.276859,0.273963,0.270774,0.267294,0.302659,0.427796,0.427108,0.425964,0.424363,0.422308,0.4198,0.416844,0.41344,0.409594,0.40531,0.400591,0.395443,0.202625,0.286402,0.285941,0.285175,0.284103,0.282728,0.281049,0.279069,0.276791,0.274216,0.271348,0.268189,0.264742,0.0763681,0.0488148,-0.299057,0.076726,0.0487371,-0.298946,1.38993,1648
M,0,0.54,0.445,0.015,0,0,0,0,0,0,0.03,0.455,0.475,0.04,0,0,0,0,0,0,0.005,0.445,0.55,0,0,0,0,0,0,0,0.0153505,0.00785632,-0.0796658,49.4872,49.4872,69.6296,0.556495,0.842681,0.543208,0.0566908,0.0884406,0.0555075,0.238098,0.29739,0.2356,0.19797,0.279822,0.279372,0.278623,0.277576,0.276232,0.274592,0.272658,0.270432,0.267916,0.265113,0.262027,0.25866,0.288306,0.407508,0.406853,0.405763,0.404238,0.40228,0.399892,0.397075,0.393833,0.39017,0.386088,0.381593,0.37669,0.168656,0.238387,0.238004,0.237367,0.236475,0.235329,0.233932,0.232284,0.230388,0.228245,0.225857,0.223228,0.220359,0.131409,-0.140148,-0.307551,0.131315,-0.138951,-0.308499,1.31129,1648
M,0,0.57,0.425,0.005,0,0,0,0,0,0,0.025,0.455,0.51,0.01,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,-0.0258167,-0.0550742,-0.0463443,48.9744,49.7436,63.9286,0.382672,0.808868,0.571019,0.0382025,0.073988,0.0558468,0.195455,0.272007,0.236319,0.157492,0.222608,0.222251,0.221655,0.220822,0.219753,0.218448,0.216909,0.215138,0.213137,0.210907,0.208452,0.205773,0.263851,0.372942,0.372343,0.371345,0.369949,0.368158,0.365972,0.363394,0.360427,0.357074,0.353339,0.349225,0.344738,0.14883,0.210364,0.210026,0.209463,0.208676,0.207665,0.206432,0.204978,0.203305,0.201414,0.199307,0.196986,0.194455,0.11464,0.0930384,-0.144122,0.112415,0.0905008,-0.147658,1.21799,1648
