SubjectID,ActivityCode,Timestamp,X,Y,Z
1611,D,291691339462110,0.0039520264,0.008346558,-0.0036468506
1611,D,291691389816114,0.0024108887,0.0066986084,-0.0041656494
1611,D,291691440170118,0.0013122559,0.004547119,-0.0052490234
1611,D,291691490524121,0.0029144287,0.0034942627,-0.0030517578
1611,D,291691540878125,0.00289917,0.0029296875,-0.00044250488
1611,D,291691591232129,0.0012817383,-0.0008544922,0.00340271
1611,D,291691641586133,0.00079345703,-0.008483887,0.0042419434
1611,D,291691691940137,0.0007324219,-0.011932373,0.003982544
1611,D,291691742294141,0.0008087158,-0.009780884,0.0025024414
1611,D,291691792648145,0.00012207031,-0.009979248,0.00015258789
1611,D,291691843002149,0.0034332275,-0.0017852783,-0.0018005371
1611,D,291691893356153,0.004760742,0.011978149,-0.00050354004
1611,D,291691943710157,0.0034484863,0.014297485,-0.0008392334
1611,D,291691994064160,0.0034484863,0.0036468506,-0.0051116943
1611,D,291692044418164,0.0028076172,0.00016784668,-0.004928589
1611,D,291692094772168,0.002380371,0.000579834,-0.0023345947
1611,D,291692145126172,0.0010528564,0.0004119873,-0.00018310547
1611,D,291692195480176,0.00090026855,-0.0005187988,0.003982544
1611,D,291692245834180,0.0019836426,-0.006072998,0.0039367676
1611,D,291692296188184,0.00030517578,-0.011550903,0.004837036
1611,D,291692346542188,0.0005645752,-0.013061523,0.0045776367
1611,D,291692396896192,0.0013122559,-0.006591797,0.0009613037
1611,D,291692447250196,0.0005645752,-0.0005187988,-0.0011749268
1611,D,291692497604200,0.0024719238,0.0067596436,-1.5258789e-05
1611,D,291692547958203,0.004196167,0.0093688965,-0.0016326904
1611,D,291692598312207,0.0060424805,0.012420654,-0.005630493
1611,D,291692648666211,0.006652832,0.009765625,-0.0052948
1611,D,291692699020215,0.001953125,-0.002670288,0.00077819824
1611,D,291692749374219,-0.0053100586,-0.019332886,0.005142212
1611,D,291692799728223,-0.0056610107,-0.019012451,0.0075531006
1611,D,291692850082227,0.00047302246,0.0041656494,0.005722046
1611,D,291692900436231,0.005645752,0.013137817,-0.0016479492
1611,D,291692950790235,0.0016479492,0.0028076172,0.0005187988
1611,D,291693001144239,0.0027008057,0.0005645752,-0.0015869141
1611,D,291693051498243,0.00010681152,0.0041503906,-7.6293945e-05
1611,D,291693101852246,0.0034484863,0.010223389,-0.0019378662
1611,D,291693152206250,0.0027923584,0.013214111,0.0
1611,D,291693202560254,0.0041503906,0.015411377,-0.0020446777
1611,D,291693252914258,0.007156372,0.016647339,-0.0069732666
1611,D,291693303268262,0.0004272461,0.0013580322,-0.00062561035
1611,D,291693353622266,-0.0017242432,-0.006713867,0.005126953
1611,D,291693403976270,-4.5776367e-05,-0.0095825195,0.0013275146
1611,D,291693454330274,0.00024414063,-0.01638794,0.0025024414
1611,D,291693504684278,-0.002609253,-0.018295288,0.000869751
1611,D,291693555038282,-0.00012207031,-0.011764526,0.004425049
1611,D,291693605392285,0.00024414063,0.004547119,0.0039367676
1611,D,291693655746289,0.002166748,0.0051879883,-0.00289917
1611,D,291693706100293,0.0033569336,0.010025024,-0.0026550293
1611,D,291693756454297,0.0024414063,0.0043945313,0.00044250488
1611,D,291693806808301,0.00035095215,0.0009918213,0.0046844482
1611,D,291693857162305,-0.0017852783,-0.010314941,0.008956909
1611,D,291693907516309,0.00015258789,-0.0129852295,0.0009460449
1611,D,291693957870313,-0.00079345703,-0.013061523,-0.003479004
1611,D,291694008224317,0.002319336,-0.008880615,0.0005493164
1611,D,291694058578321,0.002380371,0.0007324219,0.00062561035
1611,D,291694108932325,0.0034179688,0.010192871,-0.0024871826
1611,D,291694159286328,0.0023956299,0.006225586,-0.003616333
1611,D,291694209640332,0.0034332275,0.0029754639,-0.0057525635
1611,D,291694259994336,0.002380371,-0.005584717,-0.007888794
1611,D,291694310348340,0.0023498535,-0.0034637451,0.0027923584
1611,D,291694360702344,0.00021362305,-0.004486084,0.0048828125
1611,D,291694411056348,-0.00077819824,-0.002380371,0.003829956
1611,D,291694461410352,0.00035095215,-0.0023345947,0.0034942627
1611,D,291694511764356,0.0023040771,-0.0011901855,-0.0024414063
1611,D,291694562118360,0.0014343262,0.0009460449,-0.00050354004
1611,D,291694612472364,0.0033721924,0.0031585693,-0.0015106201
1611,D,291694662826368,0.002532959,0.0057525635,-0.0015106201
1611,D,291694713180371,0.0042419434,0.00064086914,-0.0015106201
1611,D,291694763534375,0.0012054443,-0.0015258789,-0.0015106201
1611,D,291694813888379,0.00024414063,-0.0034484863,-0.0010681152
1611,D,291694864242383,0.00024414063,-0.0033416748,0.0024108887
1611,D,291694914596387,0.00024414063,-0.0018157959,-0.0007171631
1611,D,291694964950391,7.6293945e-05,0.0014190674,-0.0024108887
1611,D,291695015304395,-0.0006713867,-0.0014801025,-0.0010223389
1611,D,291695065658399,0.00024414063,-0.0022277832,0.00090026855
1611,D,291695116012403,0.00074768066,0.00019836426,-0.0027923584
1611,D,291695166366407,0.00289917,0.0063323975,0.001876831
1611,D,291695216733626,4.5776367e-05,-0.003829956,0.0025787354
1611,D,291695267087630,-0.00044250488,-0.005584717,0.00091552734
1611,D,291695317441634,0.0017242432,-0.0039367676,-0.0025787354
1611,D,291695367795638,0.0032196045,0.002960205,-0.0021362305
1611,D,291695418149642,0.0014038086,0.0024719238,-0.00019836426
1611,D,291695468503646,-0.0011444092,0.0010681152,0.00088500977
1611,D,291695518857650,0.0013122559,0.0010986328,0.0016937256
1611,D,291695569211654,0.0013122559,-0.0013122559,0.00090026855
1611,D,291695619565658,0.0010375977,-0.002380371,-0.0009765625
1611,D,291695669919662,0.0010528564,-0.0036773682,9.1552734e-05
1611,D,291695720273666,0.0031585693,0.0018920898,-0.00093078613
1611,D,291695770627669,0.0017700195,0.00039672852,0.00062561035
1611,D,291695820981673,0.0005493164,-0.00091552734,0.00062561035
1611,D,291695871335677,0.00065612793,0.0034637451,0.0016174316
1611,D,291695921689681,-0.0008239746,-0.0019378662,0.0021514893
1611,D,291695972043685,0.00021362305,-0.0035095215,-0.001159668
1611,D,291696022397689,0.0027313232,-0.0002593994,0.0002746582
1611,D,291696072751693,0.0034484863,-0.002380371,-0.0001373291
1611,D,291696123105697,0.0034484863,-0.002380371,-0.0040130615
1611,D,291696173459701,0.003829956,-0.0016174316,-0.0043182373
1611,D,291696223813705,0.004119873,0.00093078613,-0.0036468506
1611,D,291696274167709,0.0034484863,0.002960205,-0.0024261475
1611,D,291696324521712,0.0034484863,0.002960205,-0.00044250488
1611,D,291696374875716,0.0030212402,0.002105713,-0.0008544922
1611,D,291696425229720,0.002380371,0.0008239746,-0.00019836426
1611,D,291696475583724,0.0019226074,0.0012664795,0.0021514893
1611,D,291696525937728,0.002670288,0.0046081543,0.0018615723
1611,D,291696576291732,0.003112793,0.0068969727,-0.000289917
1611,D,291696626645736,0.0027160645,0.0022583008,-0.0010375977
1611,D,291696676999740,0.0025787354,-0.003250122,0.0014953613
1611,D,291696727353744,0.00024414063,-0.0050964355,0.0028533936
1611,D,291696777707748,0.0007324219,-0.0005187988,0.0027008057
1611,D,291696828061751,0.0023040771,0.0040283203,0.0008239746
1611,D,291696878415755,0.0029296875,0.0009918213,-0.0045928955
1611,D,291696928769759,0.002380371,0.0054626465,-0.00579834
1611,D,291696979123763,0.002380371,0.016342163,-0.00036621094
1611,D,291697029477767,0.0029296875,0.010696411,0.003829956
1611,D,291697079831771,0.0012207031,-0.0031280518,0.0021820068
1611,D,291697130185775,0.0002746582,-0.011016846,7.6293945e-05
1611,D,291697180539779,0.0007324219,-0.013641357,0.0007019043
1611,D,291697230893783,0.00024414063,-0.010116577,0.0011291504
1611,D,291697281247787,0.0008239746,-0.0031433105,0.00062561035
1611,D,291697331601791,0.0019073486,0.003326416,-0.0005645752
1611,D,291697381955794,0.002380371,0.0067596436,-0.0027160645
1611,D,291697432309798,0.0029907227,0.0066070557,-0.0036468506
1611,D,291697482663802,0.0027923584,0.0029449463,-0.0036468506
1611,D,291697533017806,0.0017242432,-0.0024414063,-0.0016784668
1611,D,291697583371810,0.00064086914,-0.0045166016,0.00022888184
1611,D,291697633725814,0.00090026855,-0.0045166016,0.001953125
1611,D,291697684079818,-0.0020141602,-0.0051879883,0.0034332275
1611,D,291697734433822,1.5258789e-05,-0.008972168,0.0011291504
1611,D,291697784787826,0.0016937256,-0.008880615,-0.0011138916
1611,D,291697835141830,0.0013122559,-0.0014801025,-0.0015106201
1611,D,291697885495834,0.0020141602,0.004714966,-0.0015106201
1611,D,291697935849837,0.0016479492,0.006881714,0.0006713867
1611,D,291697986203841,0.0005645752,0.008712769,0.0009613037
1611,D,291698036557845,0.0009918213,0.0018463135,-0.0023651123
1611,D,291698086911849,-0.00021362305,-0.0074157715,0.002456665
1611,D,291698137265853,-6.1035156e-05,-0.009094238,0.002609253
1611,D,291698187619857,0.0017700195,-0.0018920898,0.00093078613
1611,D,291698237973861,0.0031433105,0.0008239746,0.00062561035
1611,D,291698288327865,0.0026550293,0.002380371,-0.0017242432
1611,D,291698338681869,0.0015716553,0.004547119,-0.0017700195
1611,D,291698389035873,0.0013122559,0.0050964355,-0.0007019043
1611,D,291698439389876,0.00047302246,-0.0007019043,0.0012207031
1611,D,291698489743880,-0.00061035156,-0.002380371,0.0008544922
1611,D,291698540097884,0.000869751,-0.0032348633,0.0014801025
1611,D,291698590451888,0.0013122559,-0.0025939941,0.0016937256
1611,D,291698640805892,0.0030517578,0.00022888184,-0.0026550293
1611,D,291698691159896,0.0034484863,0.0034179688,0.0015716553
1611,D,291698741513900,0.0025482178,-0.00045776367,-0.0008087158
1611,D,291698791867904,0.002380371,-0.0022125244,-0.0015106201
1611,D,291698842221908,0.002380371,-0.0060577393,-0.0024261475
1611,D,291698892575912,0.0032806396,-0.0021209717,-0.001663208
1611,D,291698942929916,0.0043792725,-0.0013122559,-0.0015106201
1611,D,291698993283919,0.0016784668,-0.0013122559,-0.0033874512
1611,D,291699043637923,0.0032196045,0.0005950928,-0.00076293945
1611,D,291699093991927,0.0024719238,-0.00015258789,0.0005340576
1611,D,291699144345931,0.002380371,0.0007324219,-0.0023040771
1611,D,291699194699935,0.0033416748,-0.00015258789,-0.0025787354
1611,D,291699245053939,0.0034484863,-0.00024414063,-0.0005645752
1611,D,291699295407943,0.0024261475,-0.0053100586,-0.002456665
1611,D,291699345761947,0.0033874512,0.00048828125,0.00047302246
1611,D,291699396115951,0.0004119873,0.0008239746,-0.00038146973
1611,D,291699446469955,0.0023040771,0.0008239746,-0.00044250488
1611,D,291699496823959,-0.00074768066,-0.0043792725,0.00061035156
1611,D,291699547177962,0.0012817383,0.00076293945,-0.0025482178
1611,D,291699597531966,0.0034179688,0.0061035156,-0.0057373047
1611,D,291699647885970,0.0034484863,0.008255005,-0.0026245117
1611,D,291699698239974,0.002380371,0.0019226074,0.00061035156
1611,D,291699748593978,0.0023651123,-0.004547119,0.0048980713
1611,D,291699798947982,0.0013122559,-0.008773804,0.0027313232
1611,D,291699849301986,0.0013580322,-0.0065612793,-0.00045776367
1611,D,291699899655990,0.00340271,-0.002243042,-0.0014648438
1611,D,291699950009994,0.002319336,0.0019378662,-0.00038146973
1611,D,291700000363998,0.0015106201,0.0031585693,0.00048828125
1611,D,291700050718001,0.004196167,0.00592041,-0.0013427734
1611,D,291700101072005,0.0004119873,0.0023345947,0.00036621094
1611,D,291700151426009,0.0022125244,-0.0049438477,-0.0021514893
1611,D,291700201780013,0.0005187988,-0.009017944,0.0022125244
1611,D,291700252134017,0.0034484863,0.00016784668,-0.0034332275
1611,D,291700302488021,0.003326416,0.0042419434,-0.001953125
1611,D,291700352842025,0.002380371,0.006164551,-0.0050354004
1611,D,291700403196029,0.0025024414,0.0048217773,0.00076293945
1611,D,291700453550033,0.0031433105,-0.0052490234,0.0018463135
1611,D,291700503904037,0.0011291504,-0.009521484,0.002090454
1611,D,291700554258041,0.0005950928,-0.007369995,-0.0013275146
1611,D,291700604612044,0.002380371,-0.0050811768,-0.00061035156
1611,D,291700654966048,0.002380371,-0.00074768066,-0.0016784668
1611,D,291700705320052,0.0027618408,0.008178711,-0.0021820068
1611,D,291700755674056,0.0043029785,0.011154175,-0.0008392334
1611,D,291700806028060,0.0028076172,0.0038146973,-0.0019378662
1611,D,291700856382064,0.00090026855,-0.0024261475,0.001083374
1611,D,291700906736068,0.0022888184,-0.005508423,0.002532959
1611,D,291700957090072,-0.0016479492,-0.0010681152,0.0024414063
1611,D,291701007444076,-0.0005645752,-0.00079345703,0.0035705566
1611,D,291701057798080,0.00024414063,-0.0029449463,0.00039672852
1611,D,291701108152084,0.0005187988,-0.0036621094,0.0013275146
1611,D,291701158506087,0.0018920898,-0.0010223389,-0.0019836426
1611,D,291701208860091,0.0025177002,6.1035156e-05,-0.00012207031
1611,D,291701259214095,0.000869751,0.0020751953,0.0009460449
1611,D,291701309568099,0.0020446777,0.003479004,0.0010528564
1611,D,291701359922103,0.0019378662,-0.00024414063,-0.00044250488
1611,D,291701410276107,0.003112793,0.00074768066,-0.00076293945
1611,D,291701460630111,0.002380371,-0.00024414063,-0.00079345703
1611,D,291701510984115,0.002380371,-0.004470825,0.0002746582
1611,D,291701561338119,0.0019989014,-0.00024414063,-6.1035156e-05
1611,D,291701611692123,0.0016784668,0.00088500977,0.0002593994
1611,D,291701662046126,0.002746582,0.0010681152,-0.0008087158
1611,D,291701712400130,0.0034484863,-0.0035552979,-0.0007324219
1611,D,291701762754134,0.003036499,-0.0051879883,-0.0005645752
1611,D,291701813108138,0.002380371,-0.005340576,-0.0013427734
1611,D,291701863462142,0.002380371,-0.004989624,0.0014648438
1611,D,291701913816146,0.003189087,0.00048828125,0.0015411377
1611,D,291701964170150,0.0032653809,0.0046691895,-1.5258789e-05
1611,D,291702014524154,0.0022277832,0.0026397705,-0.0012207031
1611,D,291702064878158,0.0029754639,0.00035095215,-0.0022277832
1611,D,291702115232162,0.0014038086,-0.00024414063,0.0014953613
1611,D,291702165586166,0.0012054443,-0.0021972656,0.0028686523
1611,D,291702215940169,0.0014038086,-0.0035552979,0.002670288
1611,D,291702266294173,0.0007324219,0.0015869141,0.0013580322
1611,D,291702316648177,0.0018157959,0.002609253,-0.0009918213
1611,D,291702367002181,0.002380371,0.0017852783,0.0011138916
1611,D,291702417356185,0.002380371,-0.00065612793,0.00015258789
1611,D,291702467710189,0.00021362305,-0.0093688965,-0.0025787354
1611,D,291702518064193,-0.0018920898,-0.007507324,-0.001449585
1611,D,291702568418197,-0.00018310547,-0.0005950928,0.0012817383
1611,D,291702618772201,0.0024719238,0.004211426,0.0016021729
1611,D,291702669126205,0.0040283203,0.004989624,-0.0011138916
1611,D,291702719480209,0.0033416748,0.0022583008,-0.0019836426
1611,D,291702769834212,0.002380371,-0.0009765625,-0.0032958984
1611,D,291702820188216,0.0017700195,-0.0005645752,-0.0016784668
1611,D,291702870542220,0.0013122559,0.0008239746,-0.0005950928
1611,D,291702920896224,6.1035156e-05,0.0008239746,0.00036621094
1611,D,291702971250228,-0.00019836426,0.00018310547,0.0029754639
1611,D,291703021604232,0.0028839111,-0.00289917,-0.00012207031
1611,D,291703071958236,0.0031738281,-0.0018463135,0.00010681152
1611,D,291703122312240,0.0037384033,-0.0016174316,-0.0010223389
1611,D,291703172666244,0.0024719238,-0.002380371,-0.0005340576
1611,D,291703223020248,0.0019836426,-0.0044403076,0.0026855469
1611,D,291703273374251,0.0009918213,-0.0021209717,0.0010681152
1611,D,291703323728255,0.0016479492,0.001159668,0.0002746582
1611,D,291703374082259,0.0038146973,0.005508423,-0.0008087158
1611,D,291703424436263,0.002319336,0.0021209717,0.0006866455
1611,D,291703474790267,0.0013122559,0.00048828125,-0.0005340576
1611,D,291703525144271,0.0013122559,0.0046081543,-0.0015106201
1611,D,291703575498275,0.0028381348,-0.00076293945,0.0015716553
1611,D,291703625852279,0.00032043457,-0.0011138916,0.0035552979
1611,D,291703676206283,0.0007171631,-0.004135132,0.0046081543
1611,D,291703726560287,0.0028686523,-0.003250122,0.0025634766
1611,D,291703776914291,0.0018615723,-0.004760742,0.00091552734
1611,D,291703827268294,0.0029144287,-0.0072021484,-0.004989624
1611,D,291703877622298,0.0018310547,-0.002105713,-0.002029419
1611,D,291703927976302,0.0013122559,-0.0010681152,-0.00044250488
1611,D,291703978330306,0.0013122559,0.003753662,0.0004119873
1611,D,291704028684310,0.0038757324,0.0025177002,-0.0019378662
1611,D,291704079038314,0.0027923584,0.0010223389,-0.0042877197
1611,D,291704129392318,0.002380371,-0.0034942627,-0.0029754639
1611,D,291704179746322,0.002380371,-0.0009460449,-0.0016784668
1611,D,291704230100326,0.002380371,0.00064086914,0.0002746582
1611,D,291704280454330,0.0032806396,0.0035552979,-0.0002746582
1611,D,291704330808334,0.002532959,-0.004119873,0.004989624
1611,D,291704381162337,0.00050354004,-0.00932312,0.0013122559
1611,D,291704431516341,0.001159668,-0.011703491,-0.0012054443
1611,D,291704481870345,0.0022583008,-0.0015106201,0.00039672852
1611,D,291704532224349,0.002380371,0.001663208,-0.00032043457
1611,D,291704582578353,0.002380371,0.00579834,-0.0033721924
1611,D,291704632932357,0.0043029785,0.008087158,0.0011749268
1611,D,291704683286361,0.0025024414,0.000289917,-0.0012969971
1611,D,291704733640365,0.002380371,-0.0022735596,-0.0015106201
1611,D,291704783994369,0.0013580322,-0.006439209,0.0005187988
1611,D,291704834348373,0.000289917,-0.008682251,-0.0024108887
1611,D,291704884702376,0.0022583008,0.00030517578,0.0024871826
1611,D,291704935056380,0.0033874512,0.00592041,-0.0013122559
1611,D,291704985410384,0.0055236816,0.0072021484,-0.0035858154
1611,D,291705035764388,0.0013580322,0.00090026855,0.000579834
1611,D,291705086118392,0.0013122559,-0.002380371,-0.0004272461
1611,D,291705136472396,-0.0008087158,-0.002380371,0.00062561035
1611,D,291705186813816,0.0013122559,-0.008804321,-0.00044250488
