"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
L,0.02,0.38,0.565,0.015,0.02,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0,0.385,0.615,0,0,0,0,0,0,0,0.194747,-0.107293,0.109789,40.8696,50.2564,47.6316,0.677034,0.479076,0.343736,0.0871448,0.0431774,0.0318006,0.295203,0.207792,0.178327,0.268225,0.379124,0.378515,0.377501,0.376082,0.374261,0.372039,0.369418,0.366402,0.362994,0.359196,0.355015,0.350453,0.136512,0.192954,0.192644,0.192128,0.191406,0.190479,0.189348,0.188014,0.186479,0.184744,0.182812,0.180684,0.178362,0.127539,0.180271,0.179982,0.179499,0.178825,0.177959,0.176902,0.175656,0.174222,0.172601,0.170796,0.168807,0.166638,0.202247,0.306527,-0.117919,0.235659,0.280868,-0.0803464,1.0781,1642
L,0,0.51,0.49,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0,0.36,0.64,0,0,0,0,0,0,0,-0.0532145,-0.0314091,0.0905291,95.7895,221.25,113.846,0.225128,0.210592,0.217649,0.0214973,0.017349,0.0191579,0.14662,0.131716,0.138412,-0.0171397,-0.0242262,-0.0241873,-0.0241224,-0.0240318,-0.0239154,-0.0237734,-0.023606,-0.0234132,-0.0231954,-0.0229528,-0.0226856,-0.0223941,-0.0640158,-0.0904835,-0.0903382,-0.0900961,-0.0897575,-0.0893228,-0.0887925,-0.088167,-0.0874472,-0.0866337,-0.0857275,-0.0847294,-0.0836407,-0.0112845,-0.0159501,-0.0159245,-0.0158818,-0.0158221,-0.0157455,-0.015652,-0.0155418,-0.0154149,-0.0152715,-0.0151117,-0.0149358,-0.0147439,0.578003,-0.0770377,-0.123576,0.569172,-0.0239728,-0.0885804,0.42449,1642
L,0,0.585,0.415,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0,0.605,0.395,0,0,0,0,0,0,0,-0.0469294,0.0650506,-0.260284,116.875,137.692,190,0.339386,0.246965,0.539374,0.0331186,0.0236347,0.0450546,0.181985,0.153736,0.212261,0.0374857,0.0529844,0.0528993,0.0527575,0.0525592,0.0523047,0.0519942,0.0516279,0.0512064,0.0507301,0.0501994,0.049615,0.0489774,-0.0102824,-0.0145337,-0.0145103,-0.0144715,-0.0144171,-0.0143472,-0.0142621,-0.0141616,-0.014046,-0.0139153,-0.0137698,-0.0136095,-0.0134346,0.0401896,0.0568063,0.056715,0.056563,0.0563505,0.0560776,0.0557446,0.055352,0.0549001,0.0543894,0.0538204,0.0531938,0.0525103,0.135344,0.514192,-0.197992,0.158074,0.51729,-0.138385,0.807846,1642
L,0.015,0.45,0.525,0.01,0,0,0,0,0,0,0,0.355,0.645,0,0,0,0,0,0,0,0.16,0.55,0.29,0,0,0,0,0,0,0,-0.0828981,0.0848753,-0.93343,56.7647,60.3226,88.1818,0.584545,0.335918,1.02517,0.0601533,0.0317442,0.0842815,0.245262,0.178169,0.290313,0.222493,0.314485,0.313979,0.313138,0.311961,0.31045,0.308607,0.306433,0.303932,0.301104,0.297955,0.294486,0.290702,0.101519,0.143492,0.143262,0.142878,0.142341,0.141651,0.14081,0.139818,0.138677,0.137387,0.13595,0.134367,0.13264,0.17926,0.253376,0.252969,0.252291,0.251343,0.250126,0.248641,0.24689,0.244874,0.242596,0.240058,0.237263,0.234215,-0.169832,0.0183218,-0.266439,-0.155236,-0.0529323,-0.196354,1.58458,1642
L,0.005,0.43,0.55,0.015,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,0,0.33,0.665,0.005,0,0,0,0,0,0,0.233976,0.0607259,0.292753,36.9231,52.7778,47.5,0.704065,0.387837,0.570058,0.068004,0.0358592,0.0566398,0.260776,0.189365,0.237991,0.250144,0.353567,0.352999,0.352053,0.35073,0.349032,0.346959,0.344515,0.341703,0.338524,0.334983,0.331083,0.326829,0.136591,0.193065,0.192755,0.192238,0.191516,0.190588,0.189456,0.188122,0.186586,0.18485,0.182917,0.180787,0.178464,0.179132,0.253196,0.252789,0.252111,0.251164,0.249948,0.248464,0.246714,0.244699,0.242423,0.239887,0.237094,0.234048,-0.089422,0.439595,-0.0883422,-0.121821,0.39277,-0.138494,1.15339,1642
L,0.01,0.55,0.43,0.01,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,-0.125013,0.0147493,0.00566987,45.4762,56.0606,67.8571,0.513298,0.288986,0.323019,0.0579923,0.0258344,0.0315341,0.240816,0.160731,0.177578,0.222188,0.314052,0.313548,0.312708,0.311532,0.310024,0.308183,0.306012,0.303514,0.30069,0.297545,0.294081,0.290302,0.076413,0.108006,0.107833,0.107544,0.10714,0.106621,0.105988,0.105241,0.104382,0.103411,0.102329,0.101138,0.0998384,0.0825155,0.116632,0.116445,0.116133,0.115696,0.115136,0.114452,0.113646,0.112718,0.11167,0.110502,0.109215,0.107812,0.351354,0.0787828,-0.155366,0.361855,0.0816372,-0.156018,0.776501,1642
L,0.045,0.56,0.33,0.05,0.01,0,0.005,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0.01,0.59,0.4,0,0,0,0,0,0,0,-0.116262,0.0746333,-0.298575,54.1667,52.7778,55.9375,1.19507,0.656149,0.695344,0.125641,0.0577353,0.0633764,0.354459,0.240282,0.251747,0.323988,0.457943,0.457208,0.455982,0.454269,0.452069,0.449385,0.446219,0.442576,0.438459,0.433873,0.428821,0.423311,0.173271,0.244911,0.244518,0.243862,0.242946,0.241769,0.240334,0.238641,0.236693,0.234491,0.232038,0.229337,0.22639,0.18445,0.260711,0.260293,0.259595,0.258619,0.257367,0.255839,0.254037,0.251963,0.249619,0.247008,0.244132,0.240995,0.00325501,0.321315,0.0921379,0.00925647,0.317602,0.127971,1.73262,1642
L,0.03,0.37,0.555,0.045,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,0.005,0.44,0.55,0,0.005,0,0,0,0,0,0.244703,-0.10546,0.034144,46.5854,45,43.7209,1.03411,0.452571,0.605849,0.0985233,0.0399198,0.0615869,0.313884,0.199799,0.248167,0.295927,0.41828,0.417608,0.416489,0.414924,0.412915,0.410463,0.407572,0.404244,0.400484,0.396295,0.391681,0.386648,0.16732,0.2365,0.23612,0.235487,0.234602,0.233466,0.23208,0.230445,0.228564,0.226438,0.224069,0.22146,0.218615,0.237216,0.335294,0.334755,0.333858,0.332603,0.330993,0.329027,0.32671,0.324043,0.321028,0.31767,0.313972,0.309937,-0.14281,0.188978,0.263819,-0.114697,0.185133,0.275912,1.45204,1642
L,0.02,0.505,0.46,0.015,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,-0.00560156,0.0308673,0.0556036,43.8636,54.7059,56.6667,0.783331,0.448159,0.54418,0.0764806,0.039216,0.0493657,0.276551,0.19803,0.222184,0.267389,0.377943,0.377336,0.376324,0.37491,0.373095,0.370879,0.368267,0.36526,0.361863,0.358077,0.353908,0.349361,0.151326,0.213892,0.213549,0.212976,0.212176,0.211148,0.209895,0.208416,0.206715,0.204792,0.202649,0.20029,0.197716,0.182491,0.257942,0.257528,0.256838,0.255873,0.254633,0.253122,0.251339,0.249287,0.246968,0.244384,0.241539,0.238435,-0.116003,0.254282,0.308037,-0.115896,0.255503,0.305057,1.19718,1642
L,0.055,0.53,0.405,0.01,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,0,0.6,0.395,0.005,0,0,0,0,0,0,-0.309069,0.14092,-0.0186988,42.3913,53.7143,51.8919,1.00238,0.560074,0.600956,0.0912367,0.0479957,0.0543249,0.302054,0.219079,0.233077,0.282401,0.399161,0.39852,0.397452,0.395959,0.394041,0.391701,0.388942,0.385767,0.382178,0.37818,0.373778,0.368975,0.16924,0.239213,0.238829,0.238189,0.237294,0.236144,0.234742,0.233089,0.231186,0.229035,0.226639,0.224001,0.221122,0.181451,0.256473,0.256061,0.255375,0.254415,0.253183,0.25168,0.249907,0.247867,0.245561,0.242992,0.240164,0.237077,-0.434965,0.347576,-0.254945,-0.407076,0.351685,-0.255406,1.46413,1642
L,0.04,0.37,0.545,0.04,0.005,0,0,0,0,0,0.015,0.57,0.415,0,0,0,0,0,0,0,0.04,0.435,0.47,0.055,0,0,0,0,0,0,0.248379,-0.13338,0.190732,50,62.2581,63.2143,1.03736,0.637992,0.925076,0.0994533,0.0619335,0.091386,0.315362,0.248865,0.302301,0.299474,0.423293,0.422613,0.42148,0.419896,0.417863,0.415382,0.412456,0.409089,0.405283,0.401043,0.396375,0.391281,0.209498,0.296116,0.295641,0.294848,0.29374,0.292318,0.290582,0.288535,0.28618,0.283517,0.280552,0.277285,0.273722,0.243876,0.344708,0.344154,0.343232,0.341942,0.340286,0.338266,0.335883,0.333141,0.330042,0.326589,0.322787,0.318639,-0.445989,-0.159598,-0.23023,-0.431219,-0.189885,-0.212933,1.77566,1642
L,0.045,0.5,0.425,0.03,0,0,0,0,0,0,0.025,0.4,0.575,0,0,0,0,0,0,0,0.03,0.62,0.31,0.04,0,0,0,0,0,0,-0.170014,-0.0208454,-0.231177,41.9565,61,60,1.03236,0.714001,0.857751,0.0979807,0.0698648,0.0863499,0.313019,0.264319,0.293854,0.297691,0.420774,0.420098,0.418972,0.417397,0.415376,0.41291,0.410001,0.406654,0.402871,0.398657,0.394015,0.388952,0.212155,0.299872,0.29939,0.298588,0.297465,0.296025,0.294267,0.292194,0.289809,0.287113,0.28411,0.280802,0.277194,0.231093,0.32664,0.326115,0.325241,0.324019,0.322449,0.320535,0.318277,0.315679,0.312742,0.309471,0.305868,0.301937,-0.328373,0.137004,0.203633,-0.333498,0.117256,0.203302,1.75056,1642
L,0.055,0.455,0.475,0.015,0,0,0,0,0,0,0.015,0.535,0.44,0.01,0,0,0,0,0,0,0.01,0.45,0.535,0.005,0,0,0,0,0,0,-0.178429,0.000848749,0.0681143,40,64.1379,57.6471,0.81007,0.597402,0.502339,0.0917572,0.0577253,0.0511875,0.302915,0.240261,0.226247,0.286207,0.404541,0.403891,0.402809,0.401295,0.399352,0.39698,0.394184,0.390966,0.387329,0.383277,0.378815,0.373947,0.199655,0.282204,0.28175,0.280995,0.279939,0.278584,0.27693,0.274979,0.272734,0.270197,0.26737,0.264258,0.260862,0.171037,0.241753,0.241364,0.240718,0.239813,0.238652,0.237235,0.235564,0.23364,0.231467,0.229046,0.226379,0.22347,0.217368,-0.499511,-0.498741,0.219556,-0.4935,-0.501042,1.25897,1642
M,0.04,0.37,0.53,0.03,0.01,0.005,0.01,0,0.005,0,0.015,0.555,0.43,0,0,0,0,0,0,0,0,0.41,0.58,0.01,0,0,0,0,0,0,0.303338,-0.246339,0.199183,40.4167,45.4762,51.3514,1.1346,0.521852,0.499687,0.168036,0.0512583,0.0467904,0.409922,0.226403,0.216311,0.380983,0.538503,0.537638,0.536197,0.534182,0.531595,0.528439,0.524717,0.520433,0.515591,0.510198,0.504258,0.497778,0.1814,0.256401,0.255989,0.255303,0.254343,0.253112,0.251609,0.249837,0.247797,0.245492,0.242924,0.240096,0.23701,0.191568,0.270772,0.270337,0.269613,0.2686,0.267299,0.265712,0.26384,0.261686,0.259252,0.25654,0.253553,0.250295,0.116502,0.024667,-0.0248884,0.167421,-0.0124535,0.0748388,1.58243,1642
M,0,0.505,0.495,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,-0.0103956,0.00843226,-0.0121056,40.625,46.8293,58.75,0.445158,0.259423,0.393667,0.0425467,0.026643,0.0366128,0.206268,0.163227,0.191345,0.188793,0.26685,0.266421,0.265707,0.264709,0.263427,0.261863,0.260018,0.257895,0.255496,0.252824,0.24988,0.246669,0.108828,0.153824,0.153577,0.153165,0.15259,0.151851,0.150949,0.149886,0.148662,0.147279,0.145739,0.144042,0.142191,0.118557,0.167576,0.167307,0.166858,0.166231,0.165426,0.164444,0.163286,0.161952,0.160446,0.158768,0.156919,0.154903,-0.388617,0.0369415,0.0943486,-0.388386,0.0365531,0.0949212,0.743437,1642
M,0,0.49,0.51,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0.0153414,-0.0212459,-0.0271685,43.7209,43.6364,60.9375,0.51737,0.19055,0.37921,0.0473279,0.0174293,0.0336116,0.21755,0.13202,0.183335,0.203606,0.287788,0.287326,0.286556,0.285479,0.284096,0.28241,0.28042,0.278131,0.275544,0.272661,0.269487,0.266024,0.0612888,0.0866291,0.0864899,0.0862581,0.085934,0.0855178,0.08501,0.0844113,0.0837221,0.0829433,0.0820756,0.0811201,0.0800777,0.12151,0.171749,0.171473,0.171014,0.170371,0.169546,0.168539,0.167352,0.165986,0.164442,0.162721,0.160827,0.15876,-0.579976,0.0882132,0.243499,-0.580304,0.0896905,0.239875,0.745303,1642
M,0.005,0.53,0.455,0.01,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,-0.00991596,-0.00496851,0.00451768,44.186,52.5,56.9697,0.474636,0.265199,0.417582,0.0494524,0.024798,0.0379096,0.222379,0.157474,0.194704,0.215338,0.30437,0.303881,0.303067,0.301928,0.300466,0.298682,0.296578,0.294157,0.29142,0.288372,0.285015,0.281352,0.104514,0.147726,0.147489,0.147093,0.146541,0.145831,0.144965,0.143944,0.142769,0.141441,0.139961,0.138332,0.136554,0.134191,0.189673,0.189369,0.188861,0.188152,0.18724,0.186129,0.184818,0.183309,0.181603,0.179704,0.177612,0.175329,-0.546975,-0.237764,0.544213,-0.547286,-0.237677,0.544406,0.771549,1642
M,0,0.49,0.505,0.005,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,-0.00920734,0.0161665,-0.00636416,44.0909,50.2632,61.9355,0.545469,0.280187,0.37079,0.0509573,0.0256843,0.0327129,0.225737,0.160263,0.180867,0.215956,0.305245,0.304755,0.303938,0.302796,0.301329,0.29954,0.29743,0.295002,0.292258,0.2892,0.285834,0.282161,0.101792,0.143879,0.143648,0.143263,0.142724,0.142033,0.14119,0.140195,0.139051,0.137757,0.136316,0.134729,0.132998,0.117443,0.166,0.165733,0.165289,0.164668,0.163871,0.162898,0.16175,0.16043,0.158937,0.157275,0.155444,0.153446,-0.548689,-0.0359691,0.314286,-0.548708,-0.0361512,0.31524,0.800388,1642
M,0,0.545,0.455,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,-0.00850946,0.0096153,0.00469848,43.9535,47.75,66.6667,0.424204,0.21989,0.335646,0.041239,0.0212425,0.0283134,0.203074,0.145748,0.168266,0.186382,0.263443,0.26302,0.262315,0.261329,0.260063,0.258519,0.256698,0.254602,0.252234,0.249596,0.24669,0.24352,0.0692778,0.0979211,0.0977638,0.0975018,0.0971354,0.0966649,0.096091,0.0954142,0.0946352,0.0937548,0.0927741,0.091694,0.0905157,0.0916442,0.129535,0.129327,0.12898,0.128496,0.127873,0.127114,0.126219,0.125188,0.124024,0.122726,0.121298,0.119739,-0.547114,0.020188,0.269392,-0.546986,0.0203627,0.269173,0.659374,1642
M,0.015,0.49,0.485,0.01,0,0,0,0,0,0,0.035,0.505,0.435,0.01,0.005,0.01,0,0,0,0,0,0.54,0.455,0.005,0,0,0,0,0,0,-0.0225122,0.0129017,-0.00612474,45.122,51.3158,62.5806,0.555406,0.548266,0.349848,0.0606788,0.093469,0.0398695,0.246331,0.305727,0.199674,0.23836,0.336911,0.33637,0.335468,0.334207,0.332589,0.330614,0.328285,0.325605,0.322576,0.319202,0.315486,0.311432,0.259827,0.367254,0.366664,0.365681,0.364307,0.362542,0.36039,0.357851,0.35493,0.351628,0.34795,0.343899,0.33948,0.157232,0.222241,0.221884,0.221289,0.220457,0.21939,0.218087,0.216551,0.214783,0.212785,0.210559,0.208108,0.205434,-0.110055,0.192496,0.66872,-0.109842,0.192288,0.668897,1.00312,1642
M,0.045,0.365,0.54,0.035,0.015,0,0,0,0,0,0,0.485,0.475,0.04,0,0,0,0,0,0,0.055,0.44,0.5,0.005,0,0,0,0,0,0,0.0734577,0.180852,-0.0429298,44.5238,48.7179,68.8889,1.08053,0.501714,0.812109,0.151586,0.0599404,0.0818972,0.38934,0.244827,0.286177,0.358787,0.50713,0.506315,0.504958,0.503061,0.500625,0.497652,0.494147,0.490112,0.485553,0.480474,0.47488,0.468778,0.185667,0.262432,0.262011,0.261309,0.260327,0.259066,0.257528,0.255714,0.253626,0.251267,0.248638,0.245744,0.242586,0.224306,0.317047,0.316538,0.31569,0.314503,0.31298,0.311122,0.308931,0.306408,0.303558,0.300383,0.296886,0.293071,-0.204628,-0.322122,0.15317,-0.216667,-0.321262,0.164632,1.64348,1642
M,0.015,0.425,0.56,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0.00129148,-0.00305024,-0.0185354,42.7273,52.973,66.5517,0.627237,0.297135,0.335481,0.0606198,0.0296497,0.0319778,0.246211,0.172191,0.178823,0.230615,0.325964,0.325441,0.324569,0.323349,0.321783,0.319872,0.317619,0.315026,0.312096,0.308831,0.305235,0.301313,0.125891,0.177941,0.177656,0.17718,0.176514,0.175659,0.174616,0.173386,0.17197,0.170371,0.168588,0.166626,0.164485,0.114957,0.162487,0.162226,0.161791,0.161183,0.160402,0.15945,0.158327,0.157034,0.155573,0.153946,0.152154,0.150198,-0.621553,-0.151572,0.471405,-0.62156,-0.151637,0.471516,0.845679,1642
M,0.015,0.45,0.52,0.005,0.005,0.005,0,0,0,0,0.01,0.48,0.51,0,0,0,0,0,0,0,0.025,0.46,0.49,0.02,0.005,0,0,0,0,0,-0.0292974,-0.0413304,0.0309087,49.2308,51.0811,65.3333,0.794217,0.378438,0.612431,0.117323,0.0435832,0.0798842,0.342524,0.208766,0.282638,0.325392,0.459928,0.459189,0.457958,0.456237,0.454028,0.451332,0.448153,0.444494,0.440359,0.435753,0.43068,0.425145,0.180622,0.255301,0.254891,0.254208,0.253252,0.252026,0.250529,0.248765,0.246734,0.244439,0.241882,0.239066,0.235994,0.226131,0.319626,0.319113,0.318258,0.317062,0.315526,0.313653,0.311444,0.308901,0.306027,0.302826,0.299301,0.295455,-0.205254,-0.0692118,0.561859,-0.206931,-0.0687654,0.565166,1.20095,1642
M,0.045,0.485,0.45,0.02,0,0,0,0,0,0,0.04,0.465,0.46,0.035,0,0,0,0,0,0,0.1,0.435,0.385,0.05,0.025,0.005,0,0,0,0,-0.157912,-0.0735171,-0.0397771,40,43.4091,71.8519,0.825405,0.623016,1.18168,0.100336,0.0799344,0.138826,0.316758,0.282727,0.372594,0.31664,0.447557,0.446838,0.44564,0.443966,0.441815,0.439192,0.436099,0.432538,0.428515,0.424032,0.419095,0.41371,0.26256,0.371117,0.370521,0.369528,0.368139,0.366356,0.364181,0.361616,0.358664,0.355327,0.35161,0.347517,0.343051,0.325533,0.460127,0.459387,0.458156,0.456434,0.454224,0.451527,0.448347,0.444686,0.44055,0.435941,0.430866,0.425329,-0.107537,-0.301957,0.596951,-0.115666,-0.306138,0.597017,1.71632,1642
M,0.045,0.37,0.55,0.035,0,0,0,0,0,0,0.005,0.505,0.455,0.035,0,0,0,0,0,0,0.065,0.48,0.385,0.07,0,0,0,0,0,0,0.0130684,0.204911,-0.056651,40,56.0606,70.3704,0.869982,0.621678,0.877261,0.091599,0.064379,0.107919,0.302653,0.25373,0.32851,0.290828,0.411073,0.410412,0.409312,0.407774,0.405799,0.40339,0.400549,0.397278,0.393583,0.389466,0.384931,0.379985,0.205806,0.290898,0.290431,0.289652,0.288564,0.287166,0.285461,0.283451,0.281136,0.278521,0.275608,0.272399,0.268899,0.251449,0.355412,0.354841,0.35389,0.35256,0.350853,0.34877,0.346313,0.343486,0.34029,0.336731,0.33281,0.328534,-0.364673,-0.555509,0.526126,-0.376084,-0.555545,0.548012,1.56592,1642
M,0.01,0.455,0.535,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0.0073215,0.00530209,-0.00199245,43.1111,48.2051,58.125,0.523593,0.226655,0.32568,0.0515747,0.0216517,0.0291719,0.227101,0.147145,0.170798,0.221876,0.313612,0.313108,0.312269,0.311095,0.309589,0.30775,0.305583,0.303088,0.300268,0.297127,0.293668,0.289895,0.095747,0.135334,0.135117,0.134755,0.134248,0.133598,0.132805,0.131869,0.130793,0.129576,0.128221,0.126728,0.125099,0.110673,0.156431,0.15618,0.155761,0.155176,0.154424,0.153507,0.152426,0.151182,0.149775,0.148208,0.146483,0.144601,-0.573305,-0.176688,0.155905,-0.573594,-0.176651,0.156013,0.725819,1642
M,0,0.46,0.54,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,-0.0141968,-0.0130097,-0.00550795,45.814,59.375,72.963,0.535347,0.246391,0.405017,0.050455,0.0232507,0.0379804,0.224622,0.152482,0.194886,0.201458,0.284752,0.284295,0.283533,0.282467,0.281099,0.27943,0.277462,0.275197,0.272637,0.269785,0.266644,0.263218,0.0813982,0.115053,0.114868,0.11456,0.11413,0.113577,0.112903,0.112107,0.111192,0.110158,0.109005,0.107736,0.106352,0.131356,0.185665,0.185367,0.18487,0.184176,0.183284,0.182195,0.180912,0.179435,0.177766,0.175906,0.173858,0.171624,-0.426779,-0.00384236,0.583921,-0.427985,-0.00404735,0.584002,0.793968,1642
M,0.03,0.465,0.49,0.01,0.005,0,0,0,0,0,0.025,0.47,0.485,0.02,0,0,0,0,0,0,0.025,0.49,0.485,0,0,0,0,0,0,0,-0.035342,-0.0038962,-0.0110689,47,45.5,74,0.677279,0.42677,0.581564,0.0763684,0.0588129,0.0659033,0.276348,0.242514,0.256716,0.276589,0.390946,0.390318,0.389272,0.387809,0.385931,0.383639,0.380937,0.377827,0.374312,0.370397,0.366085,0.36138,0.192724,0.272407,0.271969,0.27124,0.270221,0.268912,0.267316,0.265433,0.263266,0.260817,0.258089,0.255084,0.251806,0.208128,0.29418,0.293708,0.292921,0.29182,0.290407,0.288682,0.286649,0.284309,0.281664,0.278717,0.275473,0.271933,0.206767,0.187534,0.716288,0.206726,0.187259,0.716291,1.1319,1642
M,0.005,0.505,0.485,0.005,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,-0.0242632,0.00654343,0.0105666,42.6667,49.2105,55.5882,0.439595,0.194684,0.308072,0.0432115,0.018924,0.0292422,0.207874,0.137564,0.171003,0.201182,0.284362,0.283905,0.283145,0.28208,0.280714,0.279048,0.277082,0.27482,0.272263,0.269415,0.266279,0.262857,0.0655154,0.0926031,0.0924544,0.0922066,0.0918601,0.0914152,0.0908724,0.0902324,0.0894957,0.0886631,0.0877357,0.0867142,0.0856,0.100251,0.1417,0.141472,0.141093,0.140563,0.139882,0.139051,0.138072,0.136945,0.135671,0.134252,0.132689,0.130984,-0.47033,-0.194841,0.36772,-0.469871,-0.194044,0.367325,0.631972,1642
M,0,0.49,0.505,0.005,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0.0374052,-0.0143355,-0.0153409,45.3659,56.0606,59.375,0.534852,0.270388,0.412719,0.0501186,0.0241041,0.0369762,0.223872,0.155255,0.192292,0.209957,0.296765,0.296288,0.295494,0.294384,0.292958,0.291219,0.289167,0.286807,0.284139,0.281166,0.277893,0.274322,0.0971842,0.137366,0.137145,0.136777,0.136263,0.135603,0.134798,0.133849,0.132756,0.131521,0.130145,0.12863,0.126977,0.122892,0.173703,0.173424,0.172959,0.172309,0.171475,0.170457,0.169256,0.167874,0.166313,0.164573,0.162657,0.160567,-0.517243,-0.229031,0.513651,-0.516201,-0.2279,0.513093,0.808795,1642
M,0,0.47,0.525,0.005,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,-0.0298609,0.00494054,-0.000469952,42.6667,40.2083,52.2857,0.565363,0.232522,0.265163,0.0552578,0.0216729,0.0249118,0.23507,0.147217,0.157835,0.23068,0.326056,0.325532,0.32466,0.32344,0.321873,0.319962,0.317708,0.315114,0.312183,0.308918,0.305321,0.301398,0.0912248,0.128942,0.128735,0.12839,0.127908,0.127288,0.126532,0.125641,0.124615,0.123456,0.122165,0.120742,0.119191,0.0913862,0.12917,0.128963,0.128617,0.128134,0.127513,0.126756,0.125863,0.124836,0.123675,0.122381,0.120956,0.119402,-0.596735,-0.0457598,0.0592399,-0.596632,-0.0458442,0.0592692,0.726098,1642
O,0.02,0.46,0.485,0.03,0.005,0,0,0,0,0,0.02,0.49,0.46,0.025,0.005,0,0,0,0,0,0,0.55,0.435,0.015,0,0,0,0,0,0,0.00893624,-0.00860947,-0.0266597,38.8,48.6842,56.3636,0.66949,0.536441,0.512511,0.0777497,0.0732468,0.05741,0.278836,0.270641,0.239604,0.277801,0.39266,0.392029,0.390979,0.38951,0.387623,0.385322,0.382608,0.379484,0.375954,0.372021,0.36769,0.362965,0.243197,0.343748,0.343196,0.342276,0.34099,0.339338,0.337324,0.334948,0.332213,0.329123,0.32568,0.321888,0.317752,0.214376,0.303011,0.302524,0.301713,0.300579,0.299124,0.297348,0.295253,0.292843,0.290119,0.287084,0.283742,0.280095,0.00882874,0.297202,-0.405838,0.00889689,0.297639,-0.406344,1.15485,1642
O,0.09,0.39,0.455,0.05,0.015,0,0,0,0,0,0.01,0.47,0.505,0.015,0,0,0,0,0,0,0.02,0.485,0.475,0.02,0,0,0,0,0,0,-0.0796671,0.064505,-0.109191,43.4884,48.4211,46.1905,1.20595,0.512541,0.638877,0.127056,0.0609335,0.0702369,0.356449,0.246847,0.265022,0.326989,0.462184,0.461442,0.460205,0.458475,0.456255,0.453546,0.450352,0.446675,0.442519,0.43789,0.432793,0.427231,0.205786,0.29087,0.290402,0.289624,0.288536,0.287138,0.285434,0.283423,0.281109,0.278494,0.275581,0.272373,0.268873,0.220171,0.311203,0.310703,0.30987,0.308706,0.307211,0.305387,0.303236,0.30076,0.297962,0.294845,0.291413,0.287668,-0.54832,0.0423356,0.0772843,-0.547075,0.0377585,0.086196,1.63893,1642
