"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
L,0,0.545,0.455,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0.005,0.385,0.61,0,0,0,0,0,0,0,-0.0419767,-0.0265304,0.0119256,50,52.4324,54.7059,0.206703,0.221325,0.27087,0.0257582,0.0300266,0.039902,0.160493,0.173282,0.199755,0.0581939,0.0822545,0.0821224,0.0819023,0.0815945,0.0811993,0.0807172,0.0801487,0.0794943,0.0787548,0.077931,0.0770237,0.076034,0.130267,0.184126,0.183831,0.183338,0.182649,0.181764,0.180685,0.179413,0.177948,0.176292,0.174448,0.172417,0.170202,0.134831,0.190578,0.190272,0.189762,0.189049,0.188134,0.187017,0.185699,0.184183,0.18247,0.180561,0.178459,0.176166,0.00496664,0.422431,-0.172901,-0.00219023,0.427756,-0.171956,0.461599,1640
L,0,0.495,0.505,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,-0.000809601,0.00186954,0.00309992,44.7727,43.6364,46.9231,0.0186715,0.0243547,0.0240875,0.00188713,0.00239567,0.00245826,0.0434411,0.0489456,0.0495808,-0.269655,-0.381145,-0.380533,-0.379513,-0.378087,-0.376256,-0.374022,-0.371388,-0.368355,-0.364929,-0.361111,-0.356907,-0.352321,-0.235507,-0.332879,-0.332345,-0.331454,-0.330208,-0.328609,-0.326658,-0.324357,-0.321709,-0.318716,-0.315382,-0.311711,-0.307705,-0.239531,-0.338566,-0.338022,-0.337116,-0.33585,-0.334223,-0.332239,-0.329898,-0.327205,-0.324161,-0.32077,-0.317036,-0.312962,0.107262,0.213607,0.630373,0.109149,0.217258,0.628916,0.0446076,1640
L,0,0.365,0.635,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,-0.00123038,0.00125701,0.00134756,55.1429,47.25,53.0556,0.0183251,0.0186971,0.0227356,0.0019863,0.00198893,0.00244016,0.0445679,0.0445975,0.049398,-0.272406,-0.385034,-0.384416,-0.383386,-0.381945,-0.380095,-0.377838,-0.375177,-0.372114,-0.368652,-0.364796,-0.360549,-0.355916,-0.257135,-0.363449,-0.362865,-0.361893,-0.360533,-0.358787,-0.356657,-0.354145,-0.351253,-0.347986,-0.344345,-0.340337,-0.335963,-0.243514,-0.344196,-0.343643,-0.342722,-0.341434,-0.339781,-0.337763,-0.335384,-0.332646,-0.329552,-0.326104,-0.322308,-0.318166,0.191905,0.170567,0.72007,0.194238,0.172571,0.719593,0.0391155,1640
L,0,0.345,0.655,0,0,0,0,0,0,0,0,0.33,0.67,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0.00322775,0.00174703,-0.000953412,63.3333,48.4615,60.3125,0.0069109,0.0055675,0.0067288,0.000724572,0.000539199,0.000646239,0.0269179,0.0232206,0.0254212,-0.415204,-0.586873,-0.585931,-0.58436,-0.582164,-0.579345,-0.575905,-0.571849,-0.56718,-0.561904,-0.556026,-0.549553,-0.542491,-0.435006,-0.614862,-0.613874,-0.612229,-0.609928,-0.606974,-0.60337,-0.599121,-0.594229,-0.588701,-0.582543,-0.575761,-0.568363,-0.444689,-0.628548,-0.627539,-0.625857,-0.623505,-0.620485,-0.616801,-0.612457,-0.607456,-0.601806,-0.59551,-0.588577,-0.581014,-0.342887,-0.265769,0.0512269,-0.440977,-0.247294,0.0767401,0.0132916,1640
L,0,0.295,0.705,0,0,0,0,0,0,0,0,0.325,0.675,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0.00162453,0.0021252,-0.000458064,88.6364,50,58.1818,0.00520728,0.00721743,0.0046568,0.000576865,0.000726667,0.000555804,0.024018,0.0269568,0.0235755,-0.440393,-0.622477,-0.621477,-0.619811,-0.617482,-0.614492,-0.610843,-0.606541,-0.601589,-0.595992,-0.589758,-0.582892,-0.575402,-0.409959,-0.57946,-0.578529,-0.576979,-0.57481,-0.572026,-0.56863,-0.564625,-0.560015,-0.554806,-0.549002,-0.54261,-0.535638,-0.438267,-0.619471,-0.618476,-0.616818,-0.6145,-0.611524,-0.607894,-0.603612,-0.598684,-0.593114,-0.58691,-0.580077,-0.572623,-0.192592,-0.248634,0.35578,-0.241709,-0.242341,0.375976,0.0119542,1640
L,0,0.355,0.645,0,0,0,0,0,0,0,0,0.325,0.675,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0.00241282,0.00231695,5.85895e-05,59.0909,44.5455,65.3333,0.00636405,0.0063567,0.00491023,0.000676526,0.000665361,0.000549164,0.0260101,0.0257946,0.0234343,-0.418457,-0.591471,-0.590521,-0.588938,-0.586725,-0.583884,-0.580417,-0.576329,-0.571623,-0.566306,-0.560382,-0.553858,-0.546741,-0.409804,-0.579239,-0.578309,-0.576759,-0.574592,-0.571809,-0.568414,-0.56441,-0.559802,-0.554595,-0.548793,-0.542404,-0.535434,-0.436961,-0.617626,-0.616633,-0.614981,-0.61267,-0.609703,-0.606083,-0.601814,-0.5969,-0.591347,-0.585162,-0.578349,-0.570917,-0.259965,0.0583436,0.157787,-0.33821,0.0582695,0.160647,0.0121818,1640
L,0,0.34,0.66,0,0,0,0,0,0,0,0,0.38,0.62,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0.00140082,0.00217314,-0.000308927,53.3333,42.3913,54.4444,0.00604697,0.0077368,0.00414974,0.000682625,0.000867908,0.000382724,0.0261271,0.0294603,0.0195633,-0.43298,-0.611999,-0.611015,-0.609378,-0.607088,-0.604148,-0.600561,-0.596331,-0.591462,-0.58596,-0.57983,-0.57308,-0.565716,-0.393584,-0.556314,-0.55542,-0.553931,-0.55185,-0.549177,-0.545916,-0.542071,-0.537645,-0.532644,-0.527072,-0.520936,-0.514242,-0.495554,-0.700444,-0.699319,-0.697445,-0.694824,-0.691459,-0.687354,-0.682512,-0.67694,-0.670643,-0.663627,-0.655901,-0.647473,-0.375263,-0.215329,0.370444,-0.410782,-0.209656,0.386923,0.0125552,1640
L,0,0.425,0.575,0,0,0,0,0,0,0,0,0.405,0.595,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0.000591222,0.00225303,0.000255663,53.8889,50,63,0.00936905,0.0108255,0.00713344,0.0010258,0.00103849,0.000777031,0.0320282,0.0322256,0.0278753,-0.367166,-0.518973,-0.51814,-0.516751,-0.514809,-0.512316,-0.509274,-0.505687,-0.501558,-0.496893,-0.491695,-0.48597,-0.479726,-0.350243,-0.495053,-0.494258,-0.492933,-0.491081,-0.488703,-0.485801,-0.482379,-0.478441,-0.47399,-0.469032,-0.463571,-0.457615,-0.401437,-0.567413,-0.566501,-0.564983,-0.56286,-0.560134,-0.556808,-0.552886,-0.548372,-0.543271,-0.537588,-0.53133,-0.524502,-0.136504,-0.0725989,-0.0582612,-0.144468,-0.073627,-0.0625279,0.018496,1640
L,0,0.37,0.63,0,0,0,0,0,0,0,0,0.39,0.61,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0.00299339,0.00126234,-0.00130495,60.9375,48.9189,53.8889,0.0137531,0.0101699,0.00741637,0.00142539,0.00109303,0.000718025,0.0377544,0.033061,0.026796,-0.340662,-0.48151,-0.480737,-0.479449,-0.477647,-0.475334,-0.472511,-0.469183,-0.465353,-0.461024,-0.456201,-0.45089,-0.445096,-0.350699,-0.495697,-0.494901,-0.493575,-0.49172,-0.489338,-0.486433,-0.483007,-0.479063,-0.474607,-0.469642,-0.464175,-0.45821,-0.413441,-0.584381,-0.583442,-0.581878,-0.579691,-0.576884,-0.573459,-0.56942,-0.564771,-0.559517,-0.553664,-0.547218,-0.540186,0.040266,-0.346762,0.115743,0.0287163,-0.334364,0.127578,0.0217053,1640
L,0,0.45,0.55,0,0,0,0,0,0,0,0,0.39,0.61,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,0.00173105,0.000814927,-0.00149137,60.3125,45.9524,52.7778,0.0195995,0.0156484,0.0140274,0.00240131,0.00231323,0.0017609,0.0490031,0.0480961,0.041963,-0.24801,-0.350551,-0.349988,-0.34905,-0.347738,-0.346054,-0.343999,-0.341576,-0.338788,-0.335636,-0.332125,-0.328258,-0.32404,-0.218913,-0.309424,-0.308927,-0.308099,-0.306941,-0.305455,-0.303641,-0.301502,-0.299041,-0.296259,-0.29316,-0.289747,-0.286024,-0.273515,-0.386601,-0.38598,-0.384946,-0.383499,-0.381642,-0.379376,-0.376704,-0.373628,-0.370152,-0.36628,-0.362016,-0.357364,0.125773,0.211345,0.279651,0.124706,0.215051,0.28173,0.0326328,1640
L,0,0.26,0.74,0,0,0,0,0,0,0,0,0.35,0.65,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0.0036219,0.00282828,0.00015979,65.7143,49.4872,74.6154,0.00849016,0.00761424,0.00740572,0.000942985,0.000812944,0.000794917,0.0307081,0.0285122,0.0281943,-0.39436,-0.557411,-0.556515,-0.555024,-0.552938,-0.55026,-0.546993,-0.54314,-0.538706,-0.533695,-0.528112,-0.521964,-0.515256,-0.387306,-0.547441,-0.546561,-0.545096,-0.543048,-0.540418,-0.537209,-0.533425,-0.52907,-0.524149,-0.518666,-0.512627,-0.50604,-0.401315,-0.567241,-0.56633,-0.564812,-0.56269,-0.559965,-0.55664,-0.552719,-0.548207,-0.543107,-0.537426,-0.531169,-0.524343,0.376969,-0.426371,0.163085,0.335458,-0.445721,0.164468,0.0160048,1640
L,0,0.435,0.565,0,0,0,0,0,0,0,0,0.415,0.585,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0.000426106,0.00213053,0.00126766,58.4848,42.5581,47.6923,0.0162559,0.0283786,0.021044,0.00199066,0.00373445,0.00212731,0.0446168,0.0611102,0.0461228,-0.255923,-0.361736,-0.361155,-0.360187,-0.358833,-0.357095,-0.354975,-0.352475,-0.349597,-0.346345,-0.342722,-0.338732,-0.334379,-0.150888,-0.213273,-0.212931,-0.21236,-0.211562,-0.210538,-0.209287,-0.207813,-0.206117,-0.204199,-0.202063,-0.199711,-0.197144,-0.254657,-0.359947,-0.359369,-0.358406,-0.357059,-0.35533,-0.35322,-0.350732,-0.347868,-0.344632,-0.341027,-0.337057,-0.332726,0.181703,0.134025,0.213885,0.181261,0.133522,0.212549,0.0440931,1640
L,0,0.395,0.605,0,0,0,0,0,0,0,0,0.31,0.69,0,0,0,0,0,0,0,0,0.415,0.585,0,0,0,0,0,0,0,0.000543285,0.00243946,0.0002024,58.4375,49.2105,62.3333,0.00839428,0.00889837,0.0078576,0.00110936,0.00112754,0.00100023,0.033307,0.0335788,0.0316263,-0.366178,-0.517576,-0.516745,-0.51536,-0.513423,-0.510937,-0.507903,-0.504326,-0.500208,-0.495555,-0.490371,-0.484662,-0.478434,-0.343668,-0.48576,-0.484979,-0.483679,-0.481862,-0.479528,-0.476681,-0.473323,-0.469459,-0.465092,-0.460227,-0.454869,-0.449024,-0.377292,-0.533286,-0.532429,-0.531002,-0.529007,-0.526445,-0.523319,-0.519633,-0.515391,-0.510596,-0.505255,-0.499373,-0.492956,-0.443442,-0.147292,0.722328,-0.454167,-0.147891,0.728618,0.0166699,1640
L,0,0.15,0.85,0,0,0,0,0,0,0,0,0.27,0.73,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,0.00620517,0.00259925,-0.00351537,56.6667,42.8889,59.375,0.00853463,0.00442894,0.00600916,0.00103293,0.000415292,0.000645782,0.0321393,0.0203787,0.0254122,-0.41817,-0.591065,-0.590116,-0.588534,-0.586323,-0.583483,-0.580019,-0.575933,-0.571231,-0.565917,-0.559997,-0.553478,-0.546366,-0.480661,-0.679394,-0.678302,-0.676484,-0.673942,-0.670678,-0.666696,-0.662,-0.656595,-0.650488,-0.643683,-0.636189,-0.628014,-0.477257,-0.674582,-0.673498,-0.671693,-0.669169,-0.665928,-0.661974,-0.657311,-0.651945,-0.64588,-0.639124,-0.631683,-0.623566,0.354684,-0.837458,-0.323369,0.233415,-0.811453,-0.208561,0.0120396,1640
L,0,0.48,0.52,0,0,0,0,0,0,0,0,0.35,0.65,0,0,0,0,0,0,0,0,0.335,0.665,0,0,0,0,0,0,0,-0.000213053,0.00279632,0.00239685,62.5806,40.6977,75.6,0.0077743,0.0103357,0.0116673,0.000785122,0.00112899,0.00134655,0.02802,0.0336005,0.0366954,-0.40182,-0.567955,-0.567043,-0.565523,-0.563398,-0.56067,-0.557341,-0.553415,-0.548897,-0.543791,-0.538102,-0.531838,-0.525004,-0.355618,-0.502651,-0.501844,-0.500499,-0.498618,-0.496203,-0.493257,-0.489783,-0.485784,-0.481265,-0.47623,-0.470686,-0.464638,-0.341604,-0.482842,-0.482066,-0.480774,-0.478968,-0.476648,-0.473818,-0.470481,-0.466639,-0.462299,-0.457463,-0.452137,-0.446327,-0.234225,-0.0019166,0.532063,-0.234474,0.000483027,0.52238,0.020033,1640
L,0,0.48,0.52,0,0,0,0,0,0,0,0,0.38,0.62,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0.000111853,0.00118777,-0.000862864,72.6923,52.7778,67.2414,0.0128687,0.0090433,0.00984965,0.00127245,0.000951704,0.00098456,0.0356715,0.0308497,0.0313777,-0.349527,-0.494042,-0.493248,-0.491926,-0.490078,-0.487704,-0.484808,-0.481394,-0.477463,-0.473022,-0.468074,-0.462624,-0.45668,-0.374354,-0.529134,-0.528283,-0.526868,-0.524888,-0.522346,-0.519244,-0.515587,-0.511378,-0.50662,-0.501321,-0.495484,-0.489117,-0.387074,-0.547112,-0.546233,-0.544769,-0.542722,-0.540093,-0.536887,-0.533105,-0.528752,-0.523834,-0.518354,-0.512319,-0.505736,-0.218001,-0.604851,0.209509,-0.219401,-0.605638,0.216196,0.0209288,1640
L,0,0.39,0.61,0,0,0,0,0,0,0,0,0.25,0.75,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0.00145941,0.00224771,-2.13053e-05,72.5926,51.9444,56.5625,0.00673876,0.00352123,0.00612761,0.000750626,0.000349091,0.000662521,0.0273976,0.018684,0.0257395,-0.43191,-0.610486,-0.609506,-0.607872,-0.605588,-0.602655,-0.599077,-0.594857,-0.59,-0.584512,-0.578398,-0.571664,-0.564318,-0.503545,-0.711739,-0.710596,-0.708691,-0.706028,-0.702609,-0.698437,-0.693518,-0.687855,-0.681457,-0.674328,-0.666478,-0.657913,-0.435305,-0.615285,-0.614296,-0.61265,-0.610348,-0.607392,-0.603786,-0.599533,-0.594638,-0.589106,-0.582944,-0.576157,-0.568754,0.00165947,-0.597365,0.0865191,-0.0607525,-0.602672,0.0960998,0.0112471,1640
L,0,0.38,0.62,0,0,0,0,0,0,0,0,0.245,0.755,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0.00351005,0.0027324,-0.00137419,64.6667,55,72.5,0.0100873,0.00537426,0.00689769,0.00100795,0.000547269,0.000629209,0.0317482,0.0233938,0.025084,-0.373211,-0.527517,-0.52667,-0.525258,-0.523284,-0.52075,-0.517658,-0.514012,-0.509815,-0.505073,-0.499789,-0.493971,-0.487623,-0.438737,-0.620135,-0.619139,-0.61748,-0.615159,-0.61218,-0.608545,-0.604259,-0.599326,-0.59375,-0.587539,-0.580699,-0.573237,-0.44307,-0.626261,-0.625255,-0.623579,-0.621236,-0.618227,-0.614556,-0.610228,-0.605245,-0.599615,-0.593343,-0.586435,-0.578899,0.0174702,-0.277473,-0.180043,-0.0678531,-0.251122,-0.138676,0.0155228,1640
M,0,0.52,0.465,0.015,0,0,0,0,0,0,0.035,0.47,0.435,0.06,0,0,0,0,0,0,0.015,0.415,0.54,0.03,0,0,0,0,0,0,0.00659399,0.0409594,0.0441978,45.3659,48.5,55.7576,0.490081,0.849959,0.555927,0.0566061,0.0951386,0.0685798,0.23792,0.308445,0.261877,0.224689,0.317588,0.317078,0.316228,0.31504,0.313514,0.311653,0.309458,0.306931,0.304076,0.300895,0.297392,0.293571,0.291593,0.412155,0.411492,0.41039,0.408847,0.406867,0.404452,0.401603,0.398324,0.394619,0.390491,0.385945,0.380985,0.241215,0.340947,0.340399,0.339487,0.338211,0.336574,0.334575,0.332219,0.329506,0.326441,0.323026,0.319265,0.315163,0.172412,-0.341629,0.0443582,0.172247,-0.34237,0.0430375,1.27691,1640
M,0.035,0.505,0.45,0.01,0,0,0,0,0,0,0.095,0.53,0.335,0.04,0,0,0,0,0,0,0.025,0.57,0.355,0.045,0.005,0,0,0,0,0,-0.122372,-0.536116,5.85865e-05,45.1163,41.7778,50.5263,0.758367,1.22453,0.907867,0.0787483,0.121577,0.0963429,0.280621,0.34868,0.310392,0.269285,0.380623,0.380011,0.378993,0.377568,0.37574,0.373509,0.370878,0.36785,0.364428,0.360616,0.356418,0.351838,0.339387,0.479709,0.478939,0.477655,0.47586,0.473556,0.470744,0.467428,0.463612,0.459299,0.454495,0.449203,0.443431,0.297987,0.421191,0.420515,0.419388,0.417812,0.415788,0.41332,0.410408,0.407058,0.403271,0.399053,0.394407,0.389339,-0.0854707,-0.448002,-0.163828,-0.124331,-0.450694,-0.171594,1.98326,1640
M,0.025,0.46,0.515,0,0,0,0,0,0,0,0.035,0.565,0.4,0,0,0,0,0,0,0,0,0.58,0.4,0.02,0,0,0,0,0,0,-0.11899,-0.327148,0.055202,44.2857,46.8293,46.5854,0.717838,0.980157,0.692088,0.0669403,0.0861999,0.0665231,0.258728,0.293598,0.257921,0.228513,0.322994,0.322475,0.32161,0.320402,0.31885,0.316957,0.314725,0.312155,0.309251,0.306016,0.302454,0.298567,0.280002,0.395771,0.395135,0.394076,0.392596,0.390694,0.388375,0.385639,0.38249,0.378932,0.374968,0.370603,0.365841,0.222368,0.314307,0.313803,0.312962,0.311785,0.310275,0.308433,0.306261,0.30376,0.300935,0.297787,0.29432,0.290538,-0.0358617,-0.693222,0.159788,-0.0711538,-0.692503,0.181473,1.60401,1640
M,0.01,0.38,0.61,0,0,0,0,0,0,0,0.005,0.51,0.485,0,0,0,0,0,0,0,0,0.565,0.4,0.035,0,0,0,0,0,0,0.0699453,-0.0171987,0.0714313,49.1892,47.25,53.8235,0.450132,0.548384,0.468356,0.0494665,0.0543054,0.0593829,0.222411,0.233035,0.243686,0.174289,0.246351,0.245955,0.245296,0.244374,0.24319,0.241746,0.240044,0.238084,0.235869,0.233402,0.230684,0.22772,0.222745,0.314841,0.314335,0.313493,0.312315,0.310802,0.308957,0.306781,0.304276,0.301445,0.298292,0.294819,0.291031,0.195751,0.276686,0.276241,0.275501,0.274466,0.273136,0.271515,0.269602,0.267401,0.264913,0.262142,0.25909,0.255761,0.234824,-0.634574,-0.150943,0.238293,-0.648546,-0.149622,0.989573,1640
M,0.005,0.315,0.68,0,0,0,0,0,0,0,0,0.52,0.475,0.005,0,0,0,0,0,0,0,0.6,0.38,0.02,0,0,0,0,0,0,0.0696576,-0.00712662,-0.0662701,57.5,46.0976,57.6471,0.33985,0.508081,0.40155,0.0366676,0.051453,0.0485712,0.191488,0.226832,0.220389,0.132792,0.187695,0.187394,0.186892,0.186189,0.185288,0.184188,0.18289,0.181397,0.17971,0.17783,0.175759,0.173501,0.208915,0.295292,0.294818,0.294028,0.292923,0.291504,0.289773,0.287732,0.285383,0.282728,0.279771,0.276514,0.27296,0.174295,0.246358,0.245962,0.245303,0.244381,0.243198,0.241754,0.240051,0.238091,0.235876,0.233409,0.230691,0.227727,0.161196,-0.677935,-0.41696,0.163967,-0.674241,-0.419861,0.855709,1640
M,0.055,0.475,0.455,0.015,0,0,0,0,0,0,0.105,0.565,0.325,0.005,0,0,0,0,0,0,0,0.64,0.34,0.02,0,0,0,0,0,0,-0.215817,-0.686776,-0.0295291,54.4444,47.561,46.4286,0.741142,1.06661,0.62409,0.0784757,0.0947062,0.0640132,0.280135,0.307744,0.253008,0.245955,0.347647,0.347088,0.346158,0.344857,0.343187,0.341149,0.338746,0.335981,0.332855,0.329373,0.325539,0.321356,0.285495,0.403535,0.402887,0.401807,0.400297,0.398358,0.395993,0.393204,0.389994,0.386366,0.382324,0.377873,0.373017,0.229892,0.324943,0.32442,0.323551,0.322335,0.320774,0.31887,0.316624,0.314039,0.311117,0.307863,0.304279,0.300369,0.213815,-0.580385,-0.0692151,0.145072,-0.597915,-0.0945513,1.67684,1640
M,0.005,0.465,0.53,0,0,0,0,0,0,0,0.015,0.47,0.495,0.02,0,0,0,0,0,0,0,0.53,0.44,0.02,0.01,0,0,0,0,0,0.00278566,0.018477,0.0481553,55.1429,53.0556,57.8788,0.467907,0.724584,0.5384,0.0449785,0.0686825,0.0698742,0.212081,0.262073,0.264337,0.164792,0.232926,0.232552,0.231929,0.231057,0.229938,0.228573,0.226963,0.22511,0.223016,0.220683,0.218114,0.215311,0.247566,0.349924,0.349362,0.348426,0.347116,0.345435,0.343384,0.340965,0.338182,0.335036,0.331531,0.327671,0.323461,0.216098,0.305445,0.304954,0.304137,0.302994,0.301527,0.299736,0.297625,0.295195,0.292449,0.28939,0.286021,0.282346,0.0974618,-0.56671,0.0566474,0.097397,-0.567602,0.0557978,1.16852,1640
M,0,0.445,0.555,0,0,0,0,0,0,0,0.02,0.435,0.53,0.015,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,0.0132412,0.0690984,0.0102851,53.2432,45.7143,48.2051,0.457548,0.770356,0.404675,0.0444673,0.0737656,0.0408344,0.210873,0.271598,0.202075,0.176288,0.249175,0.248775,0.248108,0.247175,0.245978,0.244518,0.242796,0.240813,0.238573,0.236078,0.233329,0.230331,0.24526,0.346664,0.346107,0.34518,0.343883,0.342217,0.340185,0.337789,0.335031,0.331915,0.328443,0.324619,0.320448,0.156008,0.22051,0.220156,0.219566,0.218741,0.217681,0.216389,0.214865,0.213111,0.211128,0.20892,0.206487,0.203834,0.372912,-0.369664,-0.0268173,0.372418,-0.370179,-0.02806,1.11569,1640
M,0.02,0.46,0.52,0,0,0,0,0,0,0,0.04,0.465,0.48,0.015,0,0,0,0,0,0,0,0.625,0.355,0.02,0,0,0,0,0,0,-0.0436066,-0.164802,-0.0343068,54.7059,51.3514,53.0556,0.51036,0.935785,0.438804,0.0603563,0.089623,0.050918,0.245675,0.299371,0.22565,0.203761,0.288007,0.287544,0.286774,0.285696,0.284312,0.282624,0.280634,0.278342,0.275753,0.272869,0.269692,0.266226,0.281427,0.397784,0.397145,0.396081,0.394593,0.392682,0.39035,0.387601,0.384436,0.38086,0.376876,0.372488,0.367702,0.196019,0.277064,0.276619,0.275877,0.274841,0.27351,0.271886,0.269971,0.267766,0.265276,0.262501,0.259445,0.256111,0.188972,-0.678025,-0.162545,0.184168,-0.682113,-0.170294,1.29052,1640
M,0.025,0.37,0.605,0,0,0,0,0,0,0,0.02,0.54,0.44,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,-0.0757829,-0.119464,0.0396758,48.4615,42.2222,57.3529,0.444502,0.482081,0.336992,0.0523709,0.0549204,0.0396613,0.228847,0.234351,0.199152,0.186479,0.263581,0.263157,0.262452,0.261466,0.260199,0.258654,0.256833,0.254736,0.252366,0.249726,0.246819,0.243647,0.227581,0.321676,0.321159,0.320299,0.319095,0.31755,0.315664,0.313441,0.310882,0.30799,0.304768,0.30122,0.297349,0.167032,0.236092,0.235712,0.235081,0.234197,0.233063,0.231679,0.230048,0.228169,0.226047,0.223682,0.221078,0.218237,0.342241,-0.631544,-0.329612,0.332336,-0.62919,-0.323441,0.818671,1640
M,0.02,0.37,0.595,0.015,0,0,0,0,0,0,0.025,0.405,0.51,0.06,0,0,0,0,0,0,0.005,0.54,0.42,0.015,0.02,0,0,0,0,0,0.175428,0.138511,0.040022,48.2051,40.6383,55.7143,0.620915,0.845614,0.639963,0.0637798,0.0852506,0.0850577,0.252547,0.291977,0.291646,0.224872,0.317847,0.317336,0.316486,0.315296,0.313769,0.311906,0.30971,0.307181,0.304323,0.30114,0.297634,0.293809,0.288682,0.40804,0.407384,0.406292,0.404766,0.402805,0.400414,0.397593,0.394347,0.390679,0.386592,0.382091,0.377181,0.262141,0.370525,0.36993,0.368938,0.367552,0.365772,0.3636,0.361039,0.358091,0.35476,0.351049,0.346962,0.342504,0.221002,-0.519507,-0.138472,0.204279,-0.536005,-0.143283,1.45075,1640
M,0,0.565,0.435,0,0,0,0,0,0,0,0,0.575,0.425,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,-0.0953145,-0.177537,0.0317662,59,46.6667,44.6341,0.351892,0.558705,0.291712,0.035928,0.0531337,0.0316611,0.189547,0.230508,0.177936,0.133452,0.188629,0.188326,0.187821,0.187116,0.186209,0.185104,0.1838,0.182299,0.180603,0.178714,0.176634,0.174364,0.218184,0.308394,0.307899,0.307074,0.30592,0.304438,0.302631,0.300499,0.298045,0.295273,0.292184,0.288783,0.285072,0.123946,0.175192,0.174911,0.174442,0.173787,0.172945,0.171918,0.170707,0.169314,0.167738,0.165984,0.164051,0.161943,0.308457,-0.643474,-0.382835,0.278157,-0.643036,-0.377602,0.801872,1640
M,0,0.44,0.56,0,0,0,0,0,0,0,0.005,0.565,0.42,0.01,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0.00156594,-0.0659558,0.0047351,44.5238,41.7021,49.7436,0.389773,0.611368,0.356521,0.0398936,0.0592551,0.0356543,0.199734,0.243424,0.188823,0.152027,0.214884,0.214539,0.213964,0.21316,0.212127,0.210868,0.209383,0.207673,0.205741,0.203589,0.201219,0.198633,0.226945,0.320777,0.320262,0.319404,0.318203,0.316662,0.314782,0.312565,0.310013,0.307129,0.303916,0.300378,0.296518,0.147818,0.208935,0.208599,0.20804,0.207258,0.206255,0.20503,0.203586,0.201924,0.200045,0.197953,0.195648,0.193134,0.213477,-0.549083,-0.228286,0.214356,-0.549135,-0.228263,0.918209,1640
M,0.015,0.355,0.63,0,0,0,0,0,0,0,0.01,0.335,0.635,0.02,0,0,0,0,0,0,0,0.525,0.465,0.01,0,0,0,0,0,0,0.0858177,0.228499,-0.00369647,49.7368,43.7778,48.75,0.41533,0.690824,0.346308,0.0470523,0.0686332,0.0461097,0.216915,0.261979,0.214732,0.180311,0.254862,0.254452,0.25377,0.252817,0.251592,0.250099,0.248337,0.246309,0.244018,0.241466,0.238654,0.235588,0.249919,0.35325,0.352682,0.351737,0.350415,0.348718,0.346648,0.344206,0.341396,0.33822,0.334682,0.330786,0.326535,0.183837,0.259845,0.259428,0.258733,0.25776,0.256512,0.254989,0.253193,0.251126,0.24879,0.246187,0.243321,0.240194,0.114114,-0.747841,-0.123374,0.0878436,-0.753316,-0.125414,1.0097,1640
