"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
K,0,0.42,0.58,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0.0150869,-0.00301778,0.0243919,36.1538,36.5385,53.6364,0.165489,0.083693,0.254854,0.017458,0.00935189,0.034995,0.132129,0.0967052,0.187069,0.0518007,0.073218,0.0731004,0.0729045,0.0726305,0.0722788,0.0718497,0.0713436,0.0707611,0.0701028,0.0693695,0.0685619,0.0676809,-0.0368134,-0.0520341,-0.0519505,-0.0518113,-0.0516166,-0.0513666,-0.0510616,-0.0507019,-0.050288,-0.0498202,-0.049299,-0.0487251,-0.048099,0.0536669,0.0758558,0.075734,0.075531,0.0752472,0.0748827,0.0744381,0.0739138,0.0733104,0.0726284,0.0718687,0.071032,0.0701192,-0.112571,-0.208069,0.44724,-0.111416,-0.211722,0.449024,0.359593,1619
K,0,0.41,0.59,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0.0125906,-0.00197781,-0.0317797,40.8333,39.5833,51.8919,0.151228,0.0741908,0.234216,0.0151026,0.00773717,0.0364477,0.122893,0.0879612,0.190913,0.0368848,0.0521351,0.0520513,0.0519118,0.0517167,0.0514663,0.0511607,0.0508003,0.0503856,0.0499169,0.0493947,0.0488197,0.0481923,-0.0573334,-0.0810383,-0.0809081,-0.0806913,-0.0803881,-0.0799987,-0.0795238,-0.0789636,-0.0783189,-0.0775904,-0.0767787,-0.0758849,-0.0749097,0.0681348,0.0963056,0.0961509,0.0958932,0.0955329,0.0950702,0.0945057,0.0938401,0.0930739,0.0922081,0.0912436,0.0901813,0.0890225,0.153556,-0.241154,0.124939,0.154913,-0.238397,0.124082,0.336571,1619
K,0,0.44,0.56,0,0,0,0,0,0,0,0,0.61,0.39,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,0.028634,-0.0443133,-0.08997,35.2727,36.1111,45,0.18994,0.0760236,0.199882,0.0201351,0.00815098,0.0246089,0.141898,0.0902828,0.156872,0.060942,0.0861389,0.0860005,0.08577,0.0854477,0.0850339,0.084529,0.0839336,0.0832484,0.0824739,0.0816112,0.0806611,0.0796246,-0.0797501,-0.112723,-0.112542,-0.112241,-0.111819,-0.111277,-0.110617,-0.109837,-0.108941,-0.107927,-0.106798,-0.105555,-0.104199,0.0318017,0.0449503,0.0448781,0.0447579,0.0445897,0.0443737,0.0441103,0.0437996,0.043442,0.0430378,0.0425876,0.0420918,0.0415509,0.319634,0.298597,0.777823,0.382822,0.335965,0.761332,0.313378,1619
K,0,0.505,0.495,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,-0.0199554,-0.00640091,-0.0111192,34.4643,38.6275,45.122,0.162734,0.0865867,0.251358,0.0165616,0.00917962,0.0410025,0.128692,0.0958103,0.202491,0.0467828,0.0661254,0.0660192,0.0658422,0.0655948,0.0652771,0.0648896,0.0644325,0.0639064,0.0633119,0.0626497,0.0619203,0.0611246,-0.0589492,-0.0833222,-0.0831883,-0.0829654,-0.0826536,-0.0822533,-0.0817649,-0.081189,-0.0805261,-0.079777,-0.0789425,-0.0780235,-0.0770209,0.0709379,0.100268,0.100107,0.0998383,0.0994631,0.0989814,0.0983937,0.0977007,0.096903,0.0960016,0.0949974,0.0938914,0.0926849,0.0458158,-0.377501,0.468121,0.0418367,-0.380572,0.46783,0.363856,1619
K,0,0.54,0.46,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,-0.0367844,-0.0374902,-0.00894089,35.8491,35.7407,44.5238,0.17615,0.143582,0.244075,0.0194208,0.0172009,0.0335354,0.139359,0.131152,0.183127,0.0814503,0.115126,0.114941,0.114633,0.114203,0.11365,0.112975,0.112179,0.111263,0.110228,0.109075,0.107805,0.10642,0.0122651,0.0173362,0.0173083,0.0172619,0.0171971,0.0171138,0.0170122,0.0168923,0.0167544,0.0165986,0.0164249,0.0162337,0.0160251,0.0687542,0.097181,0.0970249,0.0967649,0.0964012,0.0959344,0.0953648,0.0946931,0.09392,0.0930463,0.0920729,0.091001,0.0898317,0.22708,0.191517,-0.0563019,0.211172,0.190736,-0.0598822,0.378645,1619
K,0,0.48,0.52,0,0,0,0,0,0,0,0,0.415,0.585,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0.0120861,-0.0178784,-0.00575596,38.4,42.0455,59.0909,0.121883,0.108732,0.228992,0.0131891,0.01204,0.0294649,0.114844,0.109727,0.171653,-0.00341259,-0.00482355,-0.0048158,-0.00480289,-0.00478484,-0.00476167,-0.0047334,-0.00470006,-0.00466169,-0.00461832,-0.00457001,-0.00451681,-0.00445877,-0.044012,-0.062209,-0.0621091,-0.0619426,-0.0617098,-0.061411,-0.0610463,-0.0606164,-0.0601215,-0.0595622,-0.0589391,-0.058253,-0.0575044,0.0248319,0.0350988,0.0350424,0.0349485,0.0348171,0.0346485,0.0344428,0.0342002,0.033921,0.0336054,0.0332539,0.0328668,0.0324444,-0.109764,-0.0888569,0.856813,-0.103795,-0.0881567,0.860155,0.311526,1619
K,0,0.525,0.475,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0,0.655,0.335,0.01,0,0,0,0,0,0,-0.00538775,-0.0434065,0.00280857,37.6923,38.6,49.7368,0.204021,0.167427,0.270612,0.0248874,0.022333,0.0415529,0.157757,0.149442,0.203845,0.0808848,0.114327,0.114143,0.113838,0.11341,0.112861,0.11219,0.1114,0.110491,0.109463,0.108318,0.107057,0.105681,0.0132525,0.0187318,0.0187017,0.0186516,0.0185815,0.0184915,0.0183817,0.0182523,0.0181032,0.0179348,0.0177472,0.0175406,0.0173152,0.081145,0.114695,0.114511,0.114204,0.113775,0.113224,0.112551,0.111759,0.110846,0.109815,0.108666,0.107401,0.106021,-0.153277,-0.277212,0.704398,-0.156839,-0.277175,0.711684,0.420299,1619
K,0.005,0.465,0.53,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,0.005,0.45,0.545,0,0,0,0,0,0,0,0.0238317,-0.0567578,0.0907513,42.9545,45,61.6667,0.323863,0.185384,0.451818,0.0365152,0.0242744,0.0528768,0.191089,0.155802,0.229949,0.145175,0.205199,0.204869,0.20432,0.203552,0.202567,0.201364,0.199946,0.198313,0.196468,0.194413,0.19215,0.189681,0.0767745,0.108517,0.108343,0.108053,0.107647,0.107125,0.106489,0.105739,0.104876,0.1039,0.102813,0.101617,0.100311,0.149777,0.211703,0.211363,0.210796,0.210004,0.208987,0.207746,0.206283,0.204599,0.202696,0.200575,0.19824,0.195693,-0.112406,0.310131,0.655938,-0.106424,0.307138,0.689786,0.644438,1619
K,0,0.59,0.41,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0.035,0.63,0.335,0,0,0,0,0,0,0,-0.0519001,-0.066762,-0.0529051,41.4894,37.8431,43.1111,0.235702,0.201837,0.351379,0.0265674,0.0273659,0.0544936,0.162995,0.165427,0.233439,0.11784,0.166562,0.166295,0.165849,0.165226,0.164426,0.163449,0.162298,0.160973,0.159476,0.157807,0.15597,0.153966,0.0885806,0.125205,0.125004,0.124669,0.1242,0.123599,0.122865,0.121999,0.121003,0.119878,0.118624,0.117243,0.115736,0.162624,0.229861,0.229492,0.228877,0.228017,0.226913,0.225565,0.223977,0.222148,0.220081,0.217779,0.215244,0.212478,0.284859,0.389617,0.853545,0.267982,0.384759,0.856348,0.513783,1619
L,0,0.53,0.46,0.01,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0,0.61,0.39,0,0,0,0,0,0,0,-0.0207798,-0.0214332,0.00747951,38.6,46.5,52.2857,0.375252,0.251055,0.207618,0.0453601,0.0296086,0.022376,0.212979,0.172071,0.149586,0.159463,0.225393,0.225031,0.224428,0.223585,0.222502,0.221181,0.219623,0.21783,0.215804,0.213546,0.21106,0.208348,0.055094,0.0778729,0.0777478,0.0775394,0.077248,0.0768739,0.0764175,0.0758793,0.0752597,0.0745596,0.0737797,0.0729208,0.0719837,0.0313278,0.0442805,0.0442094,0.0440909,0.0439252,0.0437125,0.0434529,0.0431469,0.0427946,0.0423965,0.041953,0.0414646,0.0409318,-0.598695,0.157322,-0.579513,-0.601451,0.158214,-0.579223,0.559182,1619
L,0,0.385,0.615,0,0,0,0,0,0,0,0,0.7,0.3,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0.0571158,-0.0566079,-0.0108168,35.0909,48.4211,63.7931,0.151101,0.129068,0.158665,0.0189187,0.0135774,0.0254455,0.137545,0.116522,0.159516,0.0594232,0.0839921,0.0838572,0.0836324,0.0833181,0.0829146,0.0824223,0.0818418,0.0811736,0.0804185,0.0795772,0.0786508,0.0776401,-0.0383121,-0.0541524,-0.0540654,-0.0539206,-0.0537179,-0.0534578,-0.0531404,-0.0527661,-0.0523353,-0.0518484,-0.051306,-0.0507087,-0.0500571,0.0434342,0.0613923,0.0612937,0.0611294,0.0608997,0.0606048,0.0602449,0.0598206,0.0593322,0.0587803,0.0581654,0.0574882,0.0567495,-0.427896,-0.317936,-0.127379,-0.393219,-0.31883,-0.141721,0.277804,1619
L,0,0.47,0.51,0.02,0,0,0,0,0,0,0,0.595,0.405,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0.105777,0.00139263,0.0101366,34.0351,52.7027,49.4872,0.40648,0.151802,0.173906,0.0475223,0.0156926,0.0188874,0.217996,0.12527,0.137431,0.181685,0.256803,0.256391,0.255704,0.254743,0.253509,0.252004,0.250229,0.248186,0.245877,0.243305,0.240473,0.237382,0.0192845,0.0272577,0.0272139,0.027141,0.027039,0.0269081,0.0267483,0.0265599,0.0263431,0.026098,0.025825,0.0255243,0.0251964,0.0534953,0.0756132,0.0754917,0.0752894,0.0750065,0.0746432,0.0742001,0.0736774,0.0730759,0.0723961,0.0716388,0.0708048,0.0698949,-0.221702,-0.0887952,0.369616,-0.225423,-0.0959259,0.369651,0.507208,1619
L,0,0.53,0.47,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,0,0.715,0.285,0,0,0,0,0,0,0,-0.0068451,-0.0572104,-0.0348977,34.2857,43.3333,48.7179,0.289771,0.129962,0.157547,0.0369738,0.015646,0.0215015,0.192286,0.125084,0.146634,0.103151,0.145799,0.145565,0.145175,0.144629,0.143929,0.143074,0.142066,0.140906,0.139596,0.138135,0.136527,0.134773,-0.0222096,-0.0313923,-0.0313419,-0.0312579,-0.0311404,-0.0309896,-0.0308056,-0.0305886,-0.0303389,-0.0300566,-0.0297422,-0.029396,-0.0290182,0.0119474,0.0168872,0.0168601,0.0168149,0.0167517,0.0166706,0.0165716,0.0164549,0.0163205,0.0161687,0.0159996,0.0158133,0.0156101,-0.692694,0.551995,0.036425,-0.718919,0.554164,0.00819634,0.375551,1619
L,0,0.66,0.34,0,0,0,0,0,0,0,0,0.695,0.305,0,0,0,0,0,0,0,0,0.7,0.3,0,0,0,0,0,0,0,-0.0393731,-0.0240921,-0.0105619,35.7407,32.2034,31.8033,0.106297,0.0499789,0.0258714,0.0133311,0.00659331,0.00323259,0.115461,0.0811992,0.0568559,0.0125234,0.0177013,0.0176729,0.0176255,0.0175593,0.0174742,0.0173705,0.0172481,0.0171073,0.0169482,0.0167709,0.0165756,0.0163626,-0.0739932,-0.104586,-0.104418,-0.104138,-0.103747,-0.103244,-0.102631,-0.101909,-0.101077,-0.100136,-0.0990888,-0.0979352,-0.0966768,-0.171909,-0.242986,-0.242595,-0.241945,-0.241036,-0.239868,-0.238444,-0.236765,-0.234832,-0.232647,-0.230214,-0.227533,-0.22461,-0.00214849,-0.0314352,0.0619228,-0.0562271,-0.0812089,0.00594688,0.132619,1619
L,0,0.465,0.52,0.015,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,-0.0125936,-0.0408688,0.011361,38.0392,47.75,45.7143,0.378566,0.225649,0.164433,0.0502321,0.0286434,0.0195608,0.224125,0.169244,0.13986,0.176614,0.249636,0.249235,0.248567,0.247632,0.246433,0.24497,0.243245,0.241259,0.239014,0.236514,0.233761,0.230757,0.0733728,0.103709,0.103543,0.103265,0.102877,0.102379,0.101771,0.101054,0.100229,0.0992968,0.0982581,0.0971142,0.0958662,0.0119469,0.0168864,0.0168593,0.0168141,0.0167509,0.0166698,0.0165708,0.0164541,0.0163197,0.0161679,0.0159988,0.0158125,0.0156093,-0.110691,0.361825,0.437687,-0.113059,0.362915,0.444423,0.546429,1619
L,0,0.63,0.37,0,0,0,0,0,0,0,0,0.705,0.295,0,0,0,0,0,0,0,0,0.765,0.235,0,0,0,0,0,0,0,-0.0192371,-0.00836064,-0.00843182,35.6364,36.0377,38.9796,0.0599378,0.0183433,0.0114435,0.00644976,0.00192951,0.00113159,0.0803104,0.0439261,0.0336391,-0.0935709,-0.132258,-0.132046,-0.131692,-0.131197,-0.130562,-0.129787,-0.128872,-0.12782,-0.126631,-0.125307,-0.123848,-0.122256,-0.261274,-0.369299,-0.368706,-0.367718,-0.366336,-0.364562,-0.362397,-0.359845,-0.356907,-0.353587,-0.349888,-0.345815,-0.341371,-0.336124,-0.475097,-0.474333,-0.473062,-0.471284,-0.469002,-0.466217,-0.462934,-0.459154,-0.454883,-0.450124,-0.444884,-0.439167,0.684658,-0.160413,0.268746,0.667208,-0.296428,0.156271,0.0706206,1619
L,0,0.415,0.585,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,0.0100146,-0.0038439,-0.0444753,45.2381,41.7021,47.5,0.329783,0.222869,0.229301,0.0355855,0.0290779,0.026535,0.188641,0.170522,0.162896,0.128322,0.181377,0.181086,0.1806,0.179922,0.17905,0.177987,0.176733,0.175291,0.17366,0.171843,0.169843,0.16766,0.0729735,0.103145,0.102979,0.102703,0.102317,0.101822,0.101217,0.100504,0.0996836,0.0987563,0.0977232,0.0965855,0.0953444,0.0518696,0.0733154,0.0731976,0.0730014,0.0727271,0.0723749,0.0719452,0.0714384,0.0708551,0.070196,0.0694617,0.068653,0.0677709,-0.477409,-0.133913,0.607174,-0.477338,-0.132518,0.610342,0.524784,1619
L,0.015,0.51,0.475,0,0,0,0,0,0,0,0,0.65,0.35,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,-0.0545031,-0.0799422,0.0441173,38.1633,40.8511,41.7391,0.407134,0.159498,0.22673,0.0500268,0.0181159,0.0271775,0.223667,0.134595,0.164856,0.190622,0.269435,0.269003,0.268282,0.267273,0.265979,0.2644,0.262538,0.260394,0.257972,0.255273,0.252301,0.249059,0.04529,0.0640154,0.0639126,0.0637413,0.0635017,0.0631942,0.062819,0.0623765,0.0618673,0.0612917,0.0606506,0.0599445,0.0591742,0.0746144,0.105464,0.105295,0.105013,0.104618,0.104111,0.103493,0.102764,0.101925,0.100977,0.0999207,0.0987574,0.0974884,-0.350065,0.0460474,-0.000674441,-0.391836,0.0553299,0.0351055,0.535015,1619
L,0.025,0.595,0.38,0,0,0,0,0,0,0,0,0.635,0.365,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,-0.144147,-0.0208449,0.0234456,43.1111,44.186,42.3256,0.318162,0.0763998,0.105931,0.0436237,0.0105187,0.0132498,0.208863,0.102561,0.115108,0.149356,0.211108,0.210769,0.210204,0.209414,0.2084,0.207163,0.205703,0.204024,0.202126,0.200012,0.197683,0.195143,-0.0314494,-0.0444524,-0.0443809,-0.044262,-0.0440957,-0.0438821,-0.0436216,-0.0433143,-0.0429607,-0.042561,-0.0421158,-0.0416255,-0.0410906,-0.00210395,-0.00297385,-0.00296907,-0.00296111,-0.00294998,-0.0029357,-0.00291827,-0.00289771,-0.00287405,-0.00284732,-0.00281753,-0.00278473,-0.00274895,-0.151475,-0.344774,0.116328,-0.189816,-0.327585,0.135914,0.351388,1619
L,0,0.425,0.575,0,0,0,0,0,0,0,0,0.595,0.405,0,0,0,0,0,0,0,0,0.625,0.375,0,0,0,0,0,0,0,0.0997636,-0.0641887,-0.0660208,37.6923,43.6364,57.9412,0.311045,0.148159,0.16571,0.0330283,0.0170721,0.0193709,0.181737,0.13066,0.139179,0.130988,0.185145,0.184848,0.184353,0.18366,0.18277,0.181685,0.180405,0.178933,0.177268,0.175414,0.173372,0.171144,0.0244533,0.0345637,0.0345082,0.0344157,0.0342863,0.0341203,0.0339177,0.0336788,0.0334038,0.0330931,0.0327469,0.0323657,0.0319498,0.0174307,0.0246375,0.024598,0.024532,0.0244398,0.0243215,0.0241771,0.0240068,0.0238108,0.0235893,0.0233425,0.0230708,0.0227743,-0.646813,-0.0149555,0.288198,-0.627594,0.0357433,0.242675,0.414879,1619
L,0.015,0.635,0.34,0.01,0,0,0,0,0,0,0,0.665,0.335,0,0,0,0,0,0,0,0,0.61,0.39,0,0,0,0,0,0,0,-0.0407515,-0.0141795,-0.00911455,42.3913,45.5814,39.7959,0.324707,0.140165,0.144446,0.0499748,0.0217176,0.021839,0.22355,0.147369,0.14778,0.205448,0.290392,0.289925,0.289148,0.288062,0.286667,0.284965,0.282957,0.280647,0.278036,0.275128,0.271925,0.268431,0.0625061,0.0883496,0.0882077,0.0879713,0.0876407,0.0872162,0.0866984,0.0860877,0.0853849,0.0845906,0.0837057,0.0827312,0.0816681,0.0660531,0.0933632,0.0932132,0.0929634,0.0926141,0.0921656,0.0916183,0.090973,0.0902303,0.0893909,0.0884558,0.087426,0.0863026,0.0973887,0.050728,0.716654,0.0949923,0.0491328,0.716367,0.428487,1619
L,0,0.53,0.47,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,0,0.6,0.395,0.005,0,0,0,0,0,0,-0.0168989,-0.00880855,0.00750338,48.5,49.7368,51.0811,0.279621,0.123697,0.265762,0.032209,0.01781,0.0353126,0.179469,0.133454,0.187916,0.159571,0.225546,0.225184,0.224581,0.223737,0.222653,0.221331,0.219772,0.217978,0.21595,0.213691,0.211203,0.208489,0.0568319,0.0803294,0.0802003,0.0799854,0.0796848,0.0792989,0.0788281,0.0782728,0.0776338,0.0769116,0.0761071,0.075221,0.0742544,0.125222,0.176995,0.176711,0.176237,0.175575,0.174725,0.173687,0.172464,0.171056,0.169465,0.167692,0.16574,0.16361,-0.0809706,-0.205558,0.490691,-0.0823733,-0.205165,0.491572,0.454395,1619
L,0.095,0.415,0.415,0.035,0.025,0.015,0,0,0,0,0,0.63,0.37,0,0,0,0,0,0,0,0,0.605,0.385,0.01,0,0,0,0,0,0,0.00202001,-0.0205006,-0.00207886,42,40.8333,44.6512,1.33735,0.235368,0.296864,0.175012,0.0300246,0.0382766,0.418344,0.173276,0.195644,0.393978,0.55687,0.555976,0.554486,0.552402,0.549727,0.546463,0.542614,0.538184,0.533177,0.5276,0.521457,0.514757,0.132709,0.187578,0.187277,0.186775,0.186073,0.185172,0.184072,0.182776,0.181284,0.179597,0.177719,0.17565,0.173392,0.162727,0.230007,0.229638,0.229022,0.228162,0.227057,0.225709,0.224119,0.222289,0.220221,0.217918,0.215381,0.212613,-0.166125,0.47925,0.0820679,-0.166279,0.479257,0.0819786,1.46068,1619
L,0.01,0.56,0.425,0.005,0,0,0,0,0,0,0,0.61,0.39,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,-0.0359714,-0.00251522,0.0893952,38.3673,42.6667,55.3125,0.438108,0.222356,0.279411,0.0515066,0.0280214,0.0330547,0.226951,0.167396,0.181809,0.222333,0.314259,0.313754,0.312913,0.311737,0.310227,0.308385,0.306213,0.303713,0.300888,0.29774,0.294274,0.290493,0.106324,0.150284,0.150043,0.14964,0.149078,0.148356,0.147475,0.146436,0.145241,0.14389,0.142385,0.140727,0.138919,0.102595,0.145014,0.144781,0.144393,0.14385,0.143154,0.142304,0.141301,0.140148,0.138844,0.137392,0.135792,0.134047,0.247541,-0.0175071,-0.335595,0.247535,-0.00840226,-0.340469,0.639684,1619
L,0.03,0.475,0.49,0.005,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0.005,0.58,0.415,0,0,0,0,0,0,0,-0.0391541,0.00359003,-0.0516832,38.4314,45.4762,51.6216,0.617862,0.319062,0.355731,0.07275,0.0366481,0.0435241,0.269722,0.191437,0.208624,0.262715,0.371336,0.37074,0.369746,0.368357,0.366573,0.364396,0.36183,0.358876,0.355537,0.351818,0.347722,0.343254,0.142292,0.201123,0.2008,0.200262,0.19951,0.198543,0.197365,0.195974,0.194374,0.192566,0.190552,0.188333,0.185913,0.160439,0.226774,0.22641,0.225803,0.224954,0.223865,0.222536,0.220968,0.219164,0.217125,0.214854,0.212353,0.209624,-0.0576067,0.250686,0.575668,-0.0573862,0.248555,0.578289,0.888824,1619
L,0.015,0.415,0.545,0.025,0,0,0,0,0,0,0.005,0.545,0.45,0,0,0,0,0,0,0,0.005,0.505,0.49,0,0,0,0,0,0,0,0.0258171,0.01013,-0.0690151,35.8491,52.7027,55.1429,0.512021,0.332593,0.279016,0.0682128,0.0396384,0.0348377,0.261176,0.199094,0.186649,0.241351,0.341139,0.340591,0.339678,0.338401,0.336762,0.334763,0.332405,0.329691,0.326624,0.323208,0.319445,0.31534,0.137036,0.193694,0.193383,0.192865,0.19214,0.191209,0.190074,0.188735,0.187194,0.185453,0.183513,0.181377,0.179046,0.113436,0.160337,0.160079,0.15965,0.15905,0.15828,0.15734,0.156232,0.154956,0.153515,0.151909,0.150141,0.148211,-0.378208,-0.253353,0.248968,-0.378889,-0.252169,0.253971,0.760736,1619
L,0.01,0.545,0.445,0,0,0,0,0,0,0,0,0.605,0.395,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,-0.0904715,-0.087604,-0.0131581,38.0392,54.1667,50.8108,0.505017,0.225224,0.252763,0.0521714,0.0233769,0.0325521,0.228411,0.152895,0.180422,0.176817,0.249924,0.249522,0.248853,0.247918,0.246717,0.245253,0.243525,0.241537,0.23929,0.236787,0.23403,0.231023,0.0310267,0.0438549,0.0437845,0.0436671,0.043503,0.0432924,0.0430353,0.0427322,0.0423833,0.041989,0.0415498,0.0410661,0.0405384,0.0762466,0.107771,0.107598,0.10731,0.106907,0.106389,0.105757,0.105012,0.104155,0.103186,0.102107,0.100918,0.099621,-0.295415,-0.42755,-0.411838,-0.340393,-0.434433,-0.4338,0.667724,1619
M,0.04,0.405,0.525,0.03,0,0,0,0,0,0,0.02,0.55,0.42,0.01,0,0,0,0,0,0,0.05,0.4,0.525,0.025,0,0,0,0,0,0,0.0886004,-0.100475,-0.00392372,56.1765,53.3333,89.5238,1.13519,0.675801,1.00831,0.102184,0.0669103,0.0975106,0.319662,0.25867,0.312267,0.285327,0.403297,0.402649,0.40157,0.400061,0.398123,0.39576,0.392972,0.389764,0.386138,0.382099,0.37765,0.372797,0.239599,0.338663,0.338119,0.337212,0.335945,0.334318,0.332333,0.329992,0.327298,0.324254,0.320862,0.317126,0.313051,0.251648,0.355694,0.355122,0.354171,0.35284,0.351131,0.349046,0.346588,0.343758,0.34056,0.336998,0.333074,0.328794,-0.466579,0.29996,-0.260446,-0.463572,0.300699,-0.262214,1.92645,1619
M,0.065,0.425,0.43,0.08,0,0,0,0,0,0,0.01,0.475,0.485,0.03,0,0,0,0,0,0,0.005,0.56,0.4,0.035,0,0,0,0,0,0,0.00277975,0.0347547,-0.0785834,55.5882,50.7895,75.7692,1.39904,0.833727,0.923353,0.128445,0.079593,0.0849336,0.358393,0.282122,0.291434,0.325126,0.459552,0.458814,0.457584,0.455864,0.453657,0.450963,0.447787,0.444131,0.439999,0.435397,0.430328,0.424798,0.265086,0.374688,0.374086,0.373083,0.371681,0.369881,0.367685,0.365095,0.362114,0.358746,0.354993,0.35086,0.346352,0.243808,0.344612,0.344058,0.343136,0.341847,0.340191,0.338172,0.33579,0.333048,0.32995,0.326498,0.322697,0.318551,-0.665846,0.0238638,0.08696,-0.666211,0.024015,0.0892075,2.13404,1619
M,0.065,0.44,0.47,0.025,0,0,0,0,0,0,0.005,0.52,0.465,0.01,0,0,0,0,0,0,0.025,0.415,0.56,0,0,0,0,0,0,0,-0.0990117,0.0119929,0.0199852,58.1818,67.5,71.9231,1.13842,0.704255,0.730044,0.100072,0.0663124,0.0716781,0.316342,0.257512,0.267728,0.289824,0.409654,0.408996,0.4079,0.406367,0.404399,0.401998,0.399167,0.395908,0.392225,0.388122,0.383603,0.378674,0.231961,0.327867,0.327341,0.326463,0.325237,0.323662,0.32174,0.319474,0.316865,0.313918,0.310634,0.307017,0.303072,0.216954,0.306655,0.306162,0.305342,0.304194,0.302721,0.300924,0.298804,0.296365,0.293608,0.290536,0.287154,0.283464,-0.549806,-0.0692148,-0.233209,-0.5503,-0.0680181,-0.233526,1.73319,1619
M,0.06,0.33,0.48,0.09,0.03,0.01,0,0,0,0,0.01,0.505,0.45,0.02,0.015,0,0,0,0,0,0.04,0.51,0.395,0.05,0.005,0,0,0,0,0,0.271855,0.0856888,-0.00418037,52.2222,56.2857,84.3478,1.71108,0.914199,1.15338,0.218341,0.0911271,0.107406,0.46727,0.301873,0.327728,0.424359,0.599814,0.59885,0.597245,0.595001,0.592119,0.588603,0.584458,0.579686,0.574293,0.568286,0.56167,0.554452,0.28328,0.400404,0.399761,0.398689,0.397191,0.395267,0.392921,0.390153,0.386968,0.383368,0.379358,0.374941,0.370123,0.273943,0.387207,0.386585,0.385549,0.3841,0.38224,0.37997,0.377294,0.374213,0.370732,0.366854,0.362583,0.357924,-0.238086,-0.188147,-0.157437,-0.245388,-0.188633,-0.157602,2.61186,1619
M,0.12,0.335,0.44,0.095,0.01,0,0,0,0,0,0.015,0.53,0.4,0.055,0,0,0,0,0,0,0.11,0.41,0.385,0.095,0,0,0,0,0,0,-0.00613066,0.130057,-0.129046,54,49.4737,77.3913,1.59024,0.94746,1.59855,0.158475,0.0905354,0.138699,0.398089,0.300891,0.372423,0.353921,0.500251,0.499448,0.498109,0.496237,0.493834,0.490902,0.487444,0.483464,0.478967,0.473957,0.468439,0.462419,0.285377,0.403368,0.40272,0.401641,0.400132,0.398194,0.39583,0.393041,0.389832,0.386206,0.382166,0.377717,0.372863,0.295885,0.418221,0.417549,0.41643,0.414865,0.412856,0.410405,0.407514,0.404187,0.400427,0.396238,0.391625,0.386593,-0.536233,0.36536,-0.232544,-0.538716,0.365972,-0.227563,2.74634,1619
