"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
E,0,0.615,0.385,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,-0.01923,-0.00740092,0.00127858,93,89,94,0.0668513,0.119373,0.0512784,0.00671025,0.0158712,0.00482802,0.0819161,0.125981,0.069484,-0.113002,-0.159724,-0.159467,-0.15904,-0.158442,-0.157675,-0.156739,-0.155635,-0.154364,-0.152928,-0.151328,-0.149567,-0.147645,-0.00244209,-0.00345179,-0.00344625,-0.00343701,-0.0034241,-0.00340751,-0.00338728,-0.00336342,-0.00333596,-0.00330493,-0.00327036,-0.00323228,-0.00319075,-0.174602,-0.246792,-0.246395,-0.245735,-0.244812,-0.243626,-0.242179,-0.240474,-0.23851,-0.236292,-0.23382,-0.231098,-0.228128,-0.128852,-0.224073,0.0270759,-0.138224,-0.224873,0.0277128,0.169093,1621
E,0,0.75,0.25,0,0,0,0,0,0,0,0,0.685,0.315,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,-0.0902793,-0.0260433,0.00118803,108.235,112.941,96.1111,0.143678,0.136628,0.0598998,0.0152182,0.0175849,0.00739987,0.123362,0.132608,0.0860225,0.0103766,0.0146668,0.0146433,0.014604,0.0145491,0.0144787,0.0143927,0.0142913,0.0141747,0.0140428,0.0138959,0.0137341,0.0135576,0.0224971,0.0317987,0.0317476,0.0316626,0.0315436,0.0313908,0.0312044,0.0309846,0.0307317,0.0304458,0.0301273,0.0297766,0.0293939,-0.0935114,-0.132174,-0.131962,-0.131608,-0.131114,-0.130479,-0.129704,-0.12879,-0.127739,-0.126551,-0.125227,-0.123769,-0.122178,-0.0562955,0.175288,0.258598,-0.105311,0.19486,0.261218,0.24312,1621
E,0.05,0.51,0.405,0.035,0,0,0,0,0,0,0,0.68,0.32,0,0,0,0,0,0,0,0,0.745,0.255,0,0,0,0,0,0,0,-0.265069,-0.222114,-0.207615,140,131.538,153,0.781776,0.305261,0.231918,0.0968383,0.0319242,0.0197197,0.311189,0.178673,0.140427,0.243971,0.344842,0.344288,0.343366,0.342075,0.340419,0.338397,0.336014,0.33327,0.33017,0.326716,0.322913,0.318763,0.0756026,0.106861,0.106689,0.106403,0.106003,0.10549,0.104864,0.104125,0.103275,0.102314,0.101244,0.100065,0.0987795,0.00227001,0.00320857,0.00320341,0.00319483,0.00318282,0.00316741,0.0031486,0.00312642,0.0031009,0.00307205,0.00303992,0.00300453,0.00296592,0.641881,0.575541,0.424825,0.633409,0.586744,0.223993,0.943094,1621
E,0.125,0.395,0.475,0.005,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0.02,0.575,0.405,0,0,0,0,0,0,0,-0.495728,-0.0810935,-0.333428,60.6667,59.3103,86.3636,1.08772,0.291068,0.611841,0.115092,0.0322671,0.0617776,0.339252,0.17963,0.248551,0.266504,0.376692,0.376087,0.375079,0.373669,0.37186,0.369652,0.367048,0.364051,0.360665,0.356892,0.352737,0.348205,0.111038,0.156947,0.156695,0.156275,0.155688,0.154934,0.154014,0.152929,0.15168,0.150269,0.148697,0.146966,0.145078,0.172834,0.244294,0.243901,0.243248,0.242334,0.24116,0.239728,0.23804,0.236096,0.2339,0.231453,0.228758,0.225819,0.199679,0.755215,0.131698,0.15788,0.72877,0.0753496,1.23418,1621
F,0,0.59,0.405,0.005,0,0,0,0,0,0,0,0.425,0.575,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0.0151978,0.0475321,0.0590705,42.8261,49.7297,53.4286,0.293987,0.151154,0.204991,0.0353198,0.0174546,0.0243062,0.187936,0.132116,0.155905,0.166143,0.234835,0.234458,0.23383,0.232951,0.231823,0.230447,0.228823,0.226955,0.224844,0.222492,0.219902,0.217076,0.0219123,0.030972,0.0309223,0.0308394,0.0307235,0.0305747,0.0303932,0.0301791,0.0299327,0.0296543,0.0293441,0.0290024,0.0286297,0.0950909,0.134407,0.134191,0.133831,0.133328,0.132683,0.131895,0.130966,0.129897,0.128688,0.127342,0.125859,0.124242,0.176261,0.0541996,0.638129,0.173723,0.0497909,0.626288,0.43759,1621
F,0,0.465,0.535,0,0,0,0,0,0,0,0,0.64,0.36,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,-0.00618681,-0.00871921,-0.00685689,32.2951,34.8214,36.9811,0.194724,0.0346406,0.078833,0.020797,0.00381424,0.00800502,0.144212,0.0617595,0.0894708,0.100458,0.141993,0.141765,0.141385,0.140854,0.140172,0.139339,0.138358,0.137228,0.135952,0.13453,0.132963,0.131255,-0.147296,-0.208197,-0.207862,-0.207305,-0.206526,-0.205526,-0.204306,-0.202867,-0.20121,-0.199339,-0.197253,-0.194957,-0.192452,-0.0365562,-0.0516706,-0.0515876,-0.0514493,-0.051256,-0.0510077,-0.0507049,-0.0503477,-0.0499367,-0.0494721,-0.0489546,-0.0483847,-0.047763,-0.194674,-0.599872,0.441337,-0.200644,-0.602379,0.438095,0.228324,1621
F,0,0.455,0.545,0,0,0,0,0,0,0,0,0.7,0.3,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,0.00561516,-0.0109436,-0.0105217,34.4643,35.7407,31.6129,0.173257,0.0246276,0.0730311,0.0168231,0.0025523,0.00756998,0.129704,0.0505203,0.0870057,0.0644269,0.0910646,0.0909183,0.0906746,0.0903339,0.0898964,0.0893626,0.0887332,0.0880087,0.08719,0.086278,0.0852735,0.0841778,-0.204924,-0.289651,-0.289185,-0.28841,-0.287327,-0.285935,-0.284237,-0.282235,-0.279931,-0.277327,-0.274426,-0.271231,-0.267746,-0.0476014,-0.0672826,-0.0671745,-0.0669945,-0.0667427,-0.0664195,-0.0660251,-0.06556,-0.0650248,-0.0644199,-0.063746,-0.0630039,-0.0621943,0.0926242,-0.639594,0.0617331,0.10397,-0.640535,0.0350208,0.201498,1621
F,0,0.48,0.52,0,0,0,0,0,0,0,0,0.67,0.33,0,0,0,0,0,0,0,0,0.64,0.36,0,0,0,0,0,0,0,0.00798801,-0.0116551,-0.011273,30.4688,32.5,35.5556,0.120185,0.0178811,0.040969,0.0120722,0.00178796,0.00400711,0.109873,0.0422843,0.0633017,0.0226632,0.0320335,0.031982,0.0318963,0.0317765,0.0316226,0.0314348,0.0312134,0.0309586,0.0306706,0.0303497,0.0299964,0.029611,-0.251234,-0.355109,-0.354538,-0.353588,-0.352259,-0.350553,-0.348472,-0.346017,-0.343192,-0.34,-0.336443,-0.332526,-0.328253,-0.145661,-0.205886,-0.205555,-0.205005,-0.204234,-0.203245,-0.202038,-0.200615,-0.198977,-0.197126,-0.195064,-0.192793,-0.190316,0.0100958,-0.667646,0.336,0.0326954,-0.672165,0.285532,0.135801,1621
F,0,0.515,0.485,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,-0.00175119,0.000407317,-0.0136487,39.2,34.386,35.9259,0.26957,0.0413292,0.0736778,0.0252275,0.0050296,0.00808507,0.158832,0.0709197,0.089917,0.120915,0.170907,0.170633,0.170176,0.169536,0.168715,0.167713,0.166532,0.165172,0.163636,0.161924,0.160039,0.157983,-0.118871,-0.168019,-0.167749,-0.167299,-0.166671,-0.165863,-0.164879,-0.163717,-0.162381,-0.16087,-0.159187,-0.157334,-0.155312,-0.0462407,-0.0653592,-0.0652542,-0.0650794,-0.0648348,-0.0645208,-0.0641377,-0.063686,-0.063166,-0.0625784,-0.0619238,-0.0612029,-0.0604164,-0.0475884,-0.122477,0.098876,-0.0475617,-0.123934,0.100263,0.302239,1621
F,0,0.475,0.525,0,0,0,0,0,0,0,0,0.62,0.38,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,-0.0154973,-0.0141366,-0.00401893,39.5918,39,33.9655,0.219679,0.0346382,0.0650727,0.0213998,0.00348562,0.00657427,0.146287,0.0590391,0.0810819,0.10134,0.143239,0.143009,0.142626,0.14209,0.141402,0.140562,0.139572,0.138433,0.137145,0.13571,0.13413,0.132407,-0.169183,-0.239133,-0.238749,-0.238109,-0.237214,-0.236065,-0.234664,-0.233011,-0.231109,-0.228959,-0.226564,-0.223926,-0.221048,-0.0767388,-0.108467,-0.108293,-0.108002,-0.107597,-0.107075,-0.10644,-0.10569,-0.104827,-0.103852,-0.102766,-0.101569,-0.100264,-0.325468,-0.173719,0.221879,-0.353716,-0.176322,0.218642,0.245836,1621
F,0,0.445,0.555,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0.0111548,-0.0118351,-0.00920167,31.4516,34.7273,33.9286,0.267079,0.0531257,0.0571113,0.0285179,0.00648208,0.00605846,0.168872,0.0805114,0.0778361,0.148479,0.209869,0.209532,0.20897,0.208185,0.207177,0.205947,0.204496,0.202827,0.20094,0.198838,0.196523,0.193998,-0.0874135,-0.123555,-0.123357,-0.123026,-0.122564,-0.12197,-0.121246,-0.120392,-0.119409,-0.118298,-0.117061,-0.115698,-0.114211,-0.0757754,-0.107105,-0.106933,-0.106647,-0.106246,-0.105731,-0.105104,-0.104363,-0.103511,-0.102548,-0.101476,-0.100294,-0.0990054,-0.0912314,-0.229063,-0.151613,-0.0884529,-0.227498,-0.167616,0.294967,1621
F,0,0.44,0.56,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0,0.605,0.395,0,0,0,0,0,0,0,0.0225932,-0.00767186,-0.0117691,29.2424,45.6098,38.9796,0.283583,0.0748451,0.0818123,0.028682,0.00695374,0.00747155,0.169358,0.0833891,0.0864381,0.149472,0.211273,0.210933,0.210368,0.209577,0.208562,0.207324,0.205864,0.204183,0.202284,0.200168,0.197837,0.195295,-0.079388,-0.112211,-0.112031,-0.111731,-0.111311,-0.110772,-0.110114,-0.109339,-0.108446,-0.107437,-0.106313,-0.105076,-0.103725,-0.0511098,-0.0722415,-0.0721255,-0.0719322,-0.0716619,-0.0713148,-0.0708914,-0.0703921,-0.0698173,-0.0691679,-0.0684443,-0.0676475,-0.0667782,-0.288458,-0.228119,0.00719073,-0.285438,-0.223682,-0.00143215,0.330883,1621
F,0,0.435,0.565,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,-0.00267834,-0.00319127,-0.00683181,27.4648,52.8571,47,0.170671,0.10756,0.105561,0.0159199,0.00957079,0.00971604,0.126174,0.0978304,0.09857,0.0630955,0.0891828,0.0890395,0.0888009,0.0884672,0.0880387,0.087516,0.0868996,0.0861901,0.0853883,0.0844951,0.0835114,0.0824383,-0.034155,-0.0482765,-0.048199,-0.0480698,-0.0478892,-0.0476572,-0.0473743,-0.0470406,-0.0466565,-0.0462225,-0.045739,-0.0452065,-0.0446256,-0.0304941,-0.043102,-0.0430328,-0.0429175,-0.0427562,-0.0425491,-0.0422965,-0.0419986,-0.0416557,-0.0412682,-0.0408365,-0.040361,-0.0398424,-0.291739,-0.289616,0.679444,-0.292121,-0.290585,0.6793,0.257442,1621
F,0,0.445,0.555,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,-0.00433157,-0.0120822,-0.0116896,29.0769,62.2581,39.7917,0.226495,0.101452,0.100906,0.0222694,0.00908231,0.00952814,0.149229,0.0953012,0.0976122,0.101531,0.14351,0.143279,0.142895,0.142358,0.141669,0.140828,0.139836,0.138694,0.137404,0.135967,0.134384,0.132657,-0.0468506,-0.0662213,-0.0661149,-0.0659378,-0.06569,-0.0653718,-0.0649837,-0.064526,-0.0639992,-0.0634038,-0.0627406,-0.0620101,-0.0612133,-0.0225496,-0.0318728,-0.0318216,-0.0317363,-0.0316171,-0.0314639,-0.0312771,-0.0310568,-0.0308033,-0.0305167,-0.0301975,-0.0298459,-0.0294624,-0.232751,-0.193365,0.567642,-0.235094,-0.195303,0.564128,0.300888,1621
F,0,0.44,0.56,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,-0.00810068,-0.0124808,-0.00632078,29.697,55.9375,36.6038,0.175169,0.0936687,0.0642424,0.0159166,0.00785801,0.00583779,0.126161,0.0886454,0.0764054,0.0545275,0.0770722,0.0769484,0.0767422,0.0764538,0.0760835,0.0756318,0.075099,0.0744859,0.073793,0.0730211,0.072171,0.0712436,-0.0713946,-0.100913,-0.100751,-0.100481,-0.100103,-0.0996186,-0.0990271,-0.0983296,-0.0975268,-0.0966196,-0.0956089,-0.0944958,-0.0932815,-0.0864617,-0.12221,-0.122014,-0.121687,-0.121229,-0.120642,-0.119926,-0.119081,-0.118109,-0.11701,-0.115786,-0.114438,-0.112968,-0.121918,-0.212759,0.601214,-0.126806,-0.216275,0.598165,0.228551,1621
F,0,0.465,0.535,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0.00177945,-0.00825086,-0.0134369,30.6349,59.0625,40.2083,0.21073,0.123526,0.0920428,0.0215963,0.0118028,0.00833513,0.146957,0.108641,0.0912969,0.106301,0.150251,0.15001,0.149608,0.149046,0.148324,0.147443,0.146405,0.145209,0.143858,0.142354,0.140696,0.138888,-0.0150686,-0.0212988,-0.0212646,-0.0212076,-0.0211279,-0.0210255,-0.0209007,-0.0207535,-0.0205841,-0.0203926,-0.0201793,-0.0199443,-0.019688,-0.0482932,-0.0682603,-0.0681507,-0.067968,-0.0677126,-0.0673847,-0.0669846,-0.0665128,-0.0659697,-0.0653561,-0.0646724,-0.0639195,-0.0630981,-0.236921,0.0201208,-0.358398,-0.236926,0.0209156,-0.366794,0.293788,1621
F,0,0.465,0.535,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,-0.001424,-0.0130081,-0.00754614,29.3939,48,39.1667,0.215668,0.0802269,0.0827771,0.0199926,0.00693515,0.00743427,0.141395,0.0832776,0.0862222,0.0882103,0.124681,0.124481,0.124148,0.123681,0.123082,0.122351,0.121489,0.120498,0.119377,0.118128,0.116753,0.115252,-0.0777773,-0.109935,-0.109758,-0.109464,-0.109053,-0.108525,-0.10788,-0.10712,-0.106246,-0.105257,-0.104156,-0.102944,-0.101621,-0.0577803,-0.0816699,-0.0815387,-0.0813202,-0.0810146,-0.0806223,-0.0801436,-0.0795791,-0.0789294,-0.0781951,-0.0773772,-0.0764763,-0.0754936,-0.00102784,0.00771208,0.676266,-0.00170485,0.00737052,0.674424,0.26936,1621
F,0,0.48,0.52,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,-6.17976e-06,-0.00873392,-0.00860094,29.2424,48.9474,38.5714,0.20877,0.119748,0.0905848,0.0192422,0.0104568,0.00845847,0.138716,0.102259,0.0919699,0.0906276,0.128098,0.127892,0.12755,0.12707,0.126455,0.125704,0.124819,0.1238,0.122648,0.121365,0.119952,0.118411,-0.0196973,-0.0278413,-0.0277966,-0.0277221,-0.0276179,-0.0274842,-0.027321,-0.0271285,-0.0269071,-0.0266568,-0.0263779,-0.0260708,-0.0257358,-0.0367269,-0.0519119,-0.0518285,-0.0516896,-0.0514953,-0.051246,-0.0509417,-0.0505829,-0.0501699,-0.0497032,-0.0491833,-0.0486107,-0.047986,0.0832051,0.111055,0.572397,0.0833487,0.11134,0.570628,0.287443,1621
F,0,0.505,0.495,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,-0.0143861,-0.0114746,-0.00936819,31.4516,40.4348,40.8511,0.267209,0.10668,0.102628,0.0253949,0.00954646,0.00906379,0.159358,0.097706,0.0952039,0.128557,0.18171,0.181418,0.180932,0.180252,0.179379,0.178314,0.177058,0.175612,0.173978,0.172159,0.170154,0.167968,-0.0277046,-0.0391592,-0.0390963,-0.0389915,-0.038845,-0.0386569,-0.0384274,-0.0381567,-0.0378452,-0.0374931,-0.0371009,-0.036669,-0.0361978,-0.0278732,-0.0393976,-0.0393343,-0.0392289,-0.0390814,-0.0388922,-0.0386613,-0.0383889,-0.0380755,-0.0377213,-0.0373267,-0.0368922,-0.0364181,-0.0652783,0.279902,0.533551,-0.0689708,0.277946,0.530692,0.337333,1621
F,0,0.39,0.61,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,-0.00605557,-0.00989815,-0.00405257,30.1562,57.8788,43.1818,0.241683,0.122031,0.104386,0.023525,0.0107151,0.0093859,0.153379,0.103514,0.0968809,0.119844,0.169394,0.169122,0.168669,0.168035,0.167221,0.166228,0.165058,0.16371,0.162187,0.16049,0.158622,0.156584,-0.0137624,-0.0194525,-0.0194212,-0.0193692,-0.0192964,-0.019203,-0.0190889,-0.0189545,-0.0187997,-0.0186248,-0.01843,-0.0182155,-0.0179814,-0.0251022,-0.0354809,-0.0354239,-0.0353289,-0.0351962,-0.0350257,-0.0348177,-0.0345725,-0.0342902,-0.0339713,-0.0336159,-0.0332245,-0.0327976,-0.229718,-0.109133,0.6457,-0.231435,-0.109758,0.645383,0.321181,1621
F,0,0.485,0.515,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0.00740631,-0.0227609,-0.00550688,28.806,42.2222,41.0417,0.295011,0.140949,0.146041,0.0268996,0.0125865,0.0130704,0.164011,0.11219,0.114326,0.135699,0.191805,0.191497,0.190983,0.190266,0.189344,0.18822,0.186894,0.185368,0.183644,0.181723,0.179607,0.177299,0.0068063,0.00962041,0.00960496,0.00957922,0.00954322,0.009497,0.00944062,0.00937412,0.00929758,0.00921109,0.00911474,0.00900863,0.00889287,0.0140066,0.0197977,0.0197659,0.0197129,0.0196388,0.0195437,0.0194277,0.0192908,0.0191333,0.0189554,0.0187571,0.0185387,0.0183005,-0.387869,-0.0776248,0.612847,-0.388611,-0.0770939,0.614302,0.399467,1621
F,0.005,0.43,0.565,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,-0.00499915,-0.010046,-0.00259364,31.7742,58.4848,64.3333,0.328559,0.161489,0.162011,0.0373549,0.0138099,0.0141529,0.193274,0.117515,0.118966,0.18189,0.257094,0.256681,0.255993,0.255031,0.253796,0.252289,0.250512,0.248467,0.246155,0.24358,0.240744,0.237651,0.0129606,0.0183193,0.0182899,0.0182409,0.0181723,0.0180843,0.0179769,0.0178503,0.0177046,0.0175399,0.0173564,0.0171543,0.0169339,0.016978,0.0239976,0.0239591,0.0238949,0.0238051,0.0236898,0.0235491,0.0233833,0.0231923,0.0229766,0.0227362,0.0224716,0.0221828,-0.147435,0.204887,0.75653,-0.148123,0.204791,0.756927,0.441873,1621
G,0,0.56,0.44,0,0,0,0,0,0,0,0,0.415,0.585,0,0,0,0,0,0,0,0,0.38,0.62,0,0,0,0,0,0,0,-0.187252,0.0864945,0.159251,32.8814,63.6667,64.4828,0.399001,0.35152,0.350939,0.0366663,0.0342291,0.0335422,0.191484,0.185011,0.183145,0.158249,0.223678,0.223319,0.22272,0.221883,0.220809,0.219498,0.217952,0.216172,0.214161,0.211921,0.209454,0.206762,0.100803,0.14248,0.142251,0.14187,0.141337,0.140652,0.139817,0.138832,0.137699,0.136418,0.134991,0.133419,0.131705,0.117027,0.165413,0.165147,0.164704,0.164085,0.163291,0.162321,0.161178,0.159862,0.158375,0.156718,0.154894,0.152903,-0.289312,-0.573562,0.116445,-0.247945,-0.522029,0.0647904,0.713878,1621
G,0.015,0.37,0.605,0.01,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0.2495,0.0325446,-0.0874716,48,62,59.0625,0.947942,0.648345,0.319686,0.0829541,0.0546557,0.0281318,0.288018,0.233786,0.167725,0.258416,0.36526,0.364673,0.363696,0.362329,0.360574,0.358433,0.355909,0.353003,0.349719,0.346061,0.342032,0.337637,0.189684,0.26811,0.267679,0.266961,0.265958,0.26467,0.263099,0.261246,0.259113,0.256702,0.254017,0.25106,0.247834,0.108269,0.153033,0.152787,0.152378,0.151805,0.15107,0.150173,0.149115,0.147898,0.146522,0.144989,0.143301,0.14146,0.521631,-0.638193,-0.337596,0.524815,-0.621291,-0.336708,1.33617,1621
G,0.03,0.46,0.505,0.005,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,-0.00308083,-0.00840034,-0.0184214,49.2308,60.3226,51.9444,1.02432,0.794197,0.327885,0.0919134,0.0676751,0.0288871,0.303172,0.260144,0.169962,0.283644,0.400918,0.400274,0.399201,0.397701,0.395775,0.393425,0.390654,0.387464,0.38386,0.379844,0.375422,0.370598,0.21757,0.307526,0.307032,0.306209,0.305058,0.303581,0.301778,0.299653,0.297206,0.294442,0.291362,0.28797,0.284269,0.116539,0.164722,0.164458,0.164017,0.163401,0.162609,0.161644,0.160505,0.159195,0.157714,0.156064,0.154247,0.152265,0.44221,-0.22527,0.197372,0.442208,-0.225606,0.197185,1.48987,1621
G,0,0.54,0.445,0.015,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0.00694005,0.00252325,-0.0280197,43.6364,58.1818,53.7143,0.681665,0.666069,0.251081,0.0634266,0.0577573,0.0223249,0.251846,0.240327,0.149415,0.222244,0.314132,0.313627,0.312787,0.311611,0.310102,0.308261,0.30609,0.303591,0.300767,0.29762,0.294156,0.290376,0.177993,0.251585,0.251181,0.250508,0.249566,0.248358,0.246883,0.245144,0.243143,0.240881,0.238361,0.235586,0.232559,0.0808513,0.11428,0.114096,0.11379,0.113363,0.112814,0.112144,0.111354,0.110445,0.109418,0.108273,0.107012,0.105637,0.464089,-0.104752,0.162983,0.464081,-0.10448,0.163898,1.10148,1621
G,0,0.54,0.445,0.015,0,0,0,0,0,0,0.015,0.475,0.51,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,-0.0540604,-0.00661043,-0.00814205,37.6923,54.7059,44.2857,0.731913,0.761908,0.254663,0.0678534,0.0685842,0.0225259,0.260487,0.261886,0.150086,0.255008,0.360442,0.359863,0.358899,0.35755,0.355818,0.353706,0.351214,0.348347,0.345106,0.341496,0.337521,0.333184,0.20204,0.285575,0.285116,0.284352,0.283284,0.281912,0.280238,0.278264,0.275992,0.273425,0.270565,0.267415,0.263978,0.0934338,0.132065,0.131852,0.131499,0.131005,0.13037,0.129596,0.128684,0.127633,0.126446,0.125123,0.123666,0.122077,0.403793,-0.0934226,-0.157436,0.404058,-0.0950411,-0.157665,1.21323,1621
G,0.005,0.475,0.51,0.01,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0.0145514,-0.0149211,-0.0337351,37.3077,58.1818,43.6364,0.809489,0.948837,0.342597,0.0728312,0.0773822,0.0303805,0.269873,0.278176,0.1743,0.259263,0.366457,0.365869,0.364888,0.363517,0.361756,0.359608,0.357076,0.35416,0.350866,0.347195,0.343153,0.338744,0.220907,0.312243,0.311741,0.310906,0.309738,0.308238,0.306407,0.304249,0.301765,0.298958,0.295831,0.292387,0.28863,0.128554,0.181705,0.181414,0.180927,0.180247,0.179375,0.17831,0.177054,0.175608,0.173974,0.172155,0.17015,0.167964,0.218397,-0.332051,-0.483904,0.218632,-0.331997,-0.486509,1.44549,1621
G,0,0.525,0.455,0.02,0,0,0,0,0,0,0.015,0.505,0.47,0.01,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,-0.0139096,-0.0155464,-0.0424599,36.7925,53.1429,51.0526,0.73017,0.865365,0.316069,0.0683742,0.0793339,0.0301144,0.261485,0.281663,0.173535,0.249108,0.352104,0.351538,0.350596,0.349278,0.347587,0.345523,0.343089,0.340288,0.337123,0.333596,0.329712,0.325476,0.229534,0.324436,0.323914,0.323046,0.321832,0.320274,0.318372,0.31613,0.313549,0.310632,0.307382,0.303804,0.2999,0.119977,0.169583,0.16931,0.168856,0.168222,0.167407,0.166413,0.165241,0.163892,0.162367,0.160669,0.158798,0.156758,0.221392,-0.513365,-0.561917,0.221237,-0.517397,-0.566138,1.32156,1621
G,0.02,0.515,0.42,0.045,0,0,0,0,0,0,0.02,0.495,0.48,0.005,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,-0.0130734,-0.0232691,-0.0237167,29.5455,55.2941,48.75,1.07935,1.14145,0.411136,0.096496,0.0934889,0.0361016,0.310638,0.30576,0.190004,0.284509,0.402141,0.401495,0.400419,0.398914,0.396982,0.394625,0.391845,0.388646,0.385031,0.381003,0.376567,0.371728,0.223231,0.315528,0.315021,0.314177,0.312996,0.31148,0.309631,0.30745,0.30494,0.302103,0.298943,0.295462,0.291666,0.13769,0.194619,0.194306,0.193785,0.193057,0.192122,0.190981,0.189636,0.188088,0.186338,0.184389,0.182242,0.179901,-0.148475,0.020583,-0.69758,-0.148673,0.0201612,-0.699258,1.81086,1621
G,0.01,0.5,0.46,0.03,0,0,0,0,0,0,0,0.53,0.465,0.005,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0.0652399,-0.0385773,-0.037203,34.1818,57.2727,53.8889,0.870302,0.98635,0.417954,0.0823,0.0825051,0.03651,0.28688,0.287237,0.191076,0.290114,0.410064,0.409405,0.408308,0.406773,0.404803,0.4024,0.399566,0.396303,0.392617,0.38851,0.383987,0.379052,0.241466,0.341302,0.340753,0.33984,0.338563,0.336924,0.334923,0.332564,0.329849,0.32678,0.323362,0.319597,0.315491,0.152726,0.215871,0.215524,0.214947,0.214139,0.213102,0.211837,0.210344,0.208627,0.206686,0.204524,0.202143,0.199546,-0.218576,0.169628,-0.696668,-0.217185,0.174374,-0.701238,1.54665,1621
