"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
J,0,0.27,0.73,0,0,0,0,0,0,0,0,0.3,0.7,0,0,0,0,0,0,0,0,0.39,0.61,0,0,0,0,0,0,0,0.00169377,0.00213586,5e-13,94.4444,95,87.7778,0.00289123,0.00467172,0.00226901,0.000256571,0.000415009,0.000215436,0.0160178,0.0203718,0.0146778,-0.585823,-0.828035,-0.826705,-0.824489,-0.821391,-0.817413,-0.81256,-0.806836,-0.800249,-0.792805,-0.784511,-0.775378,-0.765414,-0.544943,-0.770253,-0.769015,-0.766954,-0.764072,-0.760372,-0.755857,-0.750533,-0.744405,-0.737481,-0.729766,-0.72127,-0.712002,-0.596517,-0.843151,-0.841796,-0.83954,-0.836385,-0.832334,-0.827393,-0.821565,-0.814857,-0.807277,-0.798832,-0.789532,-0.779387,-0.26317,-0.399034,0.501233,-0.47894,-0.440368,0.533392,0.00707392,1639
J,0,0.105,0.895,0,0,0,0,0,0,0,0,0.22,0.78,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0.00210922,0.0012144,0.0132466,93,84.3478,90.4762,0.0202,0.0229111,0.0345636,0.00462625,0.00525077,0.00604335,0.0680165,0.0724622,0.077739,-0.165462,-0.233873,-0.233497,-0.232871,-0.231996,-0.230873,-0.229502,-0.227885,-0.226025,-0.223922,-0.22158,-0.219,-0.216186,-0.139279,-0.196865,-0.196549,-0.196022,-0.195285,-0.19434,-0.193186,-0.191825,-0.190259,-0.188489,-0.186517,-0.184346,-0.181977,-0.144845,-0.204731,-0.204403,-0.203855,-0.203089,-0.202105,-0.200905,-0.19949,-0.197861,-0.196021,-0.19397,-0.191712,-0.189248,-0.507371,0.354597,0.352081,-0.50823,0.35402,0.353798,0.046335,1639
J,0,0.385,0.615,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0.00309459,-0.00062318,-0.00198672,74.3478,66.4286,59.3333,0.0287198,0.0421695,0.0314865,0.00315857,0.00472488,0.00377602,0.0562012,0.0687378,0.0614493,-0.21466,-0.303413,-0.302926,-0.302114,-0.300978,-0.299521,-0.297742,-0.295645,-0.293231,-0.290504,-0.287465,-0.284118,-0.280467,-0.164993,-0.23321,-0.232835,-0.232211,-0.231339,-0.230218,-0.228851,-0.227239,-0.225384,-0.223287,-0.220952,-0.218379,-0.215573,-0.18331,-0.259101,-0.258685,-0.257992,-0.257022,-0.255777,-0.254259,-0.252468,-0.250407,-0.248077,-0.245482,-0.242624,-0.239507,-0.297239,-0.208783,0.0212649,-0.297318,-0.206851,0.0209336,0.0679512,1639
K,0,0.125,0.875,0,0,0,0,0,0,0,0,0.275,0.725,0,0,0,0,0,0,0,0,0.375,0.625,0,0,0,0,0,0,0,0.00290817,0.000751012,0.0023276,94,53.2432,82.6087,0.00389258,0.00687101,0.00646983,0.000449102,0.00078298,0.00067226,0.021192,0.0279818,0.025928,-0.490953,-0.693941,-0.692826,-0.690969,-0.688372,-0.685039,-0.680971,-0.676175,-0.670654,-0.664415,-0.657465,-0.649811,-0.641461,-0.421263,-0.595437,-0.594481,-0.592888,-0.59066,-0.587799,-0.584309,-0.580193,-0.575456,-0.570103,-0.56414,-0.557572,-0.550407,-0.463666,-0.655372,-0.654319,-0.652565,-0.650113,-0.646964,-0.643123,-0.638593,-0.633379,-0.627487,-0.620924,-0.613695,-0.605809,0.0861405,0.411274,0.0541637,0.0639033,0.353595,0.0392865,0.0120683,1639
K,0,0.18,0.82,0,0,0,0,0,0,0,0,0.28,0.72,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0.00168844,0.00154463,-0.000383495,81.4286,65.1724,75.8333,0.00318764,0.00537479,0.00360912,0.000385287,0.00064238,0.000382832,0.0196287,0.0253452,0.0195661,-0.513746,-0.726157,-0.724991,-0.723048,-0.720331,-0.716842,-0.712586,-0.707567,-0.70179,-0.695261,-0.687989,-0.679979,-0.671241,-0.432248,-0.610963,-0.609982,-0.608347,-0.606061,-0.603126,-0.599545,-0.595322,-0.590461,-0.584968,-0.578849,-0.57211,-0.564759,-0.512707,-0.72469,-0.723525,-0.721586,-0.718875,-0.715393,-0.711146,-0.706137,-0.700371,-0.693856,-0.686598,-0.678605,-0.669885,-0.581362,0.183259,-0.261828,-0.670057,0.214286,-0.254207,0.00865776,1639
K,0,0.305,0.695,0,0,0,0,0,0,0,0,0.275,0.725,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,0.0038243,0.00106526,0.0034195,63.2143,60.9375,73.0769,0.0168903,0.0250231,0.0149076,0.00305609,0.00467876,0.00295225,0.055282,0.0684014,0.0543346,-0.247656,-0.350051,-0.349489,-0.348552,-0.347242,-0.34556,-0.343509,-0.341089,-0.338304,-0.335157,-0.331651,-0.32779,-0.323578,-0.195053,-0.275699,-0.275256,-0.274518,-0.273487,-0.272162,-0.270546,-0.268641,-0.266447,-0.263969,-0.261207,-0.258166,-0.254849,-0.219464,-0.310203,-0.309704,-0.308874,-0.307713,-0.306223,-0.304405,-0.302261,-0.299793,-0.297004,-0.293897,-0.290476,-0.286743,-0.942503,0.867455,-0.738232,-0.947732,0.866513,-0.742118,0.0347814,1639
K,0,0.19,0.81,0,0,0,0,0,0,0,0,0.095,0.905,0,0,0,0,0,0,0,0,0.365,0.635,0,0,0,0,0,0,0,0.00386691,0.0134596,0.011116,74.4,64.6667,72.3077,0.00734074,0.0193668,0.0217105,0.00117632,0.00283,0.00305243,0.0342975,0.0531977,0.0552488,-0.356296,-0.503609,-0.5028,-0.501452,-0.499568,-0.497148,-0.494196,-0.490716,-0.486709,-0.482182,-0.477138,-0.471583,-0.465523,-0.234117,-0.330914,-0.330383,-0.329497,-0.328259,-0.326669,-0.32473,-0.322443,-0.31981,-0.316835,-0.313521,-0.309871,-0.305889,-0.273969,-0.387244,-0.386622,-0.385585,-0.384136,-0.382276,-0.380006,-0.37733,-0.374249,-0.370768,-0.366889,-0.362618,-0.357958,0.636933,0.837144,0.882921,0.61173,0.827644,0.875301,0.0227199,1639
K,0,0.475,0.525,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,-0.026083,0.00469782,-0.00759534,61.25,52.5,60,0.111491,0.0789527,0.0705297,0.0108386,0.00793627,0.00758511,0.104109,0.0890857,0.0870926,-0.053125,-0.0750898,-0.0749692,-0.0747683,-0.0744873,-0.0741266,-0.0736864,-0.0731674,-0.0725701,-0.071895,-0.0711429,-0.0703147,-0.0694111,-0.0672656,-0.0950769,-0.0949242,-0.0946698,-0.094314,-0.0938573,-0.0933,-0.0926428,-0.0918865,-0.0910317,-0.0900794,-0.0890307,-0.0878867,-0.0874517,-0.123609,-0.123411,-0.12308,-0.122617,-0.122023,-0.121299,-0.120445,-0.119461,-0.11835,-0.117112,-0.115748,-0.114261,-0.488076,0.175912,-0.0161268,-0.488403,0.166838,-0.0132176,0.163356,1639
K,0,0.165,0.835,0,0,0,0,0,0,0,0,0.315,0.685,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0.00147006,0.0033183,0.000703074,60.3125,54.1667,70.3704,0.00387522,0.00686014,0.00512904,0.000500082,0.000835339,0.00065721,0.0223625,0.0289022,0.0256361,-0.449935,-0.635963,-0.634941,-0.63324,-0.63086,-0.627805,-0.624077,-0.619682,-0.614622,-0.608905,-0.602535,-0.595521,-0.587868,-0.380345,-0.537601,-0.536737,-0.535298,-0.533287,-0.530704,-0.527553,-0.523837,-0.51956,-0.514727,-0.509343,-0.503413,-0.496944,-0.428773,-0.606053,-0.605079,-0.603457,-0.60119,-0.598278,-0.594726,-0.590537,-0.585715,-0.580267,-0.574197,-0.567512,-0.56022,-0.689174,-0.0129779,-0.115241,-0.789535,-0.0290172,-0.141291,0.0110147,1639
K,0,0.35,0.65,0,0,0,0,0,0,0,0,0.385,0.615,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,0.00428769,0.000969391,0.00232228,63.4483,55.2941,62.3333,0.0192041,0.0182905,0.0168697,0.00244431,0.00247978,0.00235753,0.0494399,0.0497974,0.0485544,-0.240546,-0.340001,-0.339455,-0.338545,-0.337273,-0.335639,-0.333647,-0.331296,-0.328592,-0.325535,-0.32213,-0.318379,-0.314288,-0.222947,-0.315126,-0.314619,-0.313776,-0.312597,-0.311083,-0.309236,-0.307058,-0.304551,-0.301718,-0.298562,-0.295086,-0.291294,-0.243895,-0.344734,-0.344181,-0.343258,-0.341968,-0.340312,-0.338292,-0.335909,-0.333166,-0.330067,-0.326614,-0.322812,-0.318664,-0.109307,0.603002,0.282639,-0.113615,0.600456,0.281507,0.0350662,1639
K,0,0.37,0.63,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0.00182693,0.00282295,-0.00102265,58.4848,48.75,66.7857,0.0142311,0.0148588,0.0118747,0.00151069,0.00155254,0.00123703,0.0388676,0.0394023,0.0351715,-0.31229,-0.441408,-0.440699,-0.439518,-0.437866,-0.435746,-0.433159,-0.430108,-0.426596,-0.422628,-0.418207,-0.413338,-0.408026,-0.296515,-0.419112,-0.418438,-0.417317,-0.415749,-0.413735,-0.411279,-0.408382,-0.405048,-0.40128,-0.397082,-0.392459,-0.387416,-0.346566,-0.489856,-0.489069,-0.487758,-0.485925,-0.483572,-0.4807,-0.477315,-0.473418,-0.469014,-0.464107,-0.458704,-0.45281,-0.579789,-0.0593879,0.00798586,-0.59769,-0.0547076,0.0155812,0.0270842,1639
K,0,0.265,0.735,0,0,0,0,0,0,0,0,0.31,0.69,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0.00184291,0.00218912,-0.000170442,56.4706,50,90,0.00853532,0.00901746,0.00618152,0.00109078,0.00115526,0.000659537,0.033027,0.0339892,0.0256815,-0.368427,-0.520756,-0.51992,-0.518526,-0.516578,-0.514076,-0.511024,-0.507424,-0.503281,-0.4986,-0.493384,-0.48764,-0.481374,-0.358244,-0.506362,-0.505549,-0.504194,-0.502299,-0.499866,-0.496899,-0.493399,-0.48937,-0.484818,-0.479746,-0.474161,-0.468068,-0.442538,-0.625509,-0.624504,-0.62283,-0.62049,-0.617485,-0.613818,-0.609495,-0.604519,-0.598895,-0.59263,-0.585731,-0.578204,-0.656242,-0.0851503,-0.00516565,-0.682822,-0.0835871,-0.00276421,0.0164066,1639
K,0,0.25,0.75,0,0,0,0,0,0,0,0,0.305,0.695,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,0.00193345,0.00211455,-0.000298274,55.1515,54.4444,79.1667,0.00475561,0.00561053,0.00481883,0.000547761,0.000607783,0.000500287,0.0234043,0.0246533,0.0223671,-0.448394,-0.633786,-0.632767,-0.631072,-0.6287,-0.625655,-0.621941,-0.61756,-0.612518,-0.60682,-0.600472,-0.593481,-0.585855,-0.42342,-0.598486,-0.597525,-0.595923,-0.593684,-0.590809,-0.587301,-0.583164,-0.578403,-0.573022,-0.567028,-0.560427,-0.553225,-0.480328,-0.678923,-0.677832,-0.676015,-0.673475,-0.670213,-0.666234,-0.661541,-0.65614,-0.650037,-0.643237,-0.635748,-0.627579,-0.636978,-0.120225,0.206384,-0.737496,-0.113501,0.223098,0.0103664,1639
K,0,0.38,0.62,0,0,0,0,0,0,0,0,0.365,0.635,0,0,0,0,0,0,0,0,0.415,0.585,0,0,0,0,0,0,0,0.00223173,0.00207194,3.19579e-05,63.2258,53.4286,67.1429,0.00838336,0.00710175,0.00498544,0.0008864,0.000761131,0.000489089,0.0297725,0.0275886,0.0221154,-0.388051,-0.548493,-0.547612,-0.546144,-0.544092,-0.541457,-0.538242,-0.534451,-0.530088,-0.525156,-0.519663,-0.513613,-0.507013,-0.396502,-0.560439,-0.559538,-0.558039,-0.555942,-0.553249,-0.549964,-0.546091,-0.541632,-0.536594,-0.530981,-0.524799,-0.518055,-0.479542,-0.677811,-0.676722,-0.674909,-0.672372,-0.669116,-0.665143,-0.660458,-0.655066,-0.648972,-0.642184,-0.634707,-0.626551,-0.559016,-0.0888426,0.166357,-0.612498,-0.091063,0.168524,0.01398,1639
K,0,0.23,0.77,0,0,0,0,0,0,0,0,0.3,0.7,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0.001518,0.00178964,-0.00140615,60.9375,56.9697,77.8261,0.00461979,0.00560542,0.00511284,0.000672655,0.000750757,0.000579359,0.0259356,0.0273999,0.0240699,-0.422718,-0.597493,-0.596533,-0.594934,-0.592699,-0.589828,-0.586326,-0.582196,-0.577443,-0.572071,-0.566087,-0.559497,-0.552307,-0.3996,-0.564817,-0.56391,-0.562399,-0.560285,-0.557572,-0.554261,-0.550357,-0.545864,-0.540786,-0.535129,-0.528899,-0.522103,-0.458578,-0.64818,-0.647139,-0.645405,-0.642979,-0.639865,-0.636066,-0.631586,-0.626429,-0.620602,-0.61411,-0.606961,-0.599161,-0.577346,-0.262719,0.0720745,-0.619796,-0.242546,0.103088,0.0108045,1639
K,0,0.225,0.775,0,0,0,0,0,0,0,0,0.27,0.73,0,0,0,0,0,0,0,0,0.415,0.585,0,0,0,0,0,0,0,0.00169377,0.00336091,-0.000149137,75.6,55.8824,101.579,0.00561661,0.00703895,0.00512797,0.000835781,0.00108008,0.000595169,0.0289099,0.0328645,0.0243961,-0.381882,-0.539773,-0.538906,-0.537462,-0.535442,-0.532849,-0.529685,-0.525954,-0.52166,-0.516807,-0.511401,-0.505447,-0.498952,-0.33422,-0.472405,-0.471646,-0.470382,-0.468614,-0.466345,-0.463576,-0.460311,-0.456553,-0.452306,-0.447574,-0.442363,-0.436679,-0.450309,-0.636492,-0.63547,-0.633767,-0.631385,-0.628327,-0.624597,-0.620197,-0.615134,-0.609412,-0.603037,-0.596016,-0.588357,-0.618228,-0.0952259,0.0906714,-0.671014,-0.0936746,0.0967536,0.0122599,1639
K,0,0.285,0.715,0,0,0,0,0,0,0,0,0.28,0.72,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,-0.0067591,-0.000894822,-0.00117179,59.3939,59.375,74.2308,0.0376129,0.0299974,0.0262961,0.00533855,0.00428615,0.00379999,0.0730654,0.0654687,0.0616441,-0.141635,-0.200195,-0.199873,-0.199337,-0.198588,-0.197627,-0.196453,-0.195069,-0.193477,-0.191677,-0.189672,-0.187464,-0.185055,-0.144916,-0.204833,-0.204504,-0.203956,-0.203189,-0.202205,-0.201005,-0.199589,-0.197959,-0.196118,-0.194066,-0.191807,-0.189342,-0.181602,-0.256687,-0.256275,-0.255588,-0.254627,-0.253394,-0.25189,-0.250115,-0.248073,-0.245766,-0.243195,-0.240364,-0.237275,-0.591717,0.438885,-0.101699,-0.59547,0.438793,-0.102057,0.0589724,1639
K,0,0.215,0.785,0,0,0,0,0,0,0,0,0.295,0.705,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0.00238619,0.0024288,-0.000569916,51.3158,47.25,73.6,0.00876542,0.00906071,0.00969503,0.00148619,0.00142926,0.00130626,0.0385512,0.0378056,0.0361422,-0.318485,-0.450164,-0.449441,-0.448237,-0.446552,-0.44439,-0.441751,-0.438639,-0.435058,-0.431011,-0.426502,-0.421537,-0.41612,-0.319732,-0.451928,-0.451202,-0.449992,-0.448301,-0.44613,-0.443481,-0.440358,-0.436762,-0.432699,-0.428173,-0.423188,-0.41775,-0.355485,-0.502463,-0.501655,-0.500311,-0.498431,-0.496017,-0.493072,-0.489599,-0.485602,-0.481084,-0.476052,-0.47051,-0.464464,-0.649601,0.00309132,0.33765,-0.672119,0.00661519,0.343947,0.0186197,1639
K,0,0.235,0.765,0,0,0,0,0,0,0,0,0.24,0.76,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0.00119842,0.00198139,-0.000218379,64.8148,72.3077,78.75,0.0077498,0.00741232,0.00795492,0.00131789,0.00128,0.00117008,0.0363028,0.0357771,0.0342064,-0.333218,-0.470989,-0.470233,-0.468973,-0.46721,-0.464948,-0.462187,-0.458932,-0.455185,-0.45095,-0.446233,-0.441038,-0.435371,-0.323583,-0.457371,-0.456636,-0.455412,-0.453701,-0.451504,-0.448823,-0.445662,-0.442023,-0.437911,-0.43333,-0.428285,-0.422782,-0.361406,-0.510832,-0.510011,-0.508644,-0.506733,-0.504279,-0.501285,-0.497754,-0.49369,-0.489097,-0.483981,-0.478347,-0.4722,-0.618865,-0.0435819,0.454,-0.630885,-0.0428271,0.458196,0.015926,1639
K,0,0.22,0.78,0,0,0,0,0,0,0,0,0.235,0.765,0,0,0,0,0,0,0,0,0.405,0.595,0,0,0,0,0,0,0,0.00210922,0.00208259,-0.000340885,53.0556,52.8571,87.2727,0.0119467,0.0130097,0.0113779,0.00194222,0.00222323,0.00176284,0.0440706,0.0471512,0.0419862,-0.282399,-0.399159,-0.398518,-0.39745,-0.395956,-0.394039,-0.391699,-0.38894,-0.385765,-0.382176,-0.378178,-0.373776,-0.368973,-0.261301,-0.369338,-0.368745,-0.367756,-0.366374,-0.3646,-0.362435,-0.359882,-0.356944,-0.353624,-0.349925,-0.345851,-0.341407,-0.301184,-0.42571,-0.425026,-0.423887,-0.422294,-0.420249,-0.417754,-0.414811,-0.411425,-0.407597,-0.403334,-0.398638,-0.393516,-0.679933,-0.148894,0.473614,-0.688516,-0.148297,0.475602,0.0246468,1639
K,0,0.25,0.75,0,0,0,0,0,0,0,0,0.305,0.695,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0.00215716,0.00154463,0.000175769,53.4286,49.4872,61.4286,0.00741211,0.00822224,0.0057805,0.000927711,0.000983504,0.000681968,0.0304584,0.0313609,0.0261145,-0.375031,-0.53009,-0.529238,-0.52782,-0.525836,-0.52329,-0.520183,-0.516519,-0.512302,-0.507536,-0.502227,-0.49638,-0.490002,-0.356938,-0.504517,-0.503706,-0.502356,-0.500468,-0.498045,-0.495088,-0.4916,-0.487587,-0.483051,-0.477998,-0.472433,-0.466362,-0.421435,-0.595679,-0.594722,-0.593129,-0.5909,-0.588038,-0.584547,-0.580429,-0.57569,-0.570335,-0.564369,-0.557798,-0.550631,-0.578773,-0.19178,0.437134,-0.608409,-0.197383,0.43787,0.0145457,1639
K,0,0.105,0.895,0,0,0,0,0,0,0,0,0.13,0.87,0,0,0,0,0,0,0,0,0.405,0.595,0,0,0,0,0,0,0,0.0016991,0.00206661,-0.000287621,78,56.7742,83.913,0.0017595,0.00227413,0.00157798,0.000221295,0.000240174,0.000168721,0.014876,0.0154975,0.0129893,-0.573027,-0.809948,-0.808647,-0.80648,-0.803449,-0.799558,-0.794811,-0.789213,-0.782769,-0.775488,-0.767375,-0.758442,-0.748696,-0.556881,-0.787127,-0.785863,-0.783757,-0.780811,-0.77703,-0.772416,-0.766976,-0.760714,-0.753637,-0.745754,-0.737072,-0.7276,-0.614915,-0.869156,-0.86776,-0.865434,-0.862182,-0.858006,-0.852912,-0.846905,-0.83999,-0.832176,-0.823471,-0.813884,-0.803426,-0.120625,-0.155796,0.054629,-0.490996,-0.113115,0.137752,0.00471606,1639
K,0,0.2,0.8,0,0,0,0,0,0,0,0,0.23,0.77,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0.00314253,0.00238619,0.00118777,68.9286,54.1667,73.4615,0.00393775,0.00397685,0.00670978,0.000432762,0.000420087,0.000731402,0.0208029,0.020496,0.0270445,-0.486293,-0.687353,-0.686249,-0.68441,-0.681838,-0.678536,-0.674507,-0.669756,-0.664288,-0.658108,-0.651224,-0.643643,-0.635372,-0.482001,-0.681288,-0.680193,-0.67837,-0.675821,-0.672548,-0.668555,-0.663846,-0.658426,-0.652301,-0.645477,-0.637963,-0.629765,-0.451685,-0.638438,-0.637412,-0.635704,-0.633315,-0.630248,-0.626506,-0.622093,-0.617014,-0.611274,-0.60488,-0.597838,-0.590155,0.105115,0.546484,0.243106,-0.0788994,0.55939,0.217582,0.0102109,1639
K,0,0.33,0.67,0,0,0,0,0,0,0,0,0.345,0.655,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0.000761664,0.00160322,-0.00105461,57.2727,49.7436,59.3939,0.00804951,0.00895302,0.0105573,0.000882158,0.00104914,0.00125077,0.0297011,0.0323904,0.0353662,-0.385423,-0.544778,-0.543903,-0.542445,-0.540407,-0.53779,-0.534597,-0.530831,-0.526497,-0.521599,-0.516143,-0.510134,-0.503579,-0.356049,-0.50326,-0.502451,-0.501105,-0.499222,-0.496804,-0.493854,-0.490376,-0.486372,-0.481848,-0.476807,-0.471256,-0.465201,-0.366513,-0.51805,-0.517217,-0.515831,-0.513893,-0.511404,-0.508368,-0.504787,-0.500666,-0.496008,-0.49082,-0.485106,-0.478872,-0.236144,0.683758,0.351175,-0.244558,0.689887,0.360289,0.0182835,1639
K,0,0.11,0.89,0,0,0,0,0,0,0,0,0.135,0.865,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0.00169377,0.00197074,-0.00062318,51.1429,56.4706,118.667,0.00173255,0.0021055,0.00239695,0.000179077,0.000219319,0.00033214,0.013382,0.0148094,0.0182247,-0.595095,-0.841141,-0.839789,-0.837539,-0.834391,-0.83035,-0.82542,-0.819606,-0.812915,-0.805353,-0.796928,-0.78765,-0.777529,-0.563749,-0.796834,-0.795554,-0.793422,-0.790441,-0.786612,-0.781942,-0.776434,-0.770095,-0.762931,-0.754951,-0.746162,-0.736573,-0.547036,-0.773212,-0.77197,-0.769901,-0.767008,-0.763293,-0.758761,-0.753417,-0.747266,-0.740314,-0.73257,-0.724041,-0.714738,-0.108958,0.0998295,0.00521372,-0.580252,0.209882,0.0905287,0.00517695,1639
M,0,0.26,0.74,0,0,0,0,0,0,0,0.005,0.325,0.67,0,0,0,0,0,0,0,0,0.42,0.57,0.01,0,0,0,0,0,0,0.00415986,0.0084795,-0.0161814,66.2069,52.1622,69.6154,0.375286,0.341079,0.391331,0.0478353,0.0430782,0.0500703,0.218713,0.207553,0.223764,0.174532,0.246693,0.246297,0.245637,0.244714,0.243529,0.242083,0.240378,0.238415,0.236197,0.233727,0.231005,0.228037,0.177395,0.25074,0.250337,0.249666,0.248728,0.247524,0.246054,0.244321,0.242326,0.240072,0.237561,0.234795,0.231778,0.168663,0.238397,0.238014,0.237377,0.236484,0.235339,0.233942,0.232294,0.230398,0.228254,0.225867,0.223237,0.220368,-0.268494,0.604711,-0.158822,-0.268611,0.605021,-0.15856,0.728967,1639
M,0.03,0.54,0.395,0.03,0.005,0,0,0,0,0,0.025,0.53,0.4,0.045,0,0,0,0,0,0,0,0.5,0.48,0.02,0,0,0,0,0,0,-0.0105674,0.000777643,0.0264079,60.9677,45,55.7576,0.753909,0.867168,0.624138,0.0797496,0.0851078,0.0649672,0.2824,0.291732,0.254887,0.258314,0.365116,0.364529,0.363552,0.362186,0.360432,0.358292,0.355768,0.352864,0.349581,0.345924,0.341897,0.337504,0.286177,0.404499,0.403849,0.402767,0.401253,0.39931,0.396939,0.394143,0.390925,0.387289,0.383237,0.378776,0.373908,0.216512,0.30603,0.305539,0.30472,0.303575,0.302105,0.300311,0.298196,0.295761,0.29301,0.289945,0.286569,0.282887,-0.101528,0.450537,0.108123,-0.101526,0.451012,0.108149,1.53236,1639
M,0.01,0.47,0.5,0.02,0,0,0,0,0,0,0.015,0.565,0.4,0.02,0,0,0,0,0,0,0,0.53,0.45,0.02,0,0,0,0,0,0,-0.0368155,-0.13531,0.0147539,63.5484,46.8293,48.6486,0.702057,0.724198,0.58159,0.068985,0.0687652,0.0619033,0.26265,0.262231,0.248804,0.234311,0.331188,0.330656,0.32977,0.328531,0.32694,0.324999,0.32271,0.320075,0.317097,0.31378,0.310127,0.306142,0.249769,0.353038,0.352471,0.351526,0.350205,0.348509,0.34644,0.344,0.341191,0.338017,0.334481,0.330587,0.326339,0.20736,0.293095,0.292624,0.29184,0.290743,0.289335,0.287617,0.285591,0.283259,0.280624,0.277689,0.274456,0.270929,-0.0286707,0.392279,-0.229908,-0.0342181,0.39325,-0.22981,1.35379,1639
M,0,0.535,0.46,0.005,0,0,0,0,0,0,0.01,0.5,0.425,0.065,0,0,0,0,0,0,0.005,0.505,0.485,0.005,0,0,0,0,0,0,-0.0112066,0.157281,-0.065061,65.7143,52.7778,62.9032,0.703563,1.05998,0.745597,0.0662602,0.0976006,0.0691007,0.257411,0.312411,0.26287,0.231904,0.327786,0.32726,0.326383,0.325156,0.323581,0.32166,0.319394,0.316787,0.31384,0.310557,0.306941,0.302997,0.285478,0.403511,0.402863,0.401783,0.400274,0.398335,0.39597,0.393181,0.389971,0.386343,0.382302,0.377851,0.372996,0.21504,0.303949,0.303461,0.302648,0.30151,0.30005,0.298269,0.296168,0.29375,0.291017,0.287973,0.28462,0.280963,-0.00751301,0.590574,-0.304758,-0.00619943,0.591127,-0.299823,1.67385,1639
M,0.015,0.5,0.455,0.03,0,0,0,0,0,0,0.025,0.44,0.535,0,0,0,0,0,0,0,0,0.495,0.485,0.02,0,0,0,0,0,0,-0.0286769,0.0399474,-0.0266423,68.9286,44.0909,56.129,0.787943,0.778176,0.671927,0.0784929,0.0715446,0.0664541,0.280166,0.267478,0.257787,0.24822,0.350848,0.350284,0.349346,0.348033,0.346347,0.344291,0.341866,0.339075,0.335921,0.332407,0.328537,0.324315,0.250394,0.353921,0.353352,0.352405,0.351081,0.349381,0.347306,0.34486,0.342044,0.338863,0.335318,0.331414,0.327155,0.215573,0.304703,0.304213,0.303398,0.302258,0.300794,0.299008,0.296902,0.294478,0.291738,0.288687,0.285326,0.281659,-0.21297,0.597317,-0.232184,-0.212188,0.597024,-0.231339,1.49415,1639
M,0.02,0.405,0.555,0.02,0,0,0,0,0,0,0.02,0.485,0.48,0.015,0,0,0,0,0,0,0.005,0.48,0.505,0.01,0,0,0,0,0,0,-0.0131613,-0.0135502,0.0122505,57.6471,51.6216,50,0.674314,0.769654,0.576979,0.0703428,0.0754055,0.0598668,0.265222,0.274601,0.244677,0.238708,0.337403,0.336861,0.335958,0.334695,0.333074,0.331097,0.328765,0.326081,0.323047,0.319668,0.315946,0.311886,0.259697,0.367071,0.366481,0.365499,0.364125,0.362362,0.36021,0.357673,0.354753,0.351453,0.347777,0.343728,0.339311,0.202615,0.286387,0.285927,0.285161,0.284089,0.282713,0.281035,0.279055,0.276777,0.274202,0.271334,0.268175,0.264729,-0.0472887,0.591021,-0.188567,-0.0474648,0.591326,-0.188418,1.35933,1639
