"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
K,0,0.395,0.605,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0.00759267,-0.0106127,0.00958713,34.0351,49.4872,54.4118,0.289344,0.0796879,0.231948,0.0338906,0.00876087,0.0283517,0.184094,0.0935995,0.16838,0.0949916,0.134266,0.134051,0.133692,0.133189,0.132544,0.131757,0.130829,0.129761,0.128554,0.127209,0.125728,0.124113,-0.0850669,-0.120238,-0.120045,-0.119724,-0.119274,-0.118696,-0.117991,-0.11716,-0.116204,-0.115123,-0.113918,-0.112592,-0.111145,0.00759759,0.0107389,0.0107216,0.0106929,0.0106527,0.0106011,0.0105382,0.0104639,0.0103785,0.0102819,0.0101744,0.0100559,0.00992672,0.560646,-0.685578,-0.64057,0.564126,-0.686239,-0.641051,0.408721,1648
K,0,0.415,0.585,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0,0.605,0.395,0,0,0,0,0,0,0,0.0200403,0.0319499,0.0243304,38.4,60.6667,56.1765,0.329984,0.106362,0.257658,0.0402296,0.0137789,0.0304178,0.200573,0.117383,0.174407,0.117919,0.166673,0.166405,0.165959,0.165335,0.164535,0.163558,0.162406,0.16108,0.159581,0.157912,0.156074,0.154068,-0.0392013,-0.0554093,-0.0553203,-0.055172,-0.0549647,-0.0546985,-0.0543737,-0.0539907,-0.0535499,-0.0530518,-0.0524968,-0.0518857,-0.0512189,0.0100844,0.0142539,0.014231,0.0141929,0.0141395,0.0140711,0.0139875,0.013889,0.0137756,0.0136475,0.0135047,0.0133475,0.013176,0.0416726,-0.403791,-0.587229,0.0364798,-0.406679,-0.605294,0.48539,1648
K,0,0.395,0.605,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0,0.635,0.365,0,0,0,0,0,0,0,0.011726,0.00152077,0.000894449,36.8627,47.9487,63,0.285999,0.0667916,0.23406,0.0345888,0.007786,0.027983,0.185981,0.0882383,0.167281,0.0953476,0.13477,0.134553,0.134193,0.133688,0.133041,0.132251,0.131319,0.130247,0.129036,0.127686,0.126199,0.124578,-0.0874659,-0.123629,-0.123431,-0.1231,-0.122637,-0.122043,-0.121319,-0.120464,-0.119481,-0.118369,-0.117131,-0.115767,-0.11428,0.019971,0.0282281,0.0281827,0.0281072,0.0280016,0.027866,0.0277005,0.0275054,0.0272808,0.0270271,0.0267443,0.026433,0.0260933,0.361113,-0.525674,-0.492414,0.36092,-0.525881,-0.492493,0.424339,1648
K,0,0.25,0.75,0,0,0,0,0,0,0,0,0.355,0.645,0,0,0,0,0,0,0,0,0.7,0.3,0,0,0,0,0,0,0,0.0888247,0.044515,-0.107193,41.7778,50.5128,52.7027,0.18979,0.0753137,0.164605,0.0208157,0.00970467,0.019842,0.144276,0.0985123,0.140862,0.0624059,0.0882081,0.0880664,0.0878304,0.0875003,0.0870765,0.0865595,0.0859498,0.0852481,0.0844551,0.0835716,0.0825987,0.0815373,-0.116714,-0.16497,-0.164705,-0.164263,-0.163646,-0.162853,-0.161886,-0.160746,-0.159434,-0.157951,-0.156298,-0.154479,-0.152494,-0.00867831,-0.0122664,-0.0122467,-0.0122139,-0.012168,-0.0121091,-0.0120372,-0.0119524,-0.0118548,-0.0117445,-0.0116217,-0.0114864,-0.0113388,-0.0277149,0.0899523,-0.800907,-0.128301,0.215844,-0.777423,0.268515,1648
K,0,0.465,0.535,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,-0.050749,-0.0188923,0.00976016,34.7273,51.3514,49.2105,0.216904,0.0771471,0.227981,0.0297823,0.00998726,0.034289,0.172576,0.0999363,0.185173,0.121236,0.171361,0.171086,0.170628,0.169986,0.169163,0.168159,0.166974,0.165611,0.164071,0.162354,0.160464,0.158402,-0.0628123,-0.0887824,-0.0886398,-0.0884023,-0.08807,-0.0876435,-0.0871232,-0.0865095,-0.0858032,-0.085005,-0.0841158,-0.0831365,-0.0820682,0.0364441,0.0515122,0.0514294,0.0512916,0.0510988,0.0508514,0.0505495,0.0501934,0.0497836,0.0493205,0.0488046,0.0482364,0.0476165,0.350285,-0.208503,-0.533274,0.339844,-0.207628,-0.53544,0.361055,1648
K,0.02,0.345,0.635,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.655,0.345,0,0,0,0,0,0,0,0.0318128,-0.0400286,-0.00584191,48.0488,50.8108,53.3333,0.36002,0.131505,0.293027,0.0472856,0.0147324,0.036119,0.217453,0.121377,0.19005,0.167999,0.237459,0.237078,0.236442,0.235554,0.234413,0.233021,0.23138,0.229491,0.227356,0.224978,0.222359,0.219501,-0.0268738,-0.0379849,-0.0379239,-0.0378222,-0.0376801,-0.0374976,-0.037275,-0.0370124,-0.0367102,-0.0363687,-0.0359883,-0.0355693,-0.0351123,0.0438733,0.062013,0.0619134,0.0617475,0.0615154,0.0612175,0.060854,0.0604254,0.0599321,0.0593745,0.0587534,0.0580694,0.0573232,0.324794,-0.195385,-0.287375,0.340247,-0.195075,-0.294847,0.564325,1648
L,0.015,0.48,0.465,0.035,0.005,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0,0.55,0.43,0.02,0,0,0,0,0,0,-0.0306847,-0.0101837,-0.0512929,42.4444,49.2308,47.6923,0.872928,0.388967,0.476195,0.0918155,0.0404535,0.0517646,0.303011,0.20113,0.227518,0.279998,0.395764,0.395129,0.39407,0.392589,0.390687,0.388368,0.385632,0.382484,0.378926,0.374962,0.370597,0.365834,0.149709,0.211607,0.211267,0.210701,0.209909,0.208892,0.207652,0.20619,0.204506,0.202604,0.200484,0.19815,0.195604,0.167964,0.237409,0.237028,0.236393,0.235504,0.234364,0.232972,0.231331,0.229443,0.227308,0.22493,0.222312,0.219455,-0.0763775,-0.133656,0.367287,-0.0768316,-0.135677,0.366998,1.24761,1648
L,0,0.38,0.62,0,0,0,0,0,0,0,0,0.69,0.31,0,0,0,0,0,0,0,0,0.425,0.575,0,0,0,0,0,0,0,-0.0210225,-0.0236431,0.0502692,34.8148,39.7917,44.4186,0.153173,0.0421017,0.0842427,0.0187635,0.00445601,0.00887587,0.13698,0.0667534,0.0942118,0.0414512,0.0585894,0.0584953,0.0583385,0.0581193,0.0578378,0.0574944,0.0570895,0.0566233,0.0560966,0.0555098,0.0548636,0.0541586,-0.168036,-0.237512,-0.23713,-0.236495,-0.235606,-0.234465,-0.233073,-0.231431,-0.229542,-0.227406,-0.225028,-0.222408,-0.21955,-0.108816,-0.153807,-0.15356,-0.153148,-0.152573,-0.151834,-0.150932,-0.149869,-0.148646,-0.147263,-0.145722,-0.144026,-0.142175,0.434564,-0.490629,-0.448018,0.435873,-0.498439,-0.365207,0.185998,1648
L,0,0.555,0.445,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.64,0.36,0,0,0,0,0,0,0,-0.00564533,0.00486879,-0.0302703,38.1633,43.9535,62.2581,0.135511,0.0460919,0.0625873,0.0163516,0.00428579,0.00612745,0.127873,0.065466,0.078278,0.035422,0.0500675,0.0499871,0.0498531,0.0496658,0.0494252,0.0491318,0.0487857,0.0483874,0.0479373,0.0474358,0.0468836,0.0462811,-0.153961,-0.217617,-0.217267,-0.216685,-0.215871,-0.214825,-0.21355,-0.212046,-0.210314,-0.208358,-0.206178,-0.203778,-0.20116,-0.121202,-0.171313,-0.171038,-0.170579,-0.169938,-0.169115,-0.168111,-0.166927,-0.165564,-0.164024,-0.162308,-0.160419,-0.158357,0.082411,-0.142998,-0.170338,0.0846622,-0.160044,-0.152952,0.178175,1648
L,0,0.485,0.515,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,-0.010002,-0.00726978,0.0298692,35.0909,40,40.8333,0.0865184,0.0515486,0.0691997,0.0100648,0.00611202,0.00710163,0.100324,0.0781794,0.0842712,-0.018755,-0.0265094,-0.0264668,-0.0263959,-0.0262967,-0.0261694,-0.026014,-0.0258307,-0.0256199,-0.0253815,-0.025116,-0.0248236,-0.0245046,-0.100324,-0.141803,-0.141576,-0.141196,-0.140665,-0.139984,-0.139153,-0.138173,-0.137045,-0.13577,-0.13435,-0.132786,-0.131079,-0.112949,-0.159648,-0.159392,-0.158965,-0.158367,-0.1576,-0.156665,-0.155561,-0.154291,-0.152856,-0.151257,-0.149496,-0.147575,0.297694,-0.250591,0.246049,0.293572,-0.241185,0.28262,0.137028,1648
L,0,0.5,0.5,0,0,0,0,0,0,0,0,0.605,0.395,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,-0.0101299,-0.00104849,-0.0159214,33.2759,41.0638,52.8571,0.0742992,0.0505191,0.0709668,0.00892468,0.00547013,0.00890499,0.0944705,0.0739604,0.0943663,-0.0431614,-0.0610068,-0.0609088,-0.0607456,-0.0605173,-0.0602242,-0.0598666,-0.059445,-0.0589596,-0.0584111,-0.0578001,-0.0571272,-0.0563931,-0.151327,-0.213895,-0.213551,-0.212979,-0.212178,-0.211151,-0.209897,-0.208419,-0.206717,-0.204794,-0.202652,-0.200293,-0.197719,-0.0983715,-0.139044,-0.13882,-0.138448,-0.137928,-0.13726,-0.136445,-0.135484,-0.134378,-0.133128,-0.131735,-0.130202,-0.128529,0.025399,-0.208373,-0.582425,0.0243952,-0.220854,-0.588828,0.130387,1648
L,0,0.555,0.445,0,0,0,0,0,0,0,0,0.61,0.39,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,-0.0268331,-0.0151845,0.0194986,34.9091,55.1429,48.4615,0.1002,0.0412545,0.0498933,0.0116848,0.00423111,0.00527249,0.108096,0.065047,0.0726119,-0.0140068,-0.019798,-0.0197661,-0.0197132,-0.0196391,-0.019544,-0.0194279,-0.0192911,-0.0191336,-0.0189556,-0.0187573,-0.0185389,-0.0183007,-0.183018,-0.258687,-0.258272,-0.25758,-0.256612,-0.255369,-0.253853,-0.252065,-0.250007,-0.247681,-0.24509,-0.242237,-0.239124,-0.142069,-0.200808,-0.200486,-0.199949,-0.199197,-0.198232,-0.197055,-0.195667,-0.19407,-0.192265,-0.190253,-0.188038,-0.185622,0.504152,0.0708302,0.0968695,0.485738,0.116634,0.16966,0.128972,1648
L,0,0.38,0.62,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0.0125978,-0.000185409,-0.00237143,28.6765,45,46.75,0.0296915,0.0230144,0.0235615,0.00342723,0.0026269,0.00252496,0.0585425,0.0512533,0.050249,-0.164858,-0.23302,-0.232645,-0.232022,-0.23115,-0.230031,-0.228665,-0.227054,-0.2252,-0.223105,-0.220772,-0.218201,-0.215398,-0.221584,-0.313199,-0.312696,-0.311858,-0.310686,-0.309181,-0.307346,-0.305181,-0.302689,-0.299874,-0.296737,-0.293282,-0.289513,-0.22757,-0.32166,-0.321144,-0.320283,-0.319079,-0.317534,-0.315649,-0.313425,-0.310866,-0.307975,-0.304753,-0.301205,-0.297335,0.295555,-0.171295,-0.159819,0.306677,-0.160115,-0.160505,0.0501768,1648
L,0,0.415,0.585,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0.0128642,-0.0105557,-0.00155129,31.4516,48.7179,46.75,0.106924,0.0452927,0.0376363,0.0159636,0.00486705,0.00362719,0.126347,0.0697643,0.0602261,0.00624,0.00881997,0.0088058,0.0087822,0.0087492,0.00870683,0.00865513,0.00859417,0.008524,0.00844471,0.00835637,0.00825909,0.00815296,-0.156655,-0.221425,-0.221069,-0.220477,-0.219648,-0.218584,-0.217287,-0.215756,-0.213995,-0.212004,-0.209786,-0.207344,-0.20468,-0.185552,-0.262269,-0.261848,-0.261146,-0.260165,-0.258905,-0.257368,-0.255555,-0.253468,-0.25111,-0.248484,-0.245591,-0.242435,0.181435,-0.0858344,-0.293506,0.192593,-0.0842897,-0.301711,0.140012,1648
L,0,0.49,0.51,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0.0162679,0.00178022,0.00272032,31.4516,38.7755,48.75,0.109058,0.0559003,0.0849335,0.0160546,0.00551429,0.00850773,0.126707,0.0742583,0.0922374,0.0488786,0.0690878,0.0689768,0.0687919,0.0685334,0.0682015,0.0677965,0.067319,0.0667694,0.0661483,0.0654563,0.0646943,0.063863,-0.138876,-0.196295,-0.195979,-0.195454,-0.19472,-0.193776,-0.192626,-0.191269,-0.189708,-0.187943,-0.185977,-0.183812,-0.18145,-0.129704,-0.183331,-0.183037,-0.182546,-0.18186,-0.18098,-0.179905,-0.178638,-0.177179,-0.175531,-0.173695,-0.171673,-0.169467,0.287063,0.00187046,-0.363797,0.286238,0.000255764,-0.364501,0.172076,1648
L,0,0.58,0.42,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,-0.054194,0.011389,-0.010324,29.3846,41.0638,43.5714,0.116264,0.0479718,0.0462352,0.0135436,0.006268,0.00519163,0.116377,0.0791707,0.072053,0.0149084,0.0210723,0.0210385,0.0209821,0.0209032,0.020802,0.0206785,0.0205328,0.0203652,0.0201757,0.0199647,0.0197323,0.0194787,-0.112476,-0.15898,-0.158725,-0.1583,-0.157705,-0.156941,-0.156009,-0.15491,-0.153645,-0.152216,-0.150624,-0.14887,-0.146957,-0.143979,-0.203508,-0.203181,-0.202637,-0.201875,-0.200897,-0.199705,-0.198298,-0.196679,-0.194849,-0.192811,-0.190566,-0.188118,-0.0218418,0.363537,-0.488604,0.0134674,0.341739,-0.479401,0.137044,1648
L,0.025,0.485,0.45,0.035,0.005,0,0,0,0,0,0,0.635,0.365,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0.0336746,-0.0165368,0.00760433,34.6429,39.1837,53.1429,0.440381,0.0572207,0.0554089,0.0739911,0.00610171,0.00598312,0.272013,0.0781135,0.0773507,0.202531,0.286269,0.285809,0.285043,0.283972,0.282596,0.280918,0.27894,0.276662,0.274089,0.271222,0.268064,0.264619,-0.115742,-0.163596,-0.163334,-0.162896,-0.162284,-0.161498,-0.160539,-0.159408,-0.158107,-0.156636,-0.154997,-0.153193,-0.151224,-0.116263,-0.164332,-0.164068,-0.163628,-0.163013,-0.162224,-0.161261,-0.160125,-0.158818,-0.15734,-0.155694,-0.153882,-0.151904,0.522936,-0.67043,-0.529615,0.538895,-0.676372,-0.524203,0.465068,1648
L,0,0.435,0.565,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0.0326679,0.0195705,-0.0150381,30.6349,40.4167,47.5,0.1604,0.0654791,0.0607321,0.0201967,0.00706862,0.00605722,0.142115,0.0840751,0.0778281,0.0611517,0.0864352,0.0862963,0.0860651,0.0857416,0.0853264,0.0848198,0.0842223,0.0835347,0.0827576,0.0818919,0.0809385,0.0798985,-0.112003,-0.158311,-0.158057,-0.157634,-0.157041,-0.156281,-0.155353,-0.154259,-0.152999,-0.151576,-0.14999,-0.148244,-0.146339,-0.139049,-0.196539,-0.196223,-0.195697,-0.194962,-0.194018,-0.192866,-0.191507,-0.189944,-0.188177,-0.186208,-0.184041,-0.181676,0.7675,-0.393157,-0.663732,0.764777,-0.381693,-0.652307,0.192857,1648
L,0,0.535,0.465,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,-0.0579699,-0.0101503,0.00560143,28.8235,41.7391,43.4091,0.123079,0.062579,0.0451406,0.0137162,0.00835982,0.00493466,0.117116,0.0914321,0.0702471,-0.00440985,-0.00623313,-0.00622312,-0.00620644,-0.00618312,-0.00615317,-0.00611664,-0.00607356,-0.00602397,-0.00596793,-0.0059055,-0.00583675,-0.00576175,-0.105721,-0.149433,-0.149192,-0.148793,-0.148233,-0.147516,-0.14664,-0.145607,-0.144418,-0.143075,-0.141578,-0.13993,-0.138132,-0.180029,-0.254463,-0.254055,-0.253374,-0.252422,-0.251199,-0.249708,-0.247949,-0.245924,-0.243637,-0.241088,-0.238281,-0.235219,0.197593,-0.131009,-0.699121,0.181329,-0.113187,-0.697059,0.143919,1648
L,0,0.415,0.585,0,0,0,0,0,0,0,0,0.655,0.345,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0.024993,-0.0209572,0.0101498,28.9394,35.0943,41.9565,0.0923776,0.0553557,0.0411778,0.0104943,0.00603618,0.00457417,0.102442,0.0776929,0.0676326,-0.022839,-0.0322819,-0.03223,-0.0321437,-0.0320229,-0.0318678,-0.0316786,-0.0314554,-0.0311986,-0.0309084,-0.0305851,-0.030229,-0.0298406,-0.13359,-0.188823,-0.18852,-0.188014,-0.187308,-0.186401,-0.185294,-0.183989,-0.182487,-0.180789,-0.178898,-0.176815,-0.174543,-0.159948,-0.226079,-0.225716,-0.225111,-0.224265,-0.223179,-0.221854,-0.220291,-0.218492,-0.21646,-0.214196,-0.211702,-0.208982,0.0645565,0.280233,-0.482828,0.108753,0.261232,-0.464728,0.132584,1648
L,0,0.495,0.495,0.01,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0.132452,0.0260209,0.0147038,35.0909,43.6364,45.814,0.300325,0.094722,0.0728609,0.0336561,0.0111655,0.00756207,0.183456,0.105667,0.0869602,0.12851,0.181644,0.181352,0.180866,0.180186,0.179313,0.178249,0.176993,0.175548,0.173915,0.172096,0.170092,0.167907,-0.0469264,-0.0663284,-0.0662218,-0.0660444,-0.0657962,-0.0654775,-0.0650888,-0.0646303,-0.0641026,-0.0635063,-0.062842,-0.0621104,-0.0613123,-0.0872145,-0.123274,-0.123076,-0.122746,-0.122285,-0.121693,-0.12097,-0.120118,-0.119137,-0.118029,-0.116794,-0.115435,-0.113951,0.167753,0.11699,0.0926514,0.130619,0.0843167,0.0721273,0.316501,1648
L,0.005,0.485,0.51,0,0,0,0,0,0,0,0,0.625,0.375,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,-0.0254683,-0.0142618,0.00548913,34.4643,54,42.1739,0.291008,0.0753589,0.064555,0.0387342,0.00931765,0.00721408,0.19681,0.096528,0.0849357,0.136291,0.192641,0.192332,0.191816,0.191095,0.19017,0.189041,0.187709,0.186177,0.184445,0.182515,0.180391,0.178073,-0.0871643,-0.123203,-0.123005,-0.122675,-0.122214,-0.121622,-0.1209,-0.120049,-0.119069,-0.117961,-0.116727,-0.115368,-0.113886,-0.122602,-0.173293,-0.173014,-0.172551,-0.171902,-0.17107,-0.170054,-0.168856,-0.167478,-0.16592,-0.164184,-0.162273,-0.160187,0.460961,0.0473105,-0.604982,0.459122,0.0499316,-0.603572,0.32487,1648
L,0,0.605,0.39,0.005,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0.014149,-0.0298359,-0.0355183,32.5,44.8837,44.6512,0.232276,0.0769321,0.0884237,0.0343415,0.00926974,0.0118617,0.185315,0.0962795,0.108911,0.114954,0.162483,0.162222,0.161787,0.161179,0.160398,0.159446,0.158323,0.15703,0.15557,0.153942,0.15215,0.150195,-0.0830133,-0.117336,-0.117147,-0.116833,-0.116394,-0.115831,-0.115143,-0.114332,-0.113398,-0.112343,-0.111168,-0.109874,-0.108462,-0.0821213,-0.116075,-0.115888,-0.115578,-0.115143,-0.114586,-0.113905,-0.113103,-0.11218,-0.111136,-0.109974,-0.108693,-0.107297,0.435926,0.0727022,0.721896,0.453894,0.0805141,0.708581,0.281316,1648
L,0.01,0.31,0.68,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0,0.37,0.63,0,0,0,0,0,0,0,-0.0169619,0.0148096,0.0420646,33.2759,45.7143,49.4737,0.199505,0.0683011,0.0939731,0.0330822,0.00806555,0.0107837,0.181885,0.0898084,0.103845,0.129609,0.183197,0.182902,0.182412,0.181727,0.180847,0.179773,0.178507,0.177049,0.175402,0.173567,0.171547,0.169342,-0.117726,-0.1664,-0.166133,-0.165687,-0.165065,-0.164265,-0.16329,-0.16214,-0.160816,-0.15932,-0.157654,-0.155818,-0.153816,-0.0897368,-0.126839,-0.126635,-0.126296,-0.125821,-0.125212,-0.124469,-0.123592,-0.122583,-0.121442,-0.120172,-0.118773,-0.117247,0.570526,0.144442,0.676931,0.5804,0.159935,0.672291,0.245381,1648
M,0.06,0.55,0.34,0.035,0.01,0.005,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0.02,0.47,0.475,0.035,0,0,0,0,0,0,-0.17116,0.0113355,0.0753924,60,75,79.5833,1.02346,0.556551,0.832934,0.115767,0.053264,0.0843993,0.340245,0.23079,0.290515,0.322838,0.456317,0.455584,0.454363,0.452655,0.450463,0.447789,0.444634,0.441004,0.436902,0.432332,0.427298,0.421808,0.187303,0.264745,0.264319,0.263611,0.26262,0.261349,0.259797,0.257967,0.255861,0.253481,0.250829,0.247909,0.244723,0.225563,0.318823,0.318311,0.317458,0.316265,0.314733,0.312864,0.310661,0.308124,0.305258,0.302065,0.298548,0.294712,0.516679,-0.161241,-0.100143,0.521127,-0.15584,-0.101304,1.64415,1648
M,0.075,0.5,0.36,0.03,0.035,0,0,0,0,0,0.005,0.605,0.38,0.01,0,0,0,0,0,0,0.025,0.52,0.42,0.035,0,0,0,0,0,0,-0.109678,-0.10797,-0.00101626,56.9697,88.6364,93.1579,1.31353,0.637249,0.929406,0.136808,0.0605421,0.089417,0.369876,0.246053,0.299027,0.333042,0.47074,0.469984,0.468724,0.466963,0.464701,0.461942,0.458688,0.454943,0.450711,0.445997,0.440804,0.43514,0.187734,0.265354,0.264928,0.264218,0.263225,0.26195,0.260395,0.258561,0.25645,0.254064,0.251406,0.24848,0.245287,0.231834,0.327687,0.327161,0.326284,0.325058,0.323484,0.321563,0.319298,0.316691,0.313745,0.310463,0.306849,0.302906,0.644854,0.0726853,-0.0890769,0.643856,0.0727564,-0.0898838,1.97122,1648
M,0.115,0.36,0.425,0.085,0,0.005,0.005,0.005,0,0,0.025,0.495,0.455,0.025,0,0,0,0,0,0,0.075,0.46,0.36,0.09,0.015,0,0,0,0,0,0.000550793,-0.0142909,0.0457274,62.9032,64,93,1.68694,0.69029,1.24462,0.18439,0.0728389,0.124305,0.429407,0.269887,0.352569,0.381561,0.539321,0.538454,0.537011,0.534993,0.532402,0.529241,0.525513,0.521223,0.516374,0.510972,0.505024,0.498534,0.226925,0.320749,0.320233,0.319375,0.318175,0.316634,0.314754,0.312537,0.309986,0.307102,0.303889,0.300351,0.296492,0.284521,0.402158,0.401512,0.400436,0.398932,0.397,0.394642,0.391863,0.388663,0.385048,0.38102,0.376584,0.371745,0.375501,-0.0399425,-0.23777,0.375541,-0.0399615,-0.237512,2.51776,1648
M,0.06,0.455,0.405,0.065,0.015,0,0,0,0,0,0.005,0.54,0.445,0.01,0,0,0,0,0,0,0.06,0.445,0.435,0.06,0,0,0,0,0,0,0.0339151,-0.0195958,-0.0508975,58.75,68.5185,92.381,1.2172,0.561025,1.09299,0.119462,0.0559549,0.103298,0.345633,0.236548,0.321399,0.310527,0.438916,0.438211,0.437037,0.435395,0.433286,0.430713,0.42768,0.424188,0.420242,0.415846,0.411005,0.405723,0.192826,0.272551,0.272113,0.271384,0.270364,0.269054,0.267457,0.265573,0.263405,0.260954,0.258225,0.255218,0.251939,0.243309,0.343907,0.343355,0.342435,0.341148,0.339496,0.33748,0.335103,0.332367,0.329275,0.325831,0.322037,0.317899,0.662772,0.111707,-0.0787239,0.663606,0.112496,-0.0796586,1.93658,1648
M,0.075,0.495,0.355,0.07,0.005,0,0,0,0,0,0.025,0.53,0.43,0.015,0,0,0,0,0,0,0.025,0.375,0.575,0.015,0.01,0,0,0,0,0,-0.149795,-0.073711,0.128248,55.4286,70.7407,66.4286,1.41481,0.788273,0.876101,0.136796,0.0747247,0.0933794,0.36986,0.273358,0.30558,0.351407,0.496698,0.4959,0.494571,0.492713,0.490327,0.487415,0.483982,0.480031,0.475565,0.470591,0.465112,0.459135,0.244722,0.345903,0.345348,0.344422,0.343128,0.341466,0.339439,0.337048,0.334296,0.331186,0.327722,0.323906,0.319744,0.283022,0.40004,0.399397,0.398327,0.39683,0.394908,0.392563,0.389798,0.386616,0.383019,0.379013,0.3746,0.369786,0.673344,0.159733,0.0488205,0.6716,0.168484,0.0559432,2.08091,1648
M,0.015,0.545,0.385,0.055,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0.03,0.45,0.475,0.045,0,0,0,0,0,0,0.070651,0.0132359,-0.00437771,60.9677,57.6471,78.1818,0.915751,0.443402,0.849756,0.0914812,0.0414959,0.0870185,0.302459,0.203705,0.294989,0.276368,0.390635,0.390007,0.388962,0.3875,0.385624,0.383334,0.380634,0.377526,0.374014,0.370102,0.365793,0.361093,0.147258,0.208142,0.207808,0.207251,0.206472,0.205472,0.204252,0.202814,0.201158,0.199286,0.197202,0.194906,0.192401,0.217465,0.307377,0.306883,0.306061,0.30491,0.303434,0.301632,0.299508,0.297062,0.294299,0.29122,0.28783,0.284131,0.54932,-0.00902822,0.0210552,0.549047,-0.00884747,0.021141,1.49618,1648
M,0.03,0.505,0.43,0.025,0.005,0.005,0,0,0,0,0,0.55,0.44,0.01,0,0,0,0,0,0,0.01,0.47,0.52,0,0,0,0,0,0,0,-0.0982146,-0.0194408,-0.0416302,50.2632,70,78.75,0.813452,0.426212,0.486028,0.105684,0.0479684,0.0511589,0.325091,0.219017,0.226183,0.310584,0.438997,0.438292,0.437117,0.435475,0.433366,0.430793,0.427758,0.424266,0.420319,0.415922,0.41108,0.405798,0.159074,0.224844,0.224483,0.223882,0.22304,0.22196,0.220642,0.219088,0.217299,0.215278,0.213026,0.210546,0.20784,0.164745,0.23286,0.232486,0.231863,0.230992,0.229873,0.228508,0.226899,0.225046,0.222953,0.22062,0.218052,0.21525,0.686093,-0.0656816,-0.240082,0.685972,-0.0697133,-0.242227,1.18852,1648
