"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
F,0,0.455,0.545,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,0.00154996,0.00124636,0.00046339,53.1429,53.8889,67.6923,0.0124564,0.00838406,0.00545996,0.00117686,0.000785921,0.000544358,0.0343054,0.0280343,0.0233315,-0.339914,-0.480454,-0.479682,-0.478396,-0.476599,-0.47429,-0.471474,-0.468153,-0.464331,-0.460012,-0.4552,-0.4499,-0.444119,-0.399714,-0.564979,-0.564071,-0.562559,-0.560445,-0.557731,-0.55442,-0.550515,-0.54602,-0.540941,-0.535282,-0.52905,-0.522252,-0.457674,-0.646903,-0.645863,-0.644132,-0.641712,-0.638604,-0.634812,-0.630341,-0.625195,-0.619379,-0.6129,-0.605764,-0.59798,-0.250056,-0.351315,-0.0670954,-0.263155,-0.359079,-0.074388,0.0179357,1638
F,0,0.44,0.56,0,0,0,0,0,0,0,0,0.33,0.67,0,0,0,0,0,0,0,0,0.37,0.63,0,0,0,0,0,0,0,0.00186954,0.00240217,0.000655138,62.6667,58.4848,76,0.0116541,0.00770761,0.00620437,0.0010717,0.000717968,0.000629484,0.0327369,0.0267949,0.0250895,-0.353851,-0.500152,-0.499349,-0.498011,-0.496139,-0.493736,-0.490805,-0.487348,-0.483369,-0.478872,-0.473863,-0.468346,-0.462328,-0.41438,-0.585708,-0.584767,-0.5832,-0.581008,-0.578194,-0.574761,-0.570713,-0.566053,-0.560788,-0.554922,-0.548461,-0.541413,-0.442205,-0.625038,-0.624033,-0.622361,-0.620022,-0.617019,-0.613356,-0.609036,-0.604063,-0.598444,-0.592184,-0.58529,-0.577769,-0.545329,-0.152302,0.149744,-0.593813,-0.162949,0.136883,0.0175757,1638
F,0,0.46,0.54,0,0,0,0,0,0,0,0,0.385,0.615,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0.00189084,0.00198139,9.58738e-05,46.0976,59.3939,71.8519,0.0112652,0.0072242,0.00628005,0.000998297,0.000685878,0.000584887,0.0315958,0.0261893,0.0241844,-0.357572,-0.505413,-0.504601,-0.503249,-0.501357,-0.498929,-0.495967,-0.492474,-0.488453,-0.483909,-0.478847,-0.473272,-0.467191,-0.423101,-0.598035,-0.597074,-0.595474,-0.593237,-0.590364,-0.586858,-0.582725,-0.577967,-0.572591,-0.566601,-0.560005,-0.552808,-0.461401,-0.652171,-0.651123,-0.649378,-0.646938,-0.643805,-0.639982,-0.635474,-0.630286,-0.624423,-0.617891,-0.610698,-0.60285,-0.261773,-0.329567,-0.0299305,-0.296923,-0.334084,-0.0329183,0.0167452,1638
F,0,0.465,0.535,0,0,0,0,0,0,0,0,0.365,0.635,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0.00153931,0.00237554,0.000442085,51.8919,57.7419,74.4,0.0117872,0.00762889,0.0062114,0.0010465,0.000688548,0.000545436,0.0323497,0.0262402,0.0233546,-0.353644,-0.499861,-0.499058,-0.49772,-0.49585,-0.493448,-0.490519,-0.487064,-0.483087,-0.478593,-0.473587,-0.468073,-0.462058,-0.419887,-0.593492,-0.592539,-0.590951,-0.58873,-0.585879,-0.5824,-0.578298,-0.573577,-0.568241,-0.562297,-0.555751,-0.548609,-0.465494,-0.657956,-0.656899,-0.655138,-0.652676,-0.649515,-0.645659,-0.641111,-0.635877,-0.629962,-0.623372,-0.616115,-0.608198,-0.241886,-0.411711,0.245886,-0.275697,-0.420572,0.239531,0.0175517,1638
F,0,0.49,0.51,0,0,0,0,0,0,0,0,0.415,0.585,0,0,0,0,0,0,0,0,0.41,0.59,0,0,0,0,0,0,0,-0.00495348,-0.00257794,0.00788828,51.0811,55.2941,79.1304,0.0211274,0.0155593,0.0195147,0.0026116,0.00202244,0.00275629,0.0511038,0.0449715,0.0525004,-0.245099,-0.346437,-0.345881,-0.344954,-0.343658,-0.341993,-0.339963,-0.337568,-0.334812,-0.331697,-0.328228,-0.324406,-0.320238,-0.268761,-0.379882,-0.379272,-0.378256,-0.376834,-0.375009,-0.372783,-0.370157,-0.367135,-0.363719,-0.359915,-0.355725,-0.351153,-0.227218,-0.321162,-0.320646,-0.319787,-0.318585,-0.317042,-0.31516,-0.31294,-0.310385,-0.307498,-0.304281,-0.300739,-0.296874,0.501819,-0.476435,0.0455169,0.496276,-0.463304,0.0648679,0.0353169,1638
F,0,0.44,0.56,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,0.00523045,0.00345678,-0.0103544,64.8276,52.5,60.9677,0.0235899,0.0181883,0.0283122,0.00280177,0.00224067,0.00494209,0.0529317,0.0473357,0.0703,-0.22883,-0.323441,-0.322922,-0.322056,-0.320846,-0.319292,-0.317397,-0.315161,-0.312588,-0.30968,-0.306441,-0.302873,-0.298981,-0.260666,-0.36844,-0.367849,-0.366863,-0.365484,-0.363714,-0.361555,-0.359008,-0.356077,-0.352764,-0.349074,-0.34501,-0.340577,-0.148741,-0.21024,-0.209902,-0.209339,-0.208553,-0.207543,-0.20631,-0.204857,-0.203185,-0.201294,-0.199189,-0.19687,-0.19434,0.522944,-0.711182,-0.477365,0.516209,-0.705625,-0.469277,0.04437,1638
F,0,0.44,0.56,0,0,0,0,0,0,0,0,0.385,0.615,0,0,0,0,0,0,0,0,0.425,0.575,0,0,0,0,0,0,0,0.00238087,0.00225836,0.00111853,56.1765,52,66.7857,0.0119018,0.00883616,0.00694872,0.00105359,0.000806109,0.00061073,0.032459,0.0283921,0.0247129,-0.356748,-0.504248,-0.503438,-0.502089,-0.500202,-0.49778,-0.494824,-0.491339,-0.487327,-0.482794,-0.477744,-0.472182,-0.466114,-0.403927,-0.570934,-0.570017,-0.568489,-0.566353,-0.56361,-0.560263,-0.556317,-0.551775,-0.546642,-0.540924,-0.534627,-0.527757,-0.453292,-0.640708,-0.639679,-0.637964,-0.635567,-0.632489,-0.628734,-0.624305,-0.619208,-0.613448,-0.607031,-0.599964,-0.592254,-0.137417,-0.44908,0.286347,-0.173518,-0.479268,0.268695,0.0188597,1638
F,0,0.38,0.62,0,0,0,0,0,0,0,0,0.355,0.645,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0.00202933,0.0021039,9.58738e-05,44.3182,59.0625,65,0.00871562,0.00690931,0.00635856,0.000789612,0.00062554,0.000577467,0.0281,0.0250108,0.0240305,-0.392566,-0.554875,-0.553984,-0.552499,-0.550423,-0.547757,-0.544505,-0.54067,-0.536255,-0.531267,-0.52571,-0.519589,-0.512912,-0.435956,-0.616204,-0.615214,-0.613566,-0.61126,-0.6083,-0.604688,-0.600429,-0.595527,-0.589987,-0.583815,-0.577018,-0.569604,-0.458551,-0.648142,-0.647101,-0.645367,-0.642942,-0.639828,-0.636029,-0.631549,-0.626393,-0.620566,-0.614074,-0.606925,-0.599126,-0.01226,-0.0434597,0.408895,-0.0560277,-0.046308,0.417537,0.0149827,1638
F,0,0.455,0.545,0,0,0,0,0,0,0,0,0.395,0.605,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0.00189084,0.00170975,-0.000660464,48.3333,63,71.6667,0.0128074,0.00889634,0.00652496,0.00117035,0.000885224,0.000579202,0.0342103,0.0297527,0.0240666,-0.342381,-0.483941,-0.483163,-0.481869,-0.480058,-0.477733,-0.474896,-0.471551,-0.467701,-0.463351,-0.458504,-0.453166,-0.447343,-0.387122,-0.54718,-0.546301,-0.544837,-0.542789,-0.540161,-0.536954,-0.533172,-0.528818,-0.523899,-0.518419,-0.512383,-0.505799,-0.456009,-0.644549,-0.643513,-0.641789,-0.639377,-0.636281,-0.632503,-0.628048,-0.62292,-0.617125,-0.61067,-0.60356,-0.595805,-0.604438,-0.199357,0.237597,-0.629619,-0.192094,0.251593,0.0189685,1638
F,0,0.425,0.575,0,0,0,0,0,0,0,0,0.34,0.66,0,0,0,0,0,0,0,0,0.41,0.59,0,0,0,0,0,0,0,0.00259392,0.00296676,0.0023276,50.8108,64,63,0.0104343,0.00769883,0.00808674,0.000928052,0.000714715,0.000713531,0.0304639,0.0267342,0.026712,-0.370034,-0.523027,-0.522187,-0.520788,-0.51883,-0.516318,-0.513252,-0.509637,-0.505476,-0.500774,-0.495536,-0.489767,-0.483473,-0.420697,-0.594637,-0.593682,-0.592091,-0.589866,-0.587009,-0.583524,-0.579414,-0.574683,-0.569337,-0.563382,-0.556823,-0.549668,-0.430774,-0.608881,-0.607902,-0.606273,-0.603995,-0.60107,-0.597501,-0.593292,-0.588448,-0.582974,-0.576876,-0.57016,-0.562834,-0.198849,-0.248957,0.458281,-0.269256,-0.306024,0.422451,0.0179142,1638
F,0,0.435,0.565,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0.00247674,0.00142213,7.45685e-05,57.3529,64,73.0769,0.00944623,0.00635079,0.00558422,0.00085646,0.000573181,0.000509354,0.0292653,0.0239412,0.0225689,-0.384724,-0.543791,-0.542917,-0.541462,-0.539427,-0.536815,-0.533627,-0.529869,-0.525543,-0.520654,-0.515207,-0.509209,-0.502666,-0.446634,-0.631297,-0.630283,-0.628594,-0.626231,-0.623199,-0.619499,-0.615135,-0.610113,-0.604437,-0.598114,-0.591151,-0.583555,-0.472068,-0.667248,-0.666176,-0.664391,-0.661894,-0.658689,-0.654778,-0.650166,-0.644857,-0.638859,-0.632176,-0.624816,-0.616787,-0.551257,0.00847347,0.300132,-0.607133,0.00653248,0.302917,0.0143843,1638
F,0,0.395,0.605,0,0,0,0,0,0,0,0,0.405,0.595,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0.00223706,0.00148072,-0.000506001,53.6111,56.7647,74.5833,0.00980682,0.00795444,0.00523631,0.000909757,0.000708372,0.000452012,0.0301622,0.0266153,0.0212606,-0.373672,-0.528169,-0.527321,-0.525907,-0.523931,-0.521394,-0.518298,-0.514647,-0.510445,-0.505697,-0.500407,-0.494581,-0.488226,-0.427852,-0.604751,-0.603779,-0.602161,-0.599898,-0.596993,-0.593448,-0.589268,-0.584457,-0.57902,-0.572964,-0.566293,-0.559016,-0.497571,-0.703295,-0.702166,-0.700284,-0.697652,-0.694274,-0.690151,-0.68529,-0.679695,-0.673372,-0.666328,-0.658571,-0.650108,-0.367352,-0.328555,0.41827,-0.402615,-0.320764,0.435837,0.0155533,1638
F,0,0.465,0.535,0,0,0,0,0,0,0,0,0.32,0.68,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0.00178432,0.00277501,0.000399474,58.125,50.2703,76.5217,0.0122031,0.00928128,0.00553139,0.0011829,0.000896593,0.000494427,0.0343933,0.0299432,0.0222357,-0.340387,-0.481123,-0.48035,-0.479062,-0.477262,-0.474951,-0.472131,-0.468805,-0.464978,-0.460652,-0.455833,-0.450527,-0.444737,-0.385215,-0.544484,-0.543609,-0.542152,-0.540115,-0.537499,-0.534308,-0.530544,-0.526213,-0.521318,-0.515864,-0.509859,-0.503307,-0.479587,-0.677875,-0.676786,-0.674972,-0.672436,-0.669179,-0.665206,-0.660521,-0.655128,-0.649034,-0.642244,-0.634767,-0.626611,-0.570129,-0.218431,0.278434,-0.610277,-0.226122,0.272986,0.0185245,1638
F,0,0.44,0.56,0,0,0,0,0,0,0,0,0.375,0.625,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0.00208792,0.00237021,0.000676443,53.7143,60.3226,71.1111,0.0121423,0.00864941,0.00769078,0.00108495,0.00079594,0.000705016,0.0329385,0.0282124,0.0265521,-0.356785,-0.504301,-0.503491,-0.502141,-0.500254,-0.497831,-0.494876,-0.49139,-0.487378,-0.482844,-0.477793,-0.472231,-0.466163,-0.405203,-0.572737,-0.571817,-0.570285,-0.568141,-0.56539,-0.562033,-0.558074,-0.553518,-0.548369,-0.542633,-0.536315,-0.529424,-0.431614,-0.610068,-0.609088,-0.607456,-0.605173,-0.602242,-0.598666,-0.59445,-0.589596,-0.584111,-0.578001,-0.571272,-0.563931,-0.213676,-0.401496,0.308932,-0.249027,-0.41536,0.302146,0.0193372,1638
G,0,0.44,0.56,0,0,0,0,0,0,0,0,0.385,0.615,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0.00100135,0.00215716,-0.00127299,53.4286,55.4545,71.1538,0.0115494,0.00804727,0.00643691,0.00110955,0.000724749,0.000603296,0.03331,0.0269212,0.0245621,-0.352253,-0.497895,-0.497095,-0.495763,-0.4939,-0.491508,-0.48859,-0.485148,-0.481187,-0.476711,-0.471724,-0.466232,-0.460241,-0.416443,-0.588625,-0.587679,-0.586104,-0.583901,-0.581074,-0.577624,-0.573555,-0.568872,-0.56358,-0.557685,-0.551192,-0.54411,-0.448064,-0.633319,-0.632302,-0.630607,-0.628237,-0.625195,-0.621483,-0.617105,-0.612067,-0.606373,-0.60003,-0.593045,-0.585424,-0.128371,-0.385945,0.322655,-0.144881,-0.38149,0.364775,0.0181013,1638
G,0,0.49,0.51,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,7.45685e-05,0.00186954,0.000910801,82.6087,56.4706,66.0714,0.026048,0.0176005,0.0155705,0.00221227,0.00152447,0.00151755,0.0470348,0.0390445,0.0389558,-0.284299,-0.401844,-0.401199,-0.400124,-0.39862,-0.396689,-0.394334,-0.391557,-0.38836,-0.384747,-0.380722,-0.37629,-0.371455,-0.304461,-0.430343,-0.429651,-0.4285,-0.426889,-0.424822,-0.4223,-0.419325,-0.415902,-0.412033,-0.407723,-0.402976,-0.397798,-0.330859,-0.467655,-0.466904,-0.465653,-0.463903,-0.461656,-0.458915,-0.455683,-0.451962,-0.447758,-0.443074,-0.437916,-0.432289,0.077159,0.238371,0.323643,0.0772421,0.238485,0.32147,0.0395441,1638
G,0,0.485,0.515,0,0,0,0,0,0,0,0,0.415,0.585,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0.00140615,0.00170442,0.000218379,72.6923,64.6667,69.6296,0.0315595,0.0183247,0.0135937,0.00292568,0.00164555,0.00123675,0.0540895,0.0405654,0.0351674,-0.263656,-0.372667,-0.372068,-0.371071,-0.369676,-0.367886,-0.365702,-0.363126,-0.360161,-0.356811,-0.353078,-0.348968,-0.344484,-0.321077,-0.453829,-0.4531,-0.451886,-0.450187,-0.448007,-0.445347,-0.44221,-0.4386,-0.43452,-0.429975,-0.424969,-0.419508,-0.358584,-0.506843,-0.506029,-0.504672,-0.502776,-0.500341,-0.49737,-0.493867,-0.489835,-0.485278,-0.480202,-0.474611,-0.468513,0.421261,0.617558,0.801628,0.420145,0.617539,0.802923,0.0428455,1638
G,0,0.445,0.555,0,0,0,0,0,0,0,0,0.35,0.65,0,0,0,0,0,0,0,0,0.415,0.585,0,0,0,0,0,0,0,0.00629571,0.00793622,0.0116327,80,71.1538,93.5,0.0203554,0.0158133,0.0217182,0.00194821,0.00160335,0.00282266,0.0441386,0.0400419,0.0531287,-0.296213,-0.418684,-0.418011,-0.416891,-0.415324,-0.413313,-0.410859,-0.407965,-0.404634,-0.40087,-0.396676,-0.392058,-0.38702,-0.323713,-0.457554,-0.456819,-0.455595,-0.453883,-0.451685,-0.449003,-0.44584,-0.4422,-0.438087,-0.433504,-0.428457,-0.422952,-0.276723,-0.391136,-0.390508,-0.389461,-0.387998,-0.386119,-0.383826,-0.381123,-0.378011,-0.374495,-0.370577,-0.366263,-0.361556,0.399526,0.564727,0.7976,0.354224,0.536789,0.778198,0.0368999,1638
G,0,0.44,0.56,0,0,0,0,0,0,0,0,0.39,0.61,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0.00202933,0.00121973,-0.000719054,87.2727,53.1429,70,0.0149337,0.00881645,0.00951468,0.00133017,0.000832659,0.00084623,0.0364714,0.0288558,0.02909,-0.350952,-0.496056,-0.495259,-0.493932,-0.492075,-0.489692,-0.486785,-0.483356,-0.47941,-0.47495,-0.469982,-0.46451,-0.458541,-0.401203,-0.567083,-0.566172,-0.564655,-0.562533,-0.559809,-0.556485,-0.552565,-0.548054,-0.542956,-0.537276,-0.531021,-0.524197,-0.408371,-0.577215,-0.576287,-0.574743,-0.572583,-0.56981,-0.566427,-0.562437,-0.557845,-0.552656,-0.546875,-0.540508,-0.533562,-0.306176,0.108607,0.546472,-0.320774,0.115915,0.55661,0.0225648,1638
G,0,0.455,0.545,0,0,0,0,0,0,0,0,0.41,0.59,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0.00167247,0.00194411,9.58738e-05,78.3333,66.8966,84.5455,0.0189496,0.010161,0.00979074,0.00164995,0.000951414,0.000837104,0.0406196,0.030845,0.0289327,-0.334925,-0.473402,-0.472641,-0.471375,-0.469603,-0.467329,-0.464554,-0.461282,-0.457516,-0.45326,-0.448519,-0.443297,-0.437601,-0.394419,-0.557495,-0.556599,-0.555107,-0.553021,-0.550343,-0.547075,-0.543222,-0.538787,-0.533775,-0.528191,-0.522042,-0.515334,-0.419522,-0.592976,-0.592023,-0.590436,-0.588218,-0.585369,-0.581893,-0.577795,-0.573077,-0.567746,-0.561807,-0.555267,-0.548132,-0.0773936,0.183297,0.643451,-0.0887543,0.183193,0.648984,0.0262722,1638
G,0,0.505,0.495,0,0,0,0,0,0,0,0,0.39,0.61,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0.000484695,0.00267914,1.59789e-05,69.2857,68.8889,70.7407,0.0231681,0.0119673,0.011746,0.00220262,0.00108141,0.000997359,0.0469321,0.0328848,0.031581,-0.297124,-0.419972,-0.419297,-0.418173,-0.416602,-0.414584,-0.412123,-0.40922,-0.405879,-0.402103,-0.397897,-0.393265,-0.388211,-0.367656,-0.519666,-0.518832,-0.517441,-0.515497,-0.513,-0.509954,-0.506362,-0.502228,-0.497556,-0.492351,-0.486619,-0.480366,-0.38801,-0.548435,-0.547554,-0.546087,-0.544035,-0.5414,-0.538185,-0.534395,-0.530032,-0.525101,-0.519608,-0.513559,-0.50696,-0.060833,0.101595,0.6393,-0.0644927,0.10159,0.648837,0.0319288,1638
G,0,0.435,0.565,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0.00189617,0.00218912,-0.000143811,62.5806,64.6429,63.1034,0.0180799,0.0124996,0.00925757,0.0016248,0.00113482,0.00084084,0.0403088,0.0336872,0.0289972,-0.337499,-0.47704,-0.476273,-0.474997,-0.473212,-0.47092,-0.468124,-0.464827,-0.461032,-0.456743,-0.451965,-0.446703,-0.440963,-0.363903,-0.514361,-0.513535,-0.512159,-0.510234,-0.507763,-0.504748,-0.501193,-0.497101,-0.492477,-0.487325,-0.481652,-0.475462,-0.406049,-0.573933,-0.573011,-0.571475,-0.569328,-0.566571,-0.563207,-0.55924,-0.554674,-0.549514,-0.543766,-0.537435,-0.530529,-0.0663031,-0.0591423,0.661176,-0.0784006,-0.0583497,0.668997,0.0273213,1638
G,0,0.425,0.575,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0.0148445,0.00576841,0.0115741,66.8966,50.2632,56.9697,0.0429079,0.0256629,0.0316316,0.0044353,0.00253254,0.00332713,0.066598,0.0503244,0.0576813,-0.187751,-0.265377,-0.264951,-0.264241,-0.263248,-0.261973,-0.260418,-0.258583,-0.256472,-0.254086,-0.251429,-0.248501,-0.245308,-0.213664,-0.302004,-0.301519,-0.300711,-0.299581,-0.29813,-0.29636,-0.294273,-0.29187,-0.289155,-0.28613,-0.282799,-0.279165,-0.244684,-0.34585,-0.345294,-0.344369,-0.343075,-0.341413,-0.339386,-0.336996,-0.334244,-0.331135,-0.327671,-0.323856,-0.319695,0.313686,0.608127,0.460737,0.288389,0.585339,0.440968,0.0663264,1638
G,0,0.435,0.565,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0.00100135,0.00241282,-0.000340885,60.3125,65.1724,67.5,0.0135992,0.0142849,0.0141152,0.00118837,0.00117668,0.00123522,0.0344727,0.0343028,0.0351457,-0.361109,-0.510411,-0.509591,-0.508226,-0.506316,-0.503864,-0.500872,-0.497344,-0.493284,-0.488695,-0.483583,-0.477953,-0.471811,-0.372033,-0.525853,-0.525008,-0.523601,-0.521633,-0.519107,-0.516025,-0.51239,-0.508207,-0.503479,-0.498212,-0.492412,-0.486085,-0.361271,-0.510641,-0.509821,-0.508454,-0.506543,-0.50409,-0.501097,-0.497568,-0.493505,-0.488915,-0.4838,-0.478168,-0.472023,-0.527404,-0.261769,0.735712,-0.542503,-0.261121,0.746376,0.0269034,1638
G,0,0.41,0.59,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0.00233826,0.00168312,0.000245011,70.7692,56.4706,75.2,0.0140476,0.0121547,0.0152783,0.00121831,0.00106127,0.00128511,0.0349043,0.0325772,0.0358484,-0.369476,-0.522239,-0.5214,-0.520002,-0.518048,-0.515539,-0.512478,-0.508869,-0.504714,-0.500019,-0.494789,-0.489028,-0.482744,-0.373212,-0.527519,-0.526672,-0.52526,-0.523286,-0.520752,-0.51766,-0.514014,-0.509817,-0.505075,-0.499791,-0.493973,-0.487625,-0.366173,-0.51757,-0.516739,-0.515354,-0.513417,-0.510931,-0.507897,-0.50432,-0.500202,-0.495549,-0.490365,-0.484657,-0.478429,-0.408781,-0.0622815,0.574,-0.430333,-0.0646877,0.576139,0.0273604,1638
G,0,0.465,0.535,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,-0.0103171,-0.00641822,-0.0127725,76.5217,53.5294,68.8889,0.0412756,0.0271773,0.0265956,0.004657,0.00296386,0.00308555,0.0682422,0.0544414,0.0555478,-0.199102,-0.281422,-0.28097,-0.280217,-0.279164,-0.277812,-0.276162,-0.274217,-0.271978,-0.269448,-0.26663,-0.263526,-0.260139,-0.239467,-0.338477,-0.337933,-0.337027,-0.335761,-0.334135,-0.332151,-0.329811,-0.327119,-0.324076,-0.320686,-0.316952,-0.312879,-0.262431,-0.370935,-0.370339,-0.369347,-0.367959,-0.366177,-0.364003,-0.361439,-0.358488,-0.355153,-0.351438,-0.347346,-0.342883,0.14192,0.578587,0.727162,0.121338,0.564363,0.721683,0.0588269,1638
G,0,0.465,0.535,0,0,0,0,0,0,0,0,0.4,0.6,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0.00165116,0.00260457,0.000181095,85.9091,68.5185,85.2381,0.0184861,0.00977385,0.00822203,0.00157165,0.000829495,0.000738387,0.039644,0.028801,0.0271733,-0.341126,-0.482166,-0.481392,-0.480101,-0.478297,-0.475981,-0.473155,-0.469822,-0.465986,-0.461651,-0.456822,-0.451504,-0.445702,-0.41243,-0.582951,-0.582015,-0.580455,-0.578274,-0.575473,-0.572056,-0.568027,-0.563389,-0.558148,-0.55231,-0.54588,-0.538865,-0.432583,-0.611438,-0.610455,-0.608819,-0.606532,-0.603594,-0.60001,-0.595784,-0.59092,-0.585423,-0.579299,-0.572555,-0.565197,0.101564,0.330557,0.57359,0.0878299,0.33023,0.583796,0.0251963,1638
G,0,0.45,0.55,0,0,0,0,0,0,0,0,0.41,0.59,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0.00112918,0.00213586,-0.000154463,75.6,70.3846,82.7273,0.017758,0.00978461,0.00906471,0.00160083,0.000862387,0.00076959,0.0400104,0.0293664,0.0277415,-0.331382,-0.468394,-0.467642,-0.466389,-0.464636,-0.462386,-0.45964,-0.456403,-0.452676,-0.448465,-0.443774,-0.438608,-0.432972,-0.416563,-0.588793,-0.587847,-0.586272,-0.584069,-0.58124,-0.577789,-0.573719,-0.569035,-0.563742,-0.557845,-0.55135,-0.544265,-0.428156,-0.60518,-0.604208,-0.602588,-0.600324,-0.597416,-0.593869,-0.589686,-0.584872,-0.579431,-0.57337,-0.566695,-0.559413,0.174206,0.353781,0.639594,0.168342,0.354965,0.651879,0.0251464,1638
G,0,0.47,0.53,0,0,0,0,0,0,0,0,0.39,0.61,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0.00105994,0.00241282,-0.000229032,81.7391,76,80.4167,0.0192761,0.00993924,0.00926018,0.00175839,0.000903577,0.000798233,0.0419331,0.0300596,0.028253,-0.305922,-0.432408,-0.431713,-0.430556,-0.428938,-0.426861,-0.424327,-0.421338,-0.417898,-0.41401,-0.40968,-0.40491,-0.399707,-0.391919,-0.55396,-0.55307,-0.551588,-0.549515,-0.546854,-0.543607,-0.539778,-0.535371,-0.530391,-0.524843,-0.518732,-0.512067,-0.419549,-0.593014,-0.592061,-0.590475,-0.588256,-0.585407,-0.581931,-0.577832,-0.573114,-0.567783,-0.561844,-0.555303,-0.548167,-0.108123,-0.0648286,0.620558,-0.118182,-0.0640361,0.635484,0.0263824,1638
G,0,0.435,0.565,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0,0.41,0.59,0,0,0,0,0,0,0,0.00222108,-0.0056246,0.00456466,78.75,74,85,0.0160571,0.0166058,0.0156099,0.00139732,0.00172941,0.00148302,0.0373807,0.0415862,0.03851,-0.345923,-0.488947,-0.488162,-0.486854,-0.485024,-0.482675,-0.479809,-0.47643,-0.47254,-0.468144,-0.463247,-0.457854,-0.45197,-0.33678,-0.476024,-0.47526,-0.473986,-0.472205,-0.469918,-0.467128,-0.463837,-0.46005,-0.455771,-0.451003,-0.445753,-0.440025,-0.34799,-0.491869,-0.491079,-0.489763,-0.487922,-0.485559,-0.482676,-0.479276,-0.475363,-0.470941,-0.466015,-0.46059,-0.454671,-0.105737,0.00820202,-0.340819,-0.083332,-0.0160155,-0.30785,0.0316138,1638
